Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
58,180,10,3,1
59,180,10,7,2
61,180,10,6,1
62,180,10,9,2
63,180,10,4,1
64,180,10,3,1
67,180,10,4,1
68,180,10,4,0
72,180,10,4,1
79,180,10,6,1
80,180,10,8,2
81,180,10,2,0
82,180,10,3,1
84,180,10,3,1
86,180,10,3,0
91,180,10,2,0
93,180,10,5,1
95,180,10,4,0
100,180,10,5,1
101,180,10,5,1
102,180,10,5,1
103,180,10,3,1
105,180,10,6,1
106,180,10,7,2
107,180,10,3,1
113,180,10,5,0
114,180,10,2,1
116,180,10,4,0
117,180,10,3,1
118,180,10,5,1
119,180,10,5,1
121,180,10,8,2
123,180,10,6,1
124,180,10,4,1
126,180,10,9,3
128,180,10,4,1
129,180,10,3,1
130,180,10,2,0
137,180,10,7,1
141,180,10,6,1
143,180,10,7,3
145,180,10,4,3
148,180,10,4,1
149,180,10,3,0
150,180,10,3,1
154,180,10,3,1
155,180,10,4,1
156,180,10,7,2
159,180,10,3,1
163,180,10,4,0
167,180,10,5,1
169,180,10,6,1
170,180,10,5,2
171,180,10,2,1
172,180,10,10,2
173,180,10,5,1
174,180,10,6,1
175,180,10,7,2
177,180,10,4,1
180,180,10,8,1
181,180,10,5,1
182,180,10,8,2
183,180,10,4,1
187,180,10,7,3
188,180,10,5,1
190,180,10,4,1
193,180,10,5,1
194,180,10,2,0
197,180,10,8,1
200,180,10,6,1
202,180,10,7,1
203,180,10,3,1
205,180,10,8,2
206,180,10,4,0
207,180,10,6,1
209,180,10,4,1
210,180,10,3,0
211,180,10,5,1
213,180,10,6,1
214,180,10,4,1
215,180,10,6,2
216,180,10,6,2
217,180,10,5,2
218,180,10,4,1
222,180,10,7,2
231,180,10,4,1
234,180,10,4,3
235,180,10,4,3
238,180,10,3,2
239,180,10,6,1
240,180,10,9,2
241,180,10,6,1
242,180,10,3,0
243,180,10,2,1
249,180,10,5,2
250,180,10,6,2
254,180,10,3,1
255,180,10,6,2
257,180,10,4,1
259,180,10,2,1
262,180,10,6,2
264,180,10,5,1
265,180,10,4,1
267,180,10,6,1
270,180,10,5,1
271,180,10,3,0
272,180,10,1,0
274,180,10,5,1
276,180,10,4,1
277,180,10,6,2
278,180,10,5,1
283,180,10,2,0
285,180,10,6,1
286,180,10,3,2
287,180,10,1,0
288,180,10,3,1
290,180,10,5,1
292,180,10,5,2
293,180,10,3,2
295,180,10,4,2
296,180,10,4,2
297,180,10,7,2
298,180,10,3,1
299,180,10,4,2
300,180,10,5,1
301,180,10,3,1
0,10,100,4,1
1,10,100,7,1
2,10,100,4,1
6,10,100,9,1
7,10,100,4,0
8,10,100,6,1
9,10,100,5,0
11,10,100,4,0
12,10,100,4,0
15,10,100,4,0
18,10,100,4,0
21,10,100,7,1
22,10,100,5,1
23,10,100,3,0
24,10,100,6,1
26,10,100,7,1
27,10,100,5,1
29,10,100,5,1
33,10,100,5,1
35,10,100,5,1
36,10,100,4,1
39,10,100,6,1
40,10,100,7,1
42,10,100,4,0
43,10,100,6,1
46,10,100,6,1
47,10,100,4,1
49,10,100,6,1
50,10,100,7,1
52,10,100,6,1
54,10,100,7,2
56,10,100,7,1
58,10,100,6,1
62,10,100,3,0
64,10,100,7,1
65,10,100,6,1
70,10,100,3,1
71,10,100,3,1
72,10,100,3,0
73,10,100,7,1
76,10,100,4,0
78,10,100,6,1
83,10,100,5,1
84,10,100,10,2
86,10,100,6,2
89,10,100,4,1
90,10,100,5,1
91,10,100,4,1
92,10,100,5,1
93,10,100,5,1
94,10,100,5,1
96,10,100,6,1
98,10,100,7,1
99,10,100,3,0
101,10,100,5,1
102,10,100,7,1
103,10,100,8,2
107,10,100,5,1
109,10,100,5,1
111,10,100,4,1
114,10,100,6,1
116,10,100,5,1
117,10,100,4,0
119,10,100,5,1
121,10,100,6,1
122,10,100,3,1
123,10,100,2,0
124,10,100,4,0
131,10,100,7,1
133,10,100,4,1
134,10,100,5,1
136,10,100,7,1
137,10,100,5,1
140,10,100,4,1
141,10,100,3,1
145,10,100,9,2
146,10,100,5,0
148,10,100,6,2
150,10,100,8,1
153,10,100,7,1
155,10,100,6,1
156,10,100,6,1
161,10,100,5,1
163,10,100,4,1
165,10,100,7,1
166,10,100,6,1
167,10,100,6,1
169,10,100,5,0
171,10,100,6,2
173,10,100,5,1
176,10,100,6,1
177,10,100,3,0
179,10,100,1,0
182,10,100,6,1
185,10,100,7,2
189,10,100,6,1
190,10,100,4,0
192,10,100,6,1
193,10,100,8,2
195,10,100,5,1
196,10,100,7,1
197,10,100,4,1
198,10,100,1,0
202,10,100,4,1
203,10,100,7,1
204,10,100,5,0
206,10,100,6,1
208,10,100,2,1
209,10,100,3,0
210,10,100,1,0
211,10,100,6,1
213,10,100,6,1
214,10,100,2,0
215,10,100,5,1
216,10,100,4,0
218,10,100,8,2
221,10,100,6,2
223,10,100,3,0
224,10,100,9,2
226,10,100,5,1
227,10,100,3,1
232,10,100,5,1
234,10,100,5,1
240,10,100,6,1
241,10,100,4,1
242,10,100,9,2
243,10,100,7,2
245,10,100,4,0
246,10,100,3,1
247,10,100,3,1
249,10,100,5,1
256,10,100,7,1
259,10,100,5,1
260,10,100,8,2
262,10,100,5,1
263,10,100,5,1
267,10,100,2,1
268,10,100,4,1
269,10,100,5,0
271,10,100,6,1
272,10,100,5,1
274,10,100,6,1
275,10,100,5,1
276,10,100,5,1
277,10,100,7,1
278,10,100,4,1
280,10,100,4,2
281,10,100,3,0
283,10,100,6,1
284,10,100,4,1
285,10,100,5,1
286,10,100,2,0
287,10,100,7,1
289,10,100,5,1
291,10,100,7,1
0,30,100,8,1
2,30,100,7,1
4,30,100,7,0
6,30,100,9,1
7,30,100,8,1
9,30,100,10,2
11,30,100,8,1
12,30,100,4,0
13,30,100,7,0
14,30,100,6,1
15,30,100,4,1
16,30,100,5,1
17,30,100,10,2
18,30,100,5,0
22,30,100,12,2
23,30,100,10,2
24,30,100,6,0
30,30,100,9,1
31,30,100,9,2
32,30,100,6,2
33,30,100,6,2
42,30,100,5,1
43,30,100,7,1
44,30,100,8,1
46,30,100,5,1
47,30,100,7,1
48,30,100,7,1
49,30,100,10,1
50,30,100,10,1
52,30,100,5,0
54,30,100,8,2
56,30,100,4,1
63,30,100,5,1
64,30,100,7,1
66,30,100,6,1
67,30,100,8,1
68,30,100,8,1
69,30,100,4,0
70,30,100,9,1
72,30,100,7,0
78,30,100,6,1
79,30,100,7,1
82,30,100,4,1
86,30,100,9,2
87,30,100,5,1
90,30,100,4,0
91,30,100,3,0
92,30,100,3,1
95,30,100,6,1
97,30,100,8,1
98,30,100,6,0
99,30,100,10,2
100,30,100,9,1
101,30,100,5,1
102,30,100,7,1
106,30,100,6,0
107,30,100,9,2
112,30,100,10,2
114,30,100,9,2
115,30,100,5,1
116,30,100,7,2
118,30,100,6,1
119,30,100,4,0
120,30,100,8,2
121,30,100,11,3
124,30,100,6,1
126,30,100,8,1
127,30,100,4,0
129,30,100,4,1
130,30,100,6,1
131,30,100,7,1
132,30,100,2,0
134,30,100,6,1
139,30,100,10,2
142,30,100,8,1
144,30,100,4,0
145,30,100,8,1
146,30,100,2,0
148,30,100,5,1
149,30,100,9,1
152,30,100,8,1
153,30,100,8,1
154,30,100,7,1
155,30,100,6,1
158,30,100,7,1
162,30,100,5,0
163,30,100,6,1
164,30,100,5,0
166,30,100,6,1
170,30,100,6,2
178,30,100,8,1
179,30,100,6,0
183,30,100,10,1
184,30,100,6,1
188,30,100,7,1
189,30,100,7,1
197,30,100,6,1
198,30,100,5,0
200,30,100,5,0
203,30,100,8,1
204,30,100,8,1
206,30,100,7,1
207,30,100,8,1
208,30,100,3,0
210,30,100,5,0
212,30,100,5,0
215,30,100,6,1
216,30,100,5,0
217,30,100,10,1
218,30,100,12,1
222,30,100,5,0
227,30,100,7,1
233,30,100,6,1
234,30,100,8,1
235,30,100,6,0
241,30,100,5,0
244,30,100,5,1
248,30,100,7,2
251,30,100,10,1
255,30,100,7,1
256,30,100,6,1
258,30,100,4,0
261,30,100,10,1
262,30,100,7,2
265,30,100,6,1
267,30,100,5,0
268,30,100,7,1
269,30,100,7,1
278,30,100,6,1
283,30,100,6,1
290,30,100,5,1
292,30,100,5,1
0,50,100,4,1
1,50,100,3,0
2,50,100,3,1
3,50,100,7,1
4,50,100,2,0
8,50,100,5,1
15,50,100,3,0
17,50,100,5,1
19,50,100,8,2
23,50,100,8,1
26,50,100,6,1
29,50,100,5,1
30,50,100,6,1
34,50,100,8,2
36,50,100,7,2
37,50,100,6,1
38,50,100,2,0
39,50,100,5,1
41,50,100,4,1
43,50,100,6,1
44,50,100,2,0
46,50,100,5,1
47,50,100,2,0
51,50,100,4,1
55,50,100,5,1
57,50,100,5,1
58,50,100,6,2
59,50,100,3,0
60,50,100,4,1
62,50,100,3,0
69,50,100,4,1
71,50,100,4,1
72,50,100,3,0
73,50,100,4,1
74,50,100,5,1
75,50,100,4,1
76,50,100,5,1
77,50,100,5,1
79,50,100,3,2
86,50,100,7,2
87,50,100,5,1
88,50,100,6,2
89,50,100,6,1
90,50,100,7,1
92,50,100,4,1
98,50,100,6,1
99,50,100,6,1
100,50,100,2,0
101,50,100,5,1
103,50,100,5,1
106,50,100,3,0
107,50,100,1,0
108,50,100,4,1
109,50,100,2,0
110,50,100,6,1
112,50,100,6,1
113,50,100,6,1
115,50,100,6,1
119,50,100,1,0
122,50,100,3,1
123,50,100,3,1
125,50,100,3,1
127,50,100,5,1
129,50,100,6,1
132,50,100,4,1
136,50,100,7,1
138,50,100,6,1
140,50,100,6,1
143,50,100,3,1
145,50,100,4,1
147,50,100,6,4
149,50,100,4,1
153,50,100,4,1
155,50,100,5,1
157,50,100,4,1
158,50,100,6,1
160,50,100,7,1
161,50,100,5,1
162,50,100,6,1
163,50,100,4,1
166,50,100,7,1
169,50,100,4,0
171,50,100,3,0
173,50,100,5,0
179,50,100,6,1
185,50,100,5,1
186,50,100,3,0
187,50,100,3,0
191,50,100,3,1
195,50,100,6,1
196,50,100,5,1
197,50,100,5,1
201,50,100,7,1
203,50,100,5,1
204,50,100,4,0
206,50,100,6,1
209,50,100,4,1
210,50,100,5,1
211,50,100,6,1
216,50,100,8,2
217,50,100,6,1
218,50,100,6,1
219,50,100,8,2
220,50,100,5,1
221,50,100,8,2
224,50,100,5,0
226,50,100,8,1
227,50,100,5,0
229,50,100,6,1
231,50,100,5,0
232,50,100,6,1
236,50,100,5,1
239,50,100,5,1
240,50,100,5,1
245,50,100,8,1
249,50,100,4,0
250,50,100,5,1
251,50,100,5,1
252,50,100,4,1
253,50,100,11,2
254,50,100,9,1
255,50,100,5,2
259,50,100,8,1
261,50,100,3,0
263,50,100,4,0
1,75,100,4,1
4,75,100,8,1
5,75,100,5,1
7,75,100,4,0
9,75,100,6,1
11,75,100,6,1
12,75,100,3,0
13,75,100,3,0
16,75,100,6,1
17,75,100,6,1
20,75,100,9,1
21,75,100,8,2
23,75,100,8,1
24,75,100,11,2
25,75,100,2,0
26,75,100,3,1
27,75,100,5,1
28,75,100,6,1
29,75,100,4,1
30,75,100,7,1
31,75,100,4,0
32,75,100,4,1
33,75,100,5,1
34,75,100,8,1
37,75,100,6,1
40,75,100,2,0
44,75,100,11,2
45,75,100,8,2
46,75,100,5,2
47,75,100,7,1
48,75,100,8,1
50,75,100,5,1
51,75,100,5,1
54,75,100,5,1
56,75,100,5,1
59,75,100,6,5
61,75,100,4,0
66,75,100,6,1
72,75,100,5,3
74,75,100,8,2
75,75,100,3,0
76,75,100,7,2
77,75,100,10,2
80,75,100,7,1
82,75,100,7,0
83,75,100,9,1
85,75,100,4,0
86,75,100,4,2
90,75,100,6,1
95,75,100,9,1
96,75,100,9,2
99,75,100,4,1
101,75,100,5,1
103,75,100,6,1
104,75,100,5,1
106,75,100,5,0
108,75,100,8,2
109,75,100,4,0
110,75,100,7,1
111,75,100,7,1
112,75,100,4,1
113,75,100,10,2
114,75,100,9,2
115,75,100,11,2
117,75,100,8,1
118,75,100,4,0
119,75,100,6,1
120,75,100,4,1
121,75,100,9,1
122,75,100,5,1
123,75,100,4,0
124,75,100,5,0
127,75,100,6,1
128,75,100,7,1
129,75,100,5,0
130,75,100,7,1
131,75,100,4,0
132,75,100,8,2
133,75,100,7,1
134,75,100,6,1
135,75,100,5,1
138,75,100,5,1
139,75,100,7,1
140,75,100,7,1
142,75,100,7,1
143,75,100,7,1
146,75,100,6,1
148,75,100,6,1
150,75,100,5,1
151,75,100,5,1
154,75,100,8,2
156,75,100,10,2
157,75,100,7,1
159,75,100,7,2
161,75,100,7,1
166,75,100,5,1
167,75,100,8,1
171,75,100,4,1
173,75,100,3,1
175,75,100,3,0
177,75,100,5,0
178,75,100,7,1
179,75,100,4,0
180,75,100,6,1
181,75,100,8,1
183,75,100,4,1
184,75,100,9,2
185,75,100,6,1
186,75,100,4,1
188,75,100,3,0
194,75,100,5,3
195,75,100,7,1
197,75,100,8,1
199,75,100,7,1
200,75,100,6,1
202,75,100,4,1
209,75,100,9,2
210,75,100,7,1
213,75,100,8,2
218,75,100,3,1
219,75,100,8,2
222,75,100,3,0
224,75,100,5,1
225,75,100,4,2
228,75,100,9,3
229,75,100,5,4
230,75,100,3,0
233,75,100,5,1
236,75,100,5,1
237,75,100,6,2
238,75,100,8,2
241,75,100,4,1
242,75,100,5,1
243,75,100,5,1
244,75,100,5,1
246,75,100,6,1
247,75,100,6,2
248,75,100,4,1
250,75,100,6,1
252,75,100,6,1
254,75,100,4,1
258,75,100,4,1
259,75,100,6,1
260,75,100,5,1
262,75,100,3,1
264,75,100,7,3
265,75,100,5,1
266,75,100,4,1
1,120,100,1,0
2,120,100,4,0
6,120,100,2,0
7,120,100,5,1
8,120,100,5,1
10,120,100,3,1
13,120,100,3,0
15,120,100,2,0
17,120,100,3,0
19,120,100,4,0
24,120,100,5,1
26,120,100,4,2
28,120,100,5,1
29,120,100,1,1
30,120,100,1,0
32,120,100,4,0
33,120,100,5,1
36,120,100,3,0
37,120,100,3,1
39,120,100,6,1
41,120,100,6,1
42,120,100,2,0
43,120,100,5,1
44,120,100,4,0
47,120,100,4,0
50,120,100,5,1
52,120,100,2,0
55,120,100,7,1
63,120,100,4,1
66,120,100,4,1
67,120,100,5,1
68,120,100,4,1
69,120,100,5,1
70,120,100,4,0
71,120,100,2,0
72,120,100,3,0
74,120,100,3,0
77,120,100,3,0
79,120,100,3,0
82,120,100,5,1
83,120,100,2,0
84,120,100,4,1
85,120,100,5,1
86,120,100,2,0
87,120,100,3,1
88,120,100,4,1
91,120,100,5,1
94,120,100,2,0
97,120,100,2,0
101,120,100,7,1
107,120,100,2,0
108,120,100,2,0
112,120,100,4,1
116,120,100,1,0
117,120,100,3,0
118,120,100,2,0
119,120,100,3,1
122,120,100,7,1
123,120,100,5,1
125,120,100,9,1
126,120,100,4,1
128,120,100,2,0
130,120,100,3,1
133,120,100,3,3
136,120,100,7,1
137,120,100,4,1
138,120,100,4,0
142,120,100,5,1
149,120,100,5,1
150,120,100,6,1
154,120,100,0,0
155,120,100,1,0
156,120,100,3,0
157,120,100,3,0
158,120,100,5,1
159,120,100,5,1
160,120,100,4,2
162,120,100,6,1
166,120,100,2,0
171,120,100,4,1
173,120,100,6,1
174,120,100,6,1
175,120,100,5,0
177,120,100,6,1
178,120,100,4,1
181,120,100,6,1
183,120,100,3,1
186,120,100,0,0
191,120,100,4,0
192,120,100,5,1
193,120,100,2,0
194,120,100,5,1
195,120,100,3,0
196,120,100,2,0
197,120,100,2,0
198,120,100,3,0
199,120,100,5,1
200,120,100,2,0
201,120,100,3,0
205,120,100,2,0
208,120,100,2,1
209,120,100,1,0
221,120,100,4,0
222,120,100,4,1
223,120,100,1,0
224,120,100,2,0
225,120,100,4,1
228,120,100,3,0
229,120,100,1,0
231,120,100,1,0
232,120,100,2,0
233,120,100,2,0
234,120,100,2,0
235,120,100,3,0
237,120,100,3,0
238,120,100,4,1
239,120,100,4,0
244,120,100,1,0
245,120,100,4,1
247,120,100,3,0
248,120,100,4,0
249,120,100,4,0
250,120,100,3,0
251,120,100,5,1
253,120,100,5,1
254,120,100,0,0
255,120,100,6,1
256,120,100,2,0
258,120,100,4,0
259,120,100,4,0
260,120,100,4,0
261,120,100,4,0
263,120,100,1,0
265,120,100,5,1
266,120,100,1,0
270,120,100,2,0
280,120,100,2,0
282,120,100,1,0
283,120,100,2,0
284,120,100,2,0
285,120,100,5,1
290,120,100,2,0
6,180,100,8,1
7,180,100,5,1
8,180,100,5,1
12,180,100,3,0
14,180,100,6,1
15,180,100,6,1
16,180,100,3,1
17,180,100,9,1
19,180,100,3,0
31,180,100,5,1
33,180,100,4,1
37,180,100,5,1
39,180,100,4,1
42,180,100,3,0
43,180,100,4,1
44,180,100,4,0
45,180,100,2,0
52,180,100,5,2
54,180,100,5,3
55,180,100,8,1
58,180,100,10,2
69,180,100,7,2
73,180,100,8,3
81,180,100,4,1
83,180,100,3,0
94,180,100,4,1
95,180,100,4,1
97,180,100,7,1
101,180,100,3,0
104,180,100,3,0
105,180,100,4,0
107,180,100,5,1
110,180,100,5,1
112,180,100,6,1
115,180,100,3,0
116,180,100,5,1
117,180,100,4,1
121,180,100,3,0
123,180,100,4,1
124,180,100,3,1
126,180,100,4,1
128,180,100,4,0
130,180,100,7,1
131,180,100,3,0
133,180,100,5,1
134,180,100,4,0
136,180,100,4,1
137,180,100,2,0
138,180,100,4,1
141,180,100,6,2
142,180,100,3,0
144,180,100,6,2
145,180,100,5,2
147,180,100,1,0
151,180,100,1,0
152,180,100,4,1
155,180,100,3,0
157,180,100,4,0
159,180,100,4,0
160,180,100,3,1
162,180,100,6,2
163,180,100,3,0
165,180,100,5,0
168,180,100,4,1
169,180,100,6,0
170,180,100,8,1
173,180,100,3,0
176,180,100,3,0
178,180,100,6,1
181,180,100,5,1
183,180,100,6,1
187,180,100,6,2
188,180,100,5,1
193,180,100,4,1
196,180,100,4,1
197,180,100,4,0
198,180,100,6,1
199,180,100,7,1
200,180,100,6,1
201,180,100,5,1
203,180,100,5,1
204,180,100,2,0
206,180,100,2,0
207,180,100,2,0
208,180,100,5,0
209,180,100,3,0
210,180,100,3,0
211,180,100,7,1
212,180,100,7,1
213,180,100,4,0
214,180,100,6,1
216,180,100,2,0
217,180,100,3,0
218,180,100,1,0
219,180,100,4,0
220,180,100,3,0
221,180,100,4,0
222,180,100,5,1
224,180,100,3,0
226,180,100,6,1
227,180,100,3,0
228,180,100,3,1
229,180,100,2,0
232,180,100,5,1
233,180,100,6,1
234,180,100,7,1
236,180,100,5,1
238,180,100,4,0
240,180,100,5,0
241,180,100,3,0
243,180,100,3,0
245,180,100,2,0
248,180,100,7,4
249,180,100,4,1
250,180,100,7,4
251,180,100,5,1
252,180,100,2,1
254,180,100,5,1
257,180,100,2,0
260,180,100,2,0
261,180,100,7,1
262,180,100,3,0
263,180,100,4,0
266,180,100,4,1
267,180,100,3,0
268,180,100,1,0
271,180,100,7,1
272,180,100,7,1
274,180,100,6,1
276,180,100,7,1
277,180,100,5,1
