Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,tryptCond1,tryptCond2,tryptCond3,tryptCond4,tryptCond5
9572,DUSP1_TPL,P,100.0,180,,9761,15760.0,,,1519.97009,1477.51523,136.0,196.0,,,,,0,0,0,0,5
9573,DUSP1_TPL,P,100.0,180,,12708,18244.0,,,1369.6946,1362.18203,228.0,315.0,7.0,,,,0,0,0,0,5
9574,DUSP1_TPL,P,100.0,180,,7763,16965.0,,,1520.77934,1432.31512,123.0,193.0,6.0,,,,0,0,0,0,5
9575,DUSP1_TPL,P,100.0,180,,8672,13111.0,,,1686.2658,1588.23965,201.0,213.0,5.0,,,,0,0,0,0,5
9576,DUSP1_TPL,P,100.0,180,,9798,19538.0,,,1575.17504,1572.1061,156.0,316.0,,,,,0,0,0,0,5
9577,DUSP1_TPL,P,100.0,180,,8738,12958.0,,,1558.51362,1497.97492,127.0,184.0,,,,,0,0,0,0,5
9578,DUSP1_TPL,P,100.0,180,,7584,12732.0,,,1374.98101,1294.8609,62.0,81.0,4.0,,,,0,0,0,0,5
9579,DUSP1_TPL,P,100.0,180,,9718,20836.0,,,1491.56853,1355.5837,146.0,197.0,6.0,,,,0,0,0,0,5
9580,DUSP1_TPL,P,100.0,180,,7504,12585.0,,,1322.29131,1352.29948,54.0,115.0,,,,,0,0,0,0,5
9581,DUSP1_TPL,P,100.0,180,,9206,7370.0,,,1256.92146,1258.00393,101.0,83.0,4.0,,,,0,0,0,0,5
9582,DUSP1_TPL,P,100.0,180,,4595,8579.0,,,1090.15691,1073.98042,27.0,39.0,,,,,0,0,0,0,5
9583,DUSP1_TPL,P,100.0,180,,11028,23190.0,,,1526.71645,1344.19815,201.0,195.0,7.0,4.0,,,0,0,0,0,5
9584,DUSP1_TPL,P,100.0,180,,11807,27048.0,,,1293.07352,1213.22238,84.0,107.0,,,,,0,0,0,0,5
9585,DUSP1_TPL,P,100.0,180,,6377,6578.0,,,1200.86091,1183.79507,26.0,22.0,,,,,0,0,0,0,5
9586,DUSP1_TPL,P,100.0,180,,9937,11599.0,,,1651.35041,1593.52298,185.0,188.0,,,,,0,0,0,0,5
9587,DUSP1_TPL,P,100.0,180,,8136,14345.0,,,1507.82043,1439.63932,112.0,167.0,,,,,0,0,0,0,5
9588,DUSP1_TPL,P,100.0,180,,8500,18333.0,,,1343.92965,1254.04293,58.0,67.0,,,,,0,0,0,0,5
9589,DUSP1_TPL,P,100.0,180,,6973,10963.0,,,1594.75319,1555.41175,116.0,149.0,,,,,0,0,0,0,5
9590,DUSP1_TPL,P,100.0,180,,7660,10232.0,,,1566.12232,1494.6597,93.0,95.0,,,,,0,0,0,0,5
9591,DUSP1_TPL,P,100.0,180,,8431,18534.0,,,1406.94556,1327.56663,56.0,80.0,,,,,0,0,0,0,5
9592,DUSP1_TPL,P,100.0,180,,7614,10498.0,,,1235.83071,1183.77558,31.0,42.0,,,,,0,0,0,0,5
9593,DUSP1_TPL,P,100.0,180,,7789,13502.0,,,1478.36154,1369.18716,62.0,69.0,4.0,,,,0,0,0,0,5
9594,DUSP1_TPL,P,100.0,180,,8186,14608.0,,,1491.77523,1408.45044,102.0,153.0,,,,,0,0,0,0,5
9595,DUSP1_TPL,P,100.0,180,,8141,13303.0,,,1159.38337,1147.69548,30.0,49.0,,,,,0,0,0,0,5
9596,DUSP1_TPL,P,100.0,180,,11923,18445.0,,,1332.35436,1245.15375,141.0,180.0,,,,,0,0,0,0,5
9597,DUSP1_TPL,P,100.0,180,,8723,15889.0,,,1221.48664,1201.47077,56.0,96.0,,,,,0,0,0,0,5
9598,DUSP1_TPL,P,100.0,180,,7833,12385.0,,,1078.48436,1025.10602,65.0,60.0,,,,,0,0,0,0,5
9599,DUSP1_TPL,P,100.0,180,,6892,12539.0,,,1126.22446,1107.52668,34.0,67.0,,,,,0,0,0,0,5
9600,DUSP1_TPL,P,100.0,180,,11729,21552.0,,,1192.34607,1118.57698,34.0,55.0,,,,,0,0,0,0,5
9601,DUSP1_TPL,P,100.0,180,,10985,15034.0,,,1503.70469,1420.17979,163.0,198.0,10.0,,,,0,0,0,0,5
9602,DUSP1_TPL,P,100.0,180,,8450,20258.0,,,1662.88556,1501.22752,173.0,263.0,18.0,11.0,,,0,0,0,0,5
9603,DUSP1_TPL,P,100.0,180,,8250,13253.0,,,1420.9097,1366.34347,84.0,120.0,,,,,0,0,0,0,5
9604,DUSP1_TPL,P,100.0,180,,6698,10616.0,,,1589.71096,1607.29719,116.0,190.0,,,,,0,0,0,0,5
9605,DUSP1_TPL,P,100.0,180,,9091,17536.0,,,1572.92652,1508.32191,111.0,181.0,,,,,0,0,0,0,5
9606,DUSP1_TPL,P,100.0,180,,9038,23697.0,,,1531.44556,1470.40845,99.0,224.0,4.0,,,,0,0,0,0,5
9607,DUSP1_TPL,P,100.0,180,,10300,23773.0,,,1344.93175,1288.30005,83.0,167.0,,,,,0,0,0,0,5
9608,DUSP1_TPL,P,100.0,180,,8098,16467.0,,,1567.10002,1412.84982,124.0,107.0,,,,,0,0,0,0,5
9609,DUSP1_TPL,P,100.0,180,,6959,14551.0,,,1353.50093,1304.96729,35.0,60.0,,,,,0,0,0,0,5
9610,DUSP1_TPL,P,100.0,180,,5951,7383.0,,,1513.38145,1393.07829,102.0,82.0,5.0,,,,0,0,0,0,5
9611,DUSP1_TPL,P,100.0,180,,7338,16006.0,,,1253.42968,1262.86349,69.0,193.0,,,,,0,0,0,0,5
9612,DUSP1_TPL,P,100.0,180,,9034,12877.0,,,1266.14545,1269.98066,78.0,159.0,,,,,0,0,0,0,5
9613,DUSP1_TPL,P,100.0,180,,4127,8838.0,,,1168.09183,1140.67029,17.0,38.0,,,,,0,0,0,0,5
9614,DUSP1_TPL,P,100.0,180,,9159,16868.0,,,1085.99378,1058.5412,29.0,52.0,,,,,0,0,0,0,5
9615,DUSP1_TPL,P,100.0,180,,2906,8012.0,,,1150.53957,1124.18023,40.0,85.0,,,,,0,0,0,0,5
9616,DUSP1_TPL,P,100.0,180,,7436,8809.0,,,1102.83956,1108.10387,29.0,44.0,,,,,0,0,0,0,5
9617,DUSP1_TPL,P,100.0,180,,6724,14241.0,,,1538.51011,1428.86546,147.0,200.0,,,,,0,0,0,0,5
9618,DUSP1_TPL,P,100.0,180,,9332,15044.0,,,1440.64766,1369.80624,125.0,147.0,,,,,0,0,0,0,5
9619,DUSP1_TPL,P,100.0,180,,8782,15235.0,,,1547.96846,1521.03006,183.0,254.0,5.0,4.0,,,0,0,0,0,5
9620,DUSP1_TPL,P,100.0,180,,9990,24260.0,,,1459.52573,1340.94505,143.0,212.0,,,,,0,0,0,0,5
9621,DUSP1_TPL,P,100.0,180,,11758,30890.0,,,1581.98954,1547.08466,171.0,406.0,,,,,0,0,0,0,5
9622,DUSP1_TPL,P,100.0,180,,9334,10795.0,,,1532.51907,1466.86095,101.0,95.0,,,,,0,0,0,0,5
9623,DUSP1_TPL,P,100.0,180,,8717,15335.0,,,1317.0522,1260.30558,94.0,133.0,,,,,0,0,0,0,5
9624,DUSP1_TPL,P,100.0,180,,8560,16546.0,,,1438.10748,1443.51263,61.0,118.0,,,,,0,0,0,0,5
9625,DUSP1_TPL,P,100.0,180,,9337,22483.0,,,1361.71543,1338.01152,73.0,127.0,,,,,0,0,0,0,5
9626,DUSP1_TPL,P,100.0,180,,8795,19683.0,,,1349.99125,1338.03099,65.0,141.0,,,,,0,0,0,0,5
9627,DUSP1_TPL,P,100.0,180,,9172,22069.0,,,1216.907,1122.35452,68.0,119.0,,,,,0,0,0,0,5
9628,DUSP1_TPL,P,100.0,180,,5470,5581.0,,,1486.21024,1412.8993,136.0,89.0,,,,,0,0,0,0,5
9629,DUSP1_TPL,P,100.0,180,,4672,11170.0,,,1316.60595,1234.97717,73.0,150.0,,,,,0,0,0,0,5
9630,DUSP1_TPL,P,100.0,180,,9076,14960.0,,,1151.06633,1105.76116,53.0,91.0,,,,,0,0,0,0,5
9631,DUSP1_TPL,P,100.0,180,,4639,9693.0,,,1225.55723,1221.92995,22.0,36.0,,,,,0,0,0,0,5
9632,DUSP1_TPL,P,100.0,180,,11027,35664.0,,,1375.42532,1289.9832,108.0,251.0,,,,,0,0,0,0,5
9633,DUSP1_TPL,P,100.0,180,,6482,7800.0,,,1218.72601,1177.29141,76.0,65.0,4.0,,,,0,0,0,0,5
9634,DUSP1_TPL,P,100.0,180,,8948,21764.0,,,1174.16127,1125.54342,31.0,41.0,,,,,0,0,0,0,5
9635,DUSP1_TPL,P,100.0,180,,6975,4264.0,,,1075.43183,1091.48945,12.0,13.0,,,,,0,0,0,0,5
9636,DUSP1_TPL,P,100.0,180,,7097,21701.0,,,1312.35452,1280.11506,78.0,150.0,4.0,,,,0,0,0,0,5
9637,DUSP1_TPL,P,100.0,180,,11593,23313.0,,,1489.5631,1389.51799,165.0,149.0,4.0,,,,0,0,0,0,5
9638,DUSP1_TPL,P,100.0,180,,7953,13755.0,,,1486.15189,1406.75776,93.0,94.0,6.0,,,,0,0,0,0,5
9639,DUSP1_TPL,P,100.0,180,,4109,9783.0,,,1177.6072,1170.85649,35.0,72.0,,,,,0,0,0,0,5
9640,DUSP1_TPL,P,100.0,180,,9751,25091.0,,,1347.78115,1325.54155,93.0,185.0,,,,,0,0,0,0,5
9641,DUSP1_TPL,P,100.0,180,,8237,20652.0,,,1384.26527,1345.30031,72.0,121.0,,,,,0,0,0,0,5
9642,DUSP1_TPL,P,100.0,180,,8766,19163.0,,,1147.31154,1129.70537,26.0,65.0,,,,,0,0,0,0,5
9643,DUSP1_TPL,P,100.0,180,,5597,3490.0,,,1284.69144,1285.04527,15.0,15.0,,,,,0,0,0,0,5
9644,DUSP1_TPL,P,100.0,180,,8227,21129.0,,,1239.90033,1181.03086,23.0,37.0,,,,,0,0,0,0,5
9645,DUSP1_TPL,P,100.0,180,,6576,20171.0,,,1142.90146,1159.96564,39.0,117.0,,,,,0,0,0,0,5
9646,DUSP1_TPL,P,100.0,180,,8346,14964.0,,,1240.2388,1165.82565,50.0,102.0,,,,,0,0,0,0,5
9647,DUSP1_TPL,P,100.0,180,,5640,25774.0,,,1075.36596,1036.26077,11.0,33.0,,,,,0,0,0,0,5
9648,DUSP1_TPL,P,100.0,180,,5650,10570.0,,,1065.48991,1066.25639,22.0,43.0,,,,,0,0,0,0,5
9649,DUSP1_TPL,P,100.0,180,,9359,22965.0,,,1231.3073,1210.8867,60.0,98.0,5.0,,,,0,0,0,0,5
9650,DUSP1_TPL,P,100.0,180,,9246,19412.0,,,1280.17737,1202.8282,55.0,58.0,,,,,0,0,0,0,5
9651,DUSP1_TPL,P,100.0,180,,8042,17487.0,,,1184.00075,1147.24601,24.0,60.0,,,,,0,0,0,0,5
9652,DUSP1_TPL,P,100.0,180,,9189,15332.0,,,1512.29764,1492.87379,147.0,247.0,,,,,0,0,0,0,5
9653,DUSP1_TPL,P,100.0,180,,7199,14564.0,,,1216.96597,1173.25673,39.0,85.0,,,,,0,0,0,0,5
9654,DUSP1_TPL,P,100.0,180,,7919,15962.0,,,1335.0394,1272.21019,35.0,72.0,,,,,0,0,0,0,5
9655,DUSP1_TPL,P,100.0,180,,8988,16270.0,,,1157.97074,1145.27173,34.0,81.0,,,,,0,0,0,0,5
9656,DUSP1_TPL,P,100.0,180,,6978,17836.0,,,1448.60863,1359.06464,116.0,133.0,,,,,0,0,0,0,5
9657,DUSP1_TPL,P,100.0,180,,7974,14036.0,,,1263.06546,1272.54282,33.0,43.0,,,,,0,0,0,0,5
9658,DUSP1_TPL,P,100.0,180,,11043,33478.0,,,1167.79163,1155.74867,108.0,237.0,,,,,0,0,0,0,5
9659,DUSP1_TPL,P,100.0,180,,7254,8829.0,,,1304.30176,1315.8736,43.0,77.0,,,,,0,0,0,0,5
9660,DUSP1_TPL,P,100.0,180,,8245,14807.0,,,1343.42365,1269.12508,95.0,73.0,,,,,0,0,0,0,5
9661,DUSP1_TPL,P,100.0,180,,7485,20806.0,,,1144.04903,1103.2506,24.0,52.0,,,,,0,0,0,0,5
9662,DUSP1_TPL,P,100.0,180,,7479,10067.0,,,1053.22249,1019.51118,44.0,66.0,,,,,0,0,0,0,5
9663,DUSP1_TPL,P,100.0,180,,12380,15817.0,,,1038.32585,1063.2075,35.0,76.0,,,,,0,0,0,0,5
9664,DUSP1_TPL,P,100.0,180,,8333,12928.0,,,1155.69135,1156.5922,36.0,48.0,,,,,0,0,0,0,5
9665,DUSP1_TPL,P,100.0,180,,6531,8799.0,,,1036.13857,1035.64701,51.0,55.0,,,,,0,0,0,0,5
9666,DUSP1_TPL,P,100.0,180,,9893,17590.0,,,1252.14121,1187.0552,135.0,144.0,,,,,0,0,0,0,5
9667,DUSP1_TPL,P,100.0,180,,5990,7406.0,,,1397.86528,1450.28436,86.0,133.0,,,,,0,0,0,0,5
9668,DUSP1_TPL,P,100.0,180,,9087,15430.0,,,1248.18862,1251.66798,32.0,63.0,,,,,0,0,0,0,5
9669,DUSP1_TPL,P,100.0,180,,9997,25668.0,,,1422.652,1378.06304,118.0,222.0,,,,,0,0,0,0,5
9670,DUSP1_TPL,P,100.0,180,,7139,5510.0,,,1399.97675,1370.34174,67.0,46.0,,,,,0,0,0,0,5
9671,DUSP1_TPL,P,100.0,180,,7579,18645.0,,,1162.02415,1170.87074,33.0,75.0,,,,,0,0,0,0,5
9672,DUSP1_TPL,P,100.0,180,,7728,16692.0,,,1414.72308,1348.15379,97.0,148.0,,,,,0,0,0,0,5
9673,DUSP1_TPL,P,100.0,180,,8893,15540.0,,,1200.2123,1214.4074,45.0,74.0,,,,,0,0,0,0,5
9674,DUSP1_TPL,P,100.0,180,,9759,11923.0,,,1370.33344,1369.3952,100.0,115.0,,,,,0,0,0,0,5
9675,DUSP1_TPL,P,100.0,180,,7091,14705.0,,,1155.39755,1093.90541,53.0,108.0,,,,,0,0,0,0,5
9676,DUSP1_TPL,P,100.0,180,,7091,8102.0,,,1323.88013,1372.5627,83.0,113.0,,,,,0,0,0,0,5
9677,DUSP1_TPL,P,100.0,180,,9433,20237.0,,,1255.53228,1152.30079,114.0,151.0,,,,,0,0,0,0,5
9678,DUSP1_TPL,P,100.0,180,,7465,12082.0,,,1135.61608,1093.16189,32.0,44.0,,,,,0,0,0,0,5
9679,DUSP1_TPL,P,100.0,180,,10357,18194.0,,,1018.12677,992.01792,39.0,54.0,,,,,0,0,0,0,5
9680,DUSP1_TPL,P,100.0,180,,5461,6074.0,,,1262.03314,1295.95407,76.0,112.0,,,,,0,0,0,0,5
9681,DUSP1_TPL,P,100.0,180,,6534,8332.0,,,1154.09902,1131.67271,25.0,23.0,,,,,0,0,0,0,5
9682,DUSP1_TPL,P,100.0,180,,5214,5597.0,,,995.07748,1001.48508,18.0,15.0,,,,,0,0,0,0,5
9683,DUSP1_TPL,P,100.0,180,,5969,6712.0,,,1176.6636,1151.99002,48.0,30.0,,,,,0,0,0,0,5
9684,DUSP1_TPL,P,100.0,180,,9122,14195.0,,,1378.19075,1361.50074,120.0,156.0,,,,,0,0,0,0,5
9685,DUSP1_TPL,P,100.0,180,,5393,10967.0,,,1137.4682,1078.65907,40.0,59.0,,,,,0,0,0,0,5
9686,DUSP1_TPL,P,100.0,180,,8476,16979.0,,,1326.86597,1276.17657,63.0,95.0,,,,,0,0,0,0,5
9687,DUSP1_TPL,P,100.0,180,,8419,12530.0,,,1239.66671,1228.38228,39.0,87.0,,,,,0,0,0,0,5
9688,DUSP1_TPL,P,100.0,180,,9549,19764.0,,,1349.93643,1316.95178,59.0,100.0,5.0,,,,0,0,0,0,5
9689,DUSP1_TPL,P,100.0,180,,3294,6210.0,,,1143.67001,1196.93124,45.0,96.0,,,,,0,0,0,0,5
9690,DUSP1_TPL,P,100.0,180,,10959,22779.0,,,1249.63455,1186.57623,130.0,166.0,,,,,0,0,0,0,5
9691,DUSP1_TPL,P,100.0,180,,9165,13654.0,,,1380.12013,1338.95276,122.0,145.0,4.0,,,,0,0,0,0,5
9692,DUSP1_TPL,P,100.0,180,,5345,7635.0,,,1263.85875,1279.02777,17.0,44.0,,,,,0,0,0,0,5
9693,DUSP1_TPL,P,100.0,180,,4491,7266.0,,,1113.02739,1110.63776,33.0,73.0,,,,,0,0,0,0,5
9694,DUSP1_TPL,P,100.0,180,,6906,11356.0,,,1260.54909,1240.85594,18.0,31.0,,,,,0,0,0,0,5
9695,DUSP1_TPL,P,100.0,180,,7606,8483.0,,,1209.51657,1259.75917,77.0,104.0,,,,,0,0,0,0,5
9696,DUSP1_TPL,P,100.0,180,,9848,16062.0,,,1059.16176,1054.13896,53.0,96.0,,,,,0,0,0,0,5
9697,DUSP1_TPL,P,100.0,180,,8524,15956.0,,,1115.28344,1128.54205,51.0,128.0,,,,,0,0,0,0,5
9698,DUSP1_TPL,P,100.0,180,,7391,15642.0,,,1051.23177,1048.53446,40.0,113.0,,,,,0,0,0,0,5
9699,DUSP1_TPL,P,100.0,180,,11290,21274.0,,,1253.91072,1276.25444,111.0,207.0,4.0,,,,0,0,0,0,5
9700,DUSP1_TPL,P,100.0,180,,10983,13060.0,,,1216.49923,1168.79763,84.0,41.0,,,,,0,0,0,0,5
9701,DUSP1_TPL,P,100.0,180,,10916,11517.0,,,1101.90821,1182.05227,91.0,117.0,,,,,0,0,0,0,5
9702,DUSP1_TPL,P,100.0,180,,3133,10141.0,,,1288.97925,1188.68189,19.0,46.0,,,,,0,0,0,0,5
9703,DUSP1_TPL,P,100.0,180,,10218,27299.0,,,1393.9631,1312.83765,90.0,133.0,5.0,,,,0,0,0,0,5
9704,DUSP1_TPL,P,100.0,180,,9621,10145.0,,,1401.70325,1362.13327,102.0,100.0,,,,,0,0,0,0,5
9705,DUSP1_TPL,P,100.0,180,,3287,7778.0,,,1158.7916,1137.57611,32.0,59.0,,,,,0,0,0,0,5
9706,DUSP1_TPL,P,100.0,180,,8264,15558.0,,,1417.84305,1360.93862,85.0,108.0,,,,,0,0,0,0,5
9707,DUSP1_TPL,P,100.0,180,,6618,17723.0,,,1273.07328,1279.81414,51.0,173.0,,,,,0,0,0,0,5
9708,DUSP1_TPL,P,100.0,180,,8704,16588.0,,,1381.04596,1335.24174,45.0,67.0,,,,,0,0,0,0,5
9709,DUSP1_TPL,P,100.0,180,,9336,21876.0,,,1319.99154,1281.76275,37.0,79.0,,,,,0,0,0,0,5
9710,DUSP1_TPL,P,100.0,180,,6924,12838.0,,,1181.41927,1154.25674,51.0,97.0,,,,,0,0,0,0,5
9711,DUSP1_TPL,P,100.0,180,,10632,15266.0,,,1336.64833,1298.36454,181.0,184.0,,,,,0,0,0,0,5
9712,DUSP1_TPL,P,100.0,180,,9658,16382.0,,,1233.22831,1185.27384,92.0,132.0,,,,,0,0,0,0,5
9713,DUSP1_TPL,P,100.0,180,,9882,20856.0,,,1082.52014,1052.01189,38.0,81.0,,,,,0,0,0,0,5
9714,DUSP1_TPL,P,100.0,180,,11852,24445.0,,,1086.88129,1040.27408,37.0,54.0,,,,,0,0,0,0,5
9715,DUSP1_TPL,P,100.0,180,,9903,23040.0,,,1005.70564,984.65122,47.0,126.0,,,,,0,0,0,0,5
9716,DUSP1_TPL,P,100.0,180,,5253,12671.0,,,1325.62383,1204.10133,77.0,90.0,8.0,5.0,4.0,,0,0,0,0,5
9717,DUSP1_TPL,P,100.0,180,,10201,17841.0,,,1210.66533,1180.75837,46.0,63.0,,,,,0,0,0,0,5
9718,DUSP1_TPL,P,100.0,180,,10892,22215.0,,,1371.84209,1301.39037,92.0,159.0,,,,,0,0,0,0,5
9719,DUSP1_TPL,P,100.0,180,,6430,12948.0,,,1202.45863,1190.67887,45.0,83.0,,,,,0,0,0,0,5
9720,DUSP1_TPL,P,100.0,180,,10320,20671.0,,,1365.72984,1315.55846,68.0,112.0,,,,,0,0,0,0,5
9721,DUSP1_TPL,P,100.0,180,,7502,13610.0,,,1365.21274,1332.05658,56.0,63.0,,,,,0,0,0,0,5
9722,DUSP1_TPL,P,100.0,180,,7958,9067.0,,,1128.51872,1119.68634,16.0,19.0,,,,,0,0,0,0,5
9723,DUSP1_TPL,P,100.0,180,,7371,12382.0,,,1431.1046,1402.01648,91.0,102.0,,,,,0,0,0,0,5
9724,DUSP1_TPL,P,100.0,180,,8467,23461.0,,,1300.36069,1267.52359,79.0,208.0,6.0,,,,0,0,0,0,5
9725,DUSP1_TPL,P,100.0,180,,7919,17141.0,,,1394.1211,1422.06254,94.0,226.0,,,,,0,0,0,0,5
9726,DUSP1_TPL,P,100.0,180,,6131,12949.0,,,1251.60398,1225.01475,59.0,98.0,,,,,0,0,0,0,5
9727,DUSP1_TPL,P,100.0,180,,9776,23727.0,,,1228.21461,1221.4792,85.0,190.0,,,,,0,0,0,0,5
9728,DUSP1_TPL,P,100.0,180,,6079,14911.0,,,1006.74223,974.60942,21.0,34.0,,,,,0,0,0,0,5
9729,DUSP1_TPL,P,100.0,180,,8201,23012.0,,,1129.64212,1155.7729,76.0,196.0,,,,,0,0,0,0,5
9730,DUSP1_TPL,P,100.0,180,,5040,9933.0,,,1128.73849,1132.87365,30.0,70.0,,,,,0,0,0,0,5
9731,DUSP1_TPL,P,100.0,180,,8633,17236.0,,,987.61531,1036.30999,25.0,94.0,,,,,0,0,0,0,5
9732,DUSP1_TPL,P,100.0,180,,3866,10023.0,,,1010.04035,1026.18537,18.0,37.0,,,,,0,0,0,0,5
9733,DUSP1_TPL,P,100.0,180,,6381,10972.0,,,1113.73327,1074.35372,28.0,45.0,,,,,0,0,0,0,5
9734,DUSP1_TPL,P,100.0,180,,6381,9698.0,,,1202.69754,1182.14168,41.0,42.0,,,,,0,0,0,0,5
9735,DUSP1_TPL,P,100.0,180,,7146,9693.0,,,1234.596,1204.48489,38.0,38.0,,,,,0,0,0,0,5
9736,DUSP1_TPL,P,100.0,180,,8799,11748.0,,,1362.17979,1367.05678,100.0,119.0,,,,,0,0,0,0,5
9737,DUSP1_TPL,P,100.0,180,,8521,13163.0,,,1323.32355,1303.77042,46.0,53.0,,,,,0,0,0,0,5
9738,DUSP1_TPL,P,100.0,180,,5997,10924.0,,,1252.43088,1220.1396,51.0,82.0,5.0,,,,0,0,0,0,5
9739,DUSP1_TPL,P,100.0,180,,8032,13200.0,,,1166.6128,1182.15189,37.0,50.0,,,,,0,0,0,0,5
9740,DUSP1_TPL,P,100.0,180,,7750,13959.0,,,1365.82516,1347.88617,43.0,89.0,,,,,0,0,0,0,5
9741,DUSP1_TPL,P,100.0,180,,7188,12997.0,,,1354.22913,1325.70724,31.0,54.0,5.0,,,,0,0,0,0,5
9742,DUSP1_TPL,P,100.0,180,,7504,10099.0,,,1212.65658,1191.69254,15.0,10.0,,,,,0,0,0,0,5
9743,DUSP1_TPL,P,100.0,180,,7839,19730.0,,,1168.33129,1144.08403,77.0,149.0,,,,,0,0,0,0,5
9744,DUSP1_TPL,P,100.0,180,,7659,12450.0,,,1339.28568,1318.59663,60.0,107.0,,,,,0,0,0,0,5
9745,DUSP1_TPL,P,100.0,180,,6488,15176.0,,,1279.52312,1250.34344,37.0,65.0,,,,,0,0,0,0,5
9746,DUSP1_TPL,P,100.0,180,,6280,11288.0,,,1175.31306,1156.59125,29.0,65.0,,,,,0,0,0,0,5
9747,DUSP1_TPL,P,100.0,180,,7339,12406.0,,,1112.52119,1095.16492,44.0,114.0,,,,,0,0,0,0,5
9748,DUSP1_TPL,P,100.0,180,,9314,9309.0,,,931.99571,965.90407,21.0,21.0,,,,,0,0,0,0,5
9749,DUSP1_TPL,P,100.0,180,,6955,4335.0,,,1003.88713,1031.96955,33.0,30.0,,,,,0,0,0,0,5
9750,DUSP1_TPL,P,100.0,180,,10982,21543.0,,,1235.62785,1184.26617,104.0,122.0,,,,,0,0,0,0,5
9751,DUSP1_TPL,P,100.0,180,,7027,14534.0,,,1373.52483,1409.9775,85.0,195.0,,,,,0,0,0,0,5
9752,DUSP1_TPL,P,100.0,180,,7723,17021.0,,,1206.73715,1215.01387,54.0,136.0,,,,,0,0,0,0,5
9753,DUSP1_TPL,P,100.0,180,,6815,14795.0,,,1504.39633,1392.14295,166.0,215.0,5.0,,,,0,0,0,0,5
9754,DUSP1_TPL,P,100.0,180,,10425,25073.0,,,1369.67703,1304.11594,76.0,97.0,,,,,0,0,0,0,5
9755,DUSP1_TPL,P,100.0,180,,8340,16057.0,,,1326.62734,1261.98736,36.0,30.0,,,,,0,0,0,0,5
9756,DUSP1_TPL,P,100.0,180,,10813,23609.0,,,1191.47628,1165.67953,76.0,152.0,,,,,0,0,0,0,5
9757,DUSP1_TPL,P,100.0,180,,9718,19384.0,,,1240.94824,1225.87,30.0,66.0,,,,,0,0,0,0,5
9758,DUSP1_TPL,P,100.0,180,,11276,22285.0,,,1133.76969,1121.13861,67.0,140.0,,,,,0,0,0,0,5
9759,DUSP1_TPL,P,100.0,180,,8625,27789.0,,,1144.65148,1084.88974,61.0,151.0,,,,,0,0,0,0,5
9760,DUSP1_TPL,P,100.0,180,,8674,21714.0,,,992.99873,989.60311,31.0,85.0,,,,,0,0,0,0,5
9761,DUSP1_TPL,P,100.0,180,,8219,14914.0,,,1422.89816,1346.13169,93.0,130.0,,,,,0,0,0,0,5
9762,DUSP1_TPL,P,100.0,180,,9142,14911.0,,,1338.88011,1218.03199,53.0,58.0,,,,,0,0,0,0,5
9763,DUSP1_TPL,P,100.0,180,,6972,5018.0,,,1133.20023,1139.46971,47.0,46.0,,,,,0,0,0,0,5
9764,DUSP1_TPL,P,100.0,180,,11059,28627.0,,,1437.34524,1364.58581,119.0,209.0,5.0,,,,0,0,0,0,5
9765,DUSP1_TPL,P,100.0,180,,8639,22985.0,,,1345.26542,1253.61179,55.0,112.0,,,,,0,0,0,0,5
9766,DUSP1_TPL,P,100.0,180,,8874,24966.0,,,1603.81316,1543.62633,214.0,437.0,5.0,,,,0,0,0,0,5
9767,DUSP1_TPL,P,100.0,180,,4712,19914.0,,,1284.39834,1218.53967,53.0,141.0,,,,,0,0,0,0,5
9768,DUSP1_TPL,P,100.0,180,,6779,12293.0,,,1567.0534,1492.08224,75.0,111.0,,,,,0,0,0,0,5
9769,DUSP1_TPL,P,100.0,180,,3708,6915.0,,,1571.25674,1421.76067,34.0,51.0,10.0,,,,0,0,0,0,5
9770,DUSP1_TPL,P,100.0,180,,5399,9514.0,,,1570.83756,1501.79315,82.0,122.0,,,,,0,0,0,0,5
9771,DUSP1_TPL,P,100.0,180,,6044,5173.0,,,1530.40635,1450.25285,82.0,56.0,,,,,0,0,0,0,5
9772,DUSP1_TPL,P,100.0,180,,5826,8772.0,,,1350.72451,1247.76607,33.0,50.0,,,,,0,0,0,0,5
9773,DUSP1_TPL,P,100.0,180,,5530,12619.0,,,1454.54846,1334.17862,58.0,96.0,,,,,0,0,0,0,5
9774,DUSP1_TPL,P,100.0,180,,7364,12602.0,,,1428.62751,1346.82384,102.0,178.0,,,,,0,0,0,0,5
9775,DUSP1_TPL,P,100.0,180,,8513,20303.0,,,1187.4371,1139.14855,50.0,93.0,,,,,0,0,0,0,5
9776,DUSP1_TPL,P,100.0,180,,8004,10445.0,,,1238.31134,1143.29986,72.0,70.0,,,,,0,0,0,0,5
9777,DUSP1_TPL,P,100.0,180,,7387,19820.0,,,1299.7853,1274.14218,41.0,96.0,,,,,0,0,0,0,5
9778,DUSP1_TPL,P,100.0,180,,6890,19769.0,,,1550.81727,1468.70793,107.0,237.0,,,,,0,0,0,0,5
