time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
19.3969849246231,0,2,377,0,2,388
19.3969849246231,0,2,384,0,2,407
19.3969849246231,0,2,384,0,2,384
19.3969849246231,0,2,393,0,2,378
19.3969849246231,0,2,406,0,2,399
19.3969849246231,0,2,410,0,2,386
19.3969849246231,0,2,408,0,2,396
19.3969849246231,0,2,388,0,2,415
19.3969849246231,0,2,425,0,2,375
19.3969849246231,0,2,389,0,2,417
19.3969849246231,0,2,394,0,2,373
19.3969849246231,0,2,406,0,2,403
19.3969849246231,0,2,403,0,2,398
19.3969849246231,0,2,384,0,2,430
19.3969849246231,0,2,407,0,2,404
19.3969849246231,0,2,414,0,2,382
19.3969849246231,0,2,392,0,2,407
19.3969849246231,0,2,395,0,2,389
19.3969849246231,0,2,360,0,2,389
19.3969849246231,0,2,388,0,2,440
19.3969849246231,0,2,411,0,2,393
19.3969849246231,0,2,351,0,2,385
19.3969849246231,0,2,375,0,2,386
19.3969849246231,0,2,357,0,2,413
19.3969849246231,0,2,413,0,2,459
19.3969849246231,0,2,367,0,2,409
19.3969849246231,0,2,422,0,2,394
19.3969849246231,0,2,382,0,2,366
19.3969849246231,0,2,391,0,2,405
19.3969849246231,0,2,369,0,2,439
19.3969849246231,0,2,389,0,2,444
19.3969849246231,0,2,412,0,2,412
19.3969849246231,0,2,411,0,2,422
19.3969849246231,0,2,406,0,2,429
19.3969849246231,0,2,402,0,2,395
19.3969849246231,0,2,377,0,2,396
19.3969849246231,0,2,392,0,2,425
19.3969849246231,0,2,378,0,2,383
19.3969849246231,0,2,439,0,2,372
19.3969849246231,0,2,425,0,2,369
19.3969849246231,0,2,413,0,2,395
19.3969849246231,0,2,397,0,2,407
19.3969849246231,0,2,421,0,2,422
19.3969849246231,0,2,407,0,2,405
19.3969849246231,0,2,408,0,2,379
19.3969849246231,0,2,424,0,2,393
19.3969849246231,0,2,397,0,2,382
19.3969849246231,0,2,443,0,2,374
19.3969849246231,0,2,425,0,2,386
19.3969849246231,0,2,367,0,2,367
19.3969849246231,0,2,408,0,2,386
19.3969849246231,0,2,338,0,2,413
19.3969849246231,0,2,418,0,2,384
19.3969849246231,0,2,383,0,2,383
19.3969849246231,0,2,397,0,2,392
19.3969849246231,0,2,383,0,2,431
19.3969849246231,0,2,401,0,2,372
19.3969849246231,0,2,394,0,2,402
19.3969849246231,0,2,373,0,2,397
19.3969849246231,0,2,406,0,2,368
19.3969849246231,0,2,403,0,2,445
19.3969849246231,0,2,384,0,2,394
19.3969849246231,0,2,396,0,2,397
19.3969849246231,0,2,404,0,2,404
19.3969849246231,0,2,404,0,2,405
19.3969849246231,0,2,366,0,2,379
19.3969849246231,0,2,395,0,2,419
19.3969849246231,0,2,379,0,2,380
19.3969849246231,0,2,407,0,2,400
19.3969849246231,0,2,388,0,2,398
19.3969849246231,0,2,391,0,2,417
19.3969849246231,0,2,386,0,2,414
19.3969849246231,0,2,400,0,2,378
19.3969849246231,0,2,386,0,2,411
19.3969849246231,0,2,380,0,2,381
19.3969849246231,0,2,393,0,2,433
19.3969849246231,0,2,401,0,2,395
19.3969849246231,0,2,421,0,2,411
19.3969849246231,0,2,399,0,2,430
19.3969849246231,0,2,389,0,2,389
19.3969849246231,0,2,422,0,2,404
19.3969849246231,0,2,387,0,2,418
19.3969849246231,0,2,384,0,2,389
19.3969849246231,0,2,389,0,2,401
19.3969849246231,0,2,400,0,2,403
19.3969849246231,0,2,370,0,2,394
19.3969849246231,0,2,406,0,2,374
19.3969849246231,0,2,424,0,2,412
19.3969849246231,0,2,380,0,2,413
19.3969849246231,0,2,383,0,2,367
19.3969849246231,0,2,401,0,2,431
19.3969849246231,0,2,413,0,2,386
19.3969849246231,0,2,406,0,2,354
19.3969849246231,0,2,416,0,2,387
19.3969849246231,0,2,398,0,2,420
19.3969849246231,0,2,400,0,2,396
19.3969849246231,0,2,406,0,2,412
19.4974874371859,0,2,450,0,2,406
19.4974874371859,0,2,401,0,2,385
19.4974874371859,0,2,415,0,2,403
19.4974874371859,0,2,409,0,2,403
19.4974874371859,0,2,352,0,2,404
19.4974874371859,0,2,404,0,2,431
19.4974874371859,0,2,406,0,2,406
19.4974874371859,0,2,403,0,2,393
19.4974874371859,0,2,396,0,2,387
19.4974874371859,0,2,394,0,2,424
19.4974874371859,0,2,380,0,2,401
19.4974874371859,0,2,426,0,2,376
19.4974874371859,0,2,375,0,2,404
19.4974874371859,0,2,401,0,2,397
19.4974874371859,0,2,404,0,2,432
19.4974874371859,0,2,421,0,2,380
19.4974874371859,0,2,386,0,2,340
19.4974874371859,0,2,395,0,2,367
19.4974874371859,0,2,400,0,2,383
19.4974874371859,0,2,421,0,2,374
19.4974874371859,0,2,391,0,2,398
19.4974874371859,0,2,424,0,2,382
19.4974874371859,0,2,402,0,2,410
19.4974874371859,0,2,414,0,2,400
19.4974874371859,0,2,371,0,2,433
19.4974874371859,0,2,371,0,2,376
19.4974874371859,0,2,375,0,2,407
19.4974874371859,0,2,388,0,2,410
19.4974874371859,0,2,373,0,2,395
19.4974874371859,0,2,397,0,2,409
19.4974874371859,0,2,398,0,2,402
19.4974874371859,0,2,425,0,2,393
19.4974874371859,0,2,405,0,2,416
19.4974874371859,0,2,363,0,2,395
19.4974874371859,0,2,406,0,2,398
19.4974874371859,0,2,393,0,2,373
19.4974874371859,0,2,401,0,2,375
19.4974874371859,0,2,416,0,2,425
19.4974874371859,0,2,421,0,2,417
19.4974874371859,0,2,391,0,2,403
19.4974874371859,0,2,413,0,2,415
19.4974874371859,0,2,399,0,2,380
19.4974874371859,0,2,369,0,2,426
19.4974874371859,0,2,412,0,2,412
19.4974874371859,0,2,416,0,2,364
19.4974874371859,0,2,403,0,2,399
19.4974874371859,0,2,418,0,2,390
19.4974874371859,0,2,381,0,2,385
19.4974874371859,0,2,405,0,2,408
19.4974874371859,0,2,411,0,2,389
19.4974874371859,0,2,381,0,2,413
19.4974874371859,0,2,392,0,2,400
19.4974874371859,0,2,392,0,2,392
19.4974874371859,0,2,430,0,2,394
19.4974874371859,0,2,365,0,2,405
19.4974874371859,0,2,366,0,2,390
19.4974874371859,0,2,434,0,2,429
19.4974874371859,0,2,399,0,2,393
19.4974874371859,0,2,416,0,2,412
19.4974874371859,0,2,393,0,2,395
19.4974874371859,0,2,389,0,2,417
19.4974874371859,0,2,382,0,2,414
19.4974874371859,0,2,384,0,2,388
19.4974874371859,0,2,407,0,2,406
19.4974874371859,0,2,405,0,2,395
19.4974874371859,0,2,408,0,2,395
19.4974874371859,0,2,423,0,2,385
19.4974874371859,0,2,399,0,2,378
19.4974874371859,0,2,427,0,2,381
19.4974874371859,0,2,407,0,2,371
19.4974874371859,0,2,425,0,2,435
19.4974874371859,0,2,391,0,2,447
19.4974874371859,0,2,377,0,2,408
19.4974874371859,0,2,385,0,2,426
19.4974874371859,0,2,392,0,2,393
19.4974874371859,0,2,400,0,2,400
19.4974874371859,0,2,393,0,2,420
19.4974874371859,0,2,381,0,2,377
19.4974874371859,0,2,417,0,2,395
19.4974874371859,0,2,375,0,2,384
19.4974874371859,0,2,432,0,2,425
19.4974874371859,0,2,414,0,2,419
19.4974874371859,0,2,368,0,2,394
19.4974874371859,0,2,411,0,2,389
19.4974874371859,0,2,394,0,2,420
19.4974874371859,0,2,379,0,2,403
19.4974874371859,0,2,372,0,2,406
19.4974874371859,0,2,388,0,2,368
19.4974874371859,0,2,404,0,2,379
19.4974874371859,0,2,423,0,2,390
19.4974874371859,0,2,399,0,2,439
19.4974874371859,0,2,426,0,2,380
19.4974874371859,0,2,401,0,2,422
19.4974874371859,0,2,386,0,2,404
19.4974874371859,0,2,440,0,2,403
19.4974874371859,0,2,367,0,2,445
19.4974874371859,0,2,367,0,2,405
19.4974874371859,0,2,423,0,2,414
19.4974874371859,0,2,445,0,2,418
19.4974874371859,0,2,440,0,2,387
19.4974874371859,0,2,386,0,2,389
19.4974874371859,0,2,412,0,2,395
19.4974874371859,0,2,409,0,2,423
19.4974874371859,0,2,423,0,2,428
19.4974874371859,0,2,405,0,2,392
19.4974874371859,0,2,395,0,2,393
19.4974874371859,0,2,374,0,2,368
19.4974874371859,0,2,408,0,2,401
19.4974874371859,0,2,434,0,2,377
19.4974874371859,0,2,429,0,2,401
19.4974874371859,0,2,386,0,2,395
19.4974874371859,0,2,436,0,2,407
19.4974874371859,0,2,407,0,2,422
19.4974874371859,0,2,413,0,2,404
19.4974874371859,0,2,389,0,2,387
19.4974874371859,0,2,428,0,2,424
19.4974874371859,0,2,366,1,1,391
19.4974874371859,0,2,403,0,2,354
19.4974874371859,0,2,426,0,2,411
19.4974874371859,0,2,398,0,2,411
19.4974874371859,0,2,396,0,2,412
19.4974874371859,0,2,387,0,2,409
19.4974874371859,1,1,396,0,2,438
19.4974874371859,0,2,376,0,2,414
19.4974874371859,0,2,391,0,2,396
19.4974874371859,0,2,387,0,2,421
19.4974874371859,0,2,395,0,2,379
19.4974874371859,0,2,389,0,2,426
19.4974874371859,0,2,361,0,2,386
19.4974874371859,0,2,411,0,2,369
19.4974874371859,0,2,418,0,2,384
19.4974874371859,0,2,374,0,2,399
19.4974874371859,0,2,429,0,2,375
19.4974874371859,0,2,389,0,2,392
19.4974874371859,0,2,410,0,2,406
19.4974874371859,0,2,408,0,2,398
19.4974874371859,0,2,391,0,2,409
19.4974874371859,0,2,397,0,2,407
19.4974874371859,0,2,396,0,2,401
19.4974874371859,0,2,405,0,2,413
19.4974874371859,0,2,435,0,2,381
19.4974874371859,0,2,407,0,2,405
19.4974874371859,0,2,390,0,2,382
19.4974874371859,0,2,423,0,2,421
19.4974874371859,0,2,435,0,2,396
19.4974874371859,0,2,398,0,2,375
19.4974874371859,0,2,402,0,2,392
19.4974874371859,0,2,396,0,2,407
19.4974874371859,0,2,383,0,2,402
19.4974874371859,0,2,414,0,2,377
19.4974874371859,0,2,395,0,2,400
19.4974874371859,0,2,395,0,2,426
19.4974874371859,0,2,394,0,2,410
19.4974874371859,0,2,414,0,2,403
19.4974874371859,0,2,387,0,2,384
19.4974874371859,0,2,371,0,2,398
19.4974874371859,0,2,409,1,1,398
19.4974874371859,0,2,445,0,2,405
19.4974874371859,0,2,364,0,2,365
19.4974874371859,0,2,407,0,2,401
19.4974874371859,0,2,380,0,2,410
19.4974874371859,0,2,393,0,2,395
19.4974874371859,0,2,413,0,2,397
19.4974874371859,0,2,407,0,2,438
19.4974874371859,0,2,397,0,2,395
19.4974874371859,0,2,443,0,2,369
19.4974874371859,0,2,403,0,2,411
19.4974874371859,0,2,398,0,2,395
19.4974874371859,0,2,396,0,2,427
19.4974874371859,0,2,399,0,2,408
19.4974874371859,0,2,414,0,2,364
19.4974874371859,0,2,395,0,2,384
19.4974874371859,0,2,416,0,2,411
19.4974874371859,0,2,368,0,2,377
19.4974874371859,0,2,428,0,2,452
19.4974874371859,0,2,396,0,2,397
19.4974874371859,0,2,416,0,2,402
19.4974874371859,0,2,387,0,2,446
19.4974874371859,0,2,406,0,2,385
19.4974874371859,0,2,398,0,2,404
19.4974874371859,0,2,389,0,2,430
19.4974874371859,0,2,382,0,2,421
19.4974874371859,0,2,383,0,2,366
19.4974874371859,0,2,410,0,2,391
19.4974874371859,0,2,423,0,2,388
19.4974874371859,0,2,402,0,2,359
19.4974874371859,0,2,401,0,2,399
19.4974874371859,0,2,409,0,2,357
19.4974874371859,0,2,397,0,2,397
19.4974874371859,0,2,378,0,2,424
19.4974874371859,0,2,413,0,2,366
19.4974874371859,0,2,395,0,2,397
19.4974874371859,0,2,398,0,2,383
19.4974874371859,0,2,396,0,2,403
19.4974874371859,0,2,372,0,2,399
19.4974874371859,0,2,411,0,2,435
19.4974874371859,0,2,378,0,2,383
19.4974874371859,0,2,413,0,2,408
19.4974874371859,0,2,410,0,2,386
19.4974874371859,0,2,364,0,2,395
19.5979899497487,0,2,413,0,2,395
19.5979899497487,0,2,432,0,2,405
19.5979899497487,0,2,351,0,2,371
19.5979899497487,0,2,408,0,2,422
19.5979899497487,0,2,382,0,2,373
19.5979899497487,0,2,404,0,2,397
19.5979899497487,0,2,414,0,2,407
19.5979899497487,0,2,390,0,2,392
19.5979899497487,0,2,425,0,2,376
19.5979899497487,0,2,415,0,2,436
19.5979899497487,0,2,388,0,2,417
19.5979899497487,0,2,433,0,2,426
19.5979899497487,0,2,398,0,2,400
19.5979899497487,0,2,410,0,2,389
19.5979899497487,1,1,366,0,2,385
19.5979899497487,0,2,379,0,2,385
19.5979899497487,0,2,422,0,2,399
19.5979899497487,0,2,385,0,2,400
19.5979899497487,0,2,414,0,2,410
19.5979899497487,0,2,388,0,2,390
19.5979899497487,0,2,379,0,2,438
19.5979899497487,0,2,403,0,2,374
19.5979899497487,0,2,441,0,2,425
19.5979899497487,0,2,397,0,2,392
19.5979899497487,0,2,442,0,2,408
19.5979899497487,0,2,401,0,2,406
19.5979899497487,0,2,392,0,2,394
19.5979899497487,0,2,394,0,2,420
19.5979899497487,0,2,377,0,2,405
19.5979899497487,0,2,394,0,2,394
19.5979899497487,0,2,384,0,2,397
19.5979899497487,0,2,413,0,2,411
19.5979899497487,0,2,405,0,2,436
19.5979899497487,0,2,410,0,2,394
19.5979899497487,0,2,354,0,2,377
19.5979899497487,0,2,376,0,2,393
19.5979899497487,0,2,412,0,2,396
19.5979899497487,0,2,409,0,2,396
19.5979899497487,0,2,408,0,2,411
19.5979899497487,0,2,426,0,2,387
19.5979899497487,0,2,395,0,2,396
19.5979899497487,0,2,416,0,2,422
19.5979899497487,0,2,403,0,2,413
19.5979899497487,0,2,408,0,2,421
19.5979899497487,0,2,388,0,2,374
19.5979899497487,0,2,417,0,2,414
19.5979899497487,0,2,367,0,2,394
19.5979899497487,0,2,422,0,2,403
19.5979899497487,0,2,389,0,2,408
19.5979899497487,0,2,432,0,2,387
19.5979899497487,0,2,426,0,2,397
19.5979899497487,0,2,403,0,2,445
19.5979899497487,0,2,400,0,2,402
19.5979899497487,0,2,432,0,2,395
19.5979899497487,0,2,393,0,2,394
19.5979899497487,0,2,410,0,2,395
19.5979899497487,0,2,380,0,2,413
19.5979899497487,0,2,390,0,2,366
19.5979899497487,0,2,386,0,2,359
19.5979899497487,0,2,397,0,2,381
19.5979899497487,0,2,384,0,2,367
19.5979899497487,0,2,385,0,2,407
19.5979899497487,0,2,417,0,2,367
19.5979899497487,0,2,376,0,2,409
19.5979899497487,0,2,410,0,2,384
19.5979899497487,0,2,381,0,2,433
19.5979899497487,0,2,378,0,2,392
19.5979899497487,0,2,379,0,2,395
19.5979899497487,0,2,384,0,2,423
19.5979899497487,0,2,389,0,2,400
19.5979899497487,0,2,429,0,2,395
19.5979899497487,0,2,382,0,2,410
19.5979899497487,0,2,385,0,2,411
19.5979899497487,0,2,387,0,2,409
19.5979899497487,0,2,397,0,2,430
19.5979899497487,0,2,404,0,2,401
19.5979899497487,0,2,373,0,2,439
19.5979899497487,0,2,440,0,2,395
19.5979899497487,0,2,439,0,2,378
19.5979899497487,0,2,416,0,2,402
19.5979899497487,0,2,391,0,2,421
19.5979899497487,0,2,401,0,2,417
19.5979899497487,0,2,405,0,2,417
19.5979899497487,0,2,402,0,2,351
19.5979899497487,0,2,455,0,2,393
19.5979899497487,0,2,383,0,2,391
19.5979899497487,0,2,411,0,2,380
19.5979899497487,0,2,435,0,2,398
19.5979899497487,0,2,399,0,2,361
19.5979899497487,0,2,419,0,2,383
19.5979899497487,0,2,405,0,2,385
19.5979899497487,0,2,422,0,2,401
19.5979899497487,0,2,401,0,2,415
19.5979899497487,0,2,390,0,2,385
19.5979899497487,0,2,401,0,2,373
19.5979899497487,0,2,366,0,2,378
19.5979899497487,0,2,369,0,2,415
19.5979899497487,0,2,410,0,2,391
19.5979899497487,0,2,390,0,2,393
19.5979899497487,0,2,386,0,2,367
19.5979899497487,0,2,390,0,2,381
19.5979899497487,0,2,414,0,2,426
19.5979899497487,0,2,420,0,2,419
19.5979899497487,0,2,409,0,2,364
19.5979899497487,0,2,421,0,2,437
19.5979899497487,0,2,394,0,2,402
19.5979899497487,0,2,374,0,2,422
19.5979899497487,0,2,418,0,2,382
19.5979899497487,0,2,400,0,2,414
19.5979899497487,0,2,357,0,2,412
19.5979899497487,0,2,419,0,2,344
19.5979899497487,0,2,429,0,2,428
19.5979899497487,0,2,419,0,2,407
19.5979899497487,0,2,371,0,2,401
19.5979899497487,0,2,364,0,2,398
19.5979899497487,0,2,415,0,2,449
19.5979899497487,0,2,413,0,2,363
19.5979899497487,0,2,381,0,2,412
19.5979899497487,0,2,414,0,2,349
19.5979899497487,0,2,402,0,2,396
19.5979899497487,0,2,387,0,2,406
19.5979899497487,0,2,403,0,2,395
19.5979899497487,0,2,429,0,2,405
19.5979899497487,0,2,402,0,2,407
19.5979899497487,0,2,432,0,2,386
19.5979899497487,0,2,386,0,2,415
19.5979899497487,0,2,406,0,2,392
19.5979899497487,0,2,405,0,2,368
19.5979899497487,0,2,446,0,2,435
19.5979899497487,0,2,395,0,2,412
19.5979899497487,0,2,455,0,2,388
19.5979899497487,0,2,366,0,2,398
19.5979899497487,0,2,411,0,2,430
19.5979899497487,0,2,390,0,2,424
19.5979899497487,0,2,423,0,2,405
19.5979899497487,0,2,368,0,2,430
19.5979899497487,0,2,426,0,2,414
19.5979899497487,0,2,438,1,1,410
19.5979899497487,0,2,376,0,2,419
19.5979899497487,0,2,381,0,2,386
19.5979899497487,0,2,390,0,2,378
19.5979899497487,0,2,382,0,2,369
19.5979899497487,0,2,419,0,2,394
19.5979899497487,0,2,383,0,2,400
19.5979899497487,0,2,405,0,2,374
19.5979899497487,0,2,390,0,2,375
19.5979899497487,0,2,416,0,2,407
19.5979899497487,0,2,370,0,2,396
19.5979899497487,0,2,406,0,2,354
19.5979899497487,0,2,371,0,2,375
19.5979899497487,0,2,390,0,2,421
19.5979899497487,0,2,409,0,2,379
19.5979899497487,0,2,400,0,2,395
19.5979899497487,0,2,396,0,2,392
19.5979899497487,0,2,392,0,2,407
19.5979899497487,0,2,390,0,2,410
19.5979899497487,0,2,388,0,2,402
19.5979899497487,0,2,411,0,2,412
19.5979899497487,0,2,414,0,2,409
19.5979899497487,0,2,378,0,2,431
19.5979899497487,0,2,398,0,2,408
19.5979899497487,0,2,377,0,2,392
19.5979899497487,0,2,395,0,2,374
19.5979899497487,0,2,405,0,2,445
19.5979899497487,0,2,408,0,2,414
19.5979899497487,0,2,408,0,2,384
19.5979899497487,0,2,398,0,2,396
19.5979899497487,0,2,418,0,2,412
19.5979899497487,0,2,384,0,2,428
19.5979899497487,0,2,404,0,2,399
19.5979899497487,0,2,378,0,2,396
19.5979899497487,0,2,407,0,2,377
19.5979899497487,0,2,402,0,2,418
19.5979899497487,0,2,405,0,2,393
19.5979899497487,0,2,374,0,2,377
19.5979899497487,0,2,390,0,2,381
19.5979899497487,0,2,405,0,2,400
19.5979899497487,0,2,410,0,2,396
19.5979899497487,0,2,420,0,2,383
19.5979899497487,0,2,393,0,2,395
19.5979899497487,0,2,401,0,2,405
19.5979899497487,0,2,384,0,2,408
19.5979899497487,0,2,408,0,2,437
19.5979899497487,0,2,417,0,2,395
19.5979899497487,0,2,408,0,2,389
19.5979899497487,0,2,384,0,2,411
19.5979899497487,0,2,388,0,2,411
19.5979899497487,0,2,384,0,2,408
19.5979899497487,0,2,399,0,2,373
19.5979899497487,0,2,378,0,2,414
19.5979899497487,0,2,423,0,2,395
19.5979899497487,0,2,407,0,2,438
19.5979899497487,0,2,419,0,2,414
19.5979899497487,0,2,414,0,2,384
19.5979899497487,0,2,413,0,2,393
19.5979899497487,0,2,405,0,2,420
19.5979899497487,0,2,403,0,2,414
19.5979899497487,0,2,364,0,2,397
19.5979899497487,0,2,448,0,2,396
19.5979899497487,0,2,394,0,2,424
19.6984924623116,0,2,407,0,2,430
19.6984924623116,0,2,367,0,2,391
19.6984924623116,0,2,413,0,2,410
19.6984924623116,0,2,363,0,2,385
19.6984924623116,0,2,409,0,2,379
19.6984924623116,0,2,386,0,2,391
19.6984924623116,0,2,410,0,2,412
19.6984924623116,0,2,389,0,2,396
19.6984924623116,0,2,424,0,2,393
19.6984924623116,0,2,402,0,2,420
19.6984924623116,0,2,349,0,2,420
19.6984924623116,0,2,405,0,2,398
19.6984924623116,0,2,431,0,2,419
19.6984924623116,0,2,382,0,2,368
19.6984924623116,0,2,423,0,2,375
19.6984924623116,0,2,409,0,2,391
19.6984924623116,0,2,397,0,2,359
19.6984924623116,0,2,404,0,2,449
19.6984924623116,0,2,415,0,2,379
19.6984924623116,0,2,369,0,2,412
19.6984924623116,0,2,441,0,2,390
19.6984924623116,0,2,414,0,2,391
19.6984924623116,0,2,397,0,2,387
19.6984924623116,0,2,385,0,2,382
19.6984924623116,0,2,399,0,2,415
19.6984924623116,0,2,415,0,2,410
19.6984924623116,0,2,429,0,2,390
19.6984924623116,0,2,420,0,2,395
19.6984924623116,0,2,383,0,2,393
19.6984924623116,0,2,393,0,2,358
19.6984924623116,0,2,416,0,2,389
19.6984924623116,0,2,403,0,2,382
19.6984924623116,0,2,409,0,2,394
19.6984924623116,0,2,351,0,2,391
19.6984924623116,0,2,373,0,2,411
19.6984924623116,0,2,406,0,2,395
19.6984924623116,0,2,399,0,2,427
19.6984924623116,0,2,361,0,2,413
19.6984924623116,0,2,389,0,2,388
19.6984924623116,0,2,408,0,2,410
19.6984924623116,0,2,382,0,2,422
19.6984924623116,0,2,394,0,2,382
19.6984924623116,0,2,454,0,2,437
19.6984924623116,0,2,389,0,2,370
19.6984924623116,0,2,417,0,2,414
19.6984924623116,0,2,407,0,2,419
19.6984924623116,0,2,403,0,2,422
19.6984924623116,0,2,417,0,2,398
19.6984924623116,0,2,415,0,2,396
19.6984924623116,0,2,408,0,2,394
19.6984924623116,0,2,381,0,2,401
19.6984924623116,0,2,406,0,2,399
19.6984924623116,0,2,364,0,2,422
19.6984924623116,0,2,403,0,2,392
19.6984924623116,0,2,411,0,2,381
19.6984924623116,0,2,417,0,2,383
19.6984924623116,0,2,387,0,2,413
19.6984924623116,0,2,400,0,2,406
19.6984924623116,0,2,384,0,2,398
19.6984924623116,0,2,380,0,2,443
19.6984924623116,0,2,400,0,2,380
19.6984924623116,0,2,417,0,2,391
19.6984924623116,0,2,399,0,2,399
19.6984924623116,0,2,433,0,2,395
19.6984924623116,0,2,406,0,2,418
19.6984924623116,0,2,409,0,2,400
19.6984924623116,0,2,403,0,2,391
19.6984924623116,0,2,421,0,2,408
19.6984924623116,0,2,408,0,2,385
19.6984924623116,0,2,429,0,2,450
19.6984924623116,0,2,398,0,2,390
19.6984924623116,0,2,396,0,2,391
19.6984924623116,0,2,416,0,2,437
19.6984924623116,0,2,380,0,2,425
19.6984924623116,0,2,396,0,2,394
19.6984924623116,0,2,403,0,2,377
19.6984924623116,0,2,399,0,2,368
19.6984924623116,0,2,407,0,2,394
19.6984924623116,0,2,450,0,2,410
19.6984924623116,0,2,418,0,2,366
19.6984924623116,0,2,394,0,2,367
19.6984924623116,0,2,386,0,2,361
19.6984924623116,0,2,374,0,2,400
19.6984924623116,0,2,432,0,2,396
19.6984924623116,0,2,411,0,2,394
19.6984924623116,0,2,421,0,2,415
19.6984924623116,0,2,420,0,2,370
19.6984924623116,0,2,375,0,2,391
19.6984924623116,0,2,368,0,2,412
19.6984924623116,0,2,417,0,2,422
19.6984924623116,0,2,461,0,2,417
19.6984924623116,0,2,382,0,2,385
19.6984924623116,0,2,381,0,2,418
19.6984924623116,0,2,420,0,2,397
19.6984924623116,0,2,435,0,2,403
19.6984924623116,0,2,394,0,2,428
19.6984924623116,0,2,428,0,2,410
19.6984924623116,0,2,386,0,2,412
19.6984924623116,0,2,430,0,2,404
19.6984924623116,0,2,393,0,2,395
19.6984924623116,0,2,434,0,2,381
19.6984924623116,0,2,411,0,2,410
19.6984924623116,0,2,391,0,2,393
19.6984924623116,0,2,414,0,2,398
19.6984924623116,0,2,405,0,2,383
19.6984924623116,0,2,422,0,2,419
19.6984924623116,0,2,398,0,2,374
19.6984924623116,0,2,385,0,2,389
19.6984924623116,0,2,410,0,2,384
19.6984924623116,0,2,356,0,2,384
19.6984924623116,0,2,409,0,2,340
19.6984924623116,0,2,382,0,2,429
19.6984924623116,0,2,395,0,2,393
19.6984924623116,0,2,422,0,2,412
19.6984924623116,0,2,420,0,2,381
19.6984924623116,0,2,396,0,2,403
19.6984924623116,0,2,382,0,2,406
19.6984924623116,0,2,393,0,2,398
19.6984924623116,0,2,394,0,2,434
19.6984924623116,0,2,449,0,2,414
19.6984924623116,0,2,383,0,2,383
19.6984924623116,0,2,412,0,2,387
19.6984924623116,0,2,416,0,2,402
19.6984924623116,0,2,392,0,2,375
19.6984924623116,0,2,419,0,2,427
19.6984924623116,0,2,402,0,2,403
19.6984924623116,0,2,406,0,2,429
19.6984924623116,0,2,419,0,2,404
19.6984924623116,0,2,400,0,2,412
19.6984924623116,0,2,378,0,2,363
19.6984924623116,0,2,389,0,2,342
19.6984924623116,0,2,379,0,2,423
19.6984924623116,0,2,429,0,2,410
19.6984924623116,0,2,394,0,2,402
19.6984924623116,0,2,403,0,2,394
19.6984924623116,0,2,369,0,2,417
19.6984924623116,0,2,386,0,2,367
19.6984924623116,0,2,340,0,2,377
19.6984924623116,0,2,421,0,2,412
19.6984924623116,0,2,439,0,2,394
19.6984924623116,0,2,441,0,2,388
19.6984924623116,0,2,442,0,2,396
19.6984924623116,0,2,389,0,2,412
19.6984924623116,0,2,393,0,2,400
19.6984924623116,0,2,429,0,2,400
19.6984924623116,0,2,394,0,2,439
19.6984924623116,0,2,385,0,2,373
19.6984924623116,0,2,382,0,2,425
19.6984924623116,0,2,412,0,2,396
19.6984924623116,0,2,422,0,2,379
19.6984924623116,0,2,429,0,2,422
19.6984924623116,0,2,386,0,2,374
19.6984924623116,0,2,422,0,2,394
19.6984924623116,0,2,412,0,2,410
19.6984924623116,0,2,408,0,2,380
19.6984924623116,0,2,399,0,2,397
19.6984924623116,0,2,375,0,2,390
19.6984924623116,0,2,453,0,2,369
19.6984924623116,0,2,413,0,2,408
19.6984924623116,0,2,409,0,2,439
19.6984924623116,0,2,394,0,2,418
19.6984924623116,0,2,392,0,2,383
19.6984924623116,0,2,413,0,2,401
19.6984924623116,0,2,393,0,2,380
19.6984924623116,0,2,399,0,2,420
19.6984924623116,0,2,399,0,2,385
19.6984924623116,0,2,399,0,2,418
19.6984924623116,0,2,413,0,2,404
19.6984924623116,0,2,416,0,2,404
19.6984924623116,0,2,402,0,2,416
