Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
2718,75,53,177,230,3,100.0
2719,75,92,224,316,3,100.0
2720,75,14,29,43,3,100.0
2721,75,24,28,52,3,100.0
2722,75,69,145,214,3,100.0
2723,75,34,98,132,3,100.0
2724,75,107,172,279,3,100.0
2725,75,52,90,142,3,100.0
2726,75,157,233,390,3,100.0
2727,75,23,50,73,3,100.0
2728,75,42,103,145,3,100.0
2729,75,23,29,52,3,100.0
2730,75,92,117,209,3,100.0
2731,75,60,89,149,3,100.0
2732,75,71,129,200,3,100.0
2733,75,61,93,154,3,100.0
2734,75,121,114,235,3,100.0
2735,75,59,88,147,3,100.0
2736,75,33,49,82,3,100.0
2737,75,122,172,294,3,100.0
2738,75,68,106,174,3,100.0
2739,75,14,21,35,3,100.0
2740,75,192,193,385,3,100.0
2741,75,53,45,98,3,100.0
2742,75,77,96,173,3,100.0
2743,75,102,160,262,3,100.0
2744,75,92,168,260,3,100.0
2745,75,16,27,43,3,100.0
2746,75,62,81,143,3,100.0
2747,75,135,188,323,3,100.0
2748,75,97,155,252,3,100.0
2749,75,42,60,102,3,100.0
2750,75,36,44,80,3,100.0
2751,75,36,78,114,3,100.0
2752,75,20,31,51,3,100.0
2753,75,38,99,137,3,100.0
2754,75,10,44,54,3,100.0
2755,75,35,124,159,3,100.0
2756,75,11,14,25,3,100.0
2757,75,16,68,84,3,100.0
2758,75,9,56,65,3,100.0
2759,75,158,283,441,3,100.0
2760,75,29,214,243,3,100.0
2761,75,168,264,432,3,100.0
2762,75,105,152,257,3,100.0
2763,75,76,246,322,3,100.0
2764,75,54,127,181,3,100.0
2765,75,94,190,284,3,100.0
2766,75,9,27,36,3,100.0
2767,75,15,38,53,3,100.0
2768,75,61,179,240,3,100.0
2769,75,107,248,355,3,100.0
2770,75,52,95,147,3,100.0
2771,75,13,73,86,3,100.0
2772,75,114,150,264,3,100.0
2773,75,43,57,100,3,100.0
2774,75,11,15,26,3,100.0
2775,75,101,199,300,3,100.0
2776,75,29,73,102,3,100.0
2777,75,178,320,498,3,100.0
2778,75,105,195,300,3,100.0
2779,75,104,185,289,3,100.0
2780,75,40,91,131,3,100.0
2781,75,109,230,339,3,100.0
2782,75,68,101,169,3,100.0
2783,75,34,97,131,3,100.0
2784,75,67,231,298,3,100.0
2785,75,105,122,227,3,100.0
2786,75,157,159,316,3,100.0
2787,75,87,200,287,3,100.0
2788,75,92,202,294,3,100.0
2789,75,53,86,139,3,100.0
2790,75,129,229,358,3,100.0
2791,75,145,218,363,3,100.0
2792,75,44,86,130,3,100.0
2793,75,114,193,307,3,100.0
2794,75,145,137,282,3,100.0
2795,75,46,123,169,3,100.0
2796,75,83,171,254,3,100.0
2797,75,96,196,292,3,100.0
2798,75,45,95,140,3,100.0
2799,75,43,126,169,3,100.0
2800,75,89,219,308,3,100.0
2801,75,31,80,111,3,100.0
2802,75,77,176,253,3,100.0
2803,75,65,106,171,3,100.0
2804,75,46,91,137,3,100.0
2805,75,76,183,259,3,100.0
2806,75,96,133,229,3,100.0
2807,75,110,190,300,3,100.0
2808,75,72,72,144,3,100.0
2809,75,103,211,314,3,100.0
2810,75,55,122,177,3,100.0
2811,75,178,262,440,3,100.0
2812,75,37,132,169,3,100.0
2813,75,63,79,142,3,100.0
2814,75,152,299,451,3,100.0
2815,75,26,36,62,3,100.0
2816,75,14,32,46,3,100.0
2817,75,40,136,176,3,100.0
2818,75,13,43,56,3,100.0
2819,75,60,211,271,3,100.0
2820,75,76,120,196,3,100.0
2821,75,32,86,118,3,100.0
2822,75,64,119,183,3,100.0
2823,75,93,101,194,3,100.0
2824,75,138,328,466,3,100.0
2825,75,310,582,892,3,100.0
2826,75,116,177,293,3,100.0
2827,75,60,105,165,3,100.0
2828,75,79,123,202,3,100.0
2829,75,32,44,76,3,100.0
2830,75,14,13,27,3,100.0
2831,75,44,44,88,3,100.0
2832,75,18,25,43,3,100.0
2833,75,74,132,206,3,100.0
2834,75,141,196,337,3,100.0
2835,75,56,89,145,3,100.0
2836,75,222,424,646,3,100.0
2837,75,148,214,362,3,100.0
2838,75,42,48,90,3,100.0
2839,75,90,89,179,3,100.0
2840,75,71,76,147,3,100.0
2841,75,112,184,296,3,100.0
2842,75,67,130,197,3,100.0
2843,75,64,112,176,3,100.0
2844,75,57,102,159,3,100.0
2845,75,78,141,219,3,100.0
2846,75,155,280,435,3,100.0
2847,75,7,43,50,3,100.0
2848,75,12,28,40,3,100.0
2849,75,45,153,198,3,100.0
2850,75,42,102,144,3,100.0
2851,75,54,110,164,3,100.0
2852,75,67,80,147,3,100.0
2853,75,140,244,384,3,100.0
2854,75,138,267,405,3,100.0
2855,75,136,260,396,3,100.0
2856,75,56,146,202,3,100.0
2857,75,87,215,302,3,100.0
2858,75,95,123,218,3,100.0
2859,75,23,185,208,3,100.0
2860,75,61,82,143,3,100.0
2861,75,23,71,94,3,100.0
2862,75,71,113,184,3,100.0
2863,75,86,178,264,3,100.0
2864,75,46,39,85,3,100.0
2865,75,37,115,152,3,100.0
2866,75,52,65,117,3,100.0
2867,75,65,75,140,3,100.0
2868,75,86,91,177,3,100.0
2869,75,38,65,103,3,100.0
2870,75,142,332,474,3,100.0
2871,75,15,39,54,3,100.0
2872,75,88,148,236,3,1000.0
2873,75,77,144,221,3,1000.0
2874,75,87,194,281,3,1000.0
2875,75,95,164,259,3,1000.0
2876,75,65,97,162,3,1000.0
2877,75,134,175,309,3,1000.0
2878,75,92,169,261,3,1000.0
2879,75,42,91,133,3,1000.0
2880,75,12,49,61,3,1000.0
2881,75,98,71,169,3,1000.0
2882,75,98,91,189,3,1000.0
2883,75,35,101,136,3,1000.0
2884,75,40,43,83,3,1000.0
2885,75,30,37,67,3,1000.0
2886,75,94,166,260,3,1000.0
2887,75,18,42,60,3,1000.0
2888,75,97,140,237,3,1000.0
2889,75,5,48,53,3,1000.0
2890,75,51,107,158,3,1000.0
2891,75,152,223,375,3,1000.0
2892,75,36,105,141,3,1000.0
2893,75,25,151,176,3,1000.0
2894,75,142,263,405,3,1000.0
2895,75,31,57,88,3,1000.0
2896,75,53,181,234,3,1000.0
2897,75,23,212,235,3,1000.0
2898,75,63,142,205,3,1000.0
2899,75,41,92,133,3,1000.0
2900,75,81,144,225,3,1000.0
2901,75,243,351,594,3,1000.0
2902,75,81,195,276,3,1000.0
2903,75,71,92,163,3,1000.0
2904,75,68,131,199,3,1000.0
2905,75,124,268,392,3,1000.0
2906,75,172,165,337,3,1000.0
2907,75,13,42,55,3,1000.0
2908,75,122,199,321,3,1000.0
2909,75,27,41,68,3,1000.0
2910,75,35,62,97,3,1000.0
2911,75,23,58,81,3,1000.0
2912,75,70,135,205,3,1000.0
2913,75,21,29,50,3,1000.0
2914,75,56,121,177,3,1000.0
2915,75,181,277,458,3,1000.0
2916,75,65,91,156,3,1000.0
2917,75,92,294,386,3,1000.0
2918,75,81,250,331,3,1000.0
2919,75,96,236,332,3,1000.0
2920,75,39,288,327,3,1000.0
2921,75,63,219,282,3,1000.0
2922,75,40,176,216,3,1000.0
2923,75,65,145,210,3,1000.0
2924,75,23,131,154,3,1000.0
2925,75,59,111,170,3,1000.0
2926,75,115,221,336,3,1000.0
2927,75,57,144,201,3,1000.0
2928,75,129,161,290,3,1000.0
2929,75,84,138,222,3,1000.0
2930,75,41,101,142,3,1000.0
2931,75,135,207,342,3,1000.0
2932,75,25,84,109,3,1000.0
2933,75,84,164,248,3,1000.0
2934,75,89,132,221,3,1000.0
2935,75,73,153,226,3,1000.0
2936,75,137,157,294,3,1000.0
2937,75,24,60,84,3,1000.0
2938,75,47,100,147,3,1000.0
2939,75,123,186,309,3,1000.0
2940,75,107,193,300,3,1000.0
2941,75,96,125,221,3,1000.0
2942,75,30,50,80,3,1000.0
2943,75,98,114,212,3,1000.0
2944,75,67,120,187,3,1000.0
2945,75,100,130,230,3,1000.0
2946,75,121,298,419,3,1000.0
2947,75,42,35,77,3,1000.0
2948,75,81,145,226,3,1000.0
2949,75,113,190,303,3,1000.0
2950,75,46,231,277,3,1000.0
2951,75,305,333,638,3,1000.0
2952,75,110,204,314,3,1000.0
2953,75,39,129,168,3,1000.0
2954,75,53,127,180,3,1000.0
2955,75,50,105,155,3,1000.0
2956,75,133,216,349,3,1000.0
2957,75,44,127,171,3,1000.0
2958,75,50,132,182,3,1000.0
2959,75,107,282,389,3,1000.0
2960,75,100,187,287,3,1000.0
2961,75,51,181,232,3,1000.0
2962,75,179,398,577,3,1000.0
2963,75,38,120,158,3,1000.0
2964,75,82,247,329,3,1000.0
2965,75,60,108,168,3,1000.0
2966,75,91,198,289,3,1000.0
2967,75,130,463,593,3,1000.0
2968,75,49,221,270,3,1000.0
2969,75,25,90,115,3,1000.0
2970,75,54,281,335,3,1000.0
2971,75,14,141,155,3,1000.0
2972,75,154,451,605,3,1000.0
2973,75,82,269,351,3,1000.0
2974,75,108,202,310,3,1000.0
2975,75,119,287,406,3,1000.0
2976,75,73,140,213,3,1000.0
2977,75,95,257,352,3,1000.0
2978,75,7,118,125,3,1000.0
2979,75,45,125,170,3,1000.0
2980,75,22,102,124,3,1000.0
2981,75,63,133,196,3,1000.0
2982,75,51,129,180,3,1000.0
2983,75,51,81,132,3,1000.0
2984,75,157,250,407,3,1000.0
2985,75,17,61,78,3,1000.0
2986,75,92,241,333,3,1000.0
2987,75,20,133,153,3,1000.0
2988,75,67,201,268,3,1000.0
2989,75,47,143,190,3,1000.0
2990,75,31,124,155,3,1000.0
2991,75,21,75,96,3,1000.0
2992,75,39,102,141,3,1000.0
2993,75,52,248,300,3,1000.0
2994,75,19,101,120,3,1000.0
2995,75,25,89,114,3,1000.0
2996,75,85,220,305,3,1000.0
2997,75,60,210,270,3,1000.0
2998,75,21,141,162,3,1000.0
2999,75,75,139,214,3,1000.0
3000,75,88,120,208,3,1000.0
3001,75,42,132,174,3,1000.0
3002,75,127,334,461,3,1000.0
3003,75,83,170,253,3,1000.0
3004,75,91,235,326,3,1000.0
3005,75,92,169,261,3,1000.0
3006,75,11,38,49,3,1000.0
3007,75,72,163,235,3,1000.0
3008,75,96,133,229,3,1000.0
3009,75,130,280,410,3,1000.0
3010,75,29,32,61,3,1000.0
3011,75,47,112,159,3,1000.0
3012,75,21,50,71,3,1000.0
3013,75,11,112,123,3,1000.0
3014,75,37,194,231,3,1000.0
3015,75,56,110,166,3,1000.0
3016,75,56,108,164,3,1000.0
3017,75,54,88,142,3,1000.0
3018,75,46,93,139,3,1000.0
3019,75,42,65,107,3,1000.0
3020,75,75,150,225,3,1000.0
3021,75,27,75,102,3,1000.0
3022,75,52,155,207,3,1000.0
3023,75,34,64,98,3,1000.0
3024,75,72,125,197,3,1000.0
3025,75,46,107,153,3,1000.0
3026,75,76,122,198,3,1000.0
3027,75,71,184,255,3,1000.0
3028,75,75,111,186,3,1000.0
3029,75,60,84,144,3,1000.0
3030,75,122,209,331,3,1000.0
3031,75,75,194,269,3,1000.0
3032,75,107,239,346,3,1000.0
3033,75,91,261,352,3,1000.0
3034,75,85,137,222,3,1000.0
3035,75,8,42,50,3,1000.0
3036,75,97,85,182,3,1000.0
3037,75,69,114,183,3,1000.0
3038,75,40,107,147,3,1000.0
3039,75,160,326,486,3,1000.0
3040,75,145,256,401,3,1000.0
3041,75,154,179,333,3,1000.0
3042,75,43,105,148,3,1000.0
3043,75,99,223,322,3,1000.0
3044,75,37,123,160,3,1000.0
3045,75,60,156,216,3,1000.0
3046,75,134,261,395,3,1000.0
3047,75,76,199,275,3,1000.0
3048,75,10,59,69,3,1000.0
3049,75,16,111,127,3,1000.0
3050,75,81,63,144,3,1000.0
3051,75,137,195,332,3,1000.0
3052,75,45,100,145,3,1000.0
3053,75,138,239,377,3,1000.0
3054,75,29,117,146,3,1000.0
3055,75,60,225,285,3,1000.0
3056,75,136,206,342,3,1000.0
3057,75,74,197,271,3,1000.0
3058,75,79,126,205,3,1000.0
3059,75,115,293,408,3,1000.0
3060,75,73,95,168,3,1000.0
3061,75,90,170,260,3,1000.0
3062,75,33,59,92,3,1000.0
3063,75,28,97,125,3,1000.0
3064,75,84,167,251,3,1000.0
3065,75,34,88,122,3,1000.0
3066,75,30,74,104,3,1000.0
3067,75,21,28,49,3,1000.0
3068,75,50,137,187,3,1000.0
3069,75,52,122,174,3,1000.0
3070,75,85,276,361,3,1000.0
3071,75,184,324,508,3,1000.0
3072,75,9,36,45,3,1000.0
3073,75,116,181,297,3,1000.0
3074,75,32,62,94,3,1000.0
3075,75,90,146,236,3,1000.0
3076,75,26,39,65,3,1000.0
3077,75,107,159,266,3,1000.0
3078,75,25,100,125,3,1000.0
3079,75,74,132,206,3,1000.0
3080,75,43,156,199,3,1000.0
3081,75,5,15,20,3,1000.0
3082,75,60,121,181,3,1000.0
3083,75,127,219,346,3,1000.0
3084,75,53,94,147,3,1000.0
3085,75,127,207,334,3,1000.0
3086,75,29,80,109,3,1000.0
3087,75,46,95,141,3,1000.0
3088,75,144,210,354,3,1000.0
3089,75,25,103,128,3,1000.0
3090,75,29,71,100,3,1000.0
3091,75,14,131,145,3,1000.0
3092,75,8,90,98,3,1000.0
3093,75,45,105,150,3,1000.0
3094,75,146,252,398,3,1000.0
3095,75,88,171,259,3,1000.0
3096,75,77,242,319,3,1000.0
3097,75,93,106,199,3,1000.0
3098,75,101,147,248,3,1000.0
3099,75,19,70,89,3,1000.0
3100,75,92,113,205,3,1000.0
3101,75,68,222,290,3,1000.0
3102,75,50,148,198,3,1000.0
3103,75,45,98,143,3,1000.0
3104,75,30,57,87,3,1000.0
3105,75,86,238,324,3,1000.0
3106,75,15,35,50,3,1000.0
3107,75,57,72,129,3,1000.0
3108,75,76,161,237,3,1000.0
3109,75,99,242,341,3,1000.0
3110,75,99,193,292,3,1000.0
3111,75,26,116,142,3,1000.0
3112,75,25,112,137,3,1000.0
3113,75,24,60,84,3,1000.0
3114,75,20,34,54,3,1000.0
3115,75,34,66,100,3,1000.0
3116,75,72,138,210,3,1000.0
3117,75,182,248,430,3,1000.0
3118,75,194,242,436,3,1000.0
3119,75,66,96,162,3,1000.0
3120,75,82,108,190,3,1000.0
3121,75,133,181,314,3,1000.0
3122,75,62,98,160,3,1000.0
3123,75,82,95,177,3,1000.0
3124,75,68,157,225,3,1000.0
3125,75,47,80,127,3,1000.0
3126,75,14,30,44,3,1000.0
3127,75,24,55,79,3,1000.0
3128,75,29,63,92,3,1000.0
3129,75,32,82,114,3,1000.0
3130,75,105,185,290,3,1000.0
3131,75,44,151,195,3,1000.0
3132,75,141,240,381,3,1000.0
3133,75,68,128,196,3,1000.0
3134,75,71,143,214,3,1000.0
3135,75,89,133,222,3,1000.0
3136,75,136,367,503,3,1000.0
3137,75,122,189,311,3,1000.0
3138,75,49,223,272,3,1000.0
3139,75,61,82,143,3,1000.0
3140,75,61,115,176,3,1000.0
3141,75,58,223,281,3,1000.0
3142,75,80,116,196,3,1000.0
3143,75,59,114,173,3,1000.0
3144,75,13,47,60,3,1000.0
3145,75,144,146,290,3,1000.0
3146,75,68,574,642,3,1000.0
3147,75,137,372,509,3,1000.0
3148,75,131,174,305,3,1000.0
3149,75,17,88,105,3,1000.0
3150,75,36,171,207,3,1000.0
3151,75,9,27,36,3,1000.0
3152,75,49,203,252,3,1000.0
3153,75,121,249,370,3,1000.0
3154,75,122,224,346,3,1000.0
3155,75,79,231,310,3,1000.0
3156,75,134,224,358,3,1000.0
3157,75,100,260,360,3,1000.0
3158,75,66,78,144,3,1000.0
3159,75,78,90,168,3,1000.0
3160,75,69,206,275,3,1000.0
3161,75,16,252,268,3,1000.0
3162,75,85,186,271,3,1000.0
3163,75,42,85,127,3,1000.0
3164,75,82,132,214,3,1000.0
3165,75,18,36,54,3,1000.0
3166,75,132,164,296,3,1000.0
3167,75,92,110,202,3,1000.0
3168,75,54,138,192,3,1000.0
3169,75,100,201,301,3,1000.0
3170,75,90,183,273,3,1000.0
3171,75,76,112,188,3,1000.0
3172,75,43,67,110,3,1000.0
3173,75,60,116,176,3,1000.0
3174,75,103,180,283,3,1000.0
3175,75,110,216,326,3,1000.0
3176,75,66,116,182,3,1000.0
3177,75,77,129,206,3,1000.0
3178,75,50,213,263,3,1000.0
3179,75,281,435,716,3,1000.0
3180,75,389,225,614,3,1000.0
3181,75,106,222,328,3,1000.0
3182,75,106,256,362,3,1000.0
3183,75,54,173,227,3,1000.0
3184,75,116,183,299,3,1000.0
3185,75,93,217,310,3,1000.0
3186,75,86,221,307,3,1000.0
3187,75,166,211,377,3,1000.0
3188,75,56,241,297,3,1000.0
3189,75,43,194,237,3,1000.0
3190,75,27,217,244,3,1000.0
3191,75,98,170,268,3,1000.0
3192,75,44,179,223,3,1000.0
3193,75,59,197,256,3,1000.0
3194,75,59,90,149,3,1000.0
3195,75,33,136,169,3,1000.0
3196,75,33,91,124,3,1000.0
3197,75,43,102,145,3,1000.0
3198,75,17,74,91,3,1000.0
3199,75,27,49,76,3,1000.0
3200,75,112,209,321,3,1000.0
3201,75,27,152,179,3,1000.0
3202,75,72,123,195,3,1000.0
3203,75,40,69,109,3,1000.0
3204,75,33,115,148,3,1000.0
3205,75,40,93,133,3,1000.0
3206,75,73,113,186,3,1000.0
3207,75,37,42,79,3,1000.0
3208,75,187,244,431,3,1000.0
3209,75,53,96,149,3,1000.0
3210,75,22,57,79,3,1000.0
3211,75,106,215,321,3,1000.0
3212,75,133,200,333,3,1000.0
3213,75,26,60,86,3,1000.0
3214,75,72,108,180,3,1000.0
3215,75,106,201,307,3,1000.0
3216,75,43,95,138,3,1000.0
3217,75,84,132,216,3,1000.0
3218,75,111,242,353,3,1000.0
3219,75,90,253,343,3,1000.0
3220,75,38,52,90,3,1000.0
3221,75,152,166,318,3,10000.0
3222,75,24,142,166,3,10000.0
3223,75,51,96,147,3,10000.0
3224,75,87,181,268,3,10000.0
3225,75,104,235,339,3,10000.0
3226,75,77,247,324,3,10000.0
3227,75,66,179,245,3,10000.0
3228,75,60,205,265,3,10000.0
3229,75,15,177,192,3,10000.0
3230,75,51,204,255,3,10000.0
3231,75,10,82,92,3,10000.0
3232,75,92,146,238,3,10000.0
3233,75,174,270,444,3,10000.0
3234,75,68,108,176,3,10000.0
3235,75,75,92,167,3,10000.0
3236,75,90,220,310,3,10000.0
3237,75,94,207,301,3,10000.0
3238,75,126,171,297,3,10000.0
3239,75,143,211,354,3,10000.0
3240,75,66,143,209,3,10000.0
3241,75,27,135,162,3,10000.0
3242,75,35,87,122,3,10000.0
3243,75,27,79,106,3,10000.0
3244,75,57,97,154,3,10000.0
3245,75,78,119,197,3,10000.0
3246,75,101,173,274,3,10000.0
3247,75,36,101,137,3,10000.0
3248,75,47,77,124,3,10000.0
3249,75,86,188,274,3,10000.0
3250,75,82,58,140,3,10000.0
3251,75,36,52,88,3,10000.0
3252,75,97,157,254,3,10000.0
3253,75,119,182,301,3,10000.0
3254,75,86,193,279,3,10000.0
3255,75,106,223,329,3,10000.0
3256,75,37,14,51,3,10000.0
3257,75,56,104,160,3,10000.0
3258,75,81,142,223,3,10000.0
3259,75,93,233,326,3,10000.0
3260,75,89,172,261,3,10000.0
3261,75,63,208,271,3,10000.0
3262,75,114,157,271,3,10000.0
3263,75,142,286,428,3,10000.0
3264,75,37,184,221,3,10000.0
3265,75,59,231,290,3,10000.0
3266,75,111,233,344,3,10000.0
3267,75,160,314,474,3,10000.0
3268,75,91,205,296,3,10000.0
3269,75,25,64,89,3,10000.0
3270,75,36,179,215,3,10000.0
3271,75,91,137,228,3,10000.0
3272,75,24,86,110,3,10000.0
3273,75,35,59,94,3,10000.0
3274,75,5,22,27,3,10000.0
3275,75,78,235,313,3,10000.0
3276,75,106,167,273,3,10000.0
3277,75,106,187,293,3,10000.0
3278,75,225,325,550,3,10000.0
3279,75,35,126,161,3,10000.0
3280,75,60,148,208,3,10000.0
3281,75,69,109,178,3,10000.0
3282,75,55,181,236,3,10000.0
3283,75,45,181,226,3,10000.0
3284,75,46,85,131,3,10000.0
3285,75,120,268,388,3,10000.0
3286,75,99,167,266,3,10000.0
3287,75,77,126,203,3,10000.0
3288,75,64,148,212,3,10000.0
3289,75,102,245,347,3,10000.0
3290,75,161,335,496,3,10000.0
3291,75,172,452,624,3,10000.0
3292,75,182,318,500,3,10000.0
3293,75,124,244,368,3,10000.0
3294,75,41,28,69,3,10000.0
3295,75,84,188,272,3,10000.0
3296,75,20,72,92,3,10000.0
3297,75,116,420,536,3,10000.0
3298,75,79,126,205,3,10000.0
3299,75,86,252,338,3,10000.0
3300,75,96,222,318,3,10000.0
3301,75,41,56,97,3,10000.0
3302,75,130,237,367,3,10000.0
3303,75,29,110,139,3,10000.0
3304,75,51,57,108,3,10000.0
3305,75,128,343,471,3,10000.0
3306,75,29,72,101,3,10000.0
3307,75,86,113,199,3,10000.0
3308,75,17,167,184,3,10000.0
3309,75,27,59,86,3,10000.0
3310,75,425,824,1249,3,10000.0
3311,75,95,265,360,3,10000.0
3312,75,71,235,306,3,10000.0
3313,75,182,298,480,3,10000.0
3314,75,158,244,402,3,10000.0
3315,75,114,208,322,3,10000.0
3316,75,58,170,228,3,10000.0
3317,75,164,280,444,3,10000.0
3318,75,38,96,134,3,10000.0
3319,75,40,93,133,3,10000.0
3320,75,21,26,47,3,10000.0
3321,75,152,299,451,3,10000.0
3322,75,93,205,298,3,10000.0
3323,75,66,140,206,3,10000.0
3324,75,106,113,219,3,10000.0
3325,75,138,215,353,3,10000.0
3326,75,76,118,194,3,10000.0
3327,75,44,93,137,3,10000.0
3328,75,189,338,527,3,10000.0
3329,75,50,184,234,3,10000.0
3330,75,113,183,296,3,10000.0
3331,75,74,198,272,3,10000.0
3332,75,84,174,258,3,10000.0
3333,75,98,80,178,3,10000.0
3334,75,71,103,174,3,10000.0
3335,75,142,291,433,3,10000.0
3336,75,111,299,410,3,10000.0
3337,75,140,119,259,3,10000.0
3338,75,113,111,224,3,10000.0
3339,75,158,177,335,3,10000.0
3340,75,23,73,96,3,10000.0
3341,75,75,149,224,3,10000.0
3342,75,25,71,96,3,10000.0
3343,75,48,89,137,3,10000.0
3344,75,87,151,238,3,10000.0
3345,75,15,72,87,3,10000.0
3346,75,134,264,398,3,10000.0
3347,75,178,238,416,3,10000.0
3348,75,82,94,176,3,10000.0
3349,75,20,53,73,3,10000.0
3350,75,125,176,301,3,10000.0
3351,75,140,172,312,3,10000.0
3352,75,443,230,673,3,10000.0
3353,75,108,166,274,3,10000.0
3354,75,66,116,182,3,10000.0
3355,75,82,107,189,3,10000.0
3356,75,97,111,208,3,10000.0
3357,75,61,83,144,3,10000.0
3358,75,60,107,167,3,10000.0
3359,75,35,76,111,3,10000.0
3360,75,22,61,83,3,10000.0
3361,75,41,74,115,3,10000.0
3362,75,18,35,53,3,10000.0
3363,75,124,113,237,3,10000.0
3364,75,7,63,70,3,10000.0
3365,75,133,233,366,3,10000.0
3366,75,103,198,301,3,10000.0
3367,75,86,56,142,3,10000.0
3368,75,65,94,159,3,10000.0
3369,75,73,101,174,3,10000.0
3370,75,70,82,152,3,10000.0
3371,75,25,42,67,3,10000.0
3372,75,68,130,198,3,10000.0
3373,75,102,164,266,3,10000.0
3374,75,65,107,172,3,10000.0
3375,75,18,28,46,3,10000.0
3376,75,16,38,54,3,10000.0
3377,75,111,463,574,3,10000.0
3378,75,107,214,321,3,10000.0
3379,75,99,220,319,3,10000.0
3380,75,143,210,353,3,10000.0
3381,75,71,126,197,3,10000.0
3382,75,109,203,312,3,10000.0
3383,75,60,106,166,3,10000.0
3384,75,95,163,258,3,10000.0
3385,75,72,200,272,3,10000.0
3386,75,19,47,66,3,10000.0
3387,75,2,22,24,3,10000.0
3388,75,201,365,566,3,10000.0
3389,75,216,378,594,3,10000.0
3390,75,99,237,336,3,10000.0
3391,75,158,377,535,3,10000.0
3392,75,218,231,449,3,10000.0
3393,75,179,286,465,3,10000.0
3394,75,191,298,489,3,10000.0
3395,75,82,241,323,3,10000.0
3396,75,3,73,76,3,10000.0
3397,75,40,72,112,3,10000.0
3398,75,95,116,211,3,10000.0
3399,75,161,179,340,3,10000.0
3400,75,148,199,347,3,10000.0
3401,75,85,251,336,3,10000.0
3402,75,53,115,168,3,10000.0
3403,75,160,181,341,3,10000.0
3404,75,181,389,570,3,10000.0
3405,75,222,367,589,3,10000.0
3406,75,71,105,176,3,10000.0
3407,75,28,94,122,3,10000.0
3408,75,20,90,110,3,10000.0
3409,75,45,52,97,3,10000.0
3410,75,27,94,121,3,10000.0
3411,75,77,176,253,3,10000.0
3412,75,136,170,306,3,10000.0
3413,75,68,174,242,3,10000.0
3414,75,63,157,220,3,10000.0
3415,75,69,261,330,3,10000.0
3416,75,59,155,214,3,10000.0
3417,75,158,405,563,3,10000.0
3418,75,41,57,98,3,10000.0
3419,75,50,107,157,3,10000.0
3420,75,41,108,149,3,10000.0
3421,75,82,47,129,3,10000.0
3422,75,56,305,361,3,10000.0
3423,75,57,65,122,3,10000.0
3424,75,90,360,450,3,10000.0
3425,75,15,53,68,3,10000.0
3426,75,24,74,98,3,10000.0
3427,75,28,79,107,3,10000.0
3428,75,54,91,145,3,10000.0
3429,75,19,170,189,3,10000.0
3430,75,60,288,348,3,10000.0
3431,75,39,110,149,3,10000.0
3432,75,96,357,453,3,10000.0
3433,75,30,102,132,3,10000.0
3434,75,19,115,134,3,10000.0
3435,75,70,141,211,3,10000.0
3436,75,14,208,222,3,10000.0
3437,75,2,52,54,3,10000.0
3438,75,20,98,118,3,10000.0
3439,75,7,47,54,3,10000.0
3440,75,83,101,184,3,10000.0
3441,75,63,162,225,3,10000.0
3442,75,78,25,103,3,10000.0
3443,75,108,169,277,3,10000.0
3444,75,225,253,478,3,10000.0
3445,75,13,256,269,3,10000.0
3446,75,147,216,363,3,10000.0
3447,75,59,166,225,3,10000.0
3448,75,101,180,281,3,10000.0
3449,75,87,152,239,3,10000.0
3450,75,132,219,351,3,10000.0
3451,75,35,65,100,3,10000.0
3452,75,33,105,138,3,10000.0
3453,75,79,216,295,3,10000.0
3454,75,12,49,61,3,10000.0
3455,75,27,104,131,3,10000.0
3456,75,63,169,232,3,10000.0
3457,75,45,142,187,3,10000.0
3458,75,31,160,191,3,10000.0
3459,75,102,220,322,3,10000.0
3460,75,128,317,445,3,10000.0
3461,75,24,78,102,3,10000.0
3462,75,10,48,58,3,10000.0
3463,75,38,98,136,3,10000.0
3464,75,23,67,90,3,10000.0
3465,75,55,207,262,3,10000.0
3466,75,55,78,133,3,10000.0
3467,75,54,113,167,3,10000.0
3468,75,85,81,166,3,10000.0
3469,75,70,153,223,3,10000.0
3470,75,57,87,144,3,10000.0
3471,75,170,291,461,3,10000.0
3472,75,110,127,237,3,10000.0
3473,75,46,61,107,3,10000.0
3474,75,112,211,323,3,10000.0
3475,75,41,106,147,3,10000.0
3476,75,80,134,214,3,10000.0
3477,75,24,30,54,3,10000.0
3478,75,84,117,201,3,10000.0
3479,75,52,183,235,3,10000.0
3480,75,71,132,203,3,10000.0
3481,75,45,123,168,3,10000.0
3482,75,61,63,124,3,10000.0
3483,75,75,73,148,3,10000.0
3484,75,148,276,424,3,10000.0
3485,75,128,221,349,3,10000.0
3486,75,42,165,207,3,10000.0
3487,75,67,165,232,3,10000.0
3488,75,52,84,136,3,10000.0
3489,75,26,62,88,3,10000.0
3490,75,18,75,93,3,10000.0
3491,75,109,158,267,3,10000.0
3492,75,15,36,51,3,10000.0
3493,75,83,192,275,3,10000.0
3494,75,140,311,451,3,10000.0
3495,75,34,93,127,3,10000.0
3496,75,5,31,36,3,10000.0
3497,75,115,233,348,3,10000.0
3498,75,117,101,218,3,10000.0
3499,75,99,134,233,3,10000.0
3500,75,81,261,342,3,10000.0
3501,75,55,143,198,3,10000.0
