Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,TS,Nuc_Cyto,GRNorm,rep,conc
833,50,117,0,117,0,2.693254526,11,3,100
834,50,52,0,52,0,3.130358157,13,3,100
835,50,113,0,113,0,3.090476484,13,3,100
836,50,106,0,106,0,2.614894088,10,3,100
837,50,38,0,38,0,2.641946409,11,3,100
838,50,420,0,420,0,2.722157007,11,3,100
839,50,416,0,416,0,2.705334917,11,3,100
840,50,168,0,168,0,2.717442704,11,3,100
841,50,258,0,258,0,2.659495871,11,3,100
842,50,144,0,144,0,2.620005719,10,3,100
843,50,164,0,164,0,3.434157938,15,3,100
844,50,127,0,127,0,3.354183268,14,3,100
845,50,134,0,134,0,2.682477742,11,3,100
846,50,107,0,107,0,3.10712369,13,3,100
847,50,72,0,72,0,2.853417027,12,3,100
848,50,347,0,347,1,2.676301846,11,3,100
849,50,97,0,97,0,2.986668462,12,3,100
850,50,69,0,69,0,2.772760787,11,3,100
851,50,127,0,127,0,2.428128474,9,3,100
852,50,316,0,316,0,2.411936547,9,3,100
853,50,318,0,318,0,2.627164293,10,3,100
854,75,58,0,58,1,2.996571761,12,3,100
855,75,248,0,248,0,2.348404721,9,3,100
856,75,68,0,68,0,2.229135896,8,3,100
857,75,141,0,141,0,2.416809505,9,3,100
858,75,65,0,65,0,3.087194714,13,3,100
859,75,141,0,141,0,2.709409468,11,3,100
860,75,45,0,45,0,2.844595503,12,3,100
861,75,179,0,179,0,2.671800816,11,3,100
862,75,227,0,227,0,2.53691442,10,3,100
863,75,151,0,151,0,2.882046423,12,3,100
864,75,198,0,198,0,2.317680314,9,3,100
865,75,177,0,177,0,2.651921464,11,3,100
866,75,592,0,592,2,2.482478467,10,3,100
867,75,1014,0,1014,5,2.496802586,10,3,100
868,75,92,0,92,0,2.798162498,11,3,100
869,75,57,0,57,0,2.90917478,12,3,100
870,75,172,0,172,0,2.925079512,12,3,100
871,75,107,0,107,0,2.923573162,12,3,100
872,75,104,0,104,0,3.046650496,13,3,100
873,75,106,0,106,0,3.241212789,14,3,100
874,75,51,0,51,0,3.407115762,14,3,100
875,75,108,0,108,0,3.061631831,13,3,100
876,75,63,0,63,0,3.289182327,14,3,100
877,75,64,0,64,0,3.150675461,13,3,100
878,75,115,0,115,0,3.480152872,15,3,100
879,75,786,0,786,1,2.270237981,9,3,100
880,75,561,0,561,2,2.347556781,9,3,100
881,75,182,0,182,0,2.769612407,11,3,100
882,75,149,0,149,0,2.929906746,12,3,100
883,75,111,0,111,0,2.658584554,11,3,100
884,75,182,0,182,0,2.908388373,12,3,100
885,75,256,0,256,0,2.750583246,11,3,100
886,75,130,0,130,0,2.493843285,10,3,100
887,75,131,0,131,0,2.664844998,11,3,100
888,75,110,0,110,0,3.386667481,14,3,100
889,75,91,0,91,0,2.868711373,12,3,100
890,75,889,0,889,1,2.592075282,10,3,100
891,75,133,0,133,0,2.918376553,12,3,100
892,75,114,0,114,0,2.380690279,9,3,100
893,75,89,0,89,0,2.75315284,11,3,100
894,75,526,0,526,2,2.279722203,9,3,100
895,75,309,0,309,1,2.701105193,11,3,100
896,75,79,0,79,0,2.691247935,11,3,100
897,75,71,0,71,0,2.541063517,10,3,100
898,75,111,0,111,0,3.553532799,15,3,100
899,75,82,0,82,0,3.267886092,14,3,100
900,75,125,0,125,0,2.812199828,11,3,100
901,75,124,0,124,0,2.958352163,12,3,100
902,75,128,0,128,0,3.025150694,12,3,100
903,75,73,0,73,0,2.936909431,12,3,100
904,75,236,0,236,0,2.68424459,11,3,100
905,75,128,0,128,0,2.709309259,11,3,100
906,75,99,0,99,0,2.593740245,10,3,100
907,75,52,0,52,0,2.945989213,12,3,100
908,75,140,0,140,0,2.740285416,11,3,100
909,75,35,0,35,0,2.745448878,11,3,100
910,75,95,0,95,0,2.795548045,11,3,100
911,75,111,0,111,0,2.693159032,11,3,100
912,75,93,0,93,0,3.072552481,13,3,100
913,75,245,0,245,0,2.513295335,10,3,100
914,75,46,0,46,0,3.268765324,14,3,100
915,75,567,0,567,1,2.656421315,11,3,100
916,75,63,0,63,0,3.28045903,14,3,100
917,75,104,0,104,0,2.698696721,11,3,100
918,75,148,0,148,0,3.064179912,13,3,100
919,75,49,0,49,0,2.86353324,12,3,100
920,75,144,0,144,0,2.808118128,11,3,100
921,75,288,0,288,2,0.938315148,2,3,100
922,75,138,0,138,0,2.737085203,11,3,100
923,75,789,0,789,2,2.203445201,8,3,100
924,75,93,0,93,0,2.778764347,11,3,100
925,75,186,0,186,0,2.67038904,11,3,100
926,75,202,0,202,0,2.676802335,11,3,100
927,75,510,0,510,1,2.620938776,10,3,100
928,75,93,0,93,0,3.0349065,13,3,100
929,75,611,0,611,1,2.509663414,10,3,100
930,75,131,0,131,0,2.995591852,12,3,100
931,75,123,0,123,0,3.324810374,14,3,100
932,75,71,0,71,0,3.28742018,14,3,100
933,75,455,0,455,0,2.674915854,11,3,100
934,75,110,0,110,0,3.059332102,13,3,100
935,75,156,0,156,0,2.543820802,10,3,100
936,75,74,0,74,0,3.264996144,14,3,100
937,75,103,0,103,0,3.352293988,14,3,100
938,75,90,0,90,0,2.836499701,12,3,100
939,75,652,0,652,2,2.661612145,11,3,100
940,75,609,0,609,0,2.478004826,10,3,100
941,75,91,0,91,0,2.949322988,12,3,100
942,75,48,0,48,0,3.967021554,17,3,100
943,75,25,0,25,0,2.828403633,11,3,100
944,75,93,0,93,0,2.845290109,12,3,100
945,75,234,0,234,0,2.460219823,10,3,100
946,75,46,0,46,0,3.35438407,14,3,100
947,75,379,0,379,0,2.537972215,10,3,100
948,75,105,0,105,0,2.70566387,11,3,100
949,75,125,0,125,0,3.310709638,14,3,100
950,75,121,0,121,0,3.223231268,13,3,100
951,75,68,0,68,0,2.793438184,11,3,100
952,75,571,0,571,3,2.034489263,8,3,100
953,75,314,0,314,2,2.446074963,10,3,100
954,75,536,0,536,5,2.222744546,8,3,100
955,75,185,0,185,0,2.760157777,11,3,100
956,75,116,0,116,0,2.58306517,10,3,100
957,75,167,0,167,0,2.695445623,11,3,100
958,75,150,0,150,0,2.626645018,10,3,100
959,75,120,0,120,0,2.909085301,12,3,100
960,75,206,0,206,0,2.896560649,12,3,100
961,75,116,0,116,0,3.079412609,13,3,100
962,75,140,0,140,0,2.877292329,12,3,100
963,75,480,0,480,0,2.668095639,11,3,100
964,75,153,0,153,0,3.023312129,12,3,100
965,75,150,0,150,0,2.83217914,11,3,100
966,75,1401,0,1401,9,2.400664976,9,3,100
967,75,89,0,89,0,3.435609167,15,3,100
968,75,89,0,89,0,3.270667746,14,3,100
969,75,105,0,105,0,3.391259132,14,3,100
970,75,65,0,65,0,2.832762285,12,3,100
971,75,80,0,80,0,3.160899595,13,3,100
972,75,632,0,632,2,2.729826773,11,3,100
973,75,117,0,117,0,2.661289193,11,3,100
974,75,230,0,230,1,2.531635244,10,3,100
975,75,101,0,101,0,3.152941159,13,3,100
976,75,103,0,103,0,2.69442763,11,3,100
977,75,161,0,161,0,2.793548231,11,3,100
978,75,126,0,126,0,2.892735163,12,3,100
979,75,420,0,420,1,2.223139542,8,3,100
980,75,112,0,112,0,2.710140928,11,3,100
981,75,174,0,174,0,2.819008745,11,3,100
982,75,102,0,102,0,3.123965453,13,3,100
983,75,184,0,184,0,2.751158915,11,3,100
984,75,84,0,84,0,3.034049003,13,3,100
985,75,645,0,645,1,2.669006224,11,3,100
986,75,80,0,80,0,3.005244835,12,3,100
987,75,86,0,86,0,3.101791631,13,3,100
988,75,103,0,103,1,2.685175644,11,3,100
989,75,197,0,197,0,2.698768979,11,3,100
990,75,422,0,422,1,2.517033913,10,3,100
991,75,360,0,360,0,2.263036982,9,3,100
992,75,177,0,177,0,2.648919694,11,3,100
993,75,124,0,124,0,3.005387589,12,3,100
994,75,111,0,111,0,2.975312129,12,3,100
995,75,314,0,314,0,2.503094225,10,3,100
996,75,65,0,65,0,3.022430804,12,3,100
997,75,110,0,110,0,2.937181796,12,3,100
998,75,103,0,103,0,2.906114675,12,3,100
999,75,57,0,57,0,3.004000169,12,3,100
1000,75,143,0,143,0,2.853817956,12,3,100
1001,75,85,0,85,0,2.683825574,11,3,100
1002,75,169,0,169,0,2.80779248,11,3,100
1003,75,145,0,145,0,2.695349032,11,3,100
1004,75,192,0,192,0,2.710190089,11,3,100
1005,75,161,0,161,0,2.706267791,11,3,100
1006,75,48,0,48,0,3.170159697,13,3,100
1007,75,130,0,130,0,2.419379209,9,3,100
1008,75,147,0,147,0,2.973209563,12,3,100
1009,75,56,0,56,0,3.166679766,13,3,100
1010,75,102,0,102,0,3.189005562,13,3,100
1011,75,114,0,114,0,3.060714608,13,3,100
1012,75,955,0,955,3,2.629760467,10,3,100
1013,75,114,0,114,0,2.673174016,11,3,100
1014,75,169,0,169,0,2.490602739,10,3,100
1015,75,119,0,119,0,3.01740331,12,3,100
1016,75,139,0,139,0,2.770871232,11,3,100
1017,75,475,0,475,1,2.273234041,9,3,100
1018,75,177,0,177,0,2.571329762,10,3,100
1019,75,566,0,566,3,2.498883859,10,3,100
1020,75,133,0,133,0,2.695282439,11,3,100
1021,75,49,0,49,0,3.213412338,13,3,100
1022,75,119,0,119,0,2.753183898,11,3,100
1023,75,174,0,174,0,2.474797555,10,3,100
1024,75,209,0,209,0,2.479180513,10,3,100
1025,75,125,0,125,0,2.402836812,9,3,100
1026,75,158,0,158,0,2.454811298,10,3,100
1027,75,231,0,231,0,2.284396874,9,3,100
1028,75,157,0,157,0,2.92240482,12,3,100
1029,75,163,0,163,0,2.49739851,10,3,100
1030,75,216,0,216,1,2.364849329,9,3,100
1031,75,84,0,84,0,2.915143313,12,3,100
1032,75,64,0,64,0,3.22887169,13,3,100
1033,75,130,0,130,0,2.74846054,11,3,100
1034,75,169,0,169,0,2.815222322,11,3,100
1035,75,71,0,71,0,3.118336069,13,3,100
1036,75,108,0,108,0,3.495885432,15,3,100
1037,75,133,0,133,0,2.651116861,11,3,100
1038,75,100,0,100,0,3.221952127,13,3,100
1039,75,134,0,134,0,2.92013612,12,3,100
1040,75,338,0,338,0,2.541999803,10,3,100
1041,75,338,0,338,3,2.091476103,8,3,100
1042,75,696,0,696,3,2.595106297,10,3,100
1043,75,91,0,91,0,2.772351517,11,3,100
1044,75,80,0,80,0,2.796634127,11,3,100
1045,75,82,0,82,0,2.9247692,12,3,100
1046,75,78,0,78,0,2.829653482,11,3,100
1047,75,104,0,104,0,2.893535368,12,3,100
1048,75,100,0,100,0,2.740584103,11,3,100
1049,75,72,0,72,0,3.103357266,13,3,100
1050,75,181,0,181,0,2.488335256,10,3,100
1051,75,65,0,65,0,3.186129381,13,3,100
1052,75,74,0,74,0,2.943122434,12,3,100
1053,75,90,0,90,0,2.951105905,12,3,100
1054,75,91,0,91,0,2.881351948,12,3,100
1055,75,147,0,147,0,2.574053945,10,3,100
1056,75,136,0,136,0,2.547367384,10,3,100
1057,75,159,0,159,0,2.655433303,11,3,100
1058,75,131,0,131,0,2.608673295,10,3,100
1059,75,677,0,677,3,2.22555544,8,3,100
1060,75,109,0,109,1,2.441414211,10,3,100
1061,75,223,0,223,1,2.193263667,8,3,100
1062,75,389,0,389,0,1.846324767,7,3,100
1063,75,65,0,65,0,2.714196612,11,3,100
1064,75,155,0,155,0,2.918629943,12,3,100
1065,75,66,0,66,0,1.933712339,7,3,100
1066,75,137,0,137,0,2.763936655,11,3,100
1067,75,106,0,106,0,2.606197849,10,3,100
1068,75,50,0,50,0,1.932371002,7,3,100
1069,75,25,0,25,0,1.944693783,7,3,100
1070,75,32,0,32,0,1.58161352,5,3,100
1071,75,122,0,122,0,1.851734613,7,3,100
1072,75,196,0,196,0,2.033274996,8,3,100
1073,75,148,0,148,0,3.035859415,13,3,100
1074,75,149,0,149,0,3.039453844,13,3,100
1075,75,195,0,195,0,2.007402702,7,3,100
1076,75,195,0,195,0,2.562406175,10,3,100
1077,75,87,0,87,0,2.499706011,10,3,100
1078,75,186,0,186,0,2.585787994,10,3,100
1079,75,186,0,186,0,2.550645378,10,3,100
1080,75,110,0,110,0,2.600074682,10,3,100
1081,75,341,0,341,0,2.433266086,10,3,100
1082,75,68,0,68,0,3.118528518,13,3,100
1083,75,138,0,138,0,2.536432875,10,3,100
1084,75,148,0,148,0,2.375617231,9,3,100
1085,75,48,0,48,0,2.452385108,10,3,100
1086,75,788,0,788,3,2.467203724,10,3,100
1087,75,169,0,169,0,2.722176131,11,3,100
1088,75,106,0,106,0,2.557387556,10,3,100
1089,75,265,0,265,0,2.669831099,11,3,100
1090,75,194,0,194,0,2.778235062,11,3,100
1091,75,135,0,135,0,2.678310976,11,3,100
1092,75,96,0,96,0,3.000559372,12,3,100
1093,75,136,0,136,0,2.402532736,9,3,100
1094,75,119,0,119,0,2.537196101,10,3,100
1095,75,221,0,221,0,2.370574926,9,3,100
1096,75,240,0,240,0,2.632497536,10,3,100
1097,75,165,0,165,0,2.507956313,10,3,100
1098,75,138,0,138,0,2.611634657,10,3,100
1099,75,122,0,122,0,2.384414741,9,3,100
1100,75,106,0,106,0,2.981460901,12,3,100
1101,75,129,0,129,0,2.783782366,11,3,100
1102,75,92,0,92,0,2.518081847,10,3,100
1103,75,32,0,32,0,2.713940401,11,3,100
1104,75,86,0,86,0,2.949659189,12,3,100
1105,75,100,0,100,0,2.523101052,10,3,100
1106,75,117,0,117,0,2.780710695,11,3,100
1107,75,86,0,86,0,2.791840966,11,3,100
1108,75,330,0,330,1,2.550617528,10,3,100
1109,75,408,0,408,1,2.428135906,9,3,100
1110,75,682,0,682,3,1.605489065,5,3,100
1111,75,295,0,295,0,2.213481664,8,3,100
1112,75,255,0,255,0,2.54630556,10,3,100
1113,75,125,0,125,0,2.817972068,11,3,100
1114,75,105,0,105,0,2.659993863,11,3,100
1115,75,53,0,53,0,3.037714334,13,3,100
1116,75,509,0,509,0,2.493266064,10,3,100
1117,75,52,0,52,0,3.134227772,13,3,100
1118,75,83,0,83,0,2.883640597,12,3,100
1119,75,187,0,187,0,2.616223498,10,3,100
1120,75,443,0,443,0,2.535669605,10,3,100
1121,75,173,0,173,0,2.341737228,9,3,100
1122,75,42,0,42,0,2.239695624,9,3,100
1123,75,551,0,551,3,2.209220687,8,3,100
1124,75,114,0,114,0,2.426477267,9,3,100
1125,120,87,0,87,0,2.356512613,9,3,100
1126,120,484,0,484,0,2.27222321,9,3,100
1127,120,159,0,159,0,2.619251662,10,3,100
1128,120,55,0,55,0,2.433438414,10,3,100
1129,120,66,0,66,0,2.428674537,9,3,100
1130,120,62,0,62,0,2.642047063,11,3,100
1131,120,352,0,352,0,2.367760492,9,3,100
1132,120,64,0,64,0,2.708354295,11,3,100
1133,120,107,0,107,0,2.71649813,11,3,100
1134,120,80,0,80,0,2.539520783,10,3,100
1135,120,387,0,387,0,2.392982687,9,3,100
1136,120,287,0,287,0,2.167388836,8,3,100
1137,120,123,0,123,0,2.385503295,9,3,100
1138,120,130,0,130,0,2.322240379,9,3,100
1139,120,119,0,119,0,2.481453798,10,3,100
1140,120,179,0,179,0,2.182224481,8,3,100
1141,120,20,0,20,0,2.762006582,11,3,100
1142,120,151,0,151,0,2.438673444,10,3,100
1143,120,492,0,492,0,2.30282315,9,3,100
1144,120,110,0,110,0,2.593976676,10,3,100
1145,120,56,0,56,0,2.64070598,11,3,100
1146,120,75,0,75,0,2.590025316,10,3,100
1147,120,104,0,104,0,2.452143599,10,3,100
1148,120,62,0,62,0,2.653143905,11,3,100
1149,120,150,0,150,0,2.692961492,11,3,100
1150,120,89,0,89,0,2.428769479,9,3,100
1151,120,85,0,85,0,2.637255158,11,3,100
1152,120,100,0,100,0,2.613600223,10,3,100
1153,120,106,0,106,0,2.622721564,10,3,100
1154,120,749,0,749,1,2.071739079,8,3,100
1155,120,1011,0,1011,7,2.056811995,8,3,100
1156,120,129,0,129,0,2.486281216,10,3,100
1157,120,72,0,72,0,2.661528363,11,3,100
1158,120,92,0,92,0,2.839379513,12,3,100
1159,120,614,0,614,1,2.00012915,7,3,100
1160,120,552,0,552,3,2.006060193,7,3,100
1161,120,182,0,182,0,2.49711738,10,3,100
1162,120,164,0,164,0,2.370141569,9,3,100
1163,120,336,0,336,0,2.31673585,9,3,100
1164,120,145,0,145,0,2.949666354,12,3,100
1165,120,146,0,146,0,2.951054284,12,3,100
1166,120,168,0,168,0,2.997597227,12,3,100
1167,120,190,0,190,0,2.281339205,9,3,100
1168,120,166,0,166,0,2.738122397,11,3,100
1169,120,242,0,242,0,2.665932915,11,3,100
1170,120,56,0,56,0,2.47697519,10,3,100
1171,120,93,0,93,0,2.531371298,10,3,100
1172,120,109,0,109,0,2.544015566,10,3,100
1173,120,208,0,208,0,2.837781193,12,3,100
1174,120,731,0,731,1,2.009472832,7,3,100
1175,120,153,0,153,0,2.739310803,11,3,100
1176,120,124,0,124,0,2.369797836,9,3,100
1177,120,138,0,138,0,2.325768665,9,3,100
1178,120,188,0,188,0,3.073176735,13,3,100
1179,120,318,0,318,0,2.341788026,9,3,100
1180,120,181,0,181,0,2.989867942,12,3,100
1181,120,342,0,342,1,1.972563895,7,3,100
1182,120,190,0,190,0,2.297274215,9,3,100
1183,120,149,0,149,0,2.076110209,8,3,100
1184,120,172,0,172,0,2.379124751,9,3,100
1185,120,530,0,530,1,2.0566503,8,3,100
1186,120,408,0,408,2,2.147667966,8,3,100
1187,120,91,0,91,0,2.404299127,9,3,100
1188,120,244,0,244,0,2.541609528,10,3,100
1189,120,130,0,130,0,2.344963293,9,3,100
1190,120,46,0,46,0,3.247541693,14,3,100
1191,120,107,0,107,0,2.646905064,11,3,100
1192,120,173,0,173,0,2.674042719,11,3,100
1193,120,104,0,104,0,2.596804199,10,3,100
1194,120,135,0,135,0,2.790425288,11,3,100
1195,120,92,0,92,0,2.648865078,11,3,100
1196,120,239,0,239,0,2.269130017,9,3,100
1197,120,162,0,162,0,2.323326793,9,3,100
1198,120,471,0,471,2,2.075272517,8,3,100
1199,120,139,0,139,0,2.393074421,9,3,100
1200,120,122,0,122,0,2.400991721,9,3,100
1201,120,71,0,71,0,2.348370169,9,3,100
1202,120,120,0,120,0,2.477005917,10,3,100
1203,120,192,0,192,0,2.336631959,9,3,100
1204,120,168,0,168,0,2.591870554,10,3,100
1205,120,194,0,194,0,3.184930632,13,3,100
1206,120,82,0,82,0,2.344582789,9,3,100
1207,120,189,0,189,0,2.703757058,11,3,100
1208,120,379,0,379,1,2.406777924,9,3,100
1209,120,209,0,209,0,2.508828635,10,3,100
1210,120,175,0,175,0,2.614589776,10,3,100
1211,120,286,0,286,0,2.337097563,9,3,100
1212,120,271,0,271,0,2.370447319,9,3,100
1213,120,147,0,147,0,2.487899203,10,3,100
1214,120,115,0,115,0,2.437862112,10,3,100
1215,120,142,0,142,0,3.104000207,13,3,100
1216,120,159,0,159,0,2.592257924,10,3,100
1217,120,94,0,94,0,2.540551422,10,3,100
1218,120,117,0,117,0,2.959253055,12,3,100
1219,120,155,0,155,0,2.327039114,9,3,100
1220,120,109,0,109,0,2.457036302,10,3,100
1221,120,312,0,312,0,2.313087207,9,3,100
1222,120,263,0,263,0,2.46112689,10,3,100
1223,120,54,0,54,0,2.957543025,12,3,100
1224,120,45,0,45,0,2.473887805,10,3,100
1225,120,67,0,67,0,2.836254652,12,3,100
1226,120,181,0,181,0,2.817370251,11,3,100
1227,120,255,0,255,0,2.316515341,9,3,100
1228,120,70,0,70,0,2.498961153,10,3,100
1229,120,121,0,121,0,2.35798121,9,3,100
1230,120,134,0,134,0,2.376945472,9,3,100
1231,120,206,0,206,0,2.283779227,9,3,100
1232,120,352,0,352,0,2.331322493,9,3,100
1233,120,174,0,174,0,2.171655063,8,3,100
1234,120,174,0,174,1,2.211675411,8,3,100
1235,120,28,0,28,0,3.110602872,13,3,100
1236,120,151,0,151,0,3.097296935,13,3,100
1237,120,52,0,52,0,2.589800373,10,3,100
1238,120,291,0,291,0,2.169125166,8,3,100
1239,120,75,0,75,0,2.645838584,11,3,100
1240,120,220,0,220,0,2.557194938,10,3,100
1241,120,656,0,656,3,2.00368757,7,3,100
1242,120,139,0,139,0,2.481003549,10,3,100
1243,120,141,0,141,0,2.168814534,8,3,100
1244,120,194,0,194,0,2.498236956,10,3,100
1245,120,105,0,105,0,2.56322534,10,3,100
1246,120,129,0,129,0,2.582153516,10,3,100
1247,120,81,0,81,0,3.04863734,13,3,100
1248,120,133,0,133,0,2.861837946,12,3,100
1249,120,102,0,102,0,2.478359318,10,3,100
1250,120,111,0,111,0,3.19293481,13,3,100
1251,120,108,0,108,0,2.593336242,10,3,100
1252,120,405,0,405,0,2.350055634,9,3,100
1253,120,297,0,297,2,2.372713547,9,3,100
1254,120,339,0,339,0,2.40634488,9,3,100
1255,120,142,0,142,0,2.375418055,9,3,100
1256,120,81,0,81,0,2.546711243,10,3,100
1257,120,86,0,86,0,2.576105828,10,3,100
1258,120,142,0,142,0,2.235820226,9,3,100
1259,120,97,0,97,0,2.559674523,10,3,100
1260,120,328,0,328,0,2.128820658,8,3,100
1261,120,131,0,131,0,2.990438332,12,3,100
1262,120,114,0,114,0,2.649108843,11,3,100
1263,120,105,0,105,0,2.640723916,11,3,100
1264,120,85,0,85,0,3.21859633,13,3,100
1265,120,58,0,58,0,2.899156394,12,3,100
1266,120,75,0,75,0,2.746330115,11,3,100
1267,120,136,0,136,0,2.641469569,11,3,100
1268,120,443,0,443,3,2.021138694,7,3,100
1269,120,74,0,74,0,2.31339805,9,3,100
1270,120,201,0,201,0,2.508057916,10,3,100
1271,120,143,0,143,0,1.998510763,7,3,100
1272,120,30,0,30,0,1.918019606,7,3,100
1273,120,63,0,63,0,2.029942641,7,3,100
1274,120,73,0,73,0,2.173678183,8,3,100
1275,120,65,0,65,0,2.942180521,12,3,100
1276,120,52,0,52,0,2.574505877,10,3,100
1277,120,36,0,36,0,1.809553086,6,3,100
1278,120,56,0,56,0,1.948353457,7,3,100
1279,120,679,0,679,0,1.957142056,7,3,100
1280,120,435,0,435,0,1.86467355,7,3,100
1281,120,153,0,153,0,2.157185717,8,3,100
1282,120,125,0,125,0,2.478221162,10,3,100
1283,120,86,0,86,0,2.778658947,11,3,100
1284,120,116,0,116,0,2.907373441,12,3,100
1285,120,89,0,89,0,2.5426297,10,3,100
1286,120,39,0,39,0,2.643913764,11,3,100
1287,120,118,0,118,0,2.980990407,12,3,100
1288,120,84,0,84,0,2.660231808,11,3,100
1289,120,95,0,95,0,2.47727332,10,3,100
1290,120,185,0,185,0,2.488608838,10,3,100
1291,120,75,0,75,0,2.330015741,9,3,100
1292,120,279,0,279,1,2.082254601,8,3,100
1293,120,702,0,702,4,1.89498217,7,3,100
1294,120,642,0,642,3,2.154410576,8,3,100
1295,120,544,0,544,1,2.226924797,8,3,100
1296,120,183,0,183,0,2.560643465,10,3,100
1297,120,239,0,239,0,2.157448251,8,3,100
1298,120,85,0,85,0,2.851424169,12,3,100
1299,120,72,0,72,0,3.067036974,13,3,100
1300,120,79,0,79,0,2.874634652,12,3,100
1301,120,145,0,145,0,2.22594667,8,3,100
1302,120,99,0,99,0,2.949729464,12,3,100
1303,120,209,0,209,0,2.523562802,10,3,100
1304,120,125,0,125,0,2.316263696,9,3,100
1305,120,106,0,106,0,2.672754811,11,3,100
1306,120,78,0,78,0,2.916741409,12,3,100
1307,120,367,0,367,1,2.134872256,8,3,100
1308,120,159,0,159,0,2.321263542,9,3,100
1309,120,470,0,470,1,2.100626996,8,3,100
1310,120,816,0,816,5,2.028555125,7,3,100
1311,120,870,0,870,2,1.91977135,7,3,100
1312,120,219,0,219,0,2.250648363,9,3,100
1313,120,120,0,120,0,2.619233391,10,3,100
1314,120,209,0,209,0,2.270131771,9,3,100
1315,120,158,0,158,0,2.415793409,9,3,100
1316,120,155,0,155,0,2.631248347,10,3,100
1317,120,85,0,85,0,2.776527991,11,3,100
1318,120,213,0,213,0,2.34723916,9,3,100
1319,120,114,0,114,0,2.715419229,11,3,100
1320,120,170,0,170,0,2.476333248,10,3,100
1321,120,1122,0,1122,2,2.314640815,9,3,100
1322,120,183,0,183,0,2.234688474,9,3,100
1323,120,237,0,237,0,2.511567873,10,3,100
1324,120,121,0,121,0,2.906176174,12,3,100
1325,120,280,0,280,0,2.199424628,8,3,100
1326,120,189,0,189,0,2.43808808,10,3,100
1327,120,119,0,119,0,2.347290444,9,3,100
1328,120,139,0,139,0,2.392421265,9,3,100
1329,120,93,0,93,0,2.804761089,11,3,100
1330,120,247,0,247,0,2.257489971,9,3,100
1331,120,43,0,43,0,2.859756747,12,3,100
1332,120,94,0,94,0,2.682184425,11,3,100
1333,120,592,0,592,0,2.18962315,8,3,100
1334,120,409,0,409,1,2.172305475,8,3,100
1335,120,45,0,45,0,2.479566745,10,3,100
1336,120,200,0,200,0,2.473329369,10,3,100
1337,120,67,0,67,0,2.822951261,11,3,100
1338,120,168,0,168,0,2.790309659,11,3,100
1339,120,60,0,60,0,2.763665743,11,3,100
1340,120,121,0,121,0,2.480090913,10,3,100
1341,120,147,0,147,0,2.607821038,10,3,100
1342,120,989,0,989,2,2.330663367,9,3,100
1343,120,311,0,311,1,2.042953251,8,3,100
1344,120,91,0,91,0,1.842999796,7,3,100
1345,120,241,0,241,0,2.542028765,10,3,100
1346,120,174,0,174,0,2.599239498,10,3,100
1347,120,176,0,176,0,2.64804416,11,3,100
1348,120,683,0,683,0,2.154301219,8,3,100
1349,120,170,0,170,0,2.249672633,9,3,100
1350,120,105,0,105,0,2.679668216,11,3,100
1351,120,143,0,143,0,2.938824613,12,3,100
1352,120,78,0,78,0,2.779351958,11,3,100
1353,120,347,0,347,2,2.227691842,8,3,100
1354,120,571,0,571,0,2.079578637,8,3,100
1355,120,102,0,102,0,2.329707079,9,3,100
1356,120,1024,0,1024,4,1.855447451,7,3,100
1357,120,338,0,338,0,2.364144001,9,3,100
1358,120,706,0,706,1,2.237402537,9,3,100
1359,120,483,0,483,0,2.302108846,9,3,100
