cell_number,time_index,RNA_nuc,RNA_cyto,RNA_total,Rep_num
3275,90,155,335,504,2
3276,90,68,170,240,2
3277,90,49,134,186,2
3278,90,26,87,114,2
3279,90,141,278,432,2
3280,90,46,49,95,2
3281,90,191,251,451,2
3282,90,209,395,625,2
3283,90,112,228,345,2
3284,90,119,180,309,2
3285,90,135,232,375,2
3286,90,57,90,149,2
3287,90,67,90,158,2
3288,90,41,96,139,2
3289,90,43,140,183,2
3290,90,32,82,115,2
3291,90,116,205,326,2
3292,90,117,293,418,2
3293,90,122,258,389,2
3294,90,96,173,271,2
3295,90,85,128,216,2
3296,90,140,298,450,2
3297,90,76,182,265,2
3298,90,111,159,272,2
3299,90,33,54,88,2
3300,90,82,179,267,2
3301,90,116,171,291,2
3302,90,33,68,102,2
3303,90,65,158,226,2
3304,90,7,29,36,2
3305,90,230,531,797,2
3306,90,40,79,120,2
3307,90,61,90,153,2
3308,90,90,118,211,2
3309,90,244,575,848,2
3310,90,44,116,163,2
3311,90,54,83,139,2
3312,90,30,80,110,2
3313,90,13,27,40,2
3314,90,19,55,74,2
3315,90,5,50,55,2
3316,90,79,242,328,2
3317,90,12,19,31,2
3318,90,2,15,17,2
3319,90,60,115,177,2
3320,90,85,172,261,2
3321,90,24,32,56,2
3322,90,41,71,113,2
3323,90,171,229,415,2
3324,90,31,48,79,2
3325,90,66,193,266,2
3326,90,91,161,257,2
3327,90,56,82,141,2
3328,90,58,109,167,2
3329,90,22,67,89,2
3330,90,140,268,418,2
3331,90,61,113,174,2
3332,90,77,197,278,2
3333,90,23,38,63,2
3334,90,60,169,232,2
3335,90,45,149,198,2
3336,90,50,103,156,2
3337,90,18,55,73,2
3338,90,54,107,163,2
3339,90,59,88,153,2
3340,90,141,214,365,2
3341,90,125,123,256,2
3342,90,110,227,345,2
3343,90,14,42,56,2
3344,90,110,199,317,2
3345,90,39,93,132,2
3346,90,45,58,104,2
3347,90,46,77,126,2
3348,90,36,60,96,2
3349,90,33,115,150,2
3350,90,2,7,9,2
3351,90,141,184,332,2
3352,90,76,200,280,2
3353,90,186,264,463,2
3354,90,75,206,285,2
3355,90,127,349,484,2
3356,90,60,101,162,2
3357,90,18,56,75,2
3358,90,114,199,317,2
3359,90,44,51,97,2
3360,90,31,29,60,2
3361,90,29,45,74,2
3362,90,81,154,238,2
3363,90,73,209,289,2
3364,90,23,46,69,2
3365,90,54,176,234,2
3366,90,89,164,265,2
3367,90,68,168,239,2
3368,90,82,179,265,2
3369,90,60,93,154,2
3370,90,80,171,257,2
3371,90,27,75,103,2
3372,90,51,118,171,2
3373,90,74,118,194,2
3374,90,71,138,214,2
3375,90,39,88,128,2
3376,90,102,187,296,2
3377,90,49,42,92,2
3378,90,64,124,191,2
3379,90,18,91,109,2
3380,90,119,151,279,2
3381,90,58,91,149,2
3382,90,27,37,64,2
3383,90,11,21,32,2
3384,90,64,151,219,2
3385,90,34,85,120,2
3386,90,38,96,136,2
3387,90,58,107,169,2
3388,90,72,129,204,2
3389,90,70,183,258,2
3390,90,55,81,136,2
3391,90,66,234,302,2
3392,90,19,47,68,2
3393,90,37,93,130,2
3394,90,92,116,211,2
3395,90,85,223,314,2
3396,90,125,114,251,2
3397,90,51,80,132,2
3398,90,89,157,251,2
3399,90,61,94,157,2
3400,90,58,98,158,2
3401,90,48,104,153,2
3402,90,60,96,160,2
3403,90,24,60,85,2
3404,90,7,12,19,2
3405,90,47,53,100,2
3406,90,75,83,164,2
3407,90,57,130,189,2
3408,90,54,120,177,2
3409,90,73,142,219,2
3410,90,93,227,331,2
3411,90,60,104,164,2
3412,90,104,175,284,2
3413,90,77,111,190,2
3414,90,89,165,257,2
3415,90,76,158,239,2
3416,90,46,87,134,2
3417,90,23,58,83,2
3418,90,37,65,102,2
3419,90,15,84,99,2
3420,120,62,116,183,2
3421,120,51,164,219,2
3422,120,109,239,353,2
3423,120,114,172,292,2
3424,120,82,163,248,2
3425,120,87,206,293,2
3426,120,79,194,273,2
3427,120,101,192,298,2
3428,120,52,84,141,2
3429,120,64,186,252,2
3430,120,39,63,103,2
3431,120,65,132,200,2
3432,120,101,147,250,2
3433,120,102,145,250,2
3434,120,128,178,318,2
3435,120,91,129,224,2
3436,120,106,235,349,2
3437,120,21,51,72,2
3438,120,32,80,114,2
3439,120,34,62,98,2
3440,120,52,153,207,2
3441,120,46,76,122,2
3442,120,30,60,91,2
3443,120,77,70,153,2
3444,120,141,164,310,2
3445,120,89,124,213,2
3446,120,87,108,198,2
3447,120,135,268,405,2
3448,120,32,86,119,2
3449,120,87,170,260,2
3450,120,64,139,206,2
3451,120,48,79,130,2
3452,120,82,172,261,2
3453,120,54,70,126,2
3454,120,52,80,132,2
3455,120,43,64,109,2
3456,120,20,29,49,2
3457,120,52,111,166,2
3458,120,57,36,93,2
3459,120,56,51,111,2
3460,120,54,72,126,2
3461,120,78,16,98,2
3462,120,17,15,32,2
3463,120,11,39,50,2
3464,120,96,169,269,2
3465,120,56,103,160,2
3466,120,41,61,102,2
3467,120,125,117,247,2
3468,120,97,207,312,2
3469,120,89,129,221,2
3470,120,73,136,214,2
3471,120,62,121,192,2
3472,120,57,152,211,2
3473,120,10,21,32,2
3474,120,36,69,106,2
3475,120,9,51,60,2
3476,120,114,247,370,2
3477,120,108,185,305,2
3478,120,99,249,352,2
3479,120,44,122,169,2
3480,120,147,258,415,2
3481,120,50,112,164,2
3482,120,32,77,110,2
3483,120,46,76,124,2
3484,120,57,160,219,2
3485,120,15,56,71,2
3486,120,36,56,92,2
3487,120,39,64,103,2
3488,120,75,58,135,2
3489,120,17,22,39,2
3490,120,91,123,216,2
3491,120,49,148,197,2
3492,120,144,483,649,2
3493,120,79,144,223,2
3494,120,64,242,308,2
3495,120,61,126,188,2
3496,120,50,130,180,2
3497,120,65,58,124,2
3498,120,75,51,126,2
3499,120,26,157,183,2
3500,120,73,119,198,2
3501,120,75,142,223,2
3502,120,40,93,134,2
3503,120,55,84,139,2
3504,120,33,97,131,2
3505,120,33,81,117,2
3506,120,88,121,213,2
3507,120,44,69,114,2
3508,120,51,77,129,2
3509,120,98,147,247,2
3510,120,54,63,117,2
3511,120,109,133,248,2
3512,120,70,37,107,2
3513,120,28,53,81,2
3514,120,92,157,258,2
3515,120,18,65,86,2
3516,120,25,53,80,2
3517,120,54,93,150,2
3518,120,25,55,80,2
3519,120,46,94,140,2
3520,120,115,75,196,2
3521,120,59,87,150,2
3522,120,76,166,246,2
3523,120,48,89,139,2
3524,120,132,258,398,2
3525,120,111,211,328,2
3526,120,60,80,141,2
3527,120,29,116,146,2
3528,120,141,264,421,2
3529,120,117,234,359,2
3530,120,41,93,134,2
3531,120,20,45,66,2
3532,120,47,138,188,2
3533,120,45,79,126,2
3534,120,119,279,408,2
3535,120,65,125,194,2
3536,120,71,103,178,2
3537,120,62,153,216,2
3538,120,49,56,109,2
3539,120,132,193,334,2
3540,120,134,240,381,2
3541,120,45,98,145,2
3542,120,25,54,80,2
3543,120,149,273,431,2
3544,120,101,194,300,2
3545,120,128,311,442,2
3546,120,93,192,290,2
3547,120,71,182,255,2
3548,120,77,156,240,2
3549,120,29,39,68,2
3550,120,92,155,252,2
3551,120,35,110,146,2
3552,120,12,44,57,2
3553,120,56,137,193,2
3554,120,36,107,145,2
3555,120,45,97,145,2
3556,120,49,133,186,2
3557,120,105,200,313,2
3558,120,77,170,254,2
3559,120,68,160,230,2
3560,120,79,172,254,2
3561,120,14,42,56,2
3562,120,48,156,205,2
3563,120,13,90,104,2
3564,120,35,100,135,2
3565,120,51,80,132,2
3566,120,25,75,100,2
3567,120,58,122,184,2
3568,120,33,38,71,2
3569,120,53,73,128,2
3570,120,83,138,225,2
3571,120,48,79,127,2
3572,120,25,30,56,2
3573,120,93,158,258,2
3574,120,47,154,201,2
3575,120,34,67,103,2
3576,120,34,70,104,2
3577,120,34,114,149,2
3578,120,20,67,88,2
3579,120,53,106,160,2
3580,120,59,116,177,2
3581,120,38,50,88,2
3582,120,30,99,129,2
3583,120,31,50,81,2
3584,120,40,139,179,2
3585,120,66,119,188,2
3586,120,39,60,99,2
3587,120,27,107,134,2
3588,120,69,168,241,2
3589,120,44,98,142,2
3590,120,60,162,224,2
3591,120,69,24,95,2
3592,120,67,93,162,2
3593,120,32,2,35,2
3594,120,85,126,214,2
3595,120,30,62,92,2
3596,120,84,217,304,2
3597,120,101,157,265,2
3598,120,70,196,275,2
3599,120,59,128,188,2
3600,120,51,146,200,2
3601,120,43,73,118,2
3602,120,54,90,146,2
3603,120,98,278,379,2
3604,120,60,90,154,2
3605,120,128,228,363,2
3606,120,89,196,287,2
3607,120,39,123,163,2
3608,120,124,292,418,2
3609,120,72,117,190,2
3610,120,184,371,569,2
3611,120,147,331,484,2
3612,120,82,173,257,2
3613,120,105,214,320,2
3614,120,99,245,349,2
3615,120,97,217,319,2
3616,120,45,147,192,2
3617,120,45,103,149,2
3618,120,23,52,75,2
3619,120,24,31,58,2
3620,120,18,57,75,2
3621,120,41,92,134,2
3622,120,23,76,99,2
3623,120,67,95,167,2
3624,120,74,121,196,2
3625,120,49,74,124,2
3626,120,151,240,405,2
3627,120,100,173,279,2
3628,120,67,107,175,2
3629,120,71,96,170,2
3630,120,53,71,124,2
3631,120,95,169,269,2
3632,120,55,109,167,2
3633,120,63,73,136,2
3634,120,92,220,318,2
3635,120,70,267,340,2
3636,120,15,46,61,2
3637,120,23,83,109,2
3638,120,21,32,53,2
3639,120,47,29,80,2
3640,120,112,231,353,2
3641,120,55,139,195,2
3642,120,34,27,61,2
3643,120,66,85,152,2
3644,120,76,99,178,2
3645,120,63,206,274,2
3646,120,36,108,145,2
3647,120,49,85,134,2
3648,120,108,107,220,2
3649,120,13,30,44,2
3650,120,69,78,148,2
3651,120,12,30,42,2
3652,120,130,116,250,2
3653,120,92,159,259,2
3654,120,56,93,155,2
3655,120,65,197,265,2
3656,120,106,110,222,2
3657,120,168,104,280,2
3658,120,76,121,199,2
3659,120,124,91,220,2
3660,120,122,215,341,2
3661,120,30,54,84,2
3662,120,41,108,149,2
3663,120,27,48,75,2
3664,120,52,146,199,2
3665,120,107,230,346,2
3666,120,58,146,207,2
3667,120,81,128,214,2
3668,120,71,140,212,2
3669,120,153,233,396,2
3670,120,19,82,101,2
3671,120,49,77,127,2
3672,120,70,148,219,2
3673,120,43,131,174,2
3674,120,70,117,188,2
3675,120,43,88,133,2
3676,120,95,149,253,2
3677,120,61,92,156,2
3678,120,59,74,134,2
3679,120,91,164,260,2
3680,120,76,122,203,2
3681,120,82,179,263,2
3682,120,20,52,72,2
3683,120,23,24,48,2
3684,120,43,63,106,2
3685,120,114,185,304,2
3686,120,113,157,280,2
3687,120,27,85,112,2
3688,120,70,88,160,2
3689,120,48,97,146,2
3690,120,116,186,316,2
3691,120,69,107,176,2
3692,120,39,91,130,2
3693,120,142,187,342,2
3694,120,33,68,101,2
3695,120,169,439,625,2
3696,120,33,56,90,2
3697,120,35,11,46,2
3698,120,3,9,12,2
3699,120,84,147,234,2
3700,120,88,76,169,2
3701,120,22,61,84,2
3702,120,145,151,307,2
3703,120,70,116,188,2
3704,120,74,163,241,2
3705,120,61,90,154,2
3706,120,85,48,136,2
3707,120,66,94,165,2
3708,120,57,86,145,2
3709,120,25,51,77,2
3710,120,120,190,316,2
3711,120,141,282,436,2
3712,120,189,124,321,2
3713,120,35,70,105,2
3714,120,140,150,299,2
3715,120,32,61,93,2
3716,120,124,150,280,2
3717,120,101,120,225,2
3718,120,104,250,358,2
3719,120,114,179,302,2
3720,120,68,92,163,2
3721,120,96,121,222,2
3722,120,60,87,148,2
3723,120,88,137,232,2
3724,120,151,354,519,2
3725,120,82,101,188,2
3726,120,139,219,366,2
3727,120,80,121,202,2
3728,120,72,99,171,2
3729,120,81,86,169,2
3730,120,37,52,89,2
3731,120,46,35,82,2
3732,120,39,85,126,2
3733,120,18,44,62,2
3734,120,42,42,85,2
3735,120,34,49,84,2
3736,120,22,22,44,2
3737,120,28,15,44,2
3738,120,83,119,205,2
3739,120,36,74,112,2
3740,120,50,81,133,2
3741,120,98,207,308,2
3742,120,21,43,67,2
3743,120,78,165,246,2
3744,120,47,181,230,2
3745,120,58,74,134,2
3746,120,69,102,171,2
3747,120,48,109,159,2
3748,120,37,58,95,2
3749,120,79,200,284,2
3750,120,111,188,313,2
3751,120,89,217,309,2
3752,120,212,259,485,2
3753,120,107,153,266,2
3754,120,49,144,195,2
3755,120,150,185,351,2
3756,120,129,223,358,2
3757,120,74,82,160,2
3758,120,60,95,158,2
3759,120,97,167,271,2
3760,120,60,128,189,2
3761,120,37,70,108,2
3762,120,65,91,161,2
3763,120,51,107,162,2
3764,120,121,154,283,2
3765,120,42,61,106,2
3766,120,51,119,170,2
3767,120,78,77,159,2
3768,120,75,81,161,2
3769,120,101,145,249,2
3770,120,27,104,132,2
3771,120,22,29,51,2
3772,120,11,34,45,2
3773,120,20,43,63,2
3774,120,21,32,53,2
3775,120,47,74,121,2
3776,120,80,85,171,2
3777,120,63,86,151,2
3778,120,59,145,209,2
3779,120,123,250,378,2
3780,120,104,161,271,2
3781,120,56,128,185,2
3782,120,80,143,224,2
3783,120,58,64,125,2
3784,120,52,104,158,2
3785,120,67,167,236,2
3786,120,40,69,109,2
3787,120,37,92,131,2
3788,120,84,106,192,2
3789,120,139,148,297,2
3790,120,10,10,20,2
3791,120,63,150,214,2
3792,150,22,27,49,2
3793,150,37,69,109,2
3794,150,67,128,201,2
3795,150,25,60,89,2
3796,150,32,58,92,2
3797,150,39,46,86,2
3798,150,42,39,81,2
3799,150,32,73,107,2
3800,150,33,85,120,2
3801,150,43,96,143,2
3802,150,29,47,76,2
3803,150,8,24,32,2
3804,150,96,146,247,2
3805,150,83,219,315,2
3806,150,57,95,154,2
3807,150,30,47,77,2
3808,150,19,23,42,2
3809,150,46,116,164,2
3810,150,49,90,144,2
3811,150,5,5,13,2
3812,150,29,62,92,2
3813,150,40,31,71,2
3814,150,30,34,65,2
3815,150,47,44,93,2
3816,150,5,4,9,2
3817,150,28,36,64,2
3818,150,0,1,1,2
3819,150,28,9,37,2
3820,150,0,1,1,2
3821,150,47,72,120,2
3822,150,31,39,71,2
3823,150,19,40,59,2
3824,150,66,92,160,2
3825,150,2,5,7,2
3826,150,122,203,336,2
3827,150,89,229,328,2
3828,150,26,22,48,2
3829,150,4,9,13,2
3830,150,65,125,196,2
3831,150,52,119,172,2
3832,150,3,4,7,2
3833,150,27,51,79,2
3834,150,13,14,27,2
3835,150,19,32,53,2
3836,150,16,21,38,2
3837,150,10,43,53,2
3838,150,55,109,168,2
3839,150,31,64,98,2
3840,150,36,66,104,2
3841,150,56,89,151,2
3842,150,49,64,117,2
3843,150,25,25,50,2
3844,150,38,72,111,2
3845,150,46,54,103,2
3846,150,12,12,24,2
3847,150,38,76,115,2
3848,150,64,77,145,2
3849,150,79,167,254,2
3850,150,31,44,76,2
3851,150,45,122,167,2
3852,150,53,303,358,2
3853,150,83,254,344,2
3854,150,38,41,79,2
3855,150,48,66,120,2
3856,150,24,31,55,2
3857,150,24,55,80,2
3858,150,30,57,89,2
3859,150,9,25,34,2
3860,150,56,33,90,2
3861,150,23,34,60,2
3862,150,26,24,51,2
3863,150,29,58,88,2
3864,150,43,55,101,2
3865,150,30,57,88,2
3866,150,28,18,48,2
3867,150,6,21,27,2
3868,150,50,76,134,2
3869,150,19,42,61,2
3870,150,43,84,129,2
3871,150,16,29,45,2
3872,150,38,109,148,2
3873,150,32,61,95,2
3874,150,63,127,193,2
3875,150,2,20,22,2
3876,150,76,132,213,2
3877,150,41,90,133,2
3878,150,36,70,111,2
3879,150,64,43,113,2
3880,150,9,10,19,2
3881,150,36,101,138,2
3882,150,40,138,183,2
3883,150,44,104,152,2
3884,150,79,96,178,2
3885,150,24,31,55,2
3886,150,39,52,91,2
3887,150,34,52,88,2
3888,150,41,71,114,2
3889,150,76,177,259,2
3890,150,29,51,81,2
3891,150,73,91,169,2
3892,150,46,123,172,2
3893,150,94,92,190,2
3894,150,62,122,187,2
3895,150,27,53,80,2
3896,150,49,140,191,2
3897,150,111,194,312,2
3898,150,112,134,251,2
3899,150,105,151,267,2
3900,150,68,158,230,2
3901,150,81,215,302,2
3902,150,63,125,197,2
3903,150,59,123,189,2
3904,150,70,73,144,2
3905,150,27,64,91,2
3906,150,70,111,184,2
3907,150,99,142,248,2
3908,150,53,107,161,2
3909,150,12,20,32,2
3910,150,63,134,198,2
3911,150,50,105,160,2
3912,150,63,123,189,2
3913,150,118,195,324,2
3914,150,37,90,128,2
3915,150,53,130,183,2
3916,150,97,163,268,2
3917,150,29,32,61,2
3918,150,24,56,81,2
3919,150,5,7,12,2
3920,150,83,71,159,2
3921,150,98,139,241,2
3922,150,42,64,107,2
3923,150,60,168,233,2
3924,150,38,47,86,2
3925,150,103,179,284,2
3926,150,31,96,131,2
3927,150,91,118,211,2
3928,150,85,137,229,2
3929,150,24,29,53,2
3930,150,27,81,108,2
3931,150,56,93,150,2
3932,150,37,59,96,2
3933,150,44,64,108,2
3934,150,36,70,106,2
3935,150,76,106,183,2
3936,150,32,54,89,2
3937,150,41,73,116,2
3938,150,36,84,125,2
3939,150,64,93,159,2
3940,150,19,51,70,2
3941,150,49,86,140,2
3942,150,64,102,171,2
3943,150,33,64,97,2
3944,150,56,118,176,2
3945,150,103,129,243,2
3946,150,33,75,109,2
3947,150,88,126,217,2
3948,150,52,83,136,2
3949,150,78,178,257,2
3950,150,39,56,95,2
3951,150,48,71,121,2
3952,150,97,250,355,2
3953,150,60,68,132,2
3954,150,58,76,136,2
3955,150,66,99,168,2
3956,150,88,216,307,2
3957,150,81,118,202,2
3958,150,47,73,122,2
3959,150,69,94,165,2
3960,150,56,65,123,2
3961,150,70,109,185,2
3962,150,45,57,105,2
3963,150,117,271,395,2
3964,150,85,197,284,2
3965,150,59,105,169,2
3966,150,112,159,275,2
3967,150,56,159,216,2
3968,150,85,142,231,2
3969,150,83,157,249,2
3970,150,27,50,77,2
3971,150,39,51,90,2
3972,150,71,152,225,2
3973,150,45,65,111,2
3974,150,4,6,10,2
3975,150,30,73,104,2
3976,150,54,88,143,2
3977,150,76,166,245,2
3978,150,23,38,62,2
3979,150,80,109,196,2
3980,150,32,50,83,2
3981,150,163,244,423,2
3982,150,89,134,229,2
3983,150,37,78,116,2
3984,150,43,91,135,2
3985,150,82,130,213,2
3986,150,57,113,172,2
3987,150,92,144,242,2
3988,150,70,127,201,2
3989,150,55,178,234,2
3990,150,20,33,53,2
3991,150,27,36,64,2
3992,150,47,69,116,2
3993,150,43,70,114,2
3994,150,58,76,138,2
3995,150,46,111,162,2
3996,150,37,76,114,2
3997,150,56,124,183,2
3998,150,54,99,154,2
3999,150,3,13,16,2
4000,150,27,30,59,2
4001,150,46,40,87,2
4002,150,75,46,129,2
4003,150,27,28,55,2
4004,150,1,0,1,2
4005,150,16,17,33,2
4006,150,49,98,147,2
4007,150,62,104,167,2
4008,150,40,86,127,2
4009,150,45,64,112,2
4010,150,89,226,324,2
4011,150,57,80,137,2
4012,150,85,175,263,2
4013,150,4,22,27,2
4014,150,49,84,134,2
4015,150,54,70,128,2
4016,150,21,46,67,2
4017,150,54,93,150,2
4018,150,73,100,176,2
4019,150,2,0,2,2
4020,150,16,30,46,2
4021,150,4,14,18,2
4022,150,22,52,74,2
4023,150,38,71,110,2
4024,150,41,60,106,2
4025,150,26,61,90,2
4026,150,53,84,141,2
4027,150,59,87,150,2
4028,150,48,114,164,2
4029,150,7,18,25,2
4030,150,78,84,168,2
4031,150,4,9,13,2
4032,150,13,22,35,2
4033,150,2,14,16,2
4034,150,25,37,62,2
4035,150,22,36,58,2
4036,150,54,59,116,2
4037,150,29,37,66,2
4038,150,57,110,175,2
4039,150,39,76,116,2
4040,150,60,50,110,2
4041,150,46,47,93,2
4042,150,65,108,174,2
4043,150,31,38,69,2
4044,150,69,93,165,2
4045,150,31,41,72,2
4046,150,75,105,186,2
4047,150,9,20,29,2
4048,150,5,2,7,2
4049,150,27,75,103,2
4050,150,73,163,242,2
4051,150,92,154,251,2
4052,150,85,57,145,2
4053,150,14,50,64,2
4054,150,16,10,27,2
4055,150,33,39,75,2
4056,150,42,86,131,2
4057,150,18,22,41,2
4058,150,17,20,38,2
4059,150,47,106,156,2
4060,150,53,122,177,2
4061,150,24,55,80,2
4062,150,27,33,64,2
4063,150,29,41,71,2
4064,150,41,48,91,2
4065,150,70,142,219,2
4066,150,23,40,64,2
4067,150,34,89,125,2
4068,150,89,146,239,2
4069,150,49,95,144,2
4070,150,49,73,122,2
4071,150,8,5,13,2
4072,150,4,8,12,2
4073,150,47,81,129,2
4074,150,70,63,137,2
4075,150,44,86,132,2
4076,150,29,28,58,2
4077,150,29,43,74,2
4078,150,44,85,136,2
4079,150,51,66,120,2
4080,150,21,67,90,2
4081,150,24,25,50,2
4082,150,17,30,47,2
4083,150,70,146,222,2
4084,150,32,27,60,2
4085,150,95,136,243,2
4086,150,101,96,201,2
4087,150,58,107,171,2
4088,150,43,68,113,2
4089,150,36,58,94,2
4090,150,55,69,125,2
4091,150,31,63,94,2
4092,150,111,234,350,2
4093,150,40,57,98,2
4094,150,85,126,217,2
4095,150,26,47,73,2
4096,150,35,129,167,2
4097,150,40,76,117,2
4098,150,19,16,36,2
4099,150,35,78,114,2
4100,150,43,82,126,2
4101,150,16,16,32,2
4102,150,52,92,146,2
4103,150,63,126,195,2
4104,150,39,86,127,2
4105,150,39,65,106,2
4106,150,13,25,38,2
4107,150,25,28,53,2
4108,150,18,36,54,2
4109,150,27,36,64,2
4110,150,43,91,139,2
4111,150,43,121,166,2
4112,150,42,24,66,2
4113,150,50,66,121,2
4114,150,107,280,395,2
4115,150,65,123,193,2
4116,150,52,95,148,2
4117,150,194,216,415,2
4118,150,49,48,97,2
4119,150,26,43,70,2
4120,150,21,34,56,2
4121,150,0,7,7,2
4122,150,41,61,102,2
4123,150,196,202,418,2
4124,150,72,104,179,2
4125,150,60,87,153,2
4126,150,51,38,90,2
4127,150,66,70,139,2
4128,150,27,40,68,2
4129,150,90,61,152,2
4130,150,52,82,135,2
4131,150,7,43,50,2
4132,150,98,133,235,2
4133,150,102,120,232,2
4134,150,65,102,168,2
4135,150,35,37,77,2
4136,150,121,257,390,2
4137,150,113,216,337,2
4138,150,27,39,66,2
4139,150,43,71,115,2
4140,150,64,128,196,2
4141,150,60,104,168,2
4142,150,9,21,31,2
4143,150,54,101,158,2
4144,150,55,115,171,2
4145,150,92,214,315,2
4146,150,74,107,194,2
4147,150,60,149,215,2
4148,150,49,102,157,2
4149,150,30,63,93,2
4150,150,21,24,45,2
4151,150,78,154,236,2
4152,150,44,43,88,2
4153,150,53,114,168,2
4154,150,27,18,45,2
4155,150,40,71,113,2
4156,150,45,66,112,2
4157,150,33,84,119,2
4158,150,116,127,249,2
4159,150,72,99,177,2
4160,150,94,228,339,2
4161,150,21,42,64,2
4162,150,71,113,186,2
4163,150,46,107,153,2
4164,150,16,51,68,2
4165,150,18,13,31,2
4166,150,150,253,416,2
4167,150,91,179,272,2
4168,150,154,274,442,2
4169,150,62,146,210,2
4170,150,131,273,421,2
4171,150,58,141,204,2
4172,150,51,92,143,2
4173,150,25,73,98,2
4174,180,35,42,80,2
4175,180,31,50,83,2
4176,180,34,14,51,2
4177,180,39,68,115,2
4178,180,58,91,150,2
4179,180,57,105,162,2
4180,180,38,76,116,2
4181,180,21,47,70,2
4182,180,47,89,138,2
4183,180,20,25,46,2
4184,180,60,64,125,2
4185,180,48,78,128,2
4186,180,44,63,111,2
4187,180,88,165,257,2
4188,180,44,130,174,2
4189,180,39,85,124,2
4190,180,43,63,106,2
4191,180,63,100,167,2
4192,180,28,43,72,2
4193,180,74,103,179,2
4194,180,35,41,78,2
4195,180,35,41,77,2
4196,180,17,3,20,2
4197,180,34,40,74,2
4198,180,2,2,4,2
4199,180,61,86,148,2
4200,180,100,178,285,2
4201,180,9,23,32,2
4202,180,69,169,241,2
4203,180,23,46,70,2
4204,180,47,94,142,2
4205,180,42,86,132,2
4206,180,91,124,217,2
4207,180,22,66,89,2
4208,180,30,54,85,2
4209,180,4,13,17,2
4210,180,16,57,73,2
4211,180,50,105,158,2
4212,180,80,98,181,2
4213,180,40,53,96,2
4214,180,83,136,229,2
4215,180,88,133,223,2
4216,180,70,113,192,2
4217,180,53,74,129,2
4218,180,37,154,191,2
4219,180,39,83,124,2
4220,180,25,30,55,2
4221,180,29,58,88,2
4222,180,16,49,65,2
4223,180,89,180,278,2
4224,180,39,73,114,2
4225,180,61,63,127,2
4226,180,68,131,204,2
4227,180,65,97,166,2
4228,180,136,227,373,2
4229,180,24,76,100,2
4230,180,47,79,130,2
4231,180,51,106,157,2
4232,180,76,152,234,2
4233,180,26,70,97,2
4234,180,105,70,184,2
4235,180,95,165,267,2
4236,180,61,102,164,2
4237,180,19,19,38,2
4238,180,27,29,59,2
4239,180,139,273,426,2
4240,180,127,319,455,2
4241,180,60,76,137,2
4242,180,150,301,462,2
4243,180,48,94,143,2
4244,180,28,49,78,2
4245,180,141,155,305,2
4246,180,85,99,185,2
4247,180,55,103,161,2
4248,180,68,49,119,2
4249,180,77,123,211,2
4250,180,53,65,120,2
4251,180,69,126,204,2
4252,180,200,350,571,2
4253,180,54,114,172,2
4254,180,39,89,129,2
4255,180,47,124,174,2
4256,180,16,107,123,2
4257,180,75,100,180,2
4258,180,32,41,73,2
4259,180,80,74,156,2
4260,180,35,46,81,2
4261,180,8,10,18,2
4262,180,44,56,100,2
4263,180,18,32,51,2
4264,180,32,49,83,2
4265,180,16,30,46,2
4266,180,24,37,61,2
4267,180,82,114,203,2
4268,180,90,164,259,2
4269,180,80,120,210,2
4270,180,73,130,206,2
