Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
280,10,2811.51489,1215.51626,2.313021209605209,3,100.0
281,10,2365.46084,1015.92071,2.328391198954887,3,100.0
282,10,2347.80604,1005.54939,2.334849052019215,3,100.0
283,10,3198.96006,1148.7078,2.7848335843109973,3,100.0
284,10,2674.30139,1067.30093,2.5056676283417083,3,100.0
285,10,2898.9729,1087.10817,2.666683021984832,3,100.0
286,10,2240.40942,977.3355,2.292364720200996,3,100.0
287,10,3393.13914,1190.09919,2.851139777685254,3,100.0
288,10,3725.7374,1235.23216,3.016224415659644,3,100.0
289,10,3029.31072,1217.90316,2.48731657778111,3,100.0
290,10,3836.00434,1231.45944,3.115006646097901,3,100.0
291,10,3420.50619,1142.59543,2.9936284534237982,3,100.0
292,10,3462.43662,1177.93397,2.9394148638059905,3,100.0
293,10,3464.25706,1164.45219,2.975010129011823,3,100.0
294,10,2551.65867,1010.03842,2.526298623373158,3,100.0
295,30,3820.09466,1184.39983,3.225342121165282,3,100.0
296,30,2989.14854,1113.96346,2.683345232885826,3,100.0
297,30,3365.72685,1088.8311,3.09113768884816,3,100.0
298,30,3707.26956,1155.18919,3.209231519903679,3,100.0
299,30,3558.79046,1064.46273,3.343273897433685,3,100.0
300,30,3384.96281,1143.04412,2.9613579657800084,3,100.0
301,30,3964.42202,1167.59285,3.3953805215576645,3,100.0
302,30,3636.94292,1105.78939,3.2890014616617007,3,100.0
303,30,3694.63465,1088.57388,3.3940136888090686,3,100.0
304,30,4362.32776,1241.17819,3.514666786080088,3,100.0
305,30,3604.43413,1157.36364,3.1143488575466223,3,100.0
306,30,3679.65976,1149.14905,3.202073534325247,3,100.0
307,30,2824.77015,1018.91973,2.772318630045568,3,100.0
308,30,3364.73072,1090.45293,3.085626740440782,3,100.0
309,30,3180.75635,1178.58358,2.698795744295029,3,100.0
310,30,2686.52261,1172.52344,2.2912314742296327,3,100.0
311,30,3049.84071,1058.26769,2.881918005074879,3,100.0
312,30,4341.61086,1570.56529,2.7643619069156937,3,100.0
313,30,2956.07758,1069.45756,2.76409059186977,3,100.0
314,30,4013.01602,1229.27549,3.2645375691985854,3,100.0
315,30,3522.58831,1093.53758,3.221277781784144,3,100.0
316,30,4161.94328,1195.52,3.4812828559957176,3,100.0
317,30,4843.60711,1449.16719,3.34233837435969,3,100.0
318,30,4289.9021,1320.84862,3.247837818083953,3,100.0
319,30,3135.59924,1063.27327,2.949005987896226,3,100.0
320,30,2511.39514,908.62518,2.763950631436386,3,100.0
321,30,2659.92615,1168.03261,2.277270452235062,3,100.0
322,30,3279.23907,1113.34075,2.9454046930375988,3,100.0
323,30,2997.06006,1114.19186,2.689895849714788,3,100.0
324,30,3305.33959,1127.75899,2.9308918122656684,3,100.0
325,30,4062.19842,1159.50615,3.5033866961378344,3,100.0
326,30,4090.67393,1229.21782,3.327867415719697,3,100.0
327,30,3196.3435,1117.74783,2.859628454836723,3,100.0
328,30,3150.12842,1121.27303,2.8094213770574683,3,100.0
329,30,3204.61024,1200.87745,2.6685572620253635,3,100.0
330,30,3202.59923,1262.64674,2.536417454338812,3,100.0
331,30,4117.34917,1288.0011,3.196696936050754,3,100.0
332,30,2675.6423,1106.49083,2.4181332799658177,3,100.0
333,30,3939.42219,2153.10836,1.829644184745072,3,100.0
334,30,2644.15177,1032.40141,2.561166368418656,3,100.0
335,30,3807.53969,1213.51182,3.13762060430528,3,100.0
336,30,3740.71613,2143.6463,1.745024881203583,3,100.0
337,30,2865.64192,1083.36371,2.64513375660331,3,100.0
338,30,3404.59054,1192.31203,2.855452645227441,3,100.0
339,30,3689.20705,1211.41413,3.04537231210932,3,100.0
340,30,2637.15883,1020.68755,2.5837082366685085,3,100.0
341,30,3072.75457,1310.60967,2.3445230417077574,3,100.0
342,30,3505.18315,1319.28922,2.6568724255929266,3,100.0
343,30,3475.07279,1110.7911,3.1284665406483727,3,100.0
344,30,4315.70416,1173.65411,3.6771516609778674,3,100.0
345,30,4334.76198,1202.59922,3.604494255367969,3,100.0
346,30,4515.96755,1476.40314,3.0587631708775698,3,100.0
347,30,3004.31194,1053.3208,2.8522288176593493,3,100.0
348,30,3967.71967,1205.92003,3.29020131625146,3,100.0
349,30,3637.49866,1308.36289,2.780190945342389,3,100.0
350,30,3089.93768,1077.84085,2.8667847205828205,3,100.0
351,30,2698.76281,1075.52596,2.5092493443858856,3,100.0
352,30,3776.37188,1450.05613,2.604293586897219,3,100.0
353,30,2983.95724,1181.90263,2.5247064895692803,3,100.0
354,30,3605.80562,2308.52666,1.5619510411025532,3,100.0
355,30,2520.79787,1068.99103,2.358109468888621,3,100.0
356,30,2775.53492,1094.15484,2.536692996760861,3,100.0
357,30,2730.66066,1000.02133,2.7306024162504614,3,100.0
358,30,3074.39604,1144.50762,2.686217187439958,3,100.0
359,30,3431.37656,1169.3163,2.934515288976986,3,100.0
360,30,2574.46688,1000.62183,2.572866994117048,3,100.0
361,30,3300.81125,1079.27294,3.0583656160229498,3,100.0
362,30,3625.87527,1215.52909,2.982960506523131,3,100.0
363,30,3757.14084,1133.53571,3.3145324023360496,3,100.0
364,30,2605.54192,982.12547,2.652962375571016,3,100.0
365,30,3992.37027,1162.22547,3.435108223880173,3,100.0
366,30,3928.47218,1271.26847,3.0901987052349376,3,100.0
367,30,3488.52575,1067.08937,3.269197358792919,3,100.0
368,30,6503.59945,1520.38501,4.277600349400972,3,100.0
369,30,2046.28394,1037.72559,1.971893109044367,3,100.0
370,30,1896.50445,1025.99638,1.8484514048675296,3,100.0
371,30,1683.96103,844.02045,1.9951661479292355,3,100.0
372,30,2836.79828,1015.66466,2.7930461615155537,3,100.0
373,30,3106.60908,1123.72549,2.7645622597739594,3,100.0
374,30,3514.65687,1119.43288,3.139676288586413,3,100.0
375,30,3080.10746,1082.91584,2.8442722381824246,3,100.0
376,30,2665.71774,1052.52632,2.5326851113803976,3,100.0
377,30,2718.20386,1084.4722,2.5064762932604454,3,100.0
378,30,4451.57118,1193.08625,3.731139454502975,3,100.0
379,30,4496.75398,1216.3266,3.696995510909652,3,100.0
380,30,4572.49562,1254.53283,3.6447795630824578,3,100.0
381,30,3959.94625,1244.7225,3.181388823613295,3,100.0
382,30,2977.63468,1086.97027,2.7393892567089253,3,100.0
383,30,3288.90359,1099.49159,2.9912949038564265,3,100.0
384,30,2666.4588,1088.38215,2.4499288232538543,3,100.0
385,30,2603.45557,938.73296,2.7733718543343784,3,100.0
386,30,2387.89351,993.11163,2.404456294606076,3,100.0
387,30,2489.58176,1038.13401,2.398131393460465,3,100.0
388,30,3944.47772,1243.33723,3.1724922449237685,3,100.0
389,30,4038.53453,1254.67115,3.218799228785965,3,100.0
390,30,3344.7909,1058.3531,3.1603733196416206,3,100.0
391,30,3684.82146,1203.62206,3.061443938639676,3,100.0
392,30,3861.93098,1177.3268,3.280254029722249,3,100.0
393,30,3154.55171,1065.39271,2.960928566894361,3,100.0
394,30,4324.78156,1217.894,3.5510328156637607,3,100.0
395,30,3999.45115,1187.42643,3.368167533545636,3,100.0
396,30,3017.52198,1049.59872,2.8749291729319184,3,100.0
397,30,3525.6031,1105.06098,3.19041497601336,3,100.0
398,30,2822.78225,1016.43948,2.7771277144803546,3,100.0
399,30,2403.05613,1040.62231,2.309249097302171,3,100.0
400,30,2946.06943,1046.15286,2.8160984332633765,3,100.0
401,30,3269.91129,1041.91372,3.138370507300739,3,100.0
402,30,3951.00156,1228.82047,3.215279738951615,3,100.0
403,30,3802.8636,1244.69625,3.0552543240971444,3,100.0
404,30,2841.16732,1094.44864,2.595980492972242,3,100.0
405,30,3547.71238,1327.57234,2.6723307447035243,3,100.0
406,30,3883.19756,1194.02571,3.2521892346857424,3,100.0
407,30,4287.99581,1270.85031,3.374115563618189,3,100.0
408,30,4121.76655,1217.26075,3.386099937913878,3,100.0
409,30,3922.6038,1348.09588,2.909736509245915,3,100.0
410,30,2952.10108,1098.27679,2.6879390576941904,3,100.0
411,30,3575.6223,1662.22757,2.151102751833192,3,100.0
412,30,3341.06328,1118.39626,2.987369861197497,3,100.0
413,30,3263.10714,1098.89448,2.969445382963431,3,100.0
414,30,2749.10532,1002.17759,2.7431319033984787,3,100.0
415,30,3633.85336,1141.09977,3.18451852812134,3,100.0
416,30,4430.64328,1249.6899,3.5453941653845487,3,100.0
417,30,4059.09394,1240.32079,3.2726162237432144,3,100.0
418,30,3543.15316,1178.73772,3.0058876541254653,3,100.0
419,30,3352.71761,1072.36222,3.1264786724769174,3,100.0
420,30,3490.1277,1205.58717,2.8949608844958097,3,100.0
421,30,3778.69571,1193.92167,3.164944405439932,3,100.0
422,30,2683.40569,1038.70303,2.583419526560927,3,100.0
423,30,4540.19767,1279.88221,3.547355869568653,3,100.0
424,30,2827.46908,1061.18062,2.6644560093832093,3,100.0
425,30,3185.23303,1162.28029,2.740503351390395,3,100.0
426,30,3437.39209,1200.40501,2.8635269441269657,3,100.0
427,30,2275.14527,953.23285,2.3867675877934755,3,100.0
428,30,2658.57562,1070.48064,2.4835345177284105,3,100.0
429,30,3204.76895,1096.15372,2.923649203142785,3,100.0
430,30,3158.36753,1113.11616,2.8374105448257976,3,100.0
431,30,3646.63393,1176.3653,3.0999162675063605,3,100.0
432,30,3928.37986,1159.66927,3.3875001792536934,3,100.0
433,30,3687.08599,1239.10746,2.9755982503728937,3,100.0
434,30,4280.4299,1333.71549,3.2094025540634608,3,100.0
435,30,3639.3521,1183.35914,3.0754417462816908,3,100.0
436,30,3675.99056,1114.86927,3.297239110375695,3,100.0
437,30,3701.82794,1190.43266,3.1096491757879026,3,100.0
438,30,2858.95852,972.20771,2.9406869443567776,3,100.0
439,30,2785.81458,1003.65502,2.775669452637222,3,100.0
440,30,3734.89049,1211.41061,3.083092106977667,3,100.0
441,30,2214.67834,943.0553,2.348407712676022,3,100.0
442,30,2457.46536,1025.36228,2.396680088524419,3,100.0
443,30,3049.34274,1057.13033,2.8845475845915804,3,100.0
444,30,4103.33045,1309.37398,3.133810899465102,3,100.0
445,30,2698.2908,1060.75562,2.543744052942185,3,100.0
446,30,3806.12194,1180.96429,3.2228933357502285,3,100.0
447,30,3857.2176,1190.33259,3.24045366177868,3,100.0
448,30,3670.33953,1178.94721,3.113234841108789,3,100.0
449,30,3525.36681,1219.8219,2.8900668286083406,3,100.0
450,30,3153.06769,1115.76316,2.8259291963000464,3,100.0
451,30,3060.67805,1140.46261,2.6837162596676447,3,100.0
452,30,3796.67313,1250.13153,3.0370189367194023,3,100.0
453,30,3367.42308,1123.61413,2.9969568645421005,3,100.0
454,30,2951.22897,1066.149,2.768120562885676,3,100.0
455,30,3081.86159,1081.72281,2.849030788210891,3,100.0
456,30,3348.05446,1125.80737,2.9739141430562848,3,100.0
457,30,3044.71783,1042.45315,2.920723900158007,3,100.0
458,30,3231.54094,1142.00641,2.829704729941052,3,100.0
459,30,3031.99524,1048.63879,2.8913628495470785,3,100.0
460,30,3155.06146,1108.41475,2.8464628966729286,3,100.0
461,30,3253.64332,1094.32605,2.973193702187753,3,100.0
462,30,2734.25622,1003.20121,2.7255312221961936,3,100.0
463,30,2616.74054,1045.77599,2.502199864045453,3,100.0
464,30,2679.85608,1074.9004,2.4931203672451887,3,100.0
465,30,3247.28556,1124.12024,2.88873506983559,3,100.0
466,30,1760.64607,899.83929,1.956622798722203,3,100.0
467,30,3685.12474,1139.21393,3.23479606679318,3,100.0
468,30,2927.56138,1000.1313,2.927177041654431,3,100.0
469,30,3355.55535,1289.35882,2.6024992406690948,3,100.0
470,30,3166.35385,1251.6825,2.529678133232669,3,100.0
471,30,3833.48751,1157.14505,3.312884162620753,3,100.0
472,30,3551.42148,1184.17953,2.99905663797448,3,100.0
473,30,3739.38415,1175.54676,3.180974400371789,3,100.0
474,30,3306.49499,1019.92094,3.24191303494563,3,100.0
475,30,3423.97838,1133.37715,3.0210405953569825,3,100.0
476,30,3345.98084,1223.47399,2.7348197569774246,3,100.0
477,30,3116.06351,1125.02011,2.769784719670478,3,100.0
478,30,4173.39957,1236.10299,3.376255541619553,3,100.0
479,30,3302.4679,1136.05117,2.9069710830014817,3,100.0
480,30,2606.66369,1012.72453,2.5739118711778413,3,100.0
481,30,2935.67771,1032.04608,2.844521932586576,3,100.0
482,30,3268.93341,1110.28989,2.944216136202051,3,100.0
483,30,3403.70274,1147.75395,2.9655334577589563,3,100.0
484,30,3559.66586,1133.66126,3.139973099195433,3,100.0
485,30,3261.93301,1077.81524,3.026430587491044,3,100.0
486,30,2814.31925,1062.94527,2.6476614830789926,3,100.0
487,30,3648.70043,1154.5,3.160416136855781,3,100.0
488,30,3763.61204,1436.75253,2.619526996761231,3,100.0
489,30,3732.62839,1210.07971,3.0846136491289484,3,100.0
490,30,2796.18082,1027.70264,2.720807275536433,3,100.0
491,30,3828.43127,1223.58999,3.1288514136994534,3,100.0
492,30,3292.93683,1151.04813,2.8608159330400897,3,100.0
493,30,3037.99443,1049.4967,2.894715562230925,3,100.0
494,30,2347.7529,958.0279,2.450610154464186,3,100.0
495,30,2966.83673,1015.90488,2.920388304464095,3,100.0
496,30,3640.85879,1143.3834,3.184285157542081,3,100.0
497,30,3247.87502,1068.04255,3.04096032503574,3,100.0
498,30,3763.26928,1210.65813,3.108449187054978,3,100.0
499,30,3852.91801,1117.55979,3.44761689215751,3,100.0
500,30,2784.03175,1036.72855,2.685400869880549,3,100.0
501,30,3590.69042,1163.17051,3.086985432600075,3,100.0
502,30,3777.60203,1123.00078,3.3638463100622245,3,100.0
503,30,2569.61244,995.52121,2.581172971693893,3,100.0
504,30,3085.1447,1142.07832,2.701342496371001,3,100.0
505,30,2870.43488,1047.98045,2.7390156753401267,3,100.0
506,30,3259.53224,1070.62872,3.0445028973256014,3,100.0
507,30,2899.35798,994.34162,2.9158570069711054,3,100.0
508,30,3347.83063,1107.05303,3.024092377941461,3,100.0
509,30,4118.17479,1194.43613,3.447798242673721,3,100.0
510,30,3343.95895,1080.01237,3.096222823818213,3,100.0
511,30,3023.975,1022.94414,2.9561487101338693,3,100.0
512,30,4322.56718,1239.18433,3.4882358300963987,3,100.0
513,30,4680.99389,1238.74853,3.77880883539777,3,100.0
514,30,3685.02559,1182.70282,3.115766300447309,3,100.0
515,30,3179.9709,1072.9071,2.963882800290911,3,100.0
516,30,3927.9937,1202.01382,3.2678440419262405,3,100.0
517,30,2944.60403,997.34211,2.9524513208411505,3,100.0
518,30,1981.64123,864.67354,2.291779658251136,3,100.0
519,30,2895.04023,997.28979,2.902907719530549,3,100.0
520,30,2421.49582,979.33503,2.4725918565375937,3,100.0
521,30,2569.1519,975.2885,2.6342481224786307,3,100.0
522,30,3521.304,1128.11955,3.121392586450612,3,100.0
523,30,3803.14136,1180.34417,3.222061375539305,3,100.0
524,30,3966.11687,1272.26206,3.117374159534396,3,100.0
525,30,3248.65739,1086.95286,2.9887748673847727,3,100.0
526,30,3447.96074,1128.67967,3.0548620938658355,3,100.0
527,30,3037.09231,1073.72423,2.828558977382861,3,100.0
528,30,3319.4529,1112.4855,2.983816777836655,3,100.0
529,30,3686.60256,1200.642,3.070526068553324,3,100.0
530,30,3227.05424,1055.2276,3.0581594340405807,3,100.0
531,30,3786.98234,1202.44533,3.1494008463569814,3,100.0
532,30,2435.35985,982.4028,2.4789830098204115,3,100.0
533,30,3132.62566,1126.09306,2.781853268858615,3,100.0
534,30,3182.28571,1076.98153,2.954819206602364,3,100.0
535,30,3172.78335,1080.60343,2.9361218573959187,3,100.0
536,30,2963.55896,1099.83827,2.694540680058351,3,100.0
537,30,2435.57449,997.18023,2.442461670143621,3,100.0
538,30,2807.86165,1041.13201,2.696931439078508,3,100.0
539,30,3090.93491,1196.24487,2.583864714922456,3,100.0
540,30,2715.44774,993.35407,2.733615154966849,3,100.0
541,30,3047.46333,1056.08907,2.885612034598559,3,100.0
542,30,3287.86562,1181.3851,2.783060003042192,3,100.0
543,30,3511.71992,1201.7903,2.9220737760988755,3,100.0
544,30,3102.45211,1026.60117,3.022061732113553,3,100.0
545,30,4495.38558,1315.41601,3.4174630275330165,3,100.0
546,30,4177.29428,1235.52474,3.3809879679139407,3,100.0
547,30,6154.90219,1421.30556,4.33045670348324,3,100.0
548,30,4089.3258,1324.51896,3.0874045019332903,3,100.0
549,30,2672.32277,1579.43765,1.6919457187816185,3,100.0
550,30,3545.54803,1172.52307,3.023862063541317,3,100.0
551,30,3308.35344,1114.99607,2.967143588228073,3,100.0
552,30,2604.71705,1049.74293,2.481290395544746,3,100.0
553,30,2705.01354,972.55531,2.781346739035336,3,100.0
554,30,3690.35769,1192.41319,3.094864868108344,3,100.0
555,30,2651.92821,992.31417,2.672468347398486,3,100.0
556,30,4183.34038,1184.99702,3.530253924182864,3,100.0
557,30,3518.5736,1266.83095,2.7774610337709227,3,100.0
558,30,3385.4387,1105.02546,3.0636748405778813,3,100.0
559,30,3642.06789,1191.69212,3.0562154678005253,3,100.0
560,30,3215.11238,1131.51246,2.8414290550543297,3,100.0
561,30,3327.99866,1240.66083,2.682440341088225,3,100.0
562,30,3073.35292,1086.1597,2.8295589681701503,3,100.0
563,30,3467.60616,1214.86905,2.854304470099061,3,100.0
564,30,3445.08908,1198.73058,2.873947772317613,3,100.0
565,30,2665.95302,977.88748,2.7262369899653485,3,100.0
566,30,2844.80756,1142.79444,2.489343192814274,3,100.0
567,30,3352.21547,1164.71531,2.8781415005182684,3,100.0
568,30,3604.22025,1227.91381,2.935238793348207,3,100.0
569,30,3448.47633,1174.89875,2.9351263928061884,3,100.0
570,30,2901.0509,1127.15865,2.573773354797925,3,100.0
571,30,3655.39618,1215.37293,3.007633368961081,3,100.0
572,30,4153.74996,1257.65093,3.302784469773341,3,100.0
573,30,3183.68499,1136.90767,2.800302147666925,3,100.0
574,30,3788.80522,1168.87842,3.241402317958783,3,100.0
575,30,3335.24859,1246.67284,2.6753198457423686,3,100.0
576,30,2594.22127,989.46467,2.621843253887984,3,100.0
577,30,3411.13641,1125.24083,3.031472302689194,3,100.0
578,30,3106.5513,1074.09906,2.892239101298534,3,100.0
579,30,3519.20522,1306.06096,2.694518347750016,3,100.0
580,30,2560.81155,1013.0447,2.527836678875078,3,100.0
581,30,3131.63013,1108.72045,2.82454439259238,3,100.0
582,30,3902.3884,1211.34143,3.2215429137926868,3,100.0
583,30,3127.8869,1060.95895,2.9481695780972488,3,100.0
584,30,3207.18784,1151.8963,2.784267854667126,3,100.0
585,30,2878.53406,1001.42323,2.874443066394615,3,100.0
586,30,2869.34974,1108.4592,2.588593012715308,3,100.0
587,30,3071.67679,1121.34525,2.7392783712242057,3,100.0
588,30,2371.75638,976.0411,2.4299759303168686,3,100.0
589,30,2548.16232,1011.99051,2.517970568716104,3,100.0
590,50,2668.13985,1024.05853,2.605456399059534,3,100.0
591,50,2503.78713,989.5962,2.530109887244919,3,100.0
592,50,2544.50899,1036.6275,2.4546030179596814,3,100.0
593,50,3370.94146,1161.52273,2.9021743379916467,3,100.0
594,50,2294.16788,974.7328,2.3536377148691416,3,100.0
595,50,2963.61588,1113.38545,2.66180582834094,3,100.0
596,50,2918.13424,1091.61223,2.673233369692093,3,100.0
597,50,3563.08114,1244.42941,2.863224793120246,3,100.0
598,50,2983.74275,1104.56222,2.7012898829728216,3,100.0
599,50,3274.05087,1188.32102,2.755190571315485,3,100.0
600,50,2473.13194,1016.49957,2.432988673079321,3,100.0
601,50,1943.64583,834.76423,2.32837699574166,3,100.0
602,50,2088.99805,944.99841,2.210583666484688,3,100.0
603,50,2745.46727,1075.05141,2.5538009107862107,3,100.0
604,50,2959.52038,1381.68841,2.1419593293107235,3,100.0
605,50,2393.47365,972.81431,2.4603602407945666,3,100.0
606,50,3532.36566,1186.44053,2.977279999023634,3,100.0
607,50,2917.03368,1108.33753,2.631900121617284,3,100.0
608,50,2542.18957,1032.04076,2.4632646970261134,3,100.0
609,50,3851.11139,1262.28457,3.0509058587319973,3,100.0
610,50,2244.80755,1071.66667,2.094688220545293,3,100.0
611,50,2445.47506,1105.80071,2.2114970969769048,3,100.0
612,50,2999.6266,1218.45026,2.461837547640229,3,100.0
613,50,3715.64711,1217.25139,3.052489519030248,3,100.0
614,50,2476.7526,1357.23417,1.8248528181397023,3,100.0
615,50,2434.05487,1076.00347,2.2621254836659586,3,100.0
616,50,3207.42537,1140.85463,2.8114233712668546,3,100.0
617,50,3269.68424,1661.35266,1.968085595986586,3,100.0
618,50,2798.70381,1097.71212,2.5495790371705107,3,100.0
619,50,2858.55554,1115.35675,2.5629069264161446,3,100.0
620,50,3156.90559,1107.97248,2.8492635394698613,3,100.0
621,50,2428.83888,1016.74441,2.388839177389724,3,100.0
622,50,2385.66557,1052.85432,2.265902817400227,3,100.0
623,50,2448.10256,1102.25996,2.220984748461696,3,100.0
624,50,3691.84442,1225.98597,3.011326809881845,3,100.0
625,50,3630.09664,1230.91956,2.9490933103703383,3,100.0
626,50,3423.82117,1194.20631,2.867026527434778,3,100.0
627,50,3266.46998,1188.99214,2.747259523515437,3,100.0
628,50,2107.22651,983.57738,2.142410503584375,3,100.0
629,50,2861.22963,1140.88576,2.507901956809418,3,100.0
630,50,2527.56718,1057.02755,2.3912027458508534,3,100.0
631,50,2844.67846,1069.89165,2.6588472393442832,3,100.0
632,50,2818.67178,1096.58671,2.5704048337408723,3,100.0
633,50,3114.39903,1129.17332,2.7581231108081794,3,100.0
634,50,2299.76184,990.46562,2.321899714197046,3,100.0
635,50,3257.1464,1183.48618,2.752162598130212,3,100.0
636,50,3060.83454,1110.88675,2.7553074514571354,3,100.0
637,50,2255.72939,962.83945,2.342788706881505,3,100.0
638,50,2974.03095,1160.49537,2.562725390278808,3,100.0
639,50,2809.44517,1121.9196,2.5041412682334814,3,100.0
