Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
3165,60,103,208,311,3,100
3166,60,10,44,54,3,100
3167,60,76,160,236,3,100
3168,60,31,49,80,3,100
3169,60,77,178,255,3,100
3170,60,33,51,84,3,100
3171,60,97,118,215,3,100
3172,60,16,41,57,3,100
3173,60,99,174,273,3,100
3174,60,61,151,212,3,100
3175,60,67,95,162,3,100
3176,60,61,85,146,3,100
3177,60,57,95,152,3,100
3178,60,26,75,101,3,100
3179,60,74,138,212,3,100
3180,60,97,133,230,3,100
3181,60,20,29,49,3,100
3182,60,62,112,174,3,100
3183,60,118,230,348,3,100
3184,60,10,39,49,3,100
3185,60,55,90,145,3,100
3186,60,93,202,295,3,100
3187,60,149,311,460,3,100
3188,60,28,29,57,3,100
3189,60,159,288,447,3,100
3190,60,153,341,494,3,100
3191,60,74,148,222,3,100
3192,60,151,207,358,3,100
3193,60,103,265,368,3,100
3194,60,56,59,115,3,100
3195,60,8,54,62,3,100
3196,60,2,13,15,3,100
3197,60,61,97,158,3,100
3198,60,55,70,125,3,100
3199,60,8,30,38,3,100
3200,60,72,158,230,3,100
3201,60,15,23,38,3,100
3202,60,18,102,120,3,100
3203,60,97,112,209,3,100
3204,60,55,91,146,3,100
3205,60,17,39,56,3,100
3206,60,10,41,51,3,100
3207,60,56,133,189,3,100
3208,60,192,249,441,3,100
3209,60,113,141,254,3,100
3210,60,100,170,270,3,100
3211,60,22,48,70,3,100
3212,60,80,62,142,3,100
3213,60,51,76,127,3,100
3214,60,47,72,119,3,100
3215,60,43,36,79,3,100
3216,60,51,43,94,3,100
3217,60,67,130,197,3,100
3218,60,158,190,348,3,100
3219,60,85,142,227,3,100
3220,60,21,94,115,3,100
3221,60,36,96,132,3,100
3222,60,32,19,51,3,100
3223,60,113,194,307,3,100
3224,60,20,39,59,3,100
3225,60,52,158,210,3,100
3226,60,86,107,193,3,100
3227,60,63,121,184,3,100
3228,60,148,141,289,3,100
3229,60,52,92,144,3,100
3230,60,54,41,95,3,100
3231,60,108,90,198,3,100
3232,60,47,36,83,3,100
3233,60,142,172,314,3,100
3234,60,13,27,40,3,100
3235,60,45,126,171,3,100
3236,60,76,75,151,3,100
3237,60,32,202,234,3,100
3238,60,51,110,161,3,100
3239,60,66,49,115,3,100
3240,60,39,83,122,3,100
3241,60,76,90,166,3,100
3242,60,107,162,269,3,100
3243,60,136,272,408,3,100
3244,60,85,140,225,3,100
3245,60,122,197,319,3,100
3246,60,100,134,234,3,100
3247,60,91,63,154,3,100
3248,60,94,101,195,3,100
3249,60,29,77,106,3,100
3250,60,77,160,237,3,100
3251,60,49,95,144,3,100
3252,60,132,224,356,3,100
3253,60,73,93,166,3,100
3254,60,41,86,127,3,100
3255,60,18,141,159,3,100
3256,60,13,39,52,3,100
3257,60,140,225,365,3,100
3258,60,118,174,292,3,100
3259,60,132,118,250,3,100
3260,60,93,113,206,3,100
3261,60,116,181,297,3,100
3262,60,91,104,195,3,100
3263,60,88,116,204,3,100
3264,60,40,111,151,3,100
3265,60,143,212,355,3,100
3266,60,167,252,419,3,100
3267,60,112,277,389,3,100
3268,60,18,28,46,3,100
3269,60,76,92,168,3,100
3270,60,96,154,250,3,100
3271,60,75,139,214,3,100
3272,60,55,82,137,3,100
3273,60,21,59,80,3,100
3274,60,68,150,218,3,100
3275,60,129,120,249,3,100
3276,60,53,135,188,3,100
3277,60,106,146,252,3,100
3278,60,134,181,315,3,100
3279,60,90,204,294,3,100
3280,60,40,50,90,3,100
3281,60,41,42,83,3,100
3282,60,118,199,317,3,100
3283,60,75,108,183,3,100
3284,60,97,128,225,3,100
3285,60,32,29,61,3,100
3286,60,31,48,79,3,100
3287,60,36,74,110,3,100
3288,60,14,40,54,3,100
3289,60,2,26,28,3,100
3290,60,19,15,34,3,100
3291,60,12,21,33,3,100
3292,60,104,169,273,3,100
3293,60,17,46,63,3,100
3294,60,86,156,242,3,100
3295,60,56,130,186,3,100
3296,60,128,203,331,3,100
3297,60,88,110,198,3,100
3298,60,114,229,343,3,100
3299,60,200,244,444,3,100
3300,60,56,93,149,3,100
3301,60,177,130,307,3,100
3302,60,120,170,290,3,100
3303,60,133,169,302,3,100
3304,60,26,129,155,3,100
3305,60,105,194,299,3,100
3306,60,104,277,381,3,100
3307,60,100,108,208,3,100
3308,60,53,170,223,3,100
3309,60,28,41,69,3,100
3310,60,16,13,29,3,100
3311,60,146,168,314,3,100
3312,60,11,13,24,3,100
3313,60,17,46,63,3,100
3314,60,86,99,185,3,100
3315,60,109,168,277,3,100
3316,60,63,118,181,3,100
3317,60,121,115,236,3,100
3318,60,7,27,34,3,100
3319,60,67,95,162,3,100
3320,60,92,167,259,3,100
3321,60,42,97,139,3,100
3322,60,112,148,260,3,100
3323,60,113,131,244,3,100
3324,60,42,55,97,3,100
3325,60,92,94,186,3,100
3326,60,29,58,87,3,100
3327,60,32,71,103,3,100
3328,60,58,113,171,3,100
3329,60,89,134,223,3,100
3330,60,59,90,149,3,100
3331,60,47,90,137,3,100
3332,60,155,276,431,3,100
3333,60,70,101,171,3,100
3334,60,122,173,295,3,100
3335,60,112,167,279,3,100
3336,60,81,165,246,3,100
3337,60,45,41,86,3,100
3338,60,20,66,86,3,100
3339,60,81,107,188,3,100
3340,60,32,61,93,3,100
3341,60,73,106,179,3,100
3342,60,69,83,152,3,100
3343,60,74,136,210,3,100
3344,60,35,114,149,3,100
3345,60,40,72,112,3,100
3346,60,43,71,114,3,100
3347,60,108,110,218,3,100
3348,60,151,139,290,3,100
3349,60,77,158,235,3,100
3350,60,127,195,322,3,100
3351,60,88,173,261,3,100
3352,60,21,55,76,3,100
3353,60,112,172,284,3,100
3354,60,108,208,316,3,100
3355,60,55,182,237,3,100
3356,60,130,279,409,3,100
3357,60,113,169,282,3,100
3358,60,37,49,86,3,100
3359,60,91,143,234,3,100
3360,60,137,181,318,3,100
3361,60,73,121,194,3,100
3362,60,41,86,127,3,100
3363,60,10,37,47,3,100
3364,60,9,22,31,3,100
3365,60,34,62,96,3,100
3366,60,96,141,237,3,100
3367,60,77,114,191,3,100
3368,60,127,196,323,3,100
3369,60,94,168,262,3,100
3370,60,126,187,313,3,100
3371,60,74,84,158,3,100
3372,60,53,72,125,3,100
3373,60,100,128,228,3,100
3374,60,115,226,341,3,100
3375,60,77,136,213,3,100
3376,60,122,189,311,3,100
3377,60,106,173,279,3,100
3378,60,23,25,48,3,100
3379,60,79,94,173,3,100
3380,60,111,201,312,3,100
3381,60,66,120,186,3,100
3382,60,14,59,73,3,100
3383,60,82,184,266,3,100
3384,60,42,88,130,3,100
3385,60,82,143,225,3,100
3386,60,84,171,255,3,100
3387,60,16,54,70,3,100
3388,60,151,160,311,3,100
3389,60,152,155,307,3,100
3390,60,73,134,207,3,100
3391,60,153,216,369,3,100
3392,60,45,110,155,3,100
3393,60,6,31,37,3,100
3394,60,87,161,248,3,100
3395,60,67,78,145,3,100
3396,60,106,169,275,3,100
3397,60,26,28,54,3,100
3398,60,59,61,120,3,100
3399,60,6,16,22,3,100
3400,60,134,237,371,3,100
3401,60,123,100,223,3,100
3402,60,75,64,139,3,100
3403,60,111,105,216,3,100
3404,60,138,216,354,3,100
3405,60,81,113,194,3,100
3406,60,150,308,458,3,100
3407,60,83,112,195,3,100
3408,60,50,87,137,3,100
3409,60,88,185,273,3,100
3410,60,43,24,67,3,100
3411,60,45,116,161,3,100
3412,60,65,90,155,3,100
3413,60,45,46,91,3,100
3414,60,149,270,419,3,100
3415,60,92,135,227,3,100
3416,60,75,134,209,3,100
3417,60,7,47,54,3,100
3418,60,25,32,57,3,100
3419,60,41,58,99,3,100
3420,60,32,144,176,3,100
3421,75,140,247,387,3,100
3422,75,94,192,286,3,100
3423,75,78,121,199,3,100
3424,75,29,57,86,3,100
3425,75,59,44,103,3,100
3426,75,165,368,533,3,100
3427,75,45,136,181,3,100
3428,75,117,231,348,3,100
3429,75,125,184,309,3,100
3430,75,55,95,150,3,100
3431,75,80,115,195,3,100
3432,75,65,105,170,3,100
3433,75,112,154,266,3,100
3434,75,43,117,160,3,100
3435,75,155,227,382,3,100
3436,75,87,116,203,3,100
3437,75,184,217,401,3,100
3438,75,145,349,494,3,100
3439,75,151,198,349,3,100
3440,75,54,206,260,3,100
3441,75,76,159,235,3,100
3442,75,36,67,103,3,100
3443,75,61,72,133,3,100
3444,75,34,66,100,3,100
3445,75,113,118,231,3,100
3446,75,38,58,96,3,100
3447,75,15,94,109,3,100
3448,75,159,241,400,3,100
3449,75,39,103,142,3,100
3450,75,123,174,297,3,100
3451,75,132,220,352,3,100
3452,75,77,183,260,3,100
3453,75,148,140,288,3,100
3454,75,142,222,364,3,100
3455,75,120,193,313,3,100
3456,75,140,264,404,3,100
3457,75,69,124,193,3,100
3458,75,94,296,390,3,100
3459,75,110,229,339,3,100
3460,75,103,143,246,3,100
3461,75,21,148,169,3,100
3462,75,82,175,257,3,100
3463,75,5,29,34,3,100
3464,75,29,109,138,3,100
3465,75,88,101,189,3,100
3466,75,12,6,18,3,100
3467,75,46,79,125,3,100
3468,75,17,156,173,3,100
3469,75,17,57,74,3,100
3470,75,91,201,292,3,100
3471,75,94,209,303,3,100
3472,75,94,170,264,3,100
3473,75,98,177,275,3,100
3474,75,72,127,199,3,100
3475,75,91,178,269,3,100
3476,75,85,149,234,3,100
3477,75,82,120,202,3,100
3478,75,59,106,165,3,100
3479,75,122,182,304,3,100
3480,75,31,85,116,3,100
3481,75,157,234,391,3,100
3482,75,17,30,47,3,100
3483,75,105,166,271,3,100
3484,75,4,35,39,3,100
3485,75,90,132,222,3,100
3486,75,98,108,206,3,100
3487,75,86,166,252,3,100
3488,75,41,84,125,3,100
3489,75,90,103,193,3,100
3490,75,169,368,537,3,100
3491,75,124,286,410,3,100
3492,75,83,122,205,3,100
3493,75,120,230,350,3,100
3494,75,96,139,235,3,100
3495,75,127,150,277,3,100
3496,75,110,149,259,3,100
3497,75,134,289,423,3,100
3498,75,28,106,134,3,100
3499,75,65,112,177,3,100
3500,75,186,413,599,3,100
3501,75,102,196,298,3,100
3502,75,62,214,276,3,100
3503,75,144,196,340,3,100
3504,75,80,183,263,3,100
3505,75,144,321,465,3,100
3506,75,71,166,237,3,100
3507,75,92,187,279,3,100
3508,75,121,232,353,3,100
3509,75,40,58,98,3,100
3510,75,104,140,244,3,100
3511,75,125,59,184,3,100
3512,75,54,47,101,3,100
3513,75,121,246,367,3,100
3514,75,77,209,286,3,100
3515,75,97,190,287,3,100
3516,75,65,221,286,3,100
3517,75,46,175,221,3,100
3518,75,97,160,257,3,100
3519,75,66,213,279,3,100
3520,75,105,256,361,3,100
3521,75,25,19,44,3,100
3522,75,42,32,74,3,100
3523,75,89,137,226,3,100
3524,75,107,108,215,3,100
3525,75,13,158,171,3,100
3526,75,12,37,49,3,100
3527,75,99,126,225,3,100
3528,75,96,245,341,3,100
3529,75,204,212,416,3,100
3530,75,87,130,217,3,100
3531,75,70,152,222,3,100
3532,75,62,105,167,3,100
3533,75,92,184,276,3,100
3534,75,91,180,271,3,100
3535,75,90,151,241,3,100
3536,75,73,155,228,3,100
3537,75,212,266,478,3,100
3538,75,71,141,212,3,100
3539,75,139,169,308,3,100
3540,75,32,27,59,3,100
3541,75,40,26,66,3,100
3542,75,61,185,246,3,100
3543,75,22,21,43,3,100
3544,75,91,150,241,3,100
3545,75,80,182,262,3,100
3546,75,174,322,496,3,100
3547,75,268,578,846,3,100
3548,75,36,74,110,3,100
3549,75,130,245,375,3,100
3550,75,49,63,112,3,100
3551,75,57,84,141,3,100
3552,75,76,183,259,3,100
3553,75,174,348,522,3,100
3554,75,54,108,162,3,100
3555,75,179,337,516,3,100
3556,75,134,181,315,3,100
3557,75,72,115,187,3,100
3558,75,36,117,153,3,100
3559,75,80,59,139,3,100
3560,75,34,76,110,3,100
3561,75,91,50,141,3,100
3562,75,94,154,248,3,100
3563,75,110,334,444,3,100
3564,75,118,185,303,3,100
3565,75,77,150,227,3,100
3566,75,74,152,226,3,100
3567,75,73,121,194,3,100
3568,75,74,119,193,3,100
3569,75,54,107,161,3,100
3570,75,39,83,122,3,100
3571,75,73,168,241,3,100
3572,75,87,201,288,3,100
3573,75,117,186,303,3,100
3574,75,113,197,310,3,100
3575,75,92,156,248,3,100
3576,75,129,266,395,3,100
3577,75,69,125,194,3,100
3578,75,40,104,144,3,100
3579,75,99,254,353,3,100
3580,75,62,72,134,3,100
3581,75,47,67,114,3,100
3582,75,30,40,70,3,100
3583,75,41,28,69,3,100
3584,75,30,25,55,3,100
3585,75,31,49,80,3,100
3586,75,114,89,203,3,100
3587,75,9,33,42,3,100
3588,75,178,169,347,3,100
3589,75,16,84,100,3,100
3590,75,83,219,302,3,100
3591,75,140,117,257,3,100
3592,75,72,138,210,3,100
3593,75,72,112,184,3,100
3594,75,39,93,132,3,100
3595,75,47,69,116,3,100
3596,75,31,54,85,3,100
3597,75,45,80,125,3,100
3598,75,143,227,370,3,100
3599,75,81,151,232,3,100
3600,75,78,211,289,3,100
3601,75,20,32,52,3,100
3602,75,77,209,286,3,100
3603,75,60,45,105,3,100
3604,75,96,118,214,3,100
3605,75,115,81,196,3,100
3606,75,168,343,511,3,100
3607,75,47,98,145,3,100
3608,75,150,295,445,3,100
3609,75,133,117,250,3,100
3610,75,10,27,37,3,100
3611,75,101,219,320,3,100
3612,75,28,74,102,3,100
3613,75,7,27,34,3,100
3614,75,8,75,83,3,100
3615,75,94,121,215,3,100
3616,75,122,166,288,3,100
3617,75,160,217,377,3,100
3618,75,20,60,80,3,100
3619,75,100,231,331,3,100
3620,75,148,229,377,3,100
3621,75,57,154,211,3,100
3622,75,52,89,141,3,100
3623,75,103,161,264,3,100
3624,75,50,115,165,3,100
3625,75,45,91,136,3,100
3626,75,122,138,260,3,100
3627,75,51,120,171,3,100
3628,75,42,95,137,3,100
3629,75,45,91,136,3,100
3630,75,152,261,413,3,100
3631,75,38,62,100,3,100
3632,75,138,256,394,3,100
3633,75,65,149,214,3,100
3634,75,45,53,98,3,100
3635,75,61,155,216,3,100
3636,75,140,289,429,3,100
3637,75,48,119,167,3,100
3638,75,108,201,309,3,100
3639,75,127,199,326,3,100
3640,75,34,64,98,3,100
3641,75,50,140,190,3,100
3642,75,8,38,46,3,100
3643,75,132,185,317,3,100
3644,75,98,237,335,3,100
3645,75,174,224,398,3,100
3646,75,228,315,543,3,100
3647,75,53,67,120,3,100
3648,75,98,246,344,3,100
3649,75,95,162,257,3,100
3650,75,46,88,134,3,100
3651,75,102,213,315,3,100
3652,75,44,73,117,3,100
3653,75,126,210,336,3,100
3654,75,28,96,124,3,100
3655,75,27,64,91,3,100
3656,75,26,38,64,3,100
3657,75,105,211,316,3,100
3658,75,53,124,177,3,100
3659,75,109,311,420,3,100
3660,75,94,174,268,3,100
3661,75,61,114,175,3,100
3662,75,96,373,469,3,100
3663,75,76,134,210,3,100
3664,75,52,118,170,3,100
3665,75,133,275,408,3,100
3666,75,24,33,57,3,100
3667,75,36,102,138,3,100
3668,75,62,76,138,3,100
3669,75,76,202,278,3,100
3670,75,104,275,379,3,100
3671,75,55,88,143,3,100
3672,75,156,268,424,3,100
3673,75,86,191,277,3,100
3674,75,112,272,384,3,100
3675,75,138,233,371,3,100
3676,75,92,170,262,3,100
3677,75,103,119,222,3,100
3678,75,32,64,96,3,100
3679,75,73,148,221,3,100
3680,75,89,173,262,3,100
3681,75,128,205,333,3,100
3682,75,111,166,277,3,100
3683,75,51,124,175,3,100
3684,75,60,227,287,3,100
3685,75,117,243,360,3,100
3686,75,65,99,164,3,100
3687,75,43,76,119,3,100
3688,75,75,172,247,3,100
3689,75,128,146,274,3,100
3690,75,78,148,226,3,100
3691,75,133,183,316,3,100
3692,75,156,218,374,3,100
3693,75,7,21,28,3,100
3694,75,108,206,314,3,100
3695,75,80,157,237,3,100
3696,75,74,160,234,3,100
3697,75,72,171,243,3,100
3698,75,58,111,169,3,100
3699,75,170,286,456,3,100
3700,75,90,95,185,3,100
3701,75,45,101,146,3,100
3702,75,129,242,371,3,100
3703,75,73,88,161,3,100
3704,75,61,59,120,3,100
3705,75,49,79,128,3,100
3706,75,169,273,442,3,100
3707,75,111,206,317,3,100
3708,75,45,131,176,3,100
3709,75,106,143,249,3,100
3710,75,35,32,67,3,100
3711,75,24,50,74,3,100
3712,75,53,204,257,3,100
3713,75,15,30,45,3,100
3714,75,104,202,306,3,100
3715,75,12,33,45,3,100
3716,75,81,193,274,3,100
3717,75,149,260,409,3,100
3718,75,36,149,185,3,100
3719,75,103,179,282,3,100
3720,75,120,275,395,3,100
3721,75,181,305,486,3,100
3722,75,15,36,51,3,100
3723,75,203,263,466,3,100
3724,75,55,133,188,3,100
3725,75,106,79,185,3,100
3726,75,61,88,149,3,100
3727,75,145,244,389,3,100
3728,75,69,72,141,3,100
3729,75,83,96,179,3,100
3730,75,96,217,313,3,100
3731,75,33,72,105,3,100
3732,75,116,117,233,3,100
3733,75,123,263,386,3,100
3734,75,139,183,322,3,100
3735,75,11,21,32,3,100
3736,75,47,105,152,3,100
3737,75,129,252,381,3,100
3738,75,49,73,122,3,100
3739,75,114,201,315,3,100
3740,75,61,49,110,3,100
3741,75,21,95,116,3,100
3742,75,78,123,201,3,100
3743,75,57,97,154,3,100
3744,75,72,133,205,3,100
3745,75,3,7,10,3,100
3746,75,120,86,206,3,100
3747,75,93,140,233,3,100
3748,75,72,101,173,3,100
3749,75,89,161,250,3,100
3750,75,88,144,232,3,100
3751,75,63,110,173,3,100
3752,75,40,116,156,3,100
3753,75,175,240,415,3,100
3754,75,60,68,128,3,100
3755,75,108,31,139,3,100
3756,75,144,203,347,3,100
3757,75,116,207,323,3,100
3758,75,92,154,246,3,100
3759,75,107,235,342,3,100
3760,75,88,119,207,3,100
3761,75,37,133,170,3,100
3762,75,94,187,281,3,100
3763,75,83,178,261,3,100
3764,75,22,47,69,3,100
3765,75,33,39,72,3,100
3766,75,8,50,58,3,100
3767,75,61,114,175,3,100
3768,75,31,85,116,3,100
3769,75,46,124,170,3,100
3770,75,153,214,367,3,100
3771,75,39,107,146,3,100
3772,75,29,54,83,3,100
3773,75,208,343,551,3,100
3774,75,57,98,155,3,100
3775,75,105,231,336,3,100
3776,75,49,64,113,3,100
3777,75,110,128,238,3,100
3778,75,45,108,153,3,100
3779,75,82,136,218,3,100
3780,75,50,73,123,3,100
3781,75,69,135,204,3,100
3782,75,58,95,153,3,100
3783,75,91,72,163,3,100
3784,75,79,138,217,3,100
3785,75,131,128,259,3,100
3786,75,76,110,186,3,100
3787,75,28,58,86,3,100
3788,75,83,214,297,3,100
3789,75,177,81,258,3,100
3790,75,76,154,230,3,100
3791,75,82,251,333,3,100
3792,75,149,219,368,3,100
3793,75,41,147,188,3,100
3794,75,191,266,457,3,100
3795,75,71,179,250,3,100
3796,75,91,240,331,3,100
3797,75,67,151,218,3,100
3798,75,24,30,54,3,100
3799,75,103,133,236,3,100
3800,75,50,90,140,3,100
3801,75,104,102,206,3,100
3802,75,35,59,94,3,100
3803,75,56,29,85,3,100
3804,75,87,160,247,3,100
3805,75,92,197,289,3,100
3806,75,46,69,115,3,100
3807,75,153,335,488,3,100
3808,75,118,114,232,3,100
3809,75,42,97,139,3,100
3810,75,93,170,263,3,100
3811,75,92,145,237,3,100
3812,75,12,26,38,3,100
3813,75,29,37,66,3,100
3814,75,55,159,214,3,100
3815,75,52,96,148,3,100
3816,75,88,186,274,3,100
3817,75,113,207,320,3,100
3818,75,64,92,156,3,100
3819,75,98,282,380,3,100
3820,75,137,133,270,3,100
3821,75,53,191,244,3,100
3822,75,191,431,622,3,100
3823,75,98,110,208,3,100
3824,75,154,259,413,3,100
3825,75,221,511,732,3,100
3826,75,99,177,276,3,100
3827,75,91,187,278,3,100
3828,75,68,83,151,3,100
3829,75,72,110,182,3,100
3830,75,56,149,205,3,100
3831,75,148,243,391,3,100
3832,75,71,133,204,3,100
3833,75,59,136,195,3,100
3834,75,64,86,150,3,100
3835,75,71,121,192,3,100
3836,75,90,208,298,3,100
3837,75,76,110,186,3,100
3838,75,63,131,194,3,100
3839,75,384,150,534,3,100
3840,75,39,61,100,3,100
3841,75,71,80,151,3,100
3842,75,124,194,318,3,100
3843,75,311,204,515,3,100
3844,75,76,125,201,3,100
3845,75,96,110,206,3,100
3846,75,212,165,377,3,100
3847,75,86,202,288,3,100
3848,75,53,108,161,3,100
3849,75,44,108,152,3,100
3850,75,68,127,195,3,100
3851,75,41,89,130,3,100
3852,75,32,76,108,3,100
3853,75,122,225,347,3,100
3854,75,29,46,75,3,100
3855,75,148,135,283,3,100
3856,75,56,150,206,3,100
3857,75,83,141,224,3,100
3858,75,81,172,253,3,100
3859,75,124,188,312,3,100
3860,75,94,340,434,3,100
3861,75,61,196,257,3,100
3862,75,60,47,107,3,100
3863,75,83,87,170,3,100
3864,75,60,123,183,3,100
3865,75,28,52,80,3,100
3866,75,202,263,465,3,100
3867,75,49,76,125,3,100
3868,75,206,247,453,3,100
3869,75,40,104,144,3,100
3870,75,153,234,387,3,100
3871,75,148,154,302,3,100
3872,75,122,165,287,3,100
3873,75,40,53,93,3,100
3874,75,200,258,458,3,100
3875,75,93,177,270,3,100
3876,75,110,198,308,3,100
3877,75,66,167,233,3,100
3878,75,74,120,194,3,100
3879,75,64,131,195,3,100
3880,75,81,69,150,3,100
3881,90,33,46,79,3,100
3882,90,21,15,36,3,100
3883,90,46,82,128,3,100
3884,90,51,110,161,3,100
3885,90,116,158,274,3,100
3886,90,12,46,58,3,100
3887,90,161,287,448,3,100
3888,90,147,282,429,3,100
3889,90,98,180,278,3,100
3890,90,89,91,180,3,100
3891,90,139,172,311,3,100
3892,90,122,180,302,3,100
3893,90,28,63,91,3,100
3894,90,12,24,36,3,100
3895,90,101,264,365,3,100
3896,90,64,69,133,3,100
3897,90,75,134,209,3,100
3898,90,51,111,162,3,100
3899,90,86,173,259,3,100
3900,90,34,94,128,3,100
3901,90,55,121,176,3,100
3902,90,51,104,155,3,100
3903,90,141,190,331,3,100
3904,90,89,145,234,3,100
3905,90,98,194,292,3,100
3906,90,105,157,262,3,100
3907,90,127,146,273,3,100
3908,90,11,21,32,3,100
3909,90,66,135,201,3,100
3910,90,71,144,215,3,100
3911,90,132,212,344,3,100
3912,90,94,183,277,3,100
3913,90,56,99,155,3,100
3914,90,113,72,185,3,100
3915,90,55,137,192,3,100
3916,90,49,160,209,3,100
3917,90,185,282,467,3,100
3918,90,15,44,59,3,100
3919,90,170,257,427,3,100
3920,90,42,75,117,3,100
3921,90,34,69,103,3,100
3922,90,48,86,134,3,100
3923,90,70,131,201,3,100
3924,90,27,54,81,3,100
3925,90,58,117,175,3,100
3926,90,35,53,88,3,100
3927,90,17,39,56,3,100
3928,90,61,171,232,3,100
3929,90,15,62,77,3,100
3930,90,49,74,123,3,100
3931,90,17,39,56,3,100
3932,90,70,418,488,3,100
3933,90,37,63,100,3,100
3934,90,50,114,164,3,100
3935,90,75,177,252,3,100
3936,90,88,92,180,3,100
3937,90,23,16,39,3,100
3938,90,37,44,81,3,100
3939,90,68,181,249,3,100
3940,90,68,147,215,3,100
3941,90,53,93,146,3,100
3942,90,113,171,284,3,100
3943,90,75,193,268,3,100
3944,90,60,81,141,3,100
3945,90,85,167,252,3,100
3946,90,148,312,460,3,100
3947,90,110,134,244,3,100
3948,90,113,257,370,3,100
3949,90,44,118,162,3,100
3950,90,66,139,205,3,100
3951,90,2,16,18,3,100
3952,90,24,34,58,3,100
3953,90,45,36,81,3,100
3954,90,73,134,207,3,100
3955,90,105,134,239,3,100
3956,90,107,111,218,3,100
3957,90,138,188,326,3,100
3958,90,12,56,68,3,100
3959,90,85,121,206,3,100
3960,90,101,196,297,3,100
3961,90,108,227,335,3,100
3962,90,188,212,400,3,100
3963,90,99,166,265,3,100
3964,90,135,272,407,3,100
3965,90,179,234,413,3,100
3966,90,65,129,194,3,100
3967,90,67,182,249,3,100
3968,90,55,129,184,3,100
3969,90,65,190,255,3,100
3970,90,64,65,129,3,100
3971,90,79,148,227,3,100
3972,90,64,152,216,3,100
3973,90,108,209,317,3,100
3974,90,37,48,85,3,100
3975,90,70,124,194,3,100
3976,90,86,133,219,3,100
3977,90,75,160,235,3,100
3978,90,126,179,305,3,100
3979,90,64,105,169,3,100
3980,90,153,265,418,3,100
3981,90,73,130,203,3,100
3982,90,131,195,326,3,100
3983,90,80,136,216,3,100
3984,90,46,43,89,3,100
3985,90,76,94,170,3,100
3986,90,121,256,377,3,100
3987,90,275,460,735,3,100
3988,90,150,210,360,3,100
3989,90,48,67,115,3,100
3990,90,69,143,212,3,100
3991,90,134,221,355,3,100
3992,90,108,137,245,3,100
3993,90,27,122,149,3,100
3994,90,21,46,67,3,100
3995,90,57,161,218,3,100
3996,90,33,59,92,3,100
3997,90,34,116,150,3,100
3998,90,94,74,168,3,100
3999,90,24,53,77,3,100
4000,90,66,101,167,3,100
4001,90,11,43,54,3,100
4002,90,36,61,97,3,100
4003,90,179,157,336,3,100
4004,90,95,187,282,3,100
4005,90,75,154,229,3,100
4006,90,127,174,301,3,100
4007,90,43,96,139,3,100
4008,90,71,156,227,3,100
4009,90,111,321,432,3,100
4010,90,68,117,185,3,100
4011,90,149,193,342,3,100
4012,90,128,291,419,3,100
4013,90,116,219,335,3,100
4014,90,118,196,314,3,100
4015,90,115,193,308,3,100
4016,90,100,111,211,3,100
4017,90,31,36,67,3,100
4018,90,25,30,55,3,100
4019,90,53,87,140,3,100
4020,90,25,114,139,3,100
4021,90,102,113,215,3,100
4022,90,28,70,98,3,100
4023,90,59,97,156,3,100
4024,90,132,292,424,3,100
4025,90,73,157,230,3,100
4026,90,56,123,179,3,100
4027,90,93,211,304,3,100
4028,90,58,107,165,3,100
4029,90,121,180,301,3,100
4030,90,117,241,358,3,100
4031,90,72,118,190,3,100
4032,90,96,131,227,3,100
4033,90,100,190,290,3,100
4034,90,71,107,178,3,100
4035,90,66,96,162,3,100
4036,90,82,153,235,3,100
4037,90,46,118,164,3,100
4038,90,104,113,217,3,100
4039,90,7,12,19,3,100
4040,90,72,120,192,3,100
4041,90,60,69,129,3,100
4042,90,83,132,215,3,100
4043,90,121,179,300,3,100
4044,90,120,208,328,3,100
4045,90,22,55,77,3,100
4046,90,102,128,230,3,100
4047,90,111,76,187,3,100
4048,90,47,95,142,3,100
4049,90,6,49,55,3,100
4050,90,52,134,186,3,100
4051,90,77,120,197,3,100
4052,90,24,39,63,3,100
4053,90,54,72,126,3,100
4054,90,24,34,58,3,100
4055,90,24,50,74,3,100
4056,90,59,22,81,3,100
4057,90,100,235,335,3,100
4058,90,108,160,268,3,100
4059,90,193,314,507,3,100
4060,90,119,206,325,3,100
4061,90,56,71,127,3,100
4062,90,149,93,242,3,100
4063,90,100,230,330,3,100
4064,90,186,289,475,3,100
4065,90,11,8,19,3,100
4066,90,33,69,102,3,100
4067,90,137,260,397,3,100
