Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
2272,30,33,68,101,3,1.0
2273,30,22,30,52,3,1.0
2274,30,7,25,32,3,1.0
2275,30,5,15,20,3,1.0
2276,30,17,36,53,3,1.0
2277,30,6,22,28,3,1.0
2278,30,2,2,4,3,1.0
2279,30,1,5,6,3,1.0
2280,50,0,0,0,3,1.0
2281,50,27,72,99,3,1.0
2282,50,24,49,73,3,1.0
2283,50,6,24,30,3,1.0
2284,50,38,68,106,3,1.0
2285,50,17,46,63,3,1.0
2286,50,44,60,104,3,1.0
2287,50,6,32,38,3,1.0
2288,50,29,76,105,3,1.0
2289,50,40,55,95,3,1.0
2290,50,3,32,35,3,1.0
2291,50,32,66,98,3,1.0
2292,50,19,25,44,3,1.0
2293,50,6,21,27,3,1.0
2294,50,14,36,50,3,1.0
2295,50,3,5,8,3,1.0
2296,50,41,99,140,3,1.0
2297,50,26,62,88,3,1.0
2298,50,46,104,150,3,1.0
2299,50,47,153,200,3,1.0
2300,50,36,27,63,3,1.0
2301,50,10,18,28,3,1.0
2302,50,39,143,182,3,1.0
2303,50,68,187,255,3,1.0
2304,50,16,41,57,3,1.0
2305,50,114,190,304,3,1.0
2306,50,28,78,106,3,1.0
2307,50,24,48,72,3,1.0
2308,50,10,13,23,3,1.0
2309,50,2,4,6,3,1.0
2310,50,9,14,23,3,1.0
2311,50,3,6,9,3,1.0
2312,50,2,14,16,3,1.0
2313,50,61,130,191,3,1.0
2314,50,31,161,192,3,1.0
2315,50,57,184,241,3,1.0
2316,50,81,101,182,3,1.0
2317,50,72,152,224,3,1.0
2318,50,50,75,125,3,1.0
2319,50,64,240,304,3,1.0
2320,50,28,79,107,3,1.0
2321,50,147,182,329,3,1.0
2322,50,44,68,112,3,1.0
2323,50,35,105,140,3,1.0
2324,50,72,112,184,3,1.0
2325,50,36,51,87,3,1.0
2326,50,12,16,28,3,1.0
2327,50,4,4,8,3,1.0
2328,50,20,31,51,3,1.0
2329,50,20,46,66,3,1.0
2330,50,3,4,7,3,1.0
2331,50,59,66,125,3,1.0
2332,50,43,75,118,3,1.0
2333,50,22,57,79,3,1.0
2334,50,21,33,54,3,1.0
2335,50,29,69,98,3,1.0
2336,50,26,47,73,3,1.0
2337,50,9,44,53,3,1.0
2338,50,19,42,61,3,1.0
2339,50,52,66,118,3,1.0
2340,50,20,30,50,3,1.0
2341,50,4,12,16,3,1.0
2342,50,12,14,26,3,1.0
2343,50,9,24,33,3,1.0
2344,50,8,12,20,3,1.0
2345,50,9,7,16,3,1.0
2346,50,16,42,58,3,1.0
2347,50,34,73,107,3,1.0
2348,50,19,40,59,3,1.0
2349,50,29,55,84,3,1.0
2350,50,17,28,45,3,1.0
2351,50,41,67,108,3,1.0
2352,50,60,107,167,3,1.0
2353,50,13,33,46,3,1.0
2354,50,16,38,54,3,1.0
2355,50,12,23,35,3,1.0
2356,50,17,51,68,3,1.0
2357,50,59,85,144,3,1.0
2358,50,41,48,89,3,1.0
2359,50,16,13,29,3,1.0
2360,50,20,55,75,3,1.0
2361,50,19,96,115,3,1.0
2362,50,1,1,2,3,1.0
2363,50,7,2,9,3,1.0
2364,50,21,37,58,3,1.0
2365,50,7,54,61,3,1.0
2366,50,52,47,99,3,1.0
2367,50,96,124,220,3,1.0
2368,50,27,27,54,3,1.0
2369,50,25,48,73,3,1.0
2370,50,13,39,52,3,1.0
2371,50,60,139,199,3,1.0
2372,50,14,39,53,3,1.0
2373,50,11,25,36,3,1.0
2374,50,26,32,58,3,1.0
2375,50,28,20,48,3,1.0
2376,50,15,8,23,3,1.0
2377,50,9,8,17,3,1.0
2378,50,14,14,28,3,1.0
2379,50,7,14,21,3,1.0
2380,50,23,52,75,3,1.0
2381,50,47,72,119,3,1.0
2382,50,50,126,176,3,1.0
2383,50,14,56,70,3,1.0
2384,50,33,87,120,3,1.0
2385,50,22,29,51,3,1.0
2386,50,73,102,175,3,1.0
2387,50,65,164,229,3,1.0
2388,50,44,133,177,3,1.0
2389,50,162,298,460,3,1.0
2390,50,8,16,24,3,1.0
2391,50,44,84,128,3,1.0
2392,50,25,47,72,3,1.0
2393,50,25,53,78,3,1.0
2394,50,20,51,71,3,1.0
2395,50,30,108,138,3,1.0
2396,50,51,87,138,3,1.0
2397,50,48,65,113,3,1.0
2398,50,22,71,93,3,1.0
2399,50,23,45,68,3,1.0
2400,50,8,15,23,3,1.0
2401,50,29,98,127,3,1.0
2402,50,49,108,157,3,1.0
2403,50,2,10,12,3,1.0
2404,50,14,21,35,3,1.0
2405,50,4,14,18,3,1.0
2406,50,84,149,233,3,1.0
2407,50,54,202,256,3,1.0
2408,50,20,48,68,3,1.0
2409,50,73,130,203,3,1.0
2410,50,39,135,174,3,1.0
2411,50,29,47,76,3,1.0
2412,50,16,54,70,3,1.0
2413,50,42,97,139,3,1.0
2414,50,40,93,133,3,1.0
2415,50,64,188,252,3,1.0
2416,50,15,16,31,3,1.0
2417,50,75,89,164,3,1.0
2418,50,1,12,13,3,1.0
2419,50,32,35,67,3,1.0
2420,50,4,3,7,3,1.0
2421,50,5,12,17,3,1.0
2422,50,9,12,21,3,1.0
2423,50,39,23,62,3,1.0
2424,50,6,13,19,3,1.0
2425,50,15,35,50,3,1.0
2426,50,39,25,64,3,1.0
2427,50,88,114,202,3,1.0
2428,50,31,23,54,3,1.0
2429,50,21,27,48,3,1.0
2430,50,22,22,44,3,1.0
2431,50,56,67,123,3,1.0
2432,50,28,18,46,3,1.0
2433,50,10,14,24,3,1.0
2434,50,7,10,17,3,1.0
2435,50,2,1,3,3,1.0
2436,50,9,11,20,3,1.0
2437,50,13,36,49,3,1.0
2438,50,32,36,68,3,1.0
2439,50,22,26,48,3,1.0
2440,50,26,34,60,3,1.0
2441,50,18,34,52,3,1.0
2442,50,52,54,106,3,1.0
2443,50,36,52,88,3,1.0
2444,50,65,71,136,3,1.0
2445,50,47,52,99,3,1.0
2446,50,48,67,115,3,1.0
2447,50,79,99,178,3,1.0
2448,50,99,171,270,3,1.0
2449,50,40,81,121,3,1.0
2450,50,3,19,22,3,1.0
2451,50,45,384,429,3,1.0
2452,50,11,20,31,3,1.0
2453,50,23,42,65,3,1.0
2454,50,2,7,9,3,1.0
2455,50,6,23,29,3,1.0
2456,50,18,83,101,3,1.0
2457,50,23,69,92,3,1.0
2458,50,38,64,102,3,1.0
2459,50,18,47,65,3,1.0
2460,50,26,88,114,3,1.0
2461,50,11,41,52,3,1.0
2462,50,73,62,135,3,1.0
2463,50,11,21,32,3,1.0
2464,50,26,34,60,3,1.0
2465,50,24,45,69,3,1.0
2466,50,1,9,10,3,1.0
2467,50,5,22,27,3,1.0
2468,50,9,12,21,3,1.0
2469,50,37,127,164,3,1.0
2470,50,43,46,89,3,1.0
2471,50,83,199,282,3,1.0
2472,50,23,45,68,3,1.0
2473,50,37,72,109,3,1.0
2474,50,28,34,62,3,1.0
2475,50,29,49,78,3,1.0
2476,50,31,78,109,3,1.0
2477,50,47,79,126,3,1.0
2478,50,13,62,75,3,1.0
2479,50,10,46,56,3,1.0
2480,50,4,21,25,3,1.0
2481,50,15,14,29,3,1.0
2482,50,11,48,59,3,1.0
2483,50,15,33,48,3,1.0
2484,50,55,122,177,3,1.0
2485,50,51,90,141,3,1.0
2486,50,38,78,116,3,1.0
2487,50,42,60,102,3,1.0
2488,50,79,114,193,3,1.0
2489,50,39,65,104,3,1.0
2490,50,9,10,19,3,1.0
2491,50,32,60,92,3,1.0
2492,50,15,13,28,3,1.0
2493,50,9,26,35,3,1.0
2494,50,1,1,2,3,1.0
2495,50,12,5,17,3,1.0
2496,50,71,100,171,3,1.0
2497,50,102,184,286,3,1.0
2498,50,42,103,145,3,1.0
2499,50,96,145,241,3,1.0
2500,50,33,37,70,3,1.0
2501,50,43,60,103,3,1.0
2502,50,8,27,35,3,1.0
2503,50,13,20,33,3,1.0
2504,50,15,16,31,3,1.0
2505,50,2,12,14,3,1.0
2506,50,28,82,110,3,1.0
2507,50,20,46,66,3,1.0
2508,50,26,81,107,3,1.0
2509,50,31,56,87,3,1.0
2510,50,52,114,166,3,1.0
2511,50,26,63,89,3,1.0
2512,50,46,70,116,3,1.0
2513,50,7,26,33,3,1.0
2514,50,31,50,81,3,1.0
2515,50,43,116,159,3,1.0
2516,50,36,55,91,3,1.0
2517,50,46,66,112,3,1.0
2518,50,9,11,20,3,1.0
2519,50,5,9,14,3,1.0
2520,50,4,4,8,3,1.0
2521,50,81,105,186,3,1.0
2522,50,27,92,119,3,1.0
2523,50,88,134,222,3,1.0
2524,50,54,89,143,3,1.0
2525,50,57,104,161,3,1.0
2526,50,22,28,50,3,1.0
2527,50,32,78,110,3,1.0
2528,50,28,22,50,3,1.0
2529,50,12,40,52,3,1.0
2530,50,19,65,84,3,1.0
2531,50,3,4,7,3,1.0
2532,50,8,19,27,3,1.0
2533,50,17,20,37,3,1.0
2534,50,15,26,41,3,1.0
2535,50,10,11,21,3,1.0
2536,50,96,117,213,3,1.0
2537,50,8,45,53,3,1.0
2538,50,58,64,122,3,1.0
2539,50,13,30,43,3,1.0
2540,50,110,196,306,3,1.0
2541,50,57,112,169,3,1.0
2542,50,73,126,199,3,1.0
2543,50,36,54,90,3,1.0
2544,50,24,18,42,3,1.0
2545,50,6,6,12,3,1.0
2546,50,33,38,71,3,1.0
2547,50,4,9,13,3,1.0
2548,50,1,12,13,3,1.0
2549,50,14,19,33,3,1.0
2550,50,28,84,112,3,1.0
2551,50,16,25,41,3,1.0
2552,50,25,99,124,3,1.0
2553,50,15,68,83,3,1.0
2554,50,19,26,45,3,1.0
2555,50,13,41,54,3,1.0
2556,50,32,54,86,3,1.0
2557,50,21,35,56,3,1.0
2558,50,53,50,103,3,1.0
2559,50,46,99,145,3,1.0
2560,50,7,17,24,3,1.0
2561,50,15,36,51,3,1.0
2562,50,3,20,23,3,1.0
2563,90,39,14,53,3,1.0
2564,90,57,241,298,3,1.0
2565,90,60,231,291,3,1.0
2566,90,107,205,312,3,1.0
2567,90,39,100,139,3,1.0
2568,90,70,260,330,3,1.0
2569,90,23,66,89,3,1.0
2570,90,15,42,57,3,1.0
2571,90,8,31,39,3,1.0
2572,90,32,53,85,3,1.0
2573,90,7,16,23,3,1.0
2574,90,5,23,28,3,1.0
2575,90,5,17,22,3,1.0
2576,90,18,79,97,3,1.0
2577,90,15,85,100,3,1.0
2578,90,56,153,209,3,1.0
2579,90,35,228,263,3,1.0
2580,90,77,187,264,3,1.0
2581,90,57,100,157,3,1.0
2582,90,53,172,225,3,1.0
2583,90,44,76,120,3,1.0
2584,90,20,18,38,3,1.0
2585,90,37,47,84,3,1.0
2586,90,10,90,100,3,1.0
2587,90,3,8,11,3,1.0
2588,90,2,8,10,3,1.0
2589,90,0,2,2,3,1.0
2590,90,34,105,139,3,1.0
2591,90,74,169,243,3,1.0
2592,90,15,31,46,3,1.0
2593,90,36,134,170,3,1.0
2594,90,42,132,174,3,1.0
2595,90,70,106,176,3,1.0
2596,90,34,74,108,3,1.0
2597,90,26,74,100,3,1.0
2598,90,10,83,93,3,1.0
2599,90,28,40,68,3,1.0
2600,90,27,58,85,3,1.0
2601,90,20,46,66,3,1.0
2602,90,3,12,15,3,1.0
2603,90,4,7,11,3,1.0
2604,90,12,19,31,3,1.0
2605,90,76,162,238,3,1.0
2606,90,63,85,148,3,1.0
2607,90,63,157,220,3,1.0
2608,90,18,45,63,3,1.0
2609,90,37,48,85,3,1.0
2610,90,52,79,131,3,1.0
2611,90,50,59,109,3,1.0
2612,90,11,31,42,3,1.0
2613,90,18,38,56,3,1.0
2614,90,27,35,62,3,1.0
2615,90,72,124,196,3,1.0
2616,90,45,45,90,3,1.0
2617,90,66,52,118,3,1.0
2618,90,76,123,199,3,1.0
2619,90,47,170,217,3,1.0
2620,90,13,34,47,3,1.0
2621,90,116,217,333,3,1.0
2622,90,4,10,14,3,1.0
2623,90,96,128,224,3,1.0
2624,90,16,33,49,3,1.0
2625,90,6,11,17,3,1.0
2626,90,61,84,145,3,1.0
2627,90,24,20,44,3,1.0
2628,90,1,1,2,3,1.0
2629,90,2,19,21,3,1.0
2630,90,35,43,78,3,1.0
2631,90,6,5,11,3,1.0
2632,90,39,133,172,3,1.0
2633,90,70,197,267,3,1.0
2634,90,32,78,110,3,1.0
2635,90,43,25,68,3,1.0
2636,90,12,58,70,3,1.0
2637,90,19,74,93,3,1.0
2638,90,29,81,110,3,1.0
2639,90,16,27,43,3,1.0
2640,90,24,53,77,3,1.0
2641,90,30,52,82,3,1.0
2642,90,11,32,43,3,1.0
2643,90,2,14,16,3,1.0
2644,90,4,12,16,3,1.0
2645,90,0,0,0,3,1.0
2646,90,3,2,5,3,1.0
2647,90,4,9,13,3,1.0
2648,90,60,77,137,3,1.0
2649,90,35,57,92,3,1.0
2650,90,10,7,17,3,1.0
2651,90,28,50,78,3,1.0
2652,90,42,49,91,3,1.0
2653,90,95,159,254,3,1.0
2654,90,21,26,47,3,1.0
2655,90,74,98,172,3,1.0
2656,90,23,45,68,3,1.0
2657,90,13,20,33,3,1.0
2658,90,14,19,33,3,1.0
2659,90,9,11,20,3,1.0
2660,90,2,5,7,3,1.0
2661,90,19,28,47,3,1.0
2662,90,16,39,55,3,1.0
2663,90,58,251,309,3,1.0
2664,90,18,25,43,3,1.0
2665,90,28,24,52,3,1.0
2666,90,19,8,27,3,1.0
2667,90,26,47,73,3,1.0
2668,90,85,161,246,3,1.0
2669,90,2,18,20,3,1.0
2670,90,17,17,34,3,1.0
2671,90,17,35,52,3,1.0
2672,90,13,33,46,3,1.0
2673,90,3,2,5,3,1.0
2674,90,12,30,42,3,1.0
2675,90,20,13,33,3,1.0
2676,90,3,4,7,3,1.0
2677,90,4,5,9,3,1.0
2678,90,41,97,138,3,1.0
2679,90,4,6,10,3,1.0
2680,90,6,25,31,3,1.0
2681,90,47,102,149,3,1.0
2682,90,46,45,91,3,1.0
2683,90,33,18,51,3,1.0
2684,90,9,25,34,3,1.0
2685,90,50,101,151,3,1.0
2686,90,44,68,112,3,1.0
2687,90,13,29,42,3,1.0
2688,90,3,11,14,3,1.0
2689,90,23,29,52,3,1.0
2690,90,11,22,33,3,1.0
2691,90,5,5,10,3,1.0
2692,90,4,9,13,3,1.0
2693,90,0,0,0,3,1.0
2694,90,14,37,51,3,1.0
2695,90,21,62,83,3,1.0
2696,90,24,64,88,3,1.0
2697,90,47,70,117,3,1.0
2698,90,45,49,94,3,1.0
2699,90,28,91,119,3,1.0
2700,90,22,42,64,3,1.0
2701,90,19,40,59,3,1.0
2702,90,13,29,42,3,1.0
2703,90,41,44,85,3,1.0
2704,90,64,107,171,3,1.0
2705,90,6,24,30,3,1.0
2706,90,9,12,21,3,1.0
2707,90,23,32,55,3,1.0
2708,90,7,3,10,3,1.0
2709,90,8,29,37,3,1.0
2710,90,9,57,66,3,1.0
2711,90,20,70,90,3,1.0
2712,90,32,52,84,3,1.0
2713,90,41,56,97,3,1.0
2714,90,23,77,100,3,1.0
2715,90,26,84,110,3,1.0
2716,90,57,61,118,3,1.0
2717,90,39,107,146,3,1.0
2718,90,38,70,108,3,1.0
2719,90,10,26,36,3,1.0
2720,90,18,21,39,3,1.0
2721,90,27,54,81,3,1.0
2722,90,21,38,59,3,1.0
2723,90,6,18,24,3,1.0
2724,90,13,22,35,3,1.0
2725,90,0,3,3,3,1.0
2726,90,24,67,91,3,1.0
2727,90,30,106,136,3,1.0
2728,90,17,44,61,3,1.0
2729,90,23,51,74,3,1.0
2730,90,20,57,77,3,1.0
2731,90,20,44,64,3,1.0
2732,90,22,44,66,3,1.0
2733,90,34,52,86,3,1.0
2734,90,87,199,286,3,1.0
2735,90,10,31,41,3,1.0
2736,90,30,77,107,3,1.0
2737,90,38,56,94,3,1.0
2738,90,41,137,178,3,1.0
2739,90,42,59,101,3,1.0
2740,90,22,105,127,3,1.0
2741,90,71,198,269,3,1.0
2742,90,12,32,44,3,1.0
2743,90,11,28,39,3,1.0
2744,90,24,30,54,3,1.0
2745,90,16,31,47,3,1.0
2746,90,33,30,63,3,1.0
2747,90,12,16,28,3,1.0
2748,90,15,18,33,3,1.0
2749,90,1,4,5,3,1.0
2750,90,3,7,10,3,1.0
2751,90,6,12,18,3,1.0
2752,90,2,5,7,3,1.0
2753,90,12,55,67,3,1.0
2754,90,35,26,61,3,1.0
2755,90,40,113,153,3,1.0
2756,90,49,101,150,3,1.0
2757,90,47,140,187,3,1.0
2758,90,29,80,109,3,1.0
2759,90,28,35,63,3,1.0
2760,90,19,49,68,3,1.0
2761,90,14,44,58,3,1.0
2762,90,42,49,91,3,1.0
2763,90,5,22,27,3,1.0
2764,90,4,16,20,3,1.0
2765,90,12,12,24,3,1.0
2766,90,6,12,18,3,1.0
2767,90,41,47,88,3,1.0
2768,90,75,207,282,3,1.0
2769,90,16,70,86,3,1.0
2770,90,13,36,49,3,1.0
2771,90,28,32,60,3,1.0
2772,90,19,76,95,3,1.0
2773,90,14,58,72,3,1.0
2774,90,34,57,91,3,1.0
2775,90,10,17,27,3,1.0
2776,90,57,73,130,3,1.0
2777,90,31,25,56,3,1.0
2778,90,23,57,80,3,1.0
2779,90,14,26,40,3,1.0
2780,90,8,16,24,3,1.0
2781,90,15,27,42,3,1.0
2782,90,2,11,13,3,1.0
2783,90,46,43,89,3,1.0
2784,90,23,51,74,3,1.0
2785,90,11,18,29,3,1.0
2786,90,25,76,101,3,1.0
2787,90,26,45,71,3,1.0
2788,90,42,72,114,3,1.0
2789,90,33,54,87,3,1.0
2790,90,29,12,41,3,1.0
2791,90,26,86,112,3,1.0
2792,90,25,39,64,3,1.0
2793,90,11,28,39,3,1.0
2794,90,16,39,55,3,1.0
2795,90,9,14,23,3,1.0
2796,90,8,22,30,3,1.0
2797,90,11,6,17,3,1.0
2798,90,11,21,32,3,1.0
2799,90,4,13,17,3,1.0
2800,90,6,18,24,3,1.0
2801,90,28,64,92,3,1.0
2802,90,23,45,68,3,1.0
2803,90,7,6,13,3,1.0
2804,90,33,58,91,3,1.0
2805,90,45,57,102,3,1.0
2806,90,25,73,98,3,1.0
2807,90,47,143,190,3,1.0
2808,90,62,71,133,3,1.0
2809,90,21,45,66,3,1.0
2810,90,10,15,25,3,1.0
2811,90,9,16,25,3,1.0
2812,90,5,16,21,3,1.0
2813,90,2,9,11,3,1.0
2814,90,30,49,79,3,1.0
2815,90,42,95,137,3,1.0
2816,90,3,5,8,3,1.0
2817,90,26,37,63,3,1.0
2818,90,6,36,42,3,1.0
2819,90,62,95,157,3,1.0
2820,90,55,117,172,3,1.0
2821,90,11,7,18,3,1.0
2822,90,31,54,85,3,1.0
2823,90,25,54,79,3,1.0
2824,90,29,30,59,3,1.0
2825,90,26,43,69,3,1.0
2826,90,31,71,102,3,1.0
2827,90,46,22,68,3,1.0
2828,90,80,142,222,3,1.0
2829,90,9,12,21,3,1.0
2830,90,11,22,33,3,1.0
2831,90,3,4,7,3,1.0
2832,90,9,12,21,3,1.0
2833,90,30,92,122,3,1.0
2834,90,17,40,57,3,1.0
2835,90,16,8,24,3,1.0
2836,90,21,66,87,3,1.0
2837,90,13,55,68,3,1.0
2838,90,76,94,170,3,1.0
2839,90,9,23,32,3,1.0
2840,90,31,68,99,3,1.0
2841,90,57,101,158,3,1.0
2842,90,25,30,55,3,1.0
2843,90,20,32,52,3,1.0
2844,90,19,31,50,3,1.0
2845,90,21,32,53,3,1.0
2846,90,2,5,7,3,1.0
2847,90,26,27,53,3,1.0
2848,90,28,36,64,3,1.0
2849,90,18,23,41,3,1.0
2850,90,19,38,57,3,1.0
2851,90,18,16,34,3,1.0
2852,90,36,49,85,3,1.0
2853,90,16,18,34,3,1.0
2854,90,16,26,42,3,1.0
2855,90,13,13,26,3,1.0
2856,90,22,13,35,3,1.0
2857,90,4,12,16,3,1.0
2858,90,27,32,59,3,1.0
2859,120,24,114,138,3,1.0
2860,120,6,17,23,3,1.0
2861,120,82,97,179,3,1.0
2862,120,44,64,108,3,1.0
2863,120,39,69,108,3,1.0
2864,120,30,86,116,3,1.0
2865,120,31,40,71,3,1.0
2866,120,75,147,222,3,1.0
2867,120,6,16,22,3,1.0
2868,120,11,15,26,3,1.0
2869,120,13,20,33,3,1.0
2870,120,10,12,22,3,1.0
2871,120,49,39,88,3,1.0
2872,120,26,82,108,3,1.0
2873,120,33,52,85,3,1.0
2874,120,39,79,118,3,1.0
2875,120,37,63,100,3,1.0
2876,120,17,37,54,3,1.0
2877,120,49,69,118,3,1.0
2878,120,24,34,58,3,1.0
2879,120,66,115,181,3,1.0
2880,120,12,34,46,3,1.0
2881,120,29,53,82,3,1.0
2882,120,2,13,15,3,1.0
2883,120,42,38,80,3,1.0
2884,120,15,23,38,3,1.0
2885,120,7,19,26,3,1.0
2886,120,12,25,37,3,1.0
2887,120,6,7,13,3,1.0
2888,120,24,34,58,3,1.0
2889,120,16,54,70,3,1.0
2890,120,38,63,101,3,1.0
2891,120,10,30,40,3,1.0
2892,120,33,116,149,3,1.0
2893,120,31,104,135,3,1.0
2894,120,13,14,27,3,1.0
2895,120,27,64,91,3,1.0
2896,120,48,50,98,3,1.0
2897,120,52,49,101,3,1.0
2898,120,24,43,67,3,1.0
2899,120,4,14,18,3,1.0
2900,120,18,21,39,3,1.0
2901,120,32,65,97,3,1.0
2902,120,8,22,30,3,1.0
2903,120,7,8,15,3,1.0
2904,120,18,19,37,3,1.0
2905,120,25,25,50,3,1.0
2906,120,1,3,4,3,1.0
2907,120,4,4,8,3,1.0
2908,120,5,8,13,3,1.0
2909,120,48,82,130,3,1.0
2910,120,1,7,8,3,1.0
2911,120,6,21,27,3,1.0
2912,120,24,59,83,3,1.0
2913,120,43,84,127,3,1.0
2914,120,41,52,93,3,1.0
2915,120,19,35,54,3,1.0
2916,120,21,72,93,3,1.0
2917,120,17,33,50,3,1.0
2918,120,7,31,38,3,1.0
2919,120,16,62,78,3,1.0
2920,120,2,12,14,3,1.0
2921,120,20,14,34,3,1.0
2922,120,17,22,39,3,1.0
2923,120,15,40,55,3,1.0
2924,120,8,2,10,3,1.0
2925,120,5,9,14,3,1.0
2926,120,0,4,4,3,1.0
2927,120,32,39,71,3,1.0
2928,120,9,16,25,3,1.0
2929,120,17,36,53,3,1.0
2930,120,27,51,78,3,1.0
2931,120,47,145,192,3,1.0
2932,120,62,74,136,3,1.0
2933,120,26,43,69,3,1.0
2934,120,39,63,102,3,1.0
2935,120,24,18,42,3,1.0
2936,120,32,90,122,3,1.0
2937,120,49,73,122,3,1.0
2938,120,29,25,54,3,1.0
2939,120,12,13,25,3,1.0
2940,120,12,13,25,3,1.0
2941,120,10,19,29,3,1.0
2942,120,22,47,69,3,1.0
2943,120,5,5,10,3,1.0
2944,120,40,98,138,3,1.0
2945,120,37,94,131,3,1.0
2946,120,72,205,277,3,1.0
2947,120,28,58,86,3,1.0
2948,120,57,127,184,3,1.0
2949,120,12,32,44,3,1.0
2950,120,13,38,51,3,1.0
2951,120,26,57,83,3,1.0
2952,120,54,67,121,3,1.0
2953,120,8,25,33,3,1.0
2954,120,15,17,32,3,1.0
2955,120,3,14,17,3,1.0
2956,120,4,12,16,3,1.0
2957,120,78,143,221,3,1.0
2958,120,24,60,84,3,1.0
2959,120,32,101,133,3,1.0
2960,120,62,87,149,3,1.0
2961,120,16,88,104,3,1.0
2962,120,79,97,176,3,1.0
2963,120,13,4,17,3,1.0
2964,120,10,43,53,3,1.0
2965,120,118,152,270,3,1.0
2966,120,4,10,14,3,1.0
2967,120,79,137,216,3,1.0
2968,120,79,124,203,3,1.0
2969,120,32,20,52,3,1.0
2970,120,17,30,47,3,1.0
2971,120,4,18,22,3,1.0
2972,120,24,40,64,3,1.0
2973,120,0,0,0,3,1.0
2974,120,25,53,78,3,1.0
2975,120,30,48,78,3,1.0
2976,120,67,179,246,3,1.0
2977,120,23,44,67,3,1.0
2978,120,42,79,121,3,1.0
2979,120,140,219,359,3,1.0
2980,120,35,112,147,3,1.0
2981,120,22,70,92,3,1.0
2982,120,50,107,157,3,1.0
2983,120,54,87,141,3,1.0
2984,120,67,110,177,3,1.0
2985,120,43,46,89,3,1.0
2986,120,18,33,51,3,1.0
2987,120,24,73,97,3,1.0
2988,120,32,61,93,3,1.0
2989,120,25,20,45,3,1.0
2990,120,19,22,41,3,1.0
2991,120,4,2,6,3,1.0
2992,120,40,60,100,3,1.0
2993,120,43,142,185,3,1.0
2994,120,16,17,33,3,1.0
2995,120,11,45,56,3,1.0
2996,120,8,31,39,3,1.0
2997,120,34,100,134,3,1.0
2998,120,25,81,106,3,1.0
2999,120,36,69,105,3,1.0
3000,120,19,76,95,3,1.0
3001,120,8,15,23,3,1.0
3002,120,44,30,74,3,1.0
3003,120,24,28,52,3,1.0
3004,120,16,38,54,3,1.0
3005,120,5,13,18,3,1.0
3006,120,1,2,3,3,1.0
3007,120,37,42,79,3,1.0
3008,120,11,13,24,3,1.0
3009,120,5,8,13,3,1.0
3010,120,3,3,6,3,1.0
3011,120,34,81,115,3,1.0
3012,120,16,38,54,3,1.0
3013,120,10,5,15,3,1.0
3014,120,48,143,191,3,1.0
3015,120,85,184,269,3,1.0
3016,120,31,49,80,3,1.0
3017,120,44,167,211,3,1.0
3018,120,27,113,140,3,1.0
3019,120,3,10,13,3,1.0
3020,120,24,113,137,3,1.0
3021,120,19,76,95,3,1.0
3022,120,40,105,145,3,1.0
3023,120,33,109,142,3,1.0
3024,120,14,24,38,3,1.0
3025,120,15,41,56,3,1.0
3026,120,3,5,8,3,1.0
3027,120,96,173,269,3,1.0
3028,120,73,78,151,3,1.0
3029,120,33,68,101,3,1.0
3030,120,51,81,132,3,1.0
3031,120,23,47,70,3,1.0
3032,120,27,36,63,3,1.0
3033,120,65,63,128,3,1.0
3034,120,18,79,97,3,1.0
3035,120,10,19,29,3,1.0
3036,120,19,26,45,3,1.0
3037,120,25,69,94,3,1.0
3038,120,10,32,42,3,1.0
3039,120,7,10,17,3,1.0
3040,120,18,29,47,3,1.0
3041,120,58,76,134,3,1.0
3042,120,70,162,232,3,1.0
3043,120,8,20,28,3,1.0
3044,120,28,61,89,3,1.0
3045,120,56,117,173,3,1.0
3046,120,53,117,170,3,1.0
3047,120,36,93,129,3,1.0
3048,120,27,73,100,3,1.0
3049,120,34,93,127,3,1.0
3050,120,31,69,100,3,1.0
3051,120,6,18,24,3,1.0
3052,120,12,17,29,3,1.0
3053,120,0,7,7,3,1.0
3054,120,2,3,5,3,1.0
3055,120,81,62,143,3,1.0
3056,120,16,49,65,3,1.0
3057,120,59,84,143,3,1.0
3058,120,82,73,155,3,1.0
3059,120,56,89,145,3,1.0
3060,120,53,103,156,3,1.0
3061,120,25,69,94,3,1.0
3062,120,12,26,38,3,1.0
3063,120,1,7,8,3,1.0
3064,120,16,36,52,3,1.0
3065,120,12,32,44,3,1.0
3066,120,1,8,9,3,1.0
3067,120,63,102,165,3,1.0
3068,120,30,68,98,3,1.0
3069,120,45,102,147,3,1.0
3070,120,28,108,136,3,1.0
3071,120,38,93,131,3,1.0
3072,120,5,21,26,3,1.0
3073,120,11,39,50,3,1.0
3074,120,18,38,56,3,1.0
3075,120,27,106,133,3,1.0
3076,120,2,12,14,3,1.0
3077,120,13,65,78,3,1.0
3078,120,5,9,14,3,1.0
3079,120,17,31,48,3,1.0
3080,120,5,11,16,3,1.0
3081,120,14,37,51,3,1.0
3082,120,34,50,84,3,1.0
3083,120,41,74,115,3,1.0
3084,120,6,33,39,3,1.0
3085,120,33,44,77,3,1.0
3086,120,70,114,184,3,1.0
3087,120,7,14,21,3,1.0
3088,120,8,27,35,3,1.0
3089,120,48,85,133,3,1.0
3090,120,10,10,20,3,1.0
3091,120,20,35,55,3,1.0
3092,120,6,1,7,3,1.0
