Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
90,DUSP1_timesweep,L,0,0,NaN,7585,15354,NaN,NaN,1023.60936,989.18484,21,55,42,NaN,NaN,NaN,213
97,DUSP1_timesweep,L,0,0,NaN,7344,12066,NaN,NaN,836.39188,874.1433,5,17,NaN,NaN,NaN,NaN,174
98,DUSP1_timesweep,L,0,0,NaN,7439,11821,NaN,NaN,877.40301,896.98494,11,21,NaN,NaN,NaN,NaN,182
100,DUSP1_timesweep,L,0,0,NaN,8636,22384,NaN,NaN,953.42346,965.26367,6,59,NaN,NaN,NaN,NaN,198
101,DUSP1_timesweep,L,0,0,NaN,8666,23588,NaN,NaN,1044.48384,1067.9083,24,137,NaN,NaN,NaN,NaN,217
102,DUSP1_timesweep,L,0,0,NaN,9352,23657,NaN,NaN,1082.28775,1094.54732,40,146,NaN,NaN,NaN,NaN,225
105,DUSP1_timesweep,L,0,0,NaN,7290,19404,NaN,NaN,861.88861,909.81447,7,22,NaN,NaN,NaN,NaN,179
106,DUSP1_timesweep,L,0,0,NaN,7493,16339,NaN,NaN,1038.22488,1034.24304,15,56,NaN,NaN,NaN,NaN,216
108,DUSP1_timesweep,L,0,0,NaN,9357,20257,NaN,NaN,941.02405,934.98262,16,33,NaN,NaN,NaN,NaN,196
109,DUSP1_timesweep,L,0,0,NaN,7084,19909,NaN,NaN,830.75536,827.31453,6,21,14,NaN,NaN,NaN,173
110,DUSP1_timesweep,L,0,0,NaN,7921,14289,NaN,NaN,861.89471,882.90916,7,26,NaN,NaN,NaN,NaN,179
111,DUSP1_timesweep,L,0,0,NaN,8953,25843,NaN,NaN,861.48498,871.5694,11,30,NaN,NaN,NaN,NaN,179
113,DUSP1_timesweep,L,0,0,NaN,8353,22883,NaN,NaN,1028.37292,1047.08006,29,130,NaN,NaN,NaN,NaN,214
114,DUSP1_timesweep,L,0,0,NaN,8103,22700,NaN,NaN,1008.80538,1004.75282,24,119,NaN,NaN,NaN,NaN,210
117,DUSP1_timesweep,L,0,0,NaN,7054,9276,NaN,NaN,958.26155,955.16106,26,37,NaN,NaN,NaN,NaN,199
118,DUSP1_timesweep,L,0,0,NaN,8992,24936,NaN,NaN,1022.05594,1026.8525,61,143,NaN,NaN,NaN,NaN,212
119,DUSP1_timesweep,L,0,0,NaN,8951,12758,NaN,NaN,930.21383,932.37059,11,22,NaN,NaN,NaN,NaN,193
122,DUSP1_timesweep,L,0,0,NaN,8869,19362,NaN,NaN,1009.90495,1004.80741,12,45,NaN,NaN,NaN,NaN,210
125,DUSP1_timesweep,L,0,0,NaN,9085,25495,NaN,NaN,892.96632,902.98541,19,49,NaN,NaN,NaN,NaN,186
137,DUSP1_timesweep,L,0,0,NaN,9191,19411,NaN,NaN,880.30432,875.71032,21,28,5,NaN,NaN,NaN,183
138,DUSP1_timesweep,L,0,0,NaN,8234,15534,NaN,NaN,957.51105,959.51384,14,14,NaN,NaN,NaN,NaN,199
141,DUSP1_timesweep,L,0,0,NaN,7037,15705,NaN,NaN,854.18971,865.06234,4,16,NaN,NaN,NaN,NaN,178
142,DUSP1_timesweep,L,0,0,NaN,7891,15713,NaN,NaN,870.72171,869.11055,15,19,NaN,NaN,NaN,NaN,181
143,DUSP1_timesweep,L,0,0,NaN,9464,21049,NaN,NaN,974.51226,991.2116,40,118,4,NaN,NaN,NaN,203
145,DUSP1_timesweep,L,0,0,NaN,7831,14264,NaN,NaN,1002.43788,1021.54718,24,77,NaN,NaN,NaN,NaN,208
149,DUSP1_timesweep,L,0,0,NaN,7304,17174,NaN,NaN,1018.10104,1025.4356,17,72,NaN,NaN,NaN,NaN,212
153,DUSP1_timesweep,L,0,0,NaN,8674,17002,NaN,NaN,928.85312,957.93824,5,11,NaN,NaN,NaN,NaN,193
160,DUSP1_timesweep,L,0,0,NaN,9364,19621,NaN,NaN,957.27638,986.83487,28,84,NaN,NaN,NaN,NaN,199
161,DUSP1_timesweep,L,0,0,NaN,7059,15709,NaN,NaN,869.72022,901.9592,33,60,NaN,NaN,NaN,NaN,181
167,DUSP1_timesweep,L,0,0,NaN,8980,25159,NaN,NaN,1034.49666,1044.66604,48,131,NaN,NaN,NaN,NaN,215
168,DUSP1_timesweep,L,0,0,NaN,8567,18183,NaN,NaN,1018.04237,1019.23505,13,69,NaN,NaN,NaN,NaN,212
170,DUSP1_timesweep,L,0,0,NaN,8585,17834,NaN,NaN,924.58206,932.91926,12,28,NaN,NaN,NaN,NaN,192
171,DUSP1_timesweep,L,0,0,NaN,9253,15548,NaN,NaN,972.16319,948.46874,13,32,NaN,NaN,NaN,NaN,202
172,DUSP1_timesweep,L,0,0,NaN,7032,6885,NaN,NaN,880.33077,903.62208,25,41,NaN,NaN,NaN,NaN,183
173,DUSP1_timesweep,L,0,0,NaN,9224,16390,NaN,NaN,831.3518,834.0748,2,9,NaN,NaN,NaN,NaN,173
174,DUSP1_timesweep,L,0,0,NaN,7857,12176,NaN,NaN,809.6561,840.94087,1,7,NaN,NaN,NaN,NaN,168
178,DUSP1_timesweep,L,0,0,NaN,7914,21476,NaN,NaN,990.53235,991.96294,19,65,NaN,NaN,NaN,NaN,206
184,DUSP1_timesweep,L,0,0,NaN,8889,15769,NaN,NaN,844.71729,862.5878,5,10,NaN,NaN,NaN,NaN,176
185,DUSP1_timesweep,L,0,0,NaN,9395,7026,NaN,NaN,875.63949,895.82679,11,11,NaN,NaN,NaN,NaN,182
189,DUSP1_timesweep,L,0,0,NaN,9393,27872,NaN,NaN,980.42926,965.3623,11,55,NaN,NaN,NaN,NaN,204
190,DUSP1_timesweep,L,0,0,NaN,9052,25274,NaN,NaN,1000.11047,1021.9509,20,101,NaN,NaN,NaN,NaN,208
193,DUSP1_timesweep,L,0,0,NaN,9106,25763,NaN,NaN,1027.27421,1027.65889,14,64,NaN,NaN,NaN,NaN,214
198,DUSP1_timesweep,L,0,0,NaN,7913,16306,NaN,NaN,906.0757,909.10726,9,25,NaN,NaN,NaN,NaN,188
200,DUSP1_timesweep,L,0,0,NaN,9211,24111,NaN,NaN,821.66225,831.3739,3,16,NaN,NaN,NaN,NaN,171
202,DUSP1_timesweep,L,0,0,NaN,8844,14982,NaN,NaN,884.51617,869.57516,13,25,NaN,NaN,NaN,NaN,184
203,DUSP1_timesweep,L,0,0,NaN,8315,19373,NaN,NaN,963.56164,980.48774,11,40,NaN,NaN,NaN,NaN,200
204,DUSP1_timesweep,L,0,0,NaN,7900,18596,NaN,NaN,1034.05949,1022.19085,26,98,NaN,NaN,NaN,NaN,215
205,DUSP1_timesweep,L,0,0,NaN,8614,17198,NaN,NaN,946.58277,955.58013,8,42,NaN,NaN,NaN,NaN,197
206,DUSP1_timesweep,L,0,0,NaN,8572,18010,NaN,NaN,1082.2234,1055.94919,13,73,66,NaN,NaN,NaN,225
214,DUSP1_timesweep,L,0,0,NaN,7184,20394,NaN,NaN,912.97996,932.2945,10,56,NaN,NaN,NaN,NaN,190
215,DUSP1_timesweep,L,0,0,NaN,8997,20746,NaN,NaN,1021.39869,1015.30131,17,72,NaN,NaN,NaN,NaN,212
218,DUSP1_timesweep,L,0,0,NaN,8441,10772,NaN,NaN,1009.61983,1010.84961,17,20,NaN,NaN,NaN,NaN,210
222,DUSP1_timesweep,L,0,0,NaN,7056,16124,NaN,NaN,924.86678,943.75781,11,24,NaN,NaN,NaN,NaN,192
224,DUSP1_timesweep,L,0,0,NaN,9297,21187,NaN,NaN,860.18619,872.57545,5,9,NaN,NaN,NaN,NaN,179
230,DUSP1_timesweep,L,0,0,NaN,8303,8152,NaN,NaN,843.70962,868.80753,9,10,NaN,NaN,NaN,NaN,175
231,DUSP1_timesweep,L,0,0,NaN,8095,15481,NaN,NaN,1054.27931,1037.83418,34,59,NaN,NaN,NaN,NaN,219
233,DUSP1_timesweep,L,0,0,NaN,8765,17880,NaN,NaN,1055.75425,1078.99642,20,82,18,NaN,NaN,NaN,219
237,DUSP1_timesweep,L,0,0,NaN,7624,14857,NaN,NaN,937.25,942.32678,5,9,NaN,NaN,NaN,NaN,195
240,DUSP1_timesweep,L,0,0,NaN,7567,11015,NaN,NaN,752.39355,768.25792,1,2,NaN,NaN,NaN,NaN,156
243,DUSP1_timesweep,L,0,0,NaN,8289,24899,NaN,NaN,844.80516,839.33784,3,10,NaN,NaN,NaN,NaN,176
244,DUSP1_timesweep,L,0,0,NaN,7609,15468,NaN,NaN,867.27559,848.90096,6,15,NaN,NaN,NaN,NaN,180
246,DUSP1_timesweep,L,0,0,NaN,7663,18382,NaN,NaN,1058.56205,1059.48314,30,64,NaN,NaN,NaN,NaN,220
247,DUSP1_timesweep,L,0,0,NaN,8286,18787,NaN,NaN,1037.52727,1036.95209,13,51,NaN,NaN,NaN,NaN,216
248,DUSP1_timesweep,L,0,0,NaN,8901,13371,NaN,NaN,1018.15908,1030.25406,18,43,NaN,NaN,NaN,NaN,212
249,DUSP1_timesweep,L,0,0,NaN,8611,12998,NaN,NaN,936.0029,923.6721,13,23,NaN,NaN,NaN,NaN,195
250,DUSP1_timesweep,L,0,0,NaN,8074,15079,NaN,NaN,1039.21154,1021.09006,29,49,NaN,NaN,NaN,NaN,216
251,DUSP1_timesweep,L,0,0,NaN,8143,20382,NaN,NaN,1017.5541,1021.06403,12,48,NaN,NaN,NaN,NaN,212
253,DUSP1_timesweep,L,0,0,NaN,8638,21557,NaN,NaN,943.56934,935.43916,5,14,NaN,NaN,NaN,NaN,196
255,DUSP1_timesweep,L,0,0,NaN,8464,15816,NaN,NaN,969.47011,957.63676,5,13,NaN,NaN,NaN,NaN,202
258,DUSP1_timesweep,L,0,0,NaN,8978,19153,NaN,NaN,866.26788,862.30423,0,6,NaN,NaN,NaN,NaN,180
260,DUSP1_timesweep,L,0,0,NaN,7735,15305,NaN,NaN,801.18914,835.66762,1,4,NaN,NaN,NaN,NaN,167
262,DUSP1_timesweep,L,0,0,NaN,9061,16235,NaN,NaN,877.14491,884.63714,22,59,NaN,NaN,NaN,NaN,182
264,DUSP1_timesweep,L,0,0,NaN,8094,16318,NaN,NaN,1028.50729,1007.73134,16,38,NaN,NaN,NaN,NaN,214
265,DUSP1_timesweep,L,0,0,NaN,7163,16613,NaN,NaN,934.21737,953.91374,8,31,NaN,NaN,NaN,NaN,194
270,DUSP1_timesweep,L,0,0,NaN,8020,14116,NaN,NaN,1004.77369,1004.38701,11,28,NaN,NaN,NaN,NaN,209
271,DUSP1_timesweep,L,0,0,NaN,8481,17299,NaN,NaN,936.16555,949.6257,12,27,NaN,NaN,NaN,NaN,195
273,DUSP1_timesweep,L,0,0,NaN,9243,20075,NaN,NaN,895.17776,934.50665,7,24,NaN,NaN,NaN,NaN,186
274,DUSP1_timesweep,L,0,0,NaN,8419,22122,NaN,NaN,870.9146,869.0443,2,5,NaN,NaN,NaN,NaN,181
275,DUSP1_timesweep,L,0,0,NaN,8522,16367,NaN,NaN,829.1942,821.37398,8,4,NaN,NaN,NaN,NaN,172
276,DUSP1_timesweep,L,0,0,NaN,8267,17908,NaN,NaN,971.79206,946.19181,9,27,NaN,NaN,NaN,NaN,202
278,DUSP1_timesweep,L,0,0,NaN,8397,27976,NaN,NaN,897.97844,877.03485,6,30,NaN,NaN,NaN,NaN,187
282,DUSP1_timesweep,L,0,0,NaN,8377,19066,NaN,NaN,1040.15292,1023.9518,9,35,NaN,NaN,NaN,NaN,216
284,DUSP1_timesweep,L,0,0,NaN,9212,19791,NaN,NaN,980.54364,983.16033,12,20,NaN,NaN,NaN,NaN,204
289,DUSP1_timesweep,L,0,0,NaN,9313,27329,NaN,NaN,825.18458,787.09605,0,2,NaN,NaN,NaN,NaN,172
290,DUSP1_timesweep,L,0,0,NaN,8701,10793,NaN,NaN,844.6959,822.17094,0,1,NaN,NaN,NaN,NaN,176
0,DUSP1_timesweep,L,0.3,75,NaN,8744,29114,NaN,NaN,977.13827,915.30363,29,65,NaN,NaN,NaN,NaN,203
3,DUSP1_timesweep,L,0.3,75,NaN,7286,14883,NaN,NaN,931.76242,927.21179,17,26,NaN,NaN,NaN,NaN,194
4,DUSP1_timesweep,L,0.3,75,NaN,9423,18835,NaN,NaN,1129.70423,1104.98248,55,104,NaN,NaN,NaN,NaN,235
6,DUSP1_timesweep,L,0.3,75,NaN,8973,31451,NaN,NaN,1083.87173,1080.46542,21,112,NaN,NaN,NaN,NaN,225
7,DUSP1_timesweep,L,0.3,75,NaN,6952,14491,NaN,NaN,1080.53769,1068.94183,29,47,NaN,NaN,NaN,NaN,225
9,DUSP1_timesweep,L,0.3,75,NaN,8952,17162,NaN,NaN,1026.80585,1023.54842,20,36,NaN,NaN,NaN,NaN,213
10,DUSP1_timesweep,L,0.3,75,NaN,9000,18139,NaN,NaN,942.06633,923.04967,12,35,NaN,NaN,NaN,NaN,196
12,DUSP1_timesweep,L,0.3,75,NaN,8511,25647,NaN,NaN,912.46951,895.14388,11,40,NaN,NaN,NaN,NaN,190
13,DUSP1_timesweep,L,0.3,75,NaN,8809,20410,NaN,NaN,1033.05619,1042.91916,32,85,NaN,NaN,NaN,NaN,215
14,DUSP1_timesweep,L,0.3,75,NaN,8029,11834,NaN,NaN,965.08656,974.87544,20,25,NaN,NaN,NaN,NaN,201
15,DUSP1_timesweep,L,0.3,75,NaN,7931,11563,NaN,NaN,862.38608,866.09314,10,15,NaN,NaN,NaN,NaN,179
17,DUSP1_timesweep,L,0.3,75,NaN,7386,15509,NaN,NaN,1102.19564,1100.13979,20,67,NaN,NaN,NaN,NaN,229
21,DUSP1_timesweep,L,0.3,75,NaN,8336,17781,NaN,NaN,947.86228,920.3452,9,16,NaN,NaN,NaN,NaN,197
22,DUSP1_timesweep,L,0.3,75,NaN,9264,18216,NaN,NaN,932.70801,919.57191,14,12,NaN,NaN,NaN,NaN,194
23,DUSP1_timesweep,L,0.3,75,NaN,7594,21582,NaN,NaN,928.31288,904.3243,23,38,NaN,NaN,NaN,NaN,193
25,DUSP1_timesweep,L,0.3,75,NaN,7742,17697,NaN,NaN,880.87548,888.67,12,23,NaN,NaN,NaN,NaN,183
30,DUSP1_timesweep,L,0.3,75,NaN,9112,21314,NaN,NaN,1053.10514,1027.47054,38,78,6,NaN,NaN,NaN,219
31,DUSP1_timesweep,L,0.3,75,NaN,9212,17644,NaN,NaN,1042.79353,1036.49507,32,62,NaN,NaN,NaN,NaN,217
33,DUSP1_timesweep,L,0.3,75,NaN,8404,10069,NaN,NaN,1022.14279,1014.16377,12,35,NaN,NaN,NaN,NaN,213
40,DUSP1_timesweep,L,0.3,75,NaN,7548,11524,NaN,NaN,1040.69661,1026.85465,6,15,NaN,NaN,NaN,NaN,216
41,DUSP1_timesweep,L,0.3,75,NaN,8366,17327,NaN,NaN,933.37497,931.61765,5,9,NaN,NaN,NaN,NaN,194
43,DUSP1_timesweep,L,0.3,75,NaN,7661,9436,NaN,NaN,881.84545,854.08881,4,7,NaN,NaN,NaN,NaN,183
45,DUSP1_timesweep,L,0.3,75,NaN,9093,26222,NaN,NaN,968.98042,963.87236,17,67,NaN,NaN,NaN,NaN,201
46,DUSP1_timesweep,L,0.3,75,NaN,9345,34667,NaN,NaN,929.47212,907.29374,9,32,NaN,NaN,NaN,NaN,193
47,DUSP1_timesweep,L,0.3,75,NaN,9039,18155,NaN,NaN,1017.67165,1041.11159,23,88,NaN,NaN,NaN,NaN,212
48,DUSP1_timesweep,L,0.3,75,NaN,8577,23782,NaN,NaN,1077.85974,1071.48432,28,81,NaN,NaN,NaN,NaN,224
57,DUSP1_timesweep,L,0.3,75,NaN,8776,21340,NaN,NaN,978.51994,982.68341,19,58,NaN,NaN,NaN,NaN,203
58,DUSP1_timesweep,L,0.3,75,NaN,7579,21672,NaN,NaN,952.24502,950.53272,15,46,NaN,NaN,NaN,NaN,198
62,DUSP1_timesweep,L,0.3,75,NaN,7586,13327,NaN,NaN,995.6951,1017.2537,14,45,NaN,NaN,NaN,NaN,207
65,DUSP1_timesweep,L,0.3,75,NaN,8166,19797,NaN,NaN,1036.66789,1057.28282,13,55,NaN,NaN,NaN,NaN,216
66,DUSP1_timesweep,L,0.3,75,NaN,7998,19847,NaN,NaN,963.42011,961.70051,7,42,NaN,NaN,NaN,NaN,200
67,DUSP1_timesweep,L,0.3,75,NaN,8449,17658,NaN,NaN,992.74092,998.91794,5,21,NaN,NaN,NaN,NaN,206
70,DUSP1_timesweep,L,0.3,75,NaN,8653,20081,NaN,NaN,866.08309,881.72636,3,13,NaN,NaN,NaN,NaN,180
74,DUSP1_timesweep,L,0.3,75,NaN,7545,17223,NaN,NaN,1017.67528,1019.44963,21,47,NaN,NaN,NaN,NaN,212
75,DUSP1_timesweep,L,0.3,75,NaN,7453,10264,NaN,NaN,1046.5261,1036.70742,27,42,NaN,NaN,NaN,NaN,218
76,DUSP1_timesweep,L,0.3,75,NaN,9377,17081,NaN,NaN,1019.99776,1013.73427,22,54,NaN,NaN,NaN,NaN,212
77,DUSP1_timesweep,L,0.3,75,NaN,8048,14625,NaN,NaN,1123.19806,1118.9025,37,102,NaN,NaN,NaN,NaN,234
79,DUSP1_timesweep,L,0.3,75,NaN,7646,13704,NaN,NaN,1000.77151,984.73037,29,56,NaN,NaN,NaN,NaN,208
80,DUSP1_timesweep,L,0.3,75,NaN,9318,16790,NaN,NaN,1129.53316,1127.50375,57,150,NaN,NaN,NaN,NaN,235
81,DUSP1_timesweep,L,0.3,75,NaN,7708,14791,NaN,NaN,1135.2583,1097.73829,30,38,NaN,NaN,NaN,NaN,236
85,DUSP1_timesweep,L,0.3,75,NaN,7404,15513,NaN,NaN,1064.10035,1041.11081,30,55,NaN,NaN,NaN,NaN,221
87,DUSP1_timesweep,L,0.3,75,NaN,8454,29642,NaN,NaN,871.59368,887.06504,1,7,NaN,NaN,NaN,NaN,181
88,DUSP1_timesweep,L,0.3,75,NaN,8315,18700,NaN,NaN,851.711,849.19316,2,14,NaN,NaN,NaN,NaN,177
89,DUSP1_timesweep,L,0.3,75,NaN,8459,20027,NaN,NaN,1016.55538,1014.2584,26,98,NaN,NaN,NaN,NaN,211
97,DUSP1_timesweep,L,0.3,75,NaN,7175,18579,NaN,NaN,1091.91916,1092.55175,16,63,NaN,NaN,NaN,NaN,227
98,DUSP1_timesweep,L,0.3,75,NaN,7970,16266,NaN,NaN,1036.90878,1047.35405,12,50,NaN,NaN,NaN,NaN,216
99,DUSP1_timesweep,L,0.3,75,NaN,8538,22561,NaN,NaN,912.85969,875.81557,8,5,NaN,NaN,NaN,NaN,190
102,DUSP1_timesweep,L,0.3,75,NaN,9313,17502,NaN,NaN,849.21636,887.83276,1,12,NaN,NaN,NaN,NaN,177
108,DUSP1_timesweep,L,0.3,75,NaN,8778,16934,NaN,NaN,1044.35179,1062.30589,40,99,4,NaN,NaN,NaN,217
111,DUSP1_timesweep,L,0.3,75,NaN,6955,11259,NaN,NaN,1000.68296,998.24292,7,20,NaN,NaN,NaN,NaN,208
112,DUSP1_timesweep,L,0.3,75,NaN,8060,16585,NaN,NaN,1051.92419,1044.80048,18,43,NaN,NaN,NaN,NaN,219
114,DUSP1_timesweep,L,0.3,75,NaN,8087,16443,NaN,NaN,1050.53308,1024.17497,5,20,NaN,NaN,NaN,NaN,218
119,DUSP1_timesweep,L,0.3,75,NaN,7644,13103,NaN,NaN,954.91784,983.81584,16,49,NaN,NaN,NaN,NaN,199
120,DUSP1_timesweep,L,0.3,75,NaN,7525,11598,NaN,NaN,922.53953,967.46103,11,47,NaN,NaN,NaN,NaN,192
121,DUSP1_timesweep,L,0.3,75,NaN,7877,12794,NaN,NaN,998.10892,1007.12928,12,32,NaN,NaN,NaN,NaN,208
122,DUSP1_timesweep,L,0.3,75,NaN,7290,11962,NaN,NaN,1115.9454,1102.26141,32,87,NaN,NaN,NaN,NaN,232
123,DUSP1_timesweep,L,0.3,75,NaN,8609,19055,NaN,NaN,1084.61993,1071.96904,14,62,NaN,NaN,NaN,NaN,225
124,DUSP1_timesweep,L,0.3,75,NaN,9500,21081,NaN,NaN,1123.36737,1109.75656,53,112,4,NaN,NaN,NaN,234
125,DUSP1_timesweep,L,0.3,75,NaN,9048,19148,NaN,NaN,972.73906,964.08539,6,32,NaN,NaN,NaN,NaN,202
126,DUSP1_timesweep,L,0.3,75,NaN,8081,21504,NaN,NaN,1102.08935,1099.55659,23,90,NaN,NaN,NaN,NaN,229
127,DUSP1_timesweep,L,0.3,75,NaN,9301,22358,NaN,NaN,1003.80013,1029.85643,6,26,NaN,NaN,NaN,NaN,209
131,DUSP1_timesweep,L,0.3,75,NaN,7545,16032,NaN,NaN,947.44148,935.50979,4,13,NaN,NaN,NaN,NaN,197
132,DUSP1_timesweep,L,0.3,75,NaN,7808,18349,NaN,NaN,837.19096,823.89613,0,5,NaN,NaN,NaN,NaN,174
134,DUSP1_timesweep,L,0.3,75,NaN,8594,12414,NaN,NaN,983.9097,985.07741,6,32,NaN,NaN,NaN,NaN,205
135,DUSP1_timesweep,L,0.3,75,NaN,8002,12384,NaN,NaN,952.26981,982.69348,11,23,NaN,NaN,NaN,NaN,198
136,DUSP1_timesweep,L,0.3,75,NaN,6994,14964,NaN,NaN,897.86131,877.78462,14,15,NaN,NaN,NaN,NaN,187
137,DUSP1_timesweep,L,0.3,75,NaN,8216,22899,NaN,NaN,981.0112,979.97934,7,44,NaN,NaN,NaN,NaN,204
138,DUSP1_timesweep,L,0.3,75,NaN,7799,16659,NaN,NaN,1085.90512,1071.99688,43,110,NaN,NaN,NaN,NaN,226
139,DUSP1_timesweep,L,0.3,75,NaN,8097,18533,NaN,NaN,1096.67803,1088.1738,33,96,NaN,NaN,NaN,NaN,228
141,DUSP1_timesweep,L,0.3,75,NaN,9178,23547,NaN,NaN,1111.01918,1102.04226,24,94,NaN,NaN,NaN,NaN,231
143,DUSP1_timesweep,L,0.3,75,NaN,8894,18715,NaN,NaN,1077.10501,1068.18744,41,88,4,NaN,NaN,NaN,224
149,DUSP1_timesweep,L,0.3,75,NaN,8142,10046,NaN,NaN,829.15881,845.78907,5,0,NaN,NaN,NaN,NaN,172
150,DUSP1_timesweep,L,0.3,75,NaN,9325,22049,NaN,NaN,978.67871,957.80108,56,65,NaN,NaN,NaN,NaN,203
151,DUSP1_timesweep,L,0.3,75,NaN,8118,11907,NaN,NaN,800.52156,855.27211,2,3,NaN,NaN,NaN,NaN,166
155,DUSP1_timesweep,L,0.3,75,NaN,7644,16331,NaN,NaN,1039.78951,1041.17102,20,81,NaN,NaN,NaN,NaN,216
156,DUSP1_timesweep,L,0.3,75,NaN,8146,22601,NaN,NaN,949.3247,952.28893,17,34,NaN,NaN,NaN,NaN,197
158,DUSP1_timesweep,L,0.3,75,NaN,9070,25389,NaN,NaN,1007.2548,999.91729,4,17,NaN,NaN,NaN,NaN,209
159,DUSP1_timesweep,L,0.3,75,NaN,9545,31402,NaN,NaN,832.41896,835.0172,5,14,NaN,NaN,NaN,NaN,173
161,DUSP1_timesweep,L,0.3,75,NaN,7355,11056,NaN,NaN,807.52182,795.00172,5,4,NaN,NaN,NaN,NaN,168
162,DUSP1_timesweep,L,0.3,75,NaN,7018,11752,NaN,NaN,828.70633,833.91125,3,4,NaN,NaN,NaN,NaN,172
163,DUSP1_timesweep,L,0.3,75,NaN,8040,18645,NaN,NaN,959.51144,959.17506,9,26,NaN,NaN,NaN,NaN,199
164,DUSP1_timesweep,L,0.3,75,NaN,7428,13227,NaN,NaN,982.43094,954.56422,12,20,NaN,NaN,NaN,NaN,204
165,DUSP1_timesweep,L,0.3,75,NaN,9253,23149,NaN,NaN,953.26683,943.7101,20,38,NaN,NaN,NaN,NaN,198
166,DUSP1_timesweep,L,0.3,75,NaN,7959,17286,NaN,NaN,1039.13846,1057.22498,17,63,NaN,NaN,NaN,NaN,216
167,DUSP1_timesweep,L,0.3,75,NaN,8862,20613,NaN,NaN,1057.04469,1047.23141,24,65,NaN,NaN,NaN,NaN,220
168,DUSP1_timesweep,L,0.3,75,NaN,7159,9712,NaN,NaN,914.07683,903.80437,10,11,NaN,NaN,NaN,NaN,190
169,DUSP1_timesweep,L,0.3,75,NaN,8892,21237,NaN,NaN,1073.1561,1056.34459,26,52,NaN,NaN,NaN,NaN,223
173,DUSP1_timesweep,L,0.3,75,NaN,8480,13822,NaN,NaN,1037.21781,1020.01331,23,19,NaN,NaN,NaN,NaN,216
174,DUSP1_timesweep,L,0.3,75,NaN,9374,19004,NaN,NaN,917.50768,917.42254,4,7,NaN,NaN,NaN,NaN,191
175,DUSP1_timesweep,L,0.3,75,NaN,8851,17888,NaN,NaN,1002.2228,963.55808,5,18,NaN,NaN,NaN,NaN,208
176,DUSP1_timesweep,L,0.3,75,NaN,9473,9656,NaN,NaN,940.90172,933.50445,6,5,NaN,NaN,NaN,NaN,196
177,DUSP1_timesweep,L,0.3,75,NaN,7261,18300,NaN,NaN,874.93389,883.41929,5,5,NaN,NaN,NaN,NaN,182
182,DUSP1_timesweep,L,0.3,75,NaN,9508,19422,NaN,NaN,936.76441,923.2648,11,21,NaN,NaN,NaN,NaN,195
183,DUSP1_timesweep,L,0.3,75,NaN,8712,17825,NaN,NaN,915.11146,905.83798,16,29,NaN,NaN,NaN,NaN,190
185,DUSP1_timesweep,L,0.3,75,NaN,7583,11769,NaN,NaN,1054.7621,1052.87603,29,55,NaN,NaN,NaN,NaN,219
187,DUSP1_timesweep,L,0.3,75,NaN,9065,19293,NaN,NaN,921.86597,915.78645,11,12,NaN,NaN,NaN,NaN,192
191,DUSP1_timesweep,L,0.3,75,NaN,9176,24093,NaN,NaN,947.58195,965.83763,35,54,NaN,NaN,NaN,NaN,197
195,DUSP1_timesweep,L,0.3,75,NaN,6952,17556,NaN,NaN,918.88493,890.29095,12,29,NaN,NaN,NaN,NaN,191
198,DUSP1_timesweep,L,0.3,75,NaN,7209,15813,NaN,NaN,1001.83881,1023.49997,13,50,NaN,NaN,NaN,NaN,208
201,DUSP1_timesweep,L,0.3,75,NaN,8447,17779,NaN,NaN,1036.27892,1048.37646,23,47,NaN,NaN,NaN,NaN,215
202,DUSP1_timesweep,L,0.3,75,NaN,9501,20988,NaN,NaN,1010.56573,1032.57366,8,45,NaN,NaN,NaN,NaN,210
205,DUSP1_timesweep,L,0.3,75,NaN,8972,21739,NaN,NaN,900.48551,912.96233,3,11,NaN,NaN,NaN,NaN,187
207,DUSP1_timesweep,L,0.3,75,NaN,8055,17551,NaN,NaN,826.03439,835.85363,3,3,NaN,NaN,NaN,NaN,172
209,DUSP1_timesweep,L,0.3,75,NaN,8117,17294,NaN,NaN,979.31021,964.19533,23,41,NaN,NaN,NaN,NaN,204
210,DUSP1_timesweep,L,0.3,75,NaN,8452,13021,NaN,NaN,928.40547,940.86215,10,21,NaN,NaN,NaN,NaN,193
211,DUSP1_timesweep,L,0.3,75,NaN,9517,28946,NaN,NaN,1051.49932,1058.13663,82,228,4,NaN,NaN,NaN,219
214,DUSP1_timesweep,L,0.3,75,NaN,7572,16180,NaN,NaN,921.16944,932.08121,8,22,NaN,NaN,NaN,NaN,192
223,DUSP1_timesweep,L,0.3,75,NaN,8544,25676,NaN,NaN,1014.86294,1036.32369,21,113,NaN,NaN,NaN,NaN,211
225,DUSP1_timesweep,L,0.3,75,NaN,8508,17716,NaN,NaN,1055.34861,1048.58343,17,72,NaN,NaN,NaN,NaN,219
