Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
177,75,1,6,9
178,75,1,2,4
179,75,1,0,3
180,75,1,3,8
181,75,1,4,8
182,75,1,6,9
183,75,1,2,6
184,75,1,4,7
185,75,1,4,10
186,75,1,2,6
187,75,1,5,8
188,75,1,3,7
189,75,1,2,5
190,75,1,3,8
191,75,1,4,10
192,75,1,7,8
193,75,1,4,6
194,75,1,4,8
195,75,1,4,7
196,75,1,4,8
197,75,1,1,3
198,75,1,2,5
199,75,1,2,3
200,75,1,3,5
201,75,1,3,6
202,75,1,3,5
203,75,1,6,6
204,75,1,2,6
205,75,1,9,13
206,75,1,4,10
207,75,1,3,8
208,75,1,5,9
209,75,1,3,8
210,75,1,3,7
211,75,1,1,3
212,75,1,2,6
213,75,1,4,12
214,75,1,1,4
215,75,1,4,12
216,75,1,4,7
217,75,1,5,12
218,75,1,5,10
219,75,1,6,10
220,75,1,2,7
221,75,1,1,5
222,75,1,1,6
223,75,1,6,11
224,75,1,3,7
225,75,1,4,7
226,75,1,7,11
227,75,1,3,8
228,75,1,7,10
229,75,1,3,7
230,75,1,2,8
231,75,1,2,7
232,75,1,2,5
233,75,1,2,8
234,75,1,7,9
235,75,1,3,8
236,75,1,3,7
237,75,1,3,8
238,75,1,3,10
239,75,1,7,8
240,75,1,3,5
241,75,1,6,8
242,75,1,4,6
243,75,1,3,7
244,75,1,4,9
245,75,1,3,9
246,75,1,3,7
247,75,1,3,9
248,75,1,1,9
249,75,1,2,5
250,75,1,0,3
251,75,1,3,9
252,75,1,3,7
253,75,1,5,10
254,75,1,3,8
255,75,1,2,4
256,75,1,7,10
257,75,1,5,5
258,75,1,9,12
259,75,1,3,7
260,75,1,4,8
261,75,1,6,9
262,75,1,5,8
263,75,1,1,4
264,75,1,3,7
265,75,1,5,9
266,75,1,1,3
267,75,1,1,8
268,75,1,3,7
269,75,1,1,8
270,75,1,5,9
271,75,1,6,10
272,75,1,3,9
273,75,1,4,6
274,75,1,3,9
275,75,1,5,8
276,75,1,2,5
277,75,1,6,8
278,75,1,7,9
279,75,1,3,8
280,75,1,1,3
281,75,1,2,6
282,75,1,1,4
283,75,1,2,5
284,75,1,4,8
285,75,1,7,9
286,75,1,2,6
287,75,1,4,8
288,75,1,6,9
289,75,1,2,6
290,75,1,8,12
291,75,1,6,9
292,75,1,3,10
293,75,1,7,11
294,75,1,2,9
295,75,1,6,10
296,75,1,2,9
297,75,1,5,9
298,75,1,5,8
299,75,1,2,7
300,75,1,4,7
301,75,1,3,7
0,120,1,4,6
1,120,1,6,9
2,120,1,4,7
3,120,1,7,11
4,120,1,2,7
5,120,1,9,9
6,120,1,2,7
7,120,1,5,5
8,120,1,11,12
9,120,1,6,9
10,120,1,5,9
11,120,1,4,8
12,120,1,4,7
13,120,1,5,7
14,120,1,4,6
15,120,1,4,5
16,120,1,4,6
17,120,1,5,6
18,120,1,3,4
19,120,1,5,6
20,120,1,3,4
21,120,1,1,3
22,120,1,2,5
23,120,1,1,0
24,120,1,5,8
25,120,1,6,9
26,120,1,5,10
27,120,1,2,6
28,120,1,6,7
29,120,1,3,5
30,120,1,9,9
31,120,1,4,7
32,120,1,4,6
33,120,1,4,5
34,120,1,2,4
35,120,1,3,6
36,120,1,2,5
37,120,1,7,8
38,120,1,7,7
39,120,1,5,7
40,120,1,7,8
41,120,1,6,11
42,120,1,5,9
43,120,1,9,7
44,120,1,4,7
45,120,1,6,9
46,120,1,2,5
47,120,1,1,5
48,120,1,4,6
49,120,1,6,7
50,120,1,5,7
51,120,1,5,6
52,120,1,3,6
53,120,1,5,7
54,120,1,5,7
55,120,1,3,3
56,120,1,5,5
57,120,1,6,7
58,120,1,4,7
59,120,1,4,5
60,120,1,2,4
61,120,1,3,3
62,120,1,5,6
63,120,1,7,9
64,120,1,4,6
65,120,1,7,8
66,120,1,4,7
67,120,1,8,9
68,120,1,6,7
69,120,1,7,8
70,120,1,5,6
71,120,1,3,5
72,120,1,1,2
73,120,1,3,6
74,120,1,4,7
75,120,1,4,8
76,120,1,4,7
77,120,1,6,9
78,120,1,3,5
79,120,1,5,8
80,120,1,4,8
81,120,1,6,10
82,120,1,5,8
83,120,1,6,8
84,120,1,1,4
85,120,1,2,5
86,120,1,3,6
87,120,1,6,7
88,120,1,3,5
89,120,1,6,10
90,120,1,3,5
91,120,1,5,9
92,120,1,5,8
93,120,1,7,8
94,120,1,6,6
95,120,1,4,7
96,120,1,3,5
97,120,1,6,6
98,120,1,3,6
99,120,1,3,5
100,120,1,2,4
101,120,1,6,7
102,120,1,10,12
103,120,1,10,14
104,120,1,9,15
105,120,1,6,9
106,120,1,10,12
107,120,1,9,9
108,120,1,8,7
109,120,1,3,2
110,120,1,8,11
111,120,1,5,7
112,120,1,3,4
113,120,1,6,5
114,120,1,5,9
115,120,1,5,8
116,120,1,5,9
117,120,1,4,7
118,120,1,9,10
119,120,1,5,5
120,120,1,12,12
121,120,1,14,14
122,120,1,3,5
123,120,1,4,11
124,120,1,3,8
125,120,1,10,10
126,120,1,8,9
127,120,1,8,9
128,120,1,4,6
129,120,1,10,9
130,120,1,6,7
131,120,1,6,7
132,120,1,8,10
133,120,1,7,9
134,120,1,4,6
135,120,1,4,6
136,120,1,4,5
137,120,1,5,4
138,120,1,6,11
139,120,1,7,10
140,120,1,7,10
141,120,1,5,7
142,120,1,7,7
143,120,1,6,7
144,120,1,7,11
145,120,1,5,8
146,120,1,0,1
147,120,1,2,2
148,120,1,9,11
149,120,1,7,10
150,120,1,7,13
151,120,1,7,10
152,120,1,8,9
153,120,1,3,9
154,120,1,9,9
155,120,1,4,8
156,120,1,2,6
157,120,1,7,7
158,120,1,3,6
159,120,1,3,9
160,120,1,2,6
161,120,1,3,5
162,120,1,7,7
163,120,1,2,4
164,120,1,2,4
165,120,1,4,7
166,120,1,2,4
167,120,1,4,6
168,120,1,1,4
169,120,1,1,4
170,120,1,2,5
171,120,1,4,6
172,120,1,3,5
173,120,1,3,6
174,120,1,3,4
175,120,1,4,4
176,120,1,5,10
177,120,1,6,9
178,120,1,6,9
179,120,1,5,6
180,120,1,7,7
181,120,1,6,7
182,120,1,8,11
183,120,1,5,9
184,120,1,4,6
185,120,1,1,3
186,120,1,1,4
187,120,1,2,5
188,120,1,5,11
189,120,1,5,9
190,120,1,5,6
191,120,1,7,8
192,120,1,5,5
193,120,1,7,11
194,120,1,7,6
195,120,1,9,10
196,120,1,4,6
197,120,1,5,6
198,120,1,5,6
199,120,1,4,6
200,120,1,5,11
201,120,1,2,3
202,120,1,5,8
203,120,1,6,6
204,120,1,2,6
205,120,1,4,6
206,120,1,3,6
207,120,1,11,10
208,120,1,10,11
209,120,1,8,11
210,120,1,10,9
211,120,1,5,9
212,120,1,4,7
213,120,1,6,10
214,120,1,6,9
215,120,1,3,5
216,120,1,6,11
217,120,1,3,11
218,120,1,5,9
219,120,1,7,9
220,120,1,6,10
221,120,1,7,12
222,120,1,5,7
223,120,1,6,11
224,120,1,10,11
225,120,1,6,9
226,120,1,8,13
227,120,1,5,9
228,120,1,9,13
229,120,1,8,13
230,120,1,2,7
231,120,1,4,7
232,120,1,9,12
233,120,1,7,13
234,120,1,7,12
235,120,1,5,8
236,120,1,8,15
237,120,1,6,14
238,120,1,4,6
239,120,1,8,15
240,120,1,8,8
241,120,1,6,12
242,120,1,4,7
243,120,1,5,7
244,120,1,3,9
245,120,1,2,7
246,120,1,4,6
247,120,1,4,7
248,120,1,1,4
249,120,1,3,6
250,120,1,6,9
251,120,1,5,9
252,120,1,6,8
253,120,1,4,10
254,120,1,9,10
255,120,1,5,9
256,120,1,10,12
257,120,1,3,9
258,120,1,6,11
259,120,1,7,10
260,120,1,7,13
261,120,1,3,9
262,120,1,9,16
263,120,1,9,12
264,120,1,5,9
265,120,1,6,13
266,120,1,5,9
267,120,1,9,11
268,120,1,4,8
269,120,1,4,8
270,120,1,9,14
271,120,1,3,8
272,120,1,5,9
273,120,1,5,6
274,120,1,5,9
275,120,1,5,8
276,120,1,5,6
277,120,1,5,10
278,120,1,8,10
279,120,1,6,10
280,120,1,4,8
281,120,1,4,8
282,120,1,5,8
283,120,1,4,5
0,180,1,6,10
1,180,1,4,7
2,180,1,5,7
3,180,1,6,8
4,180,1,4,7
5,180,1,4,6
6,180,1,4,8
7,180,1,9,7
8,180,1,4,5
9,180,1,3,6
10,180,1,8,6
11,180,1,2,4
12,180,1,8,7
13,180,1,7,6
14,180,1,4,7
15,180,1,7,9
16,180,1,11,9
17,180,1,10,8
18,180,1,4,4
19,180,1,8,9
20,180,1,5,5
21,180,1,6,5
22,180,1,8,6
23,180,1,4,4
24,180,1,4,5
25,180,1,5,6
26,180,1,4,6
27,180,1,8,8
28,180,1,8,6
29,180,1,4,5
30,180,1,8,9
31,180,1,6,7
32,180,1,6,7
33,180,1,5,5
34,180,1,6,6
35,180,1,3,6
36,180,1,2,6
37,180,1,10,11
38,180,1,8,10
39,180,1,5,8
40,180,1,9,8
41,180,1,7,8
42,180,1,6,8
43,180,1,6,7
44,180,1,13,11
45,180,1,12,10
46,180,1,9,7
47,180,1,2,8
48,180,1,4,4
49,180,1,5,7
50,180,1,3,3
51,180,1,4,7
52,180,1,9,9
53,180,1,5,6
54,180,1,6,8
55,180,1,11,15
56,180,1,12,16
57,180,1,8,6
58,180,1,4,11
59,180,1,4,9
60,180,1,8,9
61,180,1,6,7
62,180,1,5,8
63,180,1,10,11
64,180,1,4,5
65,180,1,8,11
66,180,1,6,6
67,180,1,6,6
68,180,1,8,9
69,180,1,11,10
70,180,1,6,6
71,180,1,7,10
72,180,1,5,6
73,180,1,8,9
74,180,1,5,7
75,180,1,6,7
76,180,1,6,5
77,180,1,4,9
78,180,1,10,8
79,180,1,6,6
80,180,1,7,8
81,180,1,10,9
82,180,1,6,8
83,180,1,5,5
84,180,1,5,8
85,180,1,5,7
86,180,1,6,8
87,180,1,4,6
88,180,1,3,5
89,180,1,1,3
90,180,1,2,4
91,180,1,8,7
92,180,1,10,9
93,180,1,8,7
94,180,1,6,6
95,180,1,7,7
96,180,1,7,10
97,180,1,5,5
98,180,1,7,6
99,180,1,6,6
100,180,1,4,5
101,180,1,9,9
102,180,1,7,10
103,180,1,7,10
104,180,1,7,10
105,180,1,7,9
106,180,1,8,11
107,180,1,7,7
108,180,1,8,6
109,180,1,6,9
110,180,1,5,8
111,180,1,4,10
112,180,1,5,5
113,180,1,5,5
114,180,1,5,5
115,180,1,4,6
116,180,1,4,4
117,180,1,4,5
118,180,1,4,4
119,180,1,5,4
120,180,1,8,6
121,180,1,4,5
122,180,1,3,4
123,180,1,4,5
124,180,1,5,3
125,180,1,6,4
126,180,1,2,5
127,180,1,4,5
128,180,1,8,6
129,180,1,8,7
130,180,1,8,9
131,180,1,6,9
132,180,1,4,4
133,180,1,5,8
134,180,1,6,6
135,180,1,5,9
136,180,1,6,5
137,180,1,2,4
138,180,1,4,5
139,180,1,3,8
140,180,1,4,6
141,180,1,7,6
142,180,1,9,7
143,180,1,10,8
144,180,1,3,6
145,180,1,7,5
146,180,1,6,7
147,180,1,3,6
148,180,1,6,8
149,180,1,7,6
150,180,1,5,6
151,180,1,9,7
152,180,1,2,3
153,180,1,5,4
154,180,1,5,4
155,180,1,6,5
156,180,1,6,8
157,180,1,5,6
158,180,1,4,5
159,180,1,8,7
160,180,1,7,9
161,180,1,5,6
162,180,1,8,8
163,180,1,5,6
164,180,1,8,9
165,180,1,3,5
166,180,1,4,6
167,180,1,13,12
168,180,1,2,5
169,180,1,5,7
170,180,1,6,8
171,180,1,5,6
172,180,1,6,8
173,180,1,2,4
174,180,1,8,9
175,180,1,3,5
176,180,1,8,8
177,180,1,8,9
178,180,1,4,5
179,180,1,6,7
180,180,1,11,9
181,180,1,7,9
182,180,1,7,7
183,180,1,6,9
184,180,1,10,9
185,180,1,4,6
186,180,1,8,6
187,180,1,6,5
188,180,1,7,8
189,180,1,5,7
190,180,1,4,5
191,180,1,8,7
192,180,1,8,9
193,180,1,5,6
194,180,1,8,8
195,180,1,5,6
196,180,1,8,9
197,180,1,3,5
198,180,1,4,6
199,180,1,13,12
200,180,1,2,5
201,180,1,5,7
202,180,1,5,8
203,180,1,5,6
204,180,1,8,6
205,180,1,6,6
206,180,1,5,7
207,180,1,8,10
208,180,1,2,5
209,180,1,8,8
210,180,1,8,9
211,180,1,3,4
212,180,1,5,6
213,180,1,9,8
214,180,1,6,8
215,180,1,4,6
216,180,1,6,6
217,180,1,5,5
218,180,1,9,9
219,180,1,10,8
220,180,1,9,9
221,180,1,7,6
222,180,1,7,7
223,180,1,10,12
224,180,1,9,14
225,180,1,3,5
226,180,1,4,6
227,180,1,8,8
228,180,1,6,6
229,180,1,5,6
230,180,1,3,5
231,180,1,2,4
232,180,1,4,5
233,180,1,7,4
234,180,1,2,4
235,180,1,6,6
236,180,1,3,6
237,180,1,5,6
238,180,1,7,8
239,180,1,4,5
240,180,1,7,7
241,180,1,9,9
242,180,1,8,8
243,180,1,2,8
244,180,1,3,3
245,180,1,1,4
246,180,1,8,5
247,180,1,2,3
248,180,1,9,10
249,180,1,8,9
250,180,1,5,7
251,180,1,7,10
252,180,1,6,7
253,180,1,6,5
254,180,1,8,11
255,180,1,6,14
256,180,1,7,7
257,180,1,8,10
258,180,1,11,9
259,180,1,5,6
260,180,1,4,5
261,180,1,4,5
262,180,1,4,6
263,180,1,2,3
264,180,1,6,5
265,180,1,6,5
266,180,1,9,8
267,180,1,4,6
268,180,1,7,6
269,180,1,4,6
270,180,1,4,5
271,180,1,7,8
272,180,1,4,9
273,180,1,6,7
274,180,1,3,2
275,180,1,8,7
276,180,1,6,7
277,180,1,7,6
0,10,10,8,8
1,10,10,7,8
2,10,10,10,10
3,10,10,3,6
4,10,10,10,13
5,10,10,8,9
6,10,10,11,12
7,10,10,7,12
8,10,10,6,9
9,10,10,6,6
10,10,10,7,7
11,10,10,5,7
12,10,10,6,7
13,10,10,5,9
14,10,10,7,8
15,10,10,4,4
16,10,10,10,11
17,10,10,10,13
18,10,10,9,9
19,10,10,3,5
20,10,10,7,8
21,10,10,5,5
22,10,10,6,6
23,10,10,3,4
24,10,10,3,6
25,10,10,8,7
26,10,10,6,6
27,10,10,8,8
28,10,10,6,8
29,10,10,7,8
30,10,10,11,9
31,10,10,3,7
32,10,10,7,9
33,10,10,1,4
34,10,10,6,6
35,10,10,5,7
36,10,10,6,8
37,10,10,4,5
38,10,10,4,5
39,10,10,7,7
40,10,10,7,9
41,10,10,4,8
42,10,10,3,6
43,10,10,3,6
44,10,10,5,5
45,10,10,6,7
46,10,10,9,10
47,10,10,9,10
48,10,10,9,12
49,10,10,10,10
50,10,10,6,8
51,10,10,7,11
52,10,10,13,11
53,10,10,4,6
54,10,10,4,10
55,10,10,4,8
56,10,10,4,6
57,10,10,3,5
58,10,10,5,7
59,10,10,6,9
60,10,10,4,5
61,10,10,7,9
62,10,10,8,9
63,10,10,9,8
64,10,10,8,8
65,10,10,6,10
66,10,10,5,5
67,10,10,5,9
68,10,10,5,6
69,10,10,5,8
70,10,10,5,9
71,10,10,10,8
72,10,10,8,8
73,10,10,5,10
74,10,10,6,8
75,10,10,5,6
76,10,10,8,8
77,10,10,6,10
78,10,10,10,9
79,10,10,8,8
80,10,10,4,8
81,10,10,7,8
82,10,10,7,9
83,10,10,6,9
84,10,10,8,8
85,10,10,6,8
86,10,10,5,6
87,10,10,5,6
88,10,10,10,10
89,10,10,7,11
90,10,10,7,10
91,10,10,5,7
92,10,10,5,8
93,10,10,5,8
94,10,10,5,6
95,10,10,4,3
96,10,10,5,5
97,10,10,4,5
98,10,10,6,7
99,10,10,7,7
100,10,10,8,10
101,10,10,4,5
102,10,10,7,9
103,10,10,3,7
104,10,10,8,11
105,10,10,3,6
106,10,10,4,7
107,10,10,4,8
108,10,10,5,6
109,10,10,4,6
110,10,10,5,7
111,10,10,6,5
112,10,10,4,6
113,10,10,7,9
114,10,10,7,8
115,10,10,6,8
116,10,10,6,8
117,10,10,6,8
118,10,10,3,6
119,10,10,7,8
120,10,10,3,8
121,10,10,5,6
122,10,10,4,6
123,10,10,7,8
124,10,10,6,9
125,10,10,6,8
126,10,10,6,7
127,10,10,7,9
128,10,10,6,9
129,10,10,5,9
130,10,10,7,10
131,10,10,6,7
132,10,10,6,9
133,10,10,7,8
134,10,10,3,4
135,10,10,5,8
136,10,10,4,7
137,10,10,10,9
138,10,10,7,7
139,10,10,8,9
140,10,10,8,11
141,10,10,9,11
142,10,10,7,12
143,10,10,7,9
144,10,10,3,4
145,10,10,3,5
146,10,10,6,8
147,10,10,7,8
148,10,10,4,6
149,10,10,4,7
150,10,10,6,9
151,10,10,7,10
152,10,10,6,8
153,10,10,5,6
154,10,10,7,10
155,10,10,5,7
156,10,10,5,7
157,10,10,7,12
158,10,10,9,9
159,10,10,6,10
160,10,10,7,7
161,10,10,8,7
162,10,10,5,5
163,10,10,10,8
164,10,10,14,13
165,10,10,4,6
166,10,10,10,8
167,10,10,5,7
168,10,10,9,8
169,10,10,6,7
170,10,10,8,7
171,10,10,4,5
172,10,10,4,6
173,10,10,4,8
174,10,10,4,10
175,10,10,5,9
176,10,10,3,6
177,10,10,5,9
178,10,10,5,8
179,10,10,6,7
180,10,10,8,7
181,10,10,3,6
182,10,10,2,4
183,10,10,6,8
184,10,10,5,7
185,10,10,7,7
186,10,10,4,8
187,10,10,5,7
188,10,10,7,9
189,10,10,4,9
190,10,10,6,10
191,10,10,4,7
192,10,10,6,12
193,10,10,6,14
194,10,10,6,10
195,10,10,6,10
196,10,10,4,5
197,10,10,7,9
198,10,10,5,8
199,10,10,4,7
200,10,10,3,7
201,10,10,6,5
202,10,10,9,8
203,10,10,4,4
204,10,10,6,8
205,10,10,4,9
206,10,10,7,12
207,10,10,10,13
208,10,10,7,12
209,10,10,12,17
210,10,10,10,11
211,10,10,7,8
212,10,10,5,5
213,10,10,6,7
214,10,10,4,8
215,10,10,5,9
216,10,10,5,8
217,10,10,3,8
218,10,10,3,8
219,10,10,9,11
220,10,10,9,9
221,10,10,7,8
222,10,10,6,7
223,10,10,6,7
224,10,10,4,6
225,10,10,3,4
226,10,10,3,5
227,10,10,3,6
228,10,10,5,7
229,10,10,3,4
230,10,10,4,9
231,10,10,5,7
232,10,10,4,9
233,10,10,4,4
234,10,10,3,7
235,10,10,2,5
236,10,10,12,9
237,10,10,7,9
238,10,10,7,8
239,10,10,8,10
240,10,10,8,8
241,10,10,7,10
242,10,10,6,8
243,10,10,4,5
244,10,10,7,8
245,10,10,2,3
246,10,10,7,8
0,30,10,2,2
1,30,10,9,7
2,30,10,11,7
3,30,10,16,8
4,30,10,17,8
5,30,10,18,8
6,30,10,13,7
7,30,10,10,5
8,30,10,9,7
9,30,10,14,8
10,30,10,7,4
11,30,10,6,3
12,30,10,13,6
13,30,10,13,5
14,30,10,6,4
15,30,10,13,7
16,30,10,14,5
17,30,10,6,4
18,30,10,15,7
19,30,10,13,6
20,30,10,15,7
21,30,10,15,9
22,30,10,11,6
23,30,10,15,8
24,30,10,8,5
25,30,10,10,5
26,30,10,20,10
27,30,10,15,9
28,30,10,9,4
29,30,10,14,8
30,30,10,20,17
31,30,10,16,10
32,30,10,13,8
33,30,10,12,7
34,30,10,8,4
35,30,10,9,5
36,30,10,13,6
37,30,10,8,5
38,30,10,11,7
39,30,10,14,7
40,30,10,14,8
41,30,10,9,5
42,30,10,8,5
43,30,10,12,7
44,30,10,9,6
45,30,10,17,8
46,30,10,11,6
47,30,10,8,4
48,30,10,10,5
49,30,10,13,6
50,30,10,8,4
51,30,10,6,5
52,30,10,4,2
53,30,10,10,6
54,30,10,20,9
55,30,10,13,6
56,30,10,17,6
57,30,10,9,6
58,30,10,12,4
59,30,10,9,6
60,30,10,15,8
61,30,10,6,4
62,30,10,11,6
63,30,10,6,4
64,30,10,7,3
65,30,10,6,2
66,30,10,11,6
67,30,10,11,7
68,30,10,9,5
69,30,10,17,9
70,30,10,19,11
71,30,10,11,5
72,30,10,12,8
73,30,10,14,9
74,30,10,12,6
75,30,10,20,11
76,30,10,8,4
77,30,10,8,3
78,30,10,9,5
79,30,10,6,3
80,30,10,10,6
81,30,10,6,4
82,30,10,8,4
83,30,10,10,6
84,30,10,6,2
85,30,10,14,6
86,30,10,8,5
87,30,10,9,4
88,30,10,20,11
89,30,10,20,15
90,30,10,17,8
91,30,10,10,6
92,30,10,10,6
93,30,10,9,8
94,30,10,12,6
95,30,10,8,6
96,30,10,6,3
97,30,10,12,7
98,30,10,12,6
99,30,10,13,7
100,30,10,13,7
101,30,10,9,5
102,30,10,16,7
103,30,10,13,7
104,30,10,6,5
105,30,10,8,7
106,30,10,10,5
107,30,10,9,6
108,30,10,7,3
109,30,10,8,6
110,30,10,11,5
111,30,10,9,5
112,30,10,13,5
113,30,10,10,6
114,30,10,9,5
115,30,10,10,7
116,30,10,13,7
117,30,10,8,5
118,30,10,14,7
119,30,10,13,7
120,30,10,8,4
121,30,10,9,7
122,30,10,11,5
123,30,10,7,6
124,30,10,6,3
125,30,10,8,5
126,30,10,7,4
127,30,10,11,6
128,30,10,14,11
129,30,10,12,6
130,30,10,10,5
131,30,10,13,11
132,30,10,12,7
133,30,10,11,5
134,30,10,20,12
135,30,10,12,8
136,30,10,7,5
137,30,10,12,6
138,30,10,14,8
139,30,10,13,9
140,30,10,6,5
141,30,10,13,7
142,30,10,8,4
143,30,10,11,5
144,30,10,4,4
145,30,10,8,3
146,30,10,12,11
147,30,10,11,4
148,30,10,9,5
149,30,10,12,6
150,30,10,7,5
151,30,10,17,7
152,30,10,18,7
153,30,10,12,7
154,30,10,11,6
155,30,10,9,6
156,30,10,16,9
157,30,10,9,4
158,30,10,15,8
159,30,10,9,5
160,30,10,7,4
161,30,10,6,4
162,30,10,9,4
163,30,10,11,5
164,30,10,11,6
165,30,10,10,6
166,30,10,13,8
167,30,10,14,9
168,30,10,13,8
169,30,10,10,5
170,30,10,8,4
171,30,10,14,7
172,30,10,9,5
173,30,10,15,8
174,30,10,10,5
175,30,10,12,9
176,30,10,10,9
177,30,10,14,9
178,30,10,12,11
179,30,10,12,8
180,30,10,5,3
181,30,10,10,7
182,30,10,13,9
183,30,10,8,5
184,30,10,8,5
185,30,10,11,6
186,30,10,5,4
187,30,10,11,6
188,30,10,8,11
189,30,10,14,7
190,30,10,11,11
191,30,10,12,7
192,30,10,8,5
193,30,10,18,8
194,30,10,18,8
195,30,10,10,6
196,30,10,11,6
197,30,10,15,7
198,30,10,10,5
199,30,10,10,4
200,30,10,8,4
201,30,10,8,2
202,30,10,5,4
203,30,10,5,3
204,30,10,13,6
205,30,10,12,5
206,30,10,7,2
207,30,10,10,5
208,30,10,15,5
209,30,10,13,8
210,30,10,8,9
211,30,10,9,7
212,30,10,17,5
213,30,10,10,9
214,30,10,14,6
215,30,10,8,5
216,30,10,13,5
217,30,10,15,5
218,30,10,11,5
219,30,10,6,4
220,30,10,9,3
221,30,10,16,5
222,30,10,14,4
223,30,10,17,4
224,30,10,14,4
225,30,10,14,3
226,30,10,16,8
227,30,10,18,5
228,30,10,17,7
229,30,10,16,4
230,30,10,15,12
231,30,10,20,6
232,30,10,15,3
233,30,10,16,4
234,30,10,14,7
235,30,10,15,4
236,30,10,13,5
237,30,10,13,6
238,30,10,8,1
239,30,10,13,3
240,30,10,9,3
241,30,10,13,3
242,30,10,15,4
243,30,10,17,5
244,30,10,15,5
245,30,10,19,6
246,30,10,15,5
247,30,10,16,5
248,30,10,11,6
249,30,10,10,6
250,30,10,11,6
251,30,10,8,5
252,30,10,7,7
253,30,10,7,3
254,30,10,7,2
255,30,10,11,4
256,30,10,10,3
257,30,10,17,5
258,30,10,8,3
259,30,10,16,6
260,30,10,10,4
261,30,10,15,5
262,30,10,12,13
263,30,10,14,10
264,30,10,7,2
265,30,10,11,4
266,30,10,4,1
267,30,10,12,4
268,30,10,11,6
269,30,10,9,5
270,30,10,9,4
271,30,10,8,5
272,30,10,9,5
273,30,10,6,4
274,30,10,12,5
275,30,10,11,6
276,30,10,8,8
277,30,10,10,5
278,30,10,6,6
279,30,10,7,3
280,30,10,8,4
281,30,10,7,4
282,30,10,6,6
283,30,10,14,8
284,30,10,13,6
285,30,10,14,13
286,30,10,14,14
287,30,10,9,5
288,30,10,12,5
289,30,10,9,5
290,30,10,11,9
291,30,10,10,9
292,30,10,10,5
293,30,10,13,6
294,30,10,7,4
295,30,10,5,3
296,30,10,7,4
297,30,10,3,2
298,30,10,6,3
0,50,10,14,4
1,50,10,10,4
2,50,10,8,3
3,50,10,14,4
4,50,10,12,4
5,50,10,12,3
6,50,10,14,4
7,50,10,10,3
8,50,10,12,4
9,50,10,8,2
10,50,10,14,4
11,50,10,8,3
12,50,10,12,6
13,50,10,17,5
14,50,10,11,3
15,50,10,13,5
16,50,10,15,4
17,50,10,14,5
18,50,10,13,3
19,50,10,17,5
20,50,10,11,3
21,50,10,15,4
22,50,10,6,1
23,50,10,9,2
24,50,10,6,2
25,50,10,5,1
26,50,10,6,2
27,50,10,15,5
28,50,10,9,3
29,50,10,20,6
30,50,10,14,4
31,50,10,11,3
32,50,10,14,4
33,50,10,17,4
34,50,10,13,3
35,50,10,13,6
36,50,10,8,3
37,50,10,14,6
38,50,10,5,1
39,50,10,10,3
40,50,10,11,3
41,50,10,11,4
42,50,10,16,6
43,50,10,10,4
44,50,10,12,3
45,50,10,18,5
46,50,10,15,4
47,50,10,11,2
48,50,10,14,4
49,50,10,11,4
50,50,10,11,3
51,50,10,12,3
52,50,10,11,4
53,50,10,13,4
54,50,10,12,3
55,50,10,20,5
56,50,10,8,4
57,50,10,15,5
58,50,10,11,3
59,50,10,14,4
60,50,10,13,4
61,50,10,4,1
62,50,10,8,3
63,50,10,9,3
64,50,10,14,5
65,50,10,10,3
66,50,10,13,3
67,50,10,9,3
68,50,10,11,9
69,50,10,11,9
70,50,10,16,4
71,50,10,15,5
72,50,10,15,6
73,50,10,12,4
74,50,10,15,4
75,50,10,11,3
76,50,10,15,5
77,50,10,14,3
78,50,10,14,4
79,50,10,16,5
80,50,10,13,6
81,50,10,13,5
82,50,10,13,3
83,50,10,14,6
84,50,10,9,3
85,50,10,16,5
86,50,10,13,4
87,50,10,7,2
88,50,10,5,2
89,50,10,11,5
90,50,10,17,11
91,50,10,17,11
92,50,10,14,5
93,50,10,19,10
94,50,10,10,4
95,50,10,16,5
96,50,10,14,3
97,50,10,19,5
98,50,10,9,2
99,50,10,14,5
100,50,10,12,4
101,50,10,8,2
102,50,10,9,3
103,50,10,11,3
104,50,10,9,5
105,50,10,14,4
106,50,10,9,10
107,50,10,12,8
108,50,10,20,8
109,50,10,12,4
110,50,10,19,7
111,50,10,11,4
112,50,10,14,5
113,50,10,9,2
114,50,10,9,3
115,50,10,6,1
116,50,10,9,2
117,50,10,12,4
118,50,10,17,5
119,50,10,9,3
120,50,10,12,3
121,50,10,19,5
122,50,10,14,4
123,50,10,11,3
124,50,10,16,5
125,50,10,13,4
126,50,10,3,7
127,50,10,11,4
128,50,10,11,3
129,50,10,12,4
130,50,10,14,3
131,50,10,13,3
132,50,10,14,4
133,50,10,15,4
134,50,10,17,5
135,50,10,14,4
136,50,10,11,3
137,50,10,11,3
138,50,10,15,4
139,50,10,12,4
140,50,10,10,3
141,50,10,9,1
142,50,10,16,5
143,50,10,12,6
144,50,10,14,6
145,50,10,17,4
146,50,10,18,4
147,50,10,16,4
148,50,10,15,4
149,50,10,19,4
150,50,10,18,4
151,50,10,13,4
152,50,10,11,3
153,50,10,8,2
154,50,10,15,4
155,50,10,15,4
156,50,10,11,3
157,50,10,7,2
158,50,10,14,4
159,50,10,6,2
160,50,10,12,5
161,50,10,14,3
162,50,10,13,4
163,50,10,8,4
