Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
105,DUSP1_timesweep,L,1,180,NaN,9077,26607,NaN,NaN,933.91076,911.3643,11,54,NaN,NaN,NaN,NaN,194
112,DUSP1_timesweep,L,1,180,NaN,8873,21098,NaN,NaN,1067.55269,1054.26742,34,93,NaN,NaN,NaN,NaN,222
118,DUSP1_timesweep,L,1,180,NaN,8574,14474,NaN,NaN,985.97609,1007.55251,10,42,NaN,NaN,NaN,NaN,205
121,DUSP1_timesweep,L,1,180,NaN,8961,18598,NaN,NaN,985.24138,1016.06813,26,81,NaN,NaN,NaN,NaN,205
122,DUSP1_timesweep,L,1,180,NaN,8226,15055,NaN,NaN,982.92512,962.51139,29,76,7,NaN,NaN,NaN,204
123,DUSP1_timesweep,L,1,180,NaN,9393,17132,NaN,NaN,973.83882,997.86131,34,81,5,NaN,NaN,NaN,202
125,DUSP1_timesweep,L,1,180,NaN,8382,18790,NaN,NaN,985.4283,964.97775,32,66,NaN,NaN,NaN,NaN,205
130,DUSP1_timesweep,L,1,180,NaN,7886,13490,NaN,NaN,996.24398,979.15552,9,15,NaN,NaN,NaN,NaN,207
134,DUSP1_timesweep,L,1,180,NaN,9081,20704,NaN,NaN,990.00132,1014.09544,35,127,NaN,NaN,NaN,NaN,206
137,DUSP1_timesweep,L,1,180,NaN,8881,16820,NaN,NaN,913.40817,951.65826,16,52,NaN,NaN,NaN,NaN,190
141,DUSP1_timesweep,L,1,180,NaN,8164,10430,NaN,NaN,1039.25637,1044.86405,28,41,NaN,NaN,NaN,NaN,216
142,DUSP1_timesweep,L,1,180,NaN,9223,17784,NaN,NaN,1086.83606,1090.52502,86,112,NaN,NaN,NaN,NaN,226
143,DUSP1_timesweep,L,1,180,NaN,9334,24341,NaN,NaN,929.69691,923.77975,36,62,NaN,NaN,NaN,NaN,193
145,DUSP1_timesweep,L,1,180,NaN,8255,16043,NaN,NaN,1004.59249,978.94783,30,36,NaN,NaN,NaN,NaN,209
147,DUSP1_timesweep,L,1,180,NaN,7998,12149,NaN,NaN,889.74881,885.06848,9,10,NaN,NaN,NaN,NaN,185
151,DUSP1_timesweep,L,1,180,NaN,8340,12915,NaN,NaN,1051.21643,1022.32729,117,121,6,NaN,NaN,NaN,219
152,DUSP1_timesweep,L,1,180,NaN,8441,11873,NaN,NaN,876.98484,877.49743,11,14,NaN,NaN,NaN,NaN,182
154,DUSP1_timesweep,L,1,180,NaN,8005,13159,NaN,NaN,1107.10418,1072.24485,67,55,NaN,NaN,NaN,NaN,230
155,DUSP1_timesweep,L,1,180,NaN,8559,19390,NaN,NaN,1089.45928,1084.11537,56,111,NaN,NaN,NaN,NaN,227
160,DUSP1_timesweep,L,1,180,NaN,9553,11137,NaN,NaN,994.55365,998.55293,27,22,NaN,NaN,NaN,NaN,207
165,DUSP1_timesweep,L,1,180,NaN,6982,12056,NaN,NaN,894.2906,906.13504,19,45,NaN,NaN,NaN,NaN,186
168,DUSP1_timesweep,L,1,180,NaN,8245,9096,NaN,NaN,834.62705,845.60466,28,8,NaN,NaN,NaN,NaN,174
169,DUSP1_timesweep,L,1,180,NaN,7817,15939,NaN,NaN,931.19176,924.70149,11,42,NaN,NaN,NaN,NaN,194
170,DUSP1_timesweep,L,1,180,NaN,9240,24276,NaN,NaN,1043.78853,1041.40303,61,176,8,NaN,NaN,NaN,217
171,DUSP1_timesweep,L,1,180,NaN,7813,19190,NaN,NaN,989.69666,1012.93022,17,61,NaN,NaN,NaN,NaN,206
172,DUSP1_timesweep,L,1,180,NaN,9312,18058,NaN,NaN,928.6642,917.34422,23,37,NaN,NaN,NaN,NaN,193
176,DUSP1_timesweep,L,1,180,NaN,8431,16248,NaN,NaN,1074.46543,1090.54401,40,76,NaN,NaN,NaN,NaN,223
180,DUSP1_timesweep,L,1,180,NaN,9163,19877,NaN,NaN,873.23649,877.69689,6,21,NaN,NaN,NaN,NaN,182
181,DUSP1_timesweep,L,1,180,NaN,9234,22892,NaN,NaN,826.98311,798.83815,24,30,NaN,NaN,NaN,NaN,172
182,DUSP1_timesweep,L,1,180,NaN,9505,21512,NaN,NaN,859.34435,849.68636,7,17,NaN,NaN,NaN,NaN,179
183,DUSP1_timesweep,L,1,180,NaN,8365,19713,NaN,NaN,821.37776,832.08563,5,8,NaN,NaN,NaN,NaN,171
186,DUSP1_timesweep,L,1,180,NaN,8809,15818,NaN,NaN,959.02089,991.43299,21,54,5,4,NaN,NaN,199
187,DUSP1_timesweep,L,1,180,NaN,8256,21859,NaN,NaN,939.90649,963.567,45,109,NaN,NaN,NaN,NaN,195
188,DUSP1_timesweep,L,1,180,NaN,8269,17456,NaN,NaN,1049.65026,1055.92988,35,71,NaN,NaN,NaN,NaN,218
189,DUSP1_timesweep,L,1,180,NaN,7637,17159,NaN,NaN,1073.1079,1043.63389,31,65,NaN,NaN,NaN,NaN,223
190,DUSP1_timesweep,L,1,180,NaN,8667,14857,NaN,NaN,1054.92131,1052.46375,25,44,NaN,NaN,NaN,NaN,219
191,DUSP1_timesweep,L,1,180,NaN,9022,19572,NaN,NaN,1042.59577,1055.60479,48,103,NaN,NaN,NaN,NaN,217
194,DUSP1_timesweep,L,1,180,NaN,7094,7533,NaN,NaN,862.62236,875.92234,11,11,NaN,NaN,NaN,NaN,179
196,DUSP1_timesweep,L,1,180,NaN,8805,21402,NaN,NaN,866.01919,876.65569,8,23,NaN,NaN,NaN,NaN,180
198,DUSP1_timesweep,L,1,180,NaN,9065,17849,NaN,NaN,843.33403,846.05306,21,23,NaN,NaN,NaN,NaN,175
202,DUSP1_timesweep,L,1,180,NaN,8519,18971,NaN,NaN,921.68212,939.01829,42,86,NaN,NaN,NaN,NaN,192
204,DUSP1_timesweep,L,1,180,NaN,8902,16988,NaN,NaN,1048.54639,1019.86908,39,56,NaN,NaN,NaN,NaN,218
205,DUSP1_timesweep,L,1,180,NaN,7025,15976,NaN,NaN,927.16228,922.09664,13,25,NaN,NaN,NaN,NaN,193
207,DUSP1_timesweep,L,1,180,NaN,7436,15596,NaN,NaN,892.23386,924.40267,5,11,NaN,NaN,NaN,NaN,185
210,DUSP1_timesweep,L,1,180,NaN,9354,22459,NaN,NaN,894.91886,885.40269,17,50,NaN,NaN,NaN,NaN,186
211,DUSP1_timesweep,L,1,180,NaN,9093,15876,NaN,NaN,908.07742,933.87428,11,17,NaN,NaN,NaN,NaN,189
212,DUSP1_timesweep,L,1,180,NaN,8700,19914,NaN,NaN,854.06126,874.08436,15,26,NaN,NaN,NaN,NaN,178
216,DUSP1_timesweep,L,1,180,NaN,7243,16850,NaN,NaN,1003.09899,986.29703,23,66,NaN,NaN,NaN,NaN,209
217,DUSP1_timesweep,L,1,180,NaN,7874,21576,NaN,NaN,911.64592,879.47757,19,35,NaN,NaN,NaN,NaN,190
218,DUSP1_timesweep,L,1,180,NaN,7369,20061,NaN,NaN,1007.44321,1016.17128,30,100,NaN,NaN,NaN,NaN,209
220,DUSP1_timesweep,L,1,180,NaN,8656,22125,NaN,NaN,1080.96199,1073.4772,57,107,4,NaN,NaN,NaN,225
221,DUSP1_timesweep,L,1,180,NaN,7464,13735,NaN,NaN,1099.68958,1083.38311,60,77,7,NaN,NaN,NaN,229
222,DUSP1_timesweep,L,1,180,NaN,7437,18212,NaN,NaN,945.4366,941.61531,14,42,NaN,NaN,NaN,NaN,197
226,DUSP1_timesweep,L,1,180,NaN,7857,17828,NaN,NaN,870.49319,844.17355,13,13,NaN,NaN,NaN,NaN,181
231,DUSP1_timesweep,L,1,180,NaN,7897,11467,NaN,NaN,1009.32645,987.81835,29,41,NaN,NaN,NaN,NaN,210
232,DUSP1_timesweep,L,1,180,NaN,7679,14589,NaN,NaN,1052.08139,1046.06292,16,40,NaN,NaN,NaN,NaN,219
235,DUSP1_timesweep,L,1,180,NaN,8879,17612,NaN,NaN,968.21331,930.5419,52,48,NaN,NaN,NaN,NaN,201
237,DUSP1_timesweep,L,1,180,NaN,9325,21178,NaN,NaN,954.71153,934.78605,15,46,NaN,NaN,NaN,NaN,198
238,DUSP1_timesweep,L,1,180,NaN,8508,13830,NaN,NaN,1057.24929,1077.48402,28,67,4,NaN,NaN,NaN,220
239,DUSP1_timesweep,L,1,180,NaN,8354,11378,NaN,NaN,1024.27759,998.28652,49,35,NaN,NaN,NaN,NaN,213
240,DUSP1_timesweep,L,1,180,NaN,9259,19777,NaN,NaN,860.02354,874.88532,12,20,NaN,NaN,NaN,NaN,179
241,DUSP1_timesweep,L,1,180,NaN,7920,32839,NaN,NaN,920.26149,922.09735,10,51,NaN,NaN,NaN,NaN,191
242,DUSP1_timesweep,L,1,180,NaN,8711,15335,NaN,NaN,812.47871,804.73296,5,19,NaN,NaN,NaN,NaN,169
249,DUSP1_timesweep,L,1,180,NaN,8746,19002,NaN,NaN,1086.8692,1078.78692,63,118,6,NaN,NaN,NaN,226
250,DUSP1_timesweep,L,1,180,NaN,9405,20120,NaN,NaN,1071.56342,1070.85591,49,112,NaN,NaN,NaN,NaN,223
251,DUSP1_timesweep,L,1,180,NaN,9355,18922,NaN,NaN,1011.59134,1006.82946,39,93,13,5,NaN,NaN,210
257,DUSP1_timesweep,L,1,180,NaN,8729,21812,NaN,NaN,824.89415,824.53205,11,26,NaN,NaN,NaN,NaN,171
260,DUSP1_timesweep,L,1,180,NaN,8157,24742,NaN,NaN,1015.01422,999.18895,65,145,7,NaN,NaN,NaN,211
261,DUSP1_timesweep,L,1,180,NaN,9249,18282,NaN,NaN,916.63823,932.0017,20,45,5,NaN,NaN,NaN,191
262,DUSP1_timesweep,L,1,180,NaN,9368,23780,NaN,NaN,1055.67058,1061.2061,36,101,NaN,NaN,NaN,NaN,219
263,DUSP1_timesweep,L,1,180,NaN,7855,14852,NaN,NaN,1046.20547,1022.46021,87,104,7,NaN,NaN,NaN,218
265,DUSP1_timesweep,L,1,180,NaN,9404,24544,NaN,NaN,1068.72086,1055.99201,50,117,NaN,NaN,NaN,NaN,222
266,DUSP1_timesweep,L,1,180,NaN,8697,14260,NaN,NaN,1021.11429,1059.43324,21,67,NaN,NaN,NaN,NaN,212
267,DUSP1_timesweep,L,1,180,NaN,7936,17238,NaN,NaN,965.30683,946.55894,22,24,NaN,NaN,NaN,NaN,201
268,DUSP1_timesweep,L,1,180,NaN,9174,19580,NaN,NaN,1014.72411,1026.87451,21,53,NaN,NaN,NaN,NaN,211
270,DUSP1_timesweep,L,1,180,NaN,9364,17880,NaN,NaN,1018.16232,997.94485,46,83,4,NaN,NaN,NaN,212
271,DUSP1_timesweep,L,1,180,NaN,8538,17678,NaN,NaN,966.60904,949.01143,11,26,NaN,NaN,NaN,NaN,201
274,DUSP1_timesweep,L,1,180,NaN,7690,21673,NaN,NaN,891.18986,904.72842,16,50,NaN,NaN,NaN,NaN,185
275,DUSP1_timesweep,L,1,180,NaN,7909,18390,NaN,NaN,1058.35099,1048.47836,66,136,6,NaN,NaN,NaN,220
277,DUSP1_timesweep,L,1,180,NaN,7839,14199,NaN,NaN,1033.32925,1055.54518,32,110,NaN,NaN,NaN,NaN,215
284,DUSP1_timesweep,L,1,180,NaN,9543,16023,NaN,NaN,921.20591,912.63072,12,19,NaN,NaN,NaN,NaN,192
285,DUSP1_timesweep,L,1,180,NaN,7662,13368,NaN,NaN,909.17567,924.45018,9,28,NaN,NaN,NaN,NaN,189
287,DUSP1_timesweep,L,1,180,NaN,7489,7253,NaN,NaN,849.64935,897.58927,19,22,NaN,NaN,NaN,NaN,177
288,DUSP1_timesweep,L,1,180,NaN,9254,16274,NaN,NaN,986.85725,1017.74475,37,108,NaN,NaN,NaN,NaN,205
294,DUSP1_timesweep,L,1,180,NaN,8884,23043,NaN,NaN,1121.69113,1157.85319,71,272,6,NaN,NaN,NaN,233
296,DUSP1_timesweep,L,1,180,NaN,7528,15666,NaN,NaN,987.93212,1022.43176,30,92,NaN,NaN,NaN,NaN,205
299,DUSP1_timesweep,L,1,180,NaN,9105,10443,NaN,NaN,955.78561,1029.99962,32,71,NaN,NaN,NaN,NaN,199
300,DUSP1_timesweep,L,1,180,NaN,7485,14294,NaN,NaN,932.70848,944.53197,31,55,NaN,NaN,NaN,NaN,194
301,DUSP1_timesweep,L,1,180,NaN,8117,14308,NaN,NaN,840.63755,856.25035,9,9,NaN,NaN,NaN,NaN,175
302,DUSP1_timesweep,L,1,180,NaN,8378,16507,NaN,NaN,921.24743,924.48155,47,78,7,NaN,NaN,NaN,192
5,DUSP1_timesweep,L,10,30,NaN,7802,15017,NaN,NaN,1002.51346,1002.09083,17,35,NaN,NaN,NaN,NaN,208
7,DUSP1_timesweep,L,10,30,NaN,9159,26700,NaN,NaN,867.8859,856.91678,8,13,NaN,NaN,NaN,NaN,180
8,DUSP1_timesweep,L,10,30,NaN,7022,20616,NaN,NaN,888.78795,897.93049,10,24,NaN,NaN,NaN,NaN,185
9,DUSP1_timesweep,L,10,30,NaN,7534,24947,NaN,NaN,881.62158,884.46022,12,39,NaN,NaN,NaN,NaN,183
13,DUSP1_timesweep,L,10,30,NaN,8819,16093,NaN,NaN,1051.83615,1043.26229,28,55,11,NaN,NaN,NaN,219
14,DUSP1_timesweep,L,10,30,NaN,9492,24900,NaN,NaN,1067.6161,1018.77851,53,74,9,NaN,NaN,NaN,222
16,DUSP1_timesweep,L,10,30,NaN,6997,17481,NaN,NaN,955.59454,933.22762,10,21,NaN,NaN,NaN,NaN,199
18,DUSP1_timesweep,L,10,30,NaN,8570,26869,NaN,NaN,943.34807,921.11523,42,86,8,NaN,NaN,NaN,196
19,DUSP1_timesweep,L,10,30,NaN,7349,15877,NaN,NaN,1019.49027,993.51855,28,41,4,NaN,NaN,NaN,212
21,DUSP1_timesweep,L,10,30,NaN,8743,21993,NaN,NaN,981.93446,960.89378,69,112,5,NaN,NaN,NaN,204
24,DUSP1_timesweep,L,10,30,NaN,8290,17314,NaN,NaN,805.24982,806.50196,0,4,NaN,NaN,NaN,NaN,167
25,DUSP1_timesweep,L,10,30,NaN,7350,9681,NaN,NaN,991.96912,964.6865,28,17,4,NaN,NaN,NaN,206
26,DUSP1_timesweep,L,10,30,NaN,7167,5762,NaN,NaN,834.65118,835.84485,16,12,NaN,NaN,NaN,NaN,174
28,DUSP1_timesweep,L,10,30,NaN,7540,11664,NaN,NaN,1079.05292,1084.14566,30,56,5,NaN,NaN,NaN,224
32,DUSP1_timesweep,L,10,30,NaN,6983,10569,NaN,NaN,988.19046,998.41924,8,20,NaN,NaN,NaN,NaN,205
34,DUSP1_timesweep,L,10,30,NaN,7925,10395,NaN,NaN,869.67016,875.23482,3,6,NaN,NaN,NaN,NaN,181
36,DUSP1_timesweep,L,10,30,NaN,8973,23075,NaN,NaN,944.61629,947.72121,28,59,5,NaN,NaN,NaN,196
41,DUSP1_timesweep,L,10,30,NaN,8535,12376,NaN,NaN,1048.91517,1051.04339,32,46,NaN,NaN,NaN,NaN,218
42,DUSP1_timesweep,L,10,30,NaN,8945,21264,NaN,NaN,997.87155,981.48655,12,31,NaN,NaN,NaN,NaN,207
43,DUSP1_timesweep,L,10,30,NaN,8804,25595,NaN,NaN,1032.68071,973.29631,35,56,10,5,NaN,NaN,215
45,DUSP1_timesweep,L,10,30,NaN,7442,14359,NaN,NaN,901.21661,906.5703,19,24,NaN,NaN,NaN,NaN,187
46,DUSP1_timesweep,L,10,30,NaN,8206,25150,NaN,NaN,863.67134,853.79881,8,25,NaN,NaN,NaN,NaN,180
49,DUSP1_timesweep,L,10,30,NaN,7953,14819,NaN,NaN,994.48812,975.03725,36,37,NaN,NaN,NaN,NaN,207
50,DUSP1_timesweep,L,10,30,NaN,9478,24554,NaN,NaN,1064.64803,1079.67419,34,126,NaN,NaN,NaN,NaN,221
51,DUSP1_timesweep,L,10,30,NaN,9081,21941,NaN,NaN,1071.86653,1075.41179,22,92,NaN,NaN,NaN,NaN,223
53,DUSP1_timesweep,L,10,30,NaN,7635,16702,NaN,NaN,1097.34591,1065.31667,77,112,NaN,NaN,NaN,NaN,228
54,DUSP1_timesweep,L,10,30,NaN,8092,13708,NaN,NaN,1121.60109,1112.96797,46,64,5,NaN,NaN,NaN,233
55,DUSP1_timesweep,L,10,30,NaN,9178,15527,NaN,NaN,1098.57387,1093.54009,98,138,NaN,NaN,NaN,NaN,228
56,DUSP1_timesweep,L,10,30,NaN,9378,18933,NaN,NaN,993.85306,959.41314,33,65,5,NaN,NaN,NaN,207
58,DUSP1_timesweep,L,10,30,NaN,8388,12695,NaN,NaN,998.88066,956.83813,46,37,5,NaN,NaN,NaN,208
59,DUSP1_timesweep,L,10,30,NaN,8782,16510,NaN,NaN,836.87019,859.98795,10,2,NaN,NaN,NaN,NaN,174
60,DUSP1_timesweep,L,10,30,NaN,8868,23682,NaN,NaN,922.77075,930.08982,19,74,NaN,NaN,NaN,NaN,192
61,DUSP1_timesweep,L,10,30,NaN,8338,16008,NaN,NaN,920.92816,916.87681,18,24,NaN,NaN,NaN,NaN,191
68,DUSP1_timesweep,L,10,30,NaN,8779,15179,NaN,NaN,1077.2899,1073.59589,27,65,5,NaN,NaN,NaN,224
73,DUSP1_timesweep,L,10,30,NaN,8229,19466,NaN,NaN,912.04132,905.70282,3,19,NaN,NaN,NaN,NaN,190
74,DUSP1_timesweep,L,10,30,NaN,8435,21491,NaN,NaN,923.49425,904.34196,36,63,NaN,NaN,NaN,NaN,192
75,DUSP1_timesweep,L,10,30,NaN,6999,15605,NaN,NaN,798.67195,797.6844,3,7,NaN,NaN,NaN,NaN,166
76,DUSP1_timesweep,L,10,30,NaN,7214,8315,NaN,NaN,829.28043,819.11618,9,8,NaN,NaN,NaN,NaN,172
77,DUSP1_timesweep,L,10,30,NaN,7934,8833,NaN,NaN,1015.7517,1028.5921,36,45,5,NaN,NaN,NaN,211
79,DUSP1_timesweep,L,10,30,NaN,7182,10968,NaN,NaN,913.19368,913.21891,36,55,4,NaN,NaN,NaN,190
80,DUSP1_timesweep,L,10,30,NaN,8943,15183,NaN,NaN,1014.20821,1025.18172,24,63,NaN,NaN,NaN,NaN,211
81,DUSP1_timesweep,L,10,30,NaN,9267,17902,NaN,NaN,1019.76681,1022.5348,43,88,NaN,NaN,NaN,NaN,212
82,DUSP1_timesweep,L,10,30,NaN,7154,12768,NaN,NaN,1103.28138,1116.83169,32,92,NaN,NaN,NaN,NaN,229
83,DUSP1_timesweep,L,10,30,NaN,7590,11767,NaN,NaN,1094.77826,1098.19053,30,55,NaN,NaN,NaN,NaN,228
85,DUSP1_timesweep,L,10,30,NaN,8368,13788,NaN,NaN,1095.62894,1079.57768,30,55,NaN,NaN,NaN,NaN,228
88,DUSP1_timesweep,L,10,30,NaN,8376,15212,NaN,NaN,973.84599,997.53188,20,42,NaN,NaN,NaN,NaN,202
90,DUSP1_timesweep,L,10,30,NaN,9236,23845,NaN,NaN,976.08694,964.9472,63,76,6,NaN,NaN,NaN,203
91,DUSP1_timesweep,L,10,30,NaN,8550,13208,NaN,NaN,998.24947,997.30429,19,33,4,NaN,NaN,NaN,208
92,DUSP1_timesweep,L,10,30,NaN,7482,11251,NaN,NaN,1019.16119,1032.7346,21,28,NaN,NaN,NaN,NaN,212
94,DUSP1_timesweep,L,10,30,NaN,7082,11443,NaN,NaN,880.8187,889.18072,9,12,NaN,NaN,NaN,NaN,183
98,DUSP1_timesweep,L,10,30,NaN,8936,21184,NaN,NaN,985.74989,979.38241,67,113,5,4,NaN,NaN,205
101,DUSP1_timesweep,L,10,30,NaN,8465,17523,NaN,NaN,933.46367,962.91383,13,35,NaN,NaN,NaN,NaN,194
104,DUSP1_timesweep,L,10,30,NaN,7050,15406,NaN,NaN,946.61475,943.21673,29,64,NaN,NaN,NaN,NaN,197
105,DUSP1_timesweep,L,10,30,NaN,8993,20139,NaN,NaN,1027.84733,1032.61259,44,54,NaN,NaN,NaN,NaN,214
106,DUSP1_timesweep,L,10,30,NaN,7624,12343,NaN,NaN,1010.38274,1015.93559,18,24,NaN,NaN,NaN,NaN,210
108,DUSP1_timesweep,L,10,30,NaN,7606,17105,NaN,NaN,1029.06232,986.42754,57,85,7,NaN,NaN,NaN,214
109,DUSP1_timesweep,L,10,30,NaN,8852,25049,NaN,NaN,949.57467,917.58162,36,58,NaN,NaN,NaN,NaN,197
114,DUSP1_timesweep,L,10,30,NaN,9502,13628,NaN,NaN,1052.78331,1032.33519,59,70,7,5,4,NaN,219
115,DUSP1_timesweep,L,10,30,NaN,9280,13947,NaN,NaN,959.21175,978.39607,51,81,NaN,NaN,NaN,NaN,199
116,DUSP1_timesweep,L,10,30,NaN,8687,9448,NaN,NaN,1067.5811,1051.90813,34,26,4,NaN,NaN,NaN,222
118,DUSP1_timesweep,L,10,30,NaN,8578,11142,NaN,NaN,960.41024,962.88925,16,19,NaN,NaN,NaN,NaN,200
119,DUSP1_timesweep,L,10,30,NaN,7316,13423,NaN,NaN,1048.43576,1068.13678,41,72,NaN,NaN,NaN,NaN,218
120,DUSP1_timesweep,L,10,30,NaN,9145,15006,NaN,NaN,973.84593,998.38705,30,60,NaN,NaN,NaN,NaN,202
123,DUSP1_timesweep,L,10,30,NaN,8068,10314,NaN,NaN,986.7469,957.81898,34,24,5,NaN,NaN,NaN,205
131,DUSP1_timesweep,L,10,30,NaN,8181,13698,NaN,NaN,1077.91541,1041.26464,63,64,5,NaN,NaN,NaN,224
133,DUSP1_timesweep,L,10,30,NaN,7450,15372,NaN,NaN,1091.46698,1074.51522,29,60,6,NaN,NaN,NaN,227
134,DUSP1_timesweep,L,10,30,NaN,7243,19257,NaN,NaN,1008.28994,1010.67539,35,67,4,4,NaN,NaN,210
135,DUSP1_timesweep,L,10,30,NaN,7932,16724,NaN,NaN,1105.8593,1086.1807,24,67,4,4,4,NaN,230
137,DUSP1_timesweep,L,10,30,NaN,8702,21370,NaN,NaN,1055.52436,1061.75774,14,84,NaN,NaN,NaN,NaN,219
139,DUSP1_timesweep,L,10,30,NaN,8148,13040,NaN,NaN,910.52958,926.60552,25,24,NaN,NaN,NaN,NaN,189
143,DUSP1_timesweep,L,10,30,NaN,8389,16524,NaN,NaN,930.10418,928.49528,23,67,NaN,NaN,NaN,NaN,193
146,DUSP1_timesweep,L,10,30,NaN,8613,19328,NaN,NaN,955.398,957.87645,16,65,NaN,NaN,NaN,NaN,199
147,DUSP1_timesweep,L,10,30,NaN,9376,26534,NaN,NaN,869.05461,891.68689,15,38,4,NaN,NaN,NaN,181
148,DUSP1_timesweep,L,10,30,NaN,8763,12982,NaN,NaN,1034.10955,1018.50416,42,40,5,NaN,NaN,NaN,215
149,DUSP1_timesweep,L,10,30,NaN,8988,20081,NaN,NaN,1028.90932,1036.83527,33,72,4,NaN,NaN,NaN,214
150,DUSP1_timesweep,L,10,30,NaN,7697,18549,NaN,NaN,1016.79732,1001.55642,22,39,NaN,NaN,NaN,NaN,211
151,DUSP1_timesweep,L,10,30,NaN,7677,22568,NaN,NaN,956.12414,942.21987,14,42,4,NaN,NaN,NaN,199
152,DUSP1_timesweep,L,10,30,NaN,8703,19300,NaN,NaN,847.0008,842.73668,6,6,NaN,NaN,NaN,NaN,176
153,DUSP1_timesweep,L,10,30,NaN,7254,17438,NaN,NaN,931.97629,916.09238,21,50,NaN,NaN,NaN,NaN,194
154,DUSP1_timesweep,L,10,30,NaN,7233,19521,NaN,NaN,945.56173,955.28979,18,49,NaN,NaN,NaN,NaN,197
158,DUSP1_timesweep,L,10,30,NaN,9041,23294,NaN,NaN,990.71132,1003.92711,59,138,7,NaN,NaN,NaN,206
161,DUSP1_timesweep,L,10,30,NaN,8552,15393,NaN,NaN,1008.32063,999.02072,19,26,4,NaN,NaN,NaN,210
164,DUSP1_timesweep,L,10,30,NaN,9202,25780,NaN,NaN,852.6053,857.34612,18,37,NaN,NaN,NaN,NaN,177
166,DUSP1_timesweep,L,10,30,NaN,7253,13951,NaN,NaN,809.04826,812.38986,2,6,NaN,NaN,NaN,NaN,168
167,DUSP1_timesweep,L,10,30,NaN,8493,14017,NaN,NaN,937.49135,935.62075,33,44,NaN,NaN,NaN,NaN,195
168,DUSP1_timesweep,L,10,30,NaN,9023,23300,NaN,NaN,887.3265,855.7888,48,60,5,NaN,NaN,NaN,184
172,DUSP1_timesweep,L,10,30,NaN,9201,18932,NaN,NaN,959.6083,939.6087,35,26,NaN,NaN,NaN,NaN,200
174,DUSP1_timesweep,L,10,30,NaN,9417,21267,NaN,NaN,1014.06648,1008.89604,56,72,5,NaN,NaN,NaN,211
177,DUSP1_timesweep,L,10,30,NaN,6953,13048,NaN,NaN,918.19172,935.52966,26,30,NaN,NaN,NaN,NaN,191
178,DUSP1_timesweep,L,10,30,NaN,7417,18045,NaN,NaN,862.73938,878.38493,7,8,NaN,NaN,NaN,NaN,179
185,DUSP1_timesweep,L,10,30,NaN,8215,20604,NaN,NaN,1000.97346,973.05358,21,47,4,NaN,NaN,NaN,208
186,DUSP1_timesweep,L,10,30,NaN,8033,18102,NaN,NaN,1027.87041,1007.16186,33,47,4,NaN,NaN,NaN,214
189,DUSP1_timesweep,L,10,30,NaN,8188,22382,NaN,NaN,972.44638,927.68287,28,41,NaN,NaN,NaN,NaN,202
191,DUSP1_timesweep,L,10,30,NaN,7489,13691,NaN,NaN,914.56937,917.92842,22,33,NaN,NaN,NaN,NaN,190
192,DUSP1_timesweep,L,10,30,NaN,7020,13794,NaN,NaN,840.05085,826.29005,7,5,NaN,NaN,NaN,NaN,175
193,DUSP1_timesweep,L,10,30,NaN,8115,11749,NaN,NaN,820.74775,809.08384,14,13,NaN,NaN,NaN,NaN,171
195,DUSP1_timesweep,L,10,30,NaN,8380,25415,NaN,NaN,954.57876,936.62542,44,64,4,NaN,NaN,NaN,198
196,DUSP1_timesweep,L,10,30,NaN,8854,27802,NaN,NaN,1035.33409,1002.38558,49,66,NaN,NaN,NaN,NaN,215
197,DUSP1_timesweep,L,10,30,NaN,8155,28388,NaN,NaN,945.17082,895.16743,33,68,NaN,NaN,NaN,NaN,197
198,DUSP1_timesweep,L,10,30,NaN,9470,26698,NaN,NaN,1027.0151,1007.83197,38,93,NaN,NaN,NaN,NaN,214
201,DUSP1_timesweep,L,10,30,NaN,9413,22631,NaN,NaN,889.48231,875.80787,15,31,NaN,NaN,NaN,NaN,185
207,DUSP1_timesweep,L,10,30,NaN,9047,29249,NaN,NaN,1131.22648,1074.44607,109,197,17,4,NaN,NaN,235
208,DUSP1_timesweep,L,10,30,NaN,8705,23920,NaN,NaN,1075.30109,1022.59503,45,57,NaN,NaN,NaN,NaN,224
210,DUSP1_timesweep,L,10,30,NaN,7807,21521,NaN,NaN,1070.72704,1039.24279,62,72,NaN,NaN,NaN,NaN,223
212,DUSP1_timesweep,L,10,30,NaN,9525,11501,NaN,NaN,870.06226,858.80541,15,6,NaN,NaN,NaN,NaN,181
213,DUSP1_timesweep,L,10,30,NaN,9113,23239,NaN,NaN,955.87721,948.40096,19,16,NaN,NaN,NaN,NaN,199
220,DUSP1_timesweep,L,10,30,NaN,7457,14532,NaN,NaN,1025.34263,1028.07129,27,64,NaN,NaN,NaN,NaN,213
223,DUSP1_timesweep,L,10,30,NaN,9218,14898,NaN,NaN,1075.92102,1032.80306,43,30,5,4,NaN,NaN,224
224,DUSP1_timesweep,L,10,30,NaN,7719,15295,NaN,NaN,1028.20611,1020.83537,13,33,NaN,NaN,NaN,NaN,214
