Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
238,DUSP1_timesweep,N,100,90,NaN,8502,4344,NaN,NaN,1153.08857,1193.00552,31,26,NaN,NaN,NaN,NaN,212
240,DUSP1_timesweep,N,100,90,NaN,7014,10710,NaN,NaN,1141.27246,1099.49916,32,46,NaN,NaN,NaN,NaN,158
241,DUSP1_timesweep,N,100,90,NaN,8110,6050,NaN,NaN,1334.43403,1309.37587,81,76,NaN,NaN,NaN,NaN,229
243,DUSP1_timesweep,N,100,90,NaN,8759,13828,NaN,NaN,1240.56787,1264.75593,130,191,5,NaN,NaN,NaN,239
246,DUSP1_timesweep,N,100,90,NaN,7460,15185,NaN,NaN,1578.53619,1536.37392,145,237,10,NaN,NaN,NaN,239
247,DUSP1_timesweep,N,100,90,NaN,7970,11948,NaN,NaN,1395.19448,1375.37513,45,58,NaN,NaN,NaN,NaN,233
250,DUSP1_timesweep,N,100,90,NaN,7559,10442,NaN,NaN,1294.99722,1221.00421,115,90,NaN,NaN,NaN,NaN,200
251,DUSP1_timesweep,N,100,90,NaN,8403,19862,NaN,NaN,1516.98144,1452.6663,138,247,6,4,NaN,NaN,275
252,DUSP1_timesweep,N,100,90,NaN,8043,9649,NaN,NaN,1303.51908,1311.91585,66,73,4,NaN,NaN,NaN,221
253,DUSP1_timesweep,N,100,90,NaN,7308,19117,NaN,NaN,1441.79639,1360.6852,106,216,NaN,NaN,NaN,NaN,212
254,DUSP1_timesweep,N,100,90,NaN,7266,7960,NaN,NaN,1286.93944,1285.14862,73,67,4,NaN,NaN,NaN,187
257,DUSP1_timesweep,N,100,90,NaN,7309,9709,NaN,NaN,1023.44931,1026.9312,32,45,NaN,NaN,NaN,NaN,150
259,DUSP1_timesweep,N,100,90,NaN,9148,17518,NaN,NaN,1037.66791,1043.49515,18,55,NaN,NaN,NaN,NaN,213
262,DUSP1_timesweep,N,100,90,NaN,9174,16303,NaN,NaN,1369.15609,1293.80366,80,94,NaN,NaN,NaN,NaN,283
263,DUSP1_timesweep,N,100,90,NaN,9437,13315,NaN,NaN,1280.02151,1233.47998,89,145,NaN,NaN,NaN,NaN,276
267,DUSP1_timesweep,N,100,90,NaN,8959,11584,NaN,NaN,1250.53845,1235.36093,84,78,NaN,NaN,NaN,NaN,249
269,DUSP1_timesweep,N,100,90,NaN,7875,10795,NaN,NaN,1351.78171,1298.56934,99,83,NaN,NaN,NaN,NaN,222
270,DUSP1_timesweep,N,100,90,NaN,8410,11272,NaN,NaN,1269.10166,1260.43754,50,80,NaN,NaN,NaN,NaN,230
272,DUSP1_timesweep,N,100,90,NaN,8799,17371,NaN,NaN,1139.49994,1105.71303,28,81,NaN,NaN,NaN,NaN,221
273,DUSP1_timesweep,N,100,90,NaN,8477,17146,NaN,NaN,1096.63419,1075.37379,16,46,NaN,NaN,NaN,NaN,201
277,DUSP1_timesweep,N,100,90,NaN,7975,12494,NaN,NaN,1225.00489,1215.80527,54,72,NaN,NaN,NaN,NaN,205
279,DUSP1_timesweep,N,100,90,NaN,9336,18520,NaN,NaN,1363.49336,1322.31123,51,117,NaN,NaN,NaN,NaN,289
280,DUSP1_timesweep,N,100,90,NaN,8649,13176,NaN,NaN,1182.01619,1186.63191,30,60,NaN,NaN,NaN,NaN,223
284,DUSP1_timesweep,N,100,90,NaN,8958,16109,NaN,NaN,1095.28243,1104.33317,53,121,NaN,NaN,NaN,NaN,218
287,DUSP1_timesweep,N,100,90,NaN,9223,17679,NaN,NaN,1378.91998,1349.86085,61,117,8,NaN,NaN,NaN,287
292,DUSP1_timesweep,N,100,90,NaN,8273,16312,NaN,NaN,1390.86486,1349.42944,69,86,NaN,NaN,NaN,NaN,246
295,DUSP1_timesweep,N,100,90,NaN,7709,15917,NaN,NaN,1224.27474,1206.04687,36,90,NaN,NaN,NaN,NaN,195
297,DUSP1_timesweep,N,100,90,NaN,7019,7782,NaN,NaN,985.1144,970.66949,15,22,NaN,NaN,NaN,NaN,136
298,DUSP1_timesweep,N,100,90,NaN,9365,12939,NaN,NaN,1323.61837,1346.85756,70,139,8,NaN,NaN,NaN,282
301,DUSP1_timesweep,N,100,90,NaN,7757,10418,NaN,NaN,1399.51773,1340.6006,88,90,NaN,NaN,NaN,NaN,225
305,DUSP1_timesweep,N,100,90,NaN,6951,13726,NaN,NaN,1472.92203,1452.23007,59,130,4,NaN,NaN,NaN,201
306,DUSP1_timesweep,N,100,90,NaN,9295,15379,NaN,NaN,1229.64002,1199.12985,82,127,NaN,NaN,NaN,NaN,259
307,DUSP1_timesweep,N,100,90,NaN,7950,7880,NaN,NaN,1304.52302,1290.0382,22,31,4,NaN,NaN,NaN,217
309,DUSP1_timesweep,N,100,90,NaN,6990,7872,NaN,NaN,1461.55007,1425.36065,107,98,NaN,NaN,NaN,NaN,201
310,DUSP1_timesweep,N,100,90,NaN,8134,16315,NaN,NaN,1218.64827,1159.28612,53,93,NaN,NaN,NaN,NaN,210
313,DUSP1_timesweep,N,100,90,NaN,7716,10346,NaN,NaN,1125.97589,1116.07143,47,90,NaN,NaN,NaN,NaN,179
314,DUSP1_timesweep,N,100,90,NaN,9060,10158,NaN,NaN,1126.69172,1102.49547,62,75,NaN,NaN,NaN,NaN,228
315,DUSP1_timesweep,N,100,90,NaN,7140,12804,NaN,NaN,1062.03543,1043.63246,10,28,NaN,NaN,NaN,NaN,151
317,DUSP1_timesweep,N,100,90,NaN,8225,17512,NaN,NaN,1424.52365,1368.60353,97,192,7,NaN,NaN,NaN,250
319,DUSP1_timesweep,N,100,90,NaN,7867,9661,NaN,NaN,1443.3221,1415.82103,79,91,NaN,NaN,NaN,NaN,237
320,DUSP1_timesweep,N,100,90,NaN,8395,18762,NaN,NaN,1442.3888,1426.32102,89,163,NaN,NaN,NaN,NaN,261
322,DUSP1_timesweep,N,100,90,NaN,8843,10574,NaN,NaN,1219.55558,1192.70749,117,100,NaN,NaN,NaN,NaN,238
323,DUSP1_timesweep,N,100,90,NaN,8974,15780,NaN,NaN,1443.90773,1388.53676,120,175,NaN,NaN,NaN,NaN,288
324,DUSP1_timesweep,N,100,90,NaN,9063,10991,NaN,NaN,1409.24396,1410.61268,84,109,NaN,NaN,NaN,NaN,286
325,DUSP1_timesweep,N,100,90,NaN,7924,13997,NaN,NaN,1340.21214,1266.44095,89,109,NaN,NaN,NaN,NaN,222
327,DUSP1_timesweep,N,100,90,NaN,8460,14292,NaN,NaN,1298.88558,1285.47103,46,93,NaN,NaN,NaN,NaN,238
329,DUSP1_timesweep,N,100,90,NaN,6999,13480,NaN,NaN,1454.38906,1425.73071,149,254,4,NaN,NaN,NaN,200
332,DUSP1_timesweep,N,100,90,NaN,7902,17766,NaN,NaN,1467.68881,1415.47157,140,234,NaN,NaN,NaN,NaN,242
334,DUSP1_timesweep,N,100,90,NaN,7031,17517,NaN,NaN,1591.31702,1567.16949,161,333,NaN,NaN,NaN,NaN,221
335,DUSP1_timesweep,N,100,90,NaN,8565,9789,NaN,NaN,1278.23327,1222.72612,120,86,NaN,NaN,NaN,NaN,238
336,DUSP1_timesweep,N,100,90,NaN,7999,15701,NaN,NaN,1498.99325,1416.08407,108,138,NaN,NaN,NaN,NaN,252
340,DUSP1_timesweep,N,100,90,NaN,9230,13057,NaN,NaN,1361.97779,1328.34962,109,151,NaN,NaN,NaN,NaN,284
341,DUSP1_timesweep,N,100,90,NaN,9236,19317,NaN,NaN,1154.63805,1132.23725,36,84,NaN,NaN,NaN,NaN,241
342,DUSP1_timesweep,N,100,90,NaN,9501,12657,NaN,NaN,1075.60667,1051.7147,57,91,NaN,NaN,NaN,NaN,234
345,DUSP1_timesweep,N,100,90,NaN,8977,15593,NaN,NaN,1261.94842,1273.51299,68,130,NaN,NaN,NaN,NaN,252
346,DUSP1_timesweep,N,100,90,NaN,8369,15050,NaN,NaN,1558.44999,1522.339,130,288,59,5,NaN,NaN,280
348,DUSP1_timesweep,N,100,90,NaN,7701,10587,NaN,NaN,1742.8247,1929.21545,243,352,NaN,NaN,NaN,NaN,277
350,DUSP1_timesweep,N,100,90,NaN,6974,9306,NaN,NaN,1803.71638,1956.7378,222,298,8,NaN,NaN,NaN,247
354,DUSP1_timesweep,N,100,90,NaN,8973,13000,NaN,NaN,1320.99643,1281.80615,51,68,NaN,NaN,NaN,NaN,264
355,DUSP1_timesweep,N,100,90,NaN,8590,13504,NaN,NaN,1177.67485,1149.39018,43,82,4,NaN,NaN,NaN,220
356,DUSP1_timesweep,N,100,90,NaN,9024,19200,NaN,NaN,1037.6578,1025.23562,14,72,NaN,NaN,NaN,NaN,209
357,DUSP1_timesweep,N,100,90,NaN,9108,17283,NaN,NaN,1154.57993,1208.8502,73,168,NaN,NaN,NaN,NaN,236
358,DUSP1_timesweep,N,100,90,NaN,9292,21288,NaN,NaN,1412.51679,1335.21421,147,250,5,NaN,NaN,NaN,297
359,DUSP1_timesweep,N,100,90,NaN,7427,11747,NaN,NaN,1190.31184,1207.7218,74,169,4,NaN,NaN,NaN,179
360,DUSP1_timesweep,N,100,90,NaN,8156,16641,NaN,NaN,1403.99019,1406.66384,70,129,NaN,NaN,NaN,NaN,243
361,DUSP1_timesweep,N,100,90,NaN,7295,12841,NaN,NaN,1284.66539,1247.02585,47,86,NaN,NaN,NaN,NaN,188
363,DUSP1_timesweep,N,100,90,NaN,8694,18068,NaN,NaN,1358.80872,1331.47139,93,135,NaN,NaN,NaN,NaN,259
366,DUSP1_timesweep,N,100,90,NaN,8888,26888,NaN,NaN,1281.67541,1248.78239,72,268,4,NaN,NaN,NaN,252
367,DUSP1_timesweep,N,100,90,NaN,9399,15814,NaN,NaN,1203.14831,1161.11035,45,82,21,NaN,NaN,NaN,258
368,DUSP1_timesweep,N,100,90,NaN,8013,13913,NaN,NaN,1134.22751,1146.92748,32,64,NaN,NaN,NaN,NaN,191
369,DUSP1_timesweep,N,100,90,NaN,7594,14723,NaN,NaN,1170.49394,1151.54276,45,80,NaN,NaN,NaN,NaN,182
373,DUSP1_timesweep,N,100,90,NaN,8702,20376,NaN,NaN,1443.39278,1420.29073,155,314,NaN,NaN,NaN,NaN,275
378,DUSP1_timesweep,N,100,90,NaN,7907,13537,NaN,NaN,1382.9441,1378.35429,45,85,NaN,NaN,NaN,NaN,229
380,DUSP1_timesweep,N,100,90,NaN,7424,13638,NaN,NaN,1230.33095,1204.83685,39,52,NaN,NaN,NaN,NaN,185
382,DUSP1_timesweep,N,100,90,NaN,8702,14041,NaN,NaN,1253.81947,1251.83313,78,75,NaN,NaN,NaN,NaN,239
385,DUSP1_timesweep,N,100,90,NaN,9020,8281,NaN,NaN,1064.33326,1100.3659,39,61,NaN,NaN,NaN,NaN,214
388,DUSP1_timesweep,N,100,90,NaN,8957,17222,NaN,NaN,1481.53444,1423.1843,111,135,NaN,NaN,NaN,NaN,295
389,DUSP1_timesweep,N,100,90,NaN,9220,12528,NaN,NaN,1254.94577,1234.79286,70,78,4,NaN,NaN,NaN,261
391,DUSP1_timesweep,N,100,90,NaN,8503,18474,NaN,NaN,1457.66165,1406.34048,91,144,5,NaN,NaN,NaN,269
393,DUSP1_timesweep,N,100,90,NaN,8281,11437,NaN,NaN,1344.1978,1351.51552,56,114,NaN,NaN,NaN,NaN,238
394,DUSP1_timesweep,N,100,90,NaN,7354,12690,NaN,NaN,1354.79168,1335.16273,57,92,NaN,NaN,NaN,NaN,201
396,DUSP1_timesweep,N,100,90,NaN,8622,14621,NaN,NaN,1067.18557,1033.95233,24,26,5,NaN,NaN,NaN,201
399,DUSP1_timesweep,N,100,90,NaN,7402,15223,NaN,NaN,1316.37314,1235.02503,81,108,4,NaN,NaN,NaN,197
401,DUSP1_timesweep,N,100,90,NaN,8243,13580,NaN,NaN,1463.71467,1450.37776,100,151,5,NaN,NaN,NaN,257
402,DUSP1_timesweep,N,100,90,NaN,6999,12231,NaN,NaN,1647.01757,1511.35435,150,134,4,NaN,NaN,NaN,227
403,DUSP1_timesweep,N,100,90,NaN,7466,10563,NaN,NaN,1557.05746,1518.53356,129,134,4,NaN,NaN,NaN,236
404,DUSP1_timesweep,N,100,90,NaN,8005,9754,NaN,NaN,1430.22061,1402.0161,41,67,NaN,NaN,NaN,NaN,241
405,DUSP1_timesweep,N,100,90,NaN,7506,9972,NaN,NaN,1325.79723,1295.12956,52,63,NaN,NaN,NaN,NaN,203
406,DUSP1_timesweep,N,100,90,NaN,7162,14453,NaN,NaN,1214.78051,1247.59033,48,96,NaN,NaN,NaN,NaN,173
407,DUSP1_timesweep,N,100,90,NaN,7171,8397,NaN,NaN,1405.05453,1351.93748,62,66,NaN,NaN,NaN,NaN,201
408,DUSP1_timesweep,N,100,90,NaN,7204,12718,NaN,NaN,1592.3033,1557.83795,153,252,NaN,NaN,NaN,NaN,229
410,DUSP1_timesweep,N,100,90,NaN,9506,13960,NaN,NaN,1163.9311,1122.52256,58,90,NaN,NaN,NaN,NaN,254
411,DUSP1_timesweep,N,100,90,NaN,8355,18776,NaN,NaN,1219.10174,1190.27929,33,117,NaN,NaN,NaN,NaN,219
412,DUSP1_timesweep,N,100,90,NaN,9356,18139,NaN,NaN,1068.96794,1116.72088,36,96,NaN,NaN,NaN,NaN,227
414,DUSP1_timesweep,N,100,90,NaN,8824,15548,NaN,NaN,1406.79635,1365.95704,91,122,NaN,NaN,NaN,NaN,274
415,DUSP1_timesweep,N,100,90,NaN,8850,6869,NaN,NaN,1478.41345,1453.99272,111,81,NaN,NaN,NaN,NaN,289
418,DUSP1_timesweep,N,100,90,NaN,7216,12401,NaN,NaN,1489.87209,1470.33134,68,114,NaN,NaN,NaN,NaN,215
419,DUSP1_timesweep,N,100,90,NaN,8352,16201,NaN,NaN,1248.88075,1249.96519,17,44,NaN,NaN,NaN,NaN,224
421,DUSP1_timesweep,N,100,90,NaN,8352,12701,NaN,NaN,1238.87811,1232.57389,48,104,NaN,NaN,NaN,NaN,222
422,DUSP1_timesweep,N,100,90,NaN,8717,15283,NaN,NaN,1399.08627,1317.48845,89,112,4,NaN,NaN,NaN,268
424,DUSP1_timesweep,N,100,90,NaN,7391,9991,NaN,NaN,1330.92139,1309.98158,51,74,NaN,NaN,NaN,NaN,199
426,DUSP1_timesweep,N,100,90,NaN,8903,10036,NaN,NaN,1009.71167,1023.68125,24,40,NaN,NaN,NaN,NaN,199
428,DUSP1_timesweep,N,100,90,NaN,9208,23781,NaN,NaN,1536.1477,1453.24192,138,296,7,4,4,NaN,319
430,DUSP1_timesweep,N,100,90,NaN,7557,16596,NaN,NaN,1490.1146,1475.84093,71,171,NaN,NaN,NaN,NaN,230
432,DUSP1_timesweep,N,100,90,NaN,8638,17427,NaN,NaN,1539.27229,1470.74012,165,228,7,6,NaN,NaN,290
434,DUSP1_timesweep,N,100,90,NaN,8552,16493,NaN,NaN,1359.69001,1373.39386,116,204,NaN,NaN,NaN,NaN,253
435,DUSP1_timesweep,N,100,90,NaN,8463,3034,NaN,NaN,1063.30202,1085.63975,27,6,NaN,NaN,NaN,NaN,195
2,DUSP1_timesweep,N,100,120,NaN,9420,14980,NaN,NaN,1408.36518,1383.03451,56,93,NaN,NaN,NaN,NaN,303
9,DUSP1_timesweep,N,100,120,NaN,7262,15071,NaN,NaN,1309.72253,1302.16661,27,67,NaN,NaN,NaN,NaN,190
10,DUSP1_timesweep,N,100,120,NaN,7061,13815,NaN,NaN,1186.27701,1221.64662,41,81,NaN,NaN,NaN,NaN,165
11,DUSP1_timesweep,N,100,120,NaN,7166,16576,NaN,NaN,1212.04661,1177.54024,49,71,NaN,NaN,NaN,NaN,173
15,DUSP1_timesweep,N,100,120,NaN,9189,18944,NaN,NaN,1391.22048,1375.47118,82,143,NaN,NaN,NaN,NaN,288
16,DUSP1_timesweep,N,100,120,NaN,7221,9052,NaN,NaN,1395.98463,1367.73597,101,90,NaN,NaN,NaN,NaN,201
17,DUSP1_timesweep,N,100,120,NaN,8517,14671,NaN,NaN,1282.11812,1266.44019,41,46,NaN,NaN,NaN,NaN,237
21,DUSP1_timesweep,N,100,120,NaN,7445,10714,NaN,NaN,1287.12559,1326.71831,50,94,4,NaN,NaN,NaN,194
27,DUSP1_timesweep,N,100,120,NaN,7344,10130,NaN,NaN,1283.68696,1260.96792,39,60,NaN,NaN,NaN,NaN,190
28,DUSP1_timesweep,N,100,120,NaN,8778,6214,NaN,NaN,1096.17464,1076.2578,55,23,NaN,NaN,NaN,NaN,212
30,DUSP1_timesweep,N,100,120,NaN,9397,14797,NaN,NaN,1398.50527,1389.18254,79,160,NaN,NaN,NaN,NaN,299
34,DUSP1_timesweep,N,100,120,NaN,9387,12886,NaN,NaN,1433.03484,1446.31709,99,126,4,NaN,NaN,NaN,306
39,DUSP1_timesweep,N,100,120,NaN,9503,17968,NaN,NaN,1195.07924,1184.63702,61,115,NaN,NaN,NaN,NaN,260
40,DUSP1_timesweep,N,100,120,NaN,8407,11001,NaN,NaN,1096.34543,1139.3836,23,62,NaN,NaN,NaN,NaN,199
43,DUSP1_timesweep,N,100,120,NaN,9448,15618,NaN,NaN,1289.54022,1211.98892,80,86,4,NaN,NaN,NaN,278
44,DUSP1_timesweep,N,100,120,NaN,9111,21743,NaN,NaN,1306.21084,1238.26215,34,63,NaN,NaN,NaN,NaN,267
48,DUSP1_timesweep,N,100,120,NaN,9030,12278,NaN,NaN,1503.86733,1447.36007,94,99,NaN,NaN,NaN,NaN,303
54,DUSP1_timesweep,N,100,120,NaN,8757,13636,NaN,NaN,1281.40904,1270.86565,88,120,NaN,NaN,NaN,NaN,247
56,DUSP1_timesweep,N,100,120,NaN,8757,9068,NaN,NaN,1103.4859,1079.25496,61,59,NaN,NaN,NaN,NaN,213
58,DUSP1_timesweep,N,100,120,NaN,8789,13222,NaN,NaN,1385.70895,1298.31637,96,64,4,4,NaN,NaN,268
60,DUSP1_timesweep,N,100,120,NaN,9088,14265,NaN,NaN,1345.34243,1366.6755,71,130,NaN,NaN,NaN,NaN,274
61,DUSP1_timesweep,N,100,120,NaN,7522,11546,NaN,NaN,1444.29793,1455.99835,50,87,NaN,NaN,NaN,NaN,221
63,DUSP1_timesweep,N,100,120,NaN,8722,12696,NaN,NaN,1193.33593,1204.07837,38,60,NaN,NaN,NaN,NaN,228
64,DUSP1_timesweep,N,100,120,NaN,8161,12788,NaN,NaN,1399.35265,1422.75962,61,104,NaN,NaN,NaN,NaN,242
65,DUSP1_timesweep,N,100,120,NaN,8584,12268,NaN,NaN,1373.66577,1341.07067,94,108,4,NaN,NaN,NaN,257
68,DUSP1_timesweep,N,100,120,NaN,7435,12643,NaN,NaN,1271.43376,1240.85739,59,62,4,NaN,NaN,NaN,192
69,DUSP1_timesweep,N,100,120,NaN,7473,11489,NaN,NaN,1300.71203,1284.12656,92,109,5,NaN,NaN,NaN,197
74,DUSP1_timesweep,N,100,120,NaN,9334,19667,NaN,NaN,1135.17452,1154.76244,37,68,6,NaN,NaN,NaN,241
76,DUSP1_timesweep,N,100,120,NaN,7578,13042,NaN,NaN,1397.35511,1340.87257,46,58,4,NaN,NaN,NaN,217
77,DUSP1_timesweep,N,100,120,NaN,7871,11651,NaN,NaN,1398.8793,1368.96095,59,39,NaN,NaN,NaN,NaN,230
78,DUSP1_timesweep,N,100,120,NaN,8997,13713,NaN,NaN,1474.11482,1444.46496,94,116,NaN,NaN,NaN,NaN,296
80,DUSP1_timesweep,N,100,120,NaN,7098,11639,NaN,NaN,1363.55142,1321.01272,73,94,NaN,NaN,NaN,NaN,192
82,DUSP1_timesweep,N,100,120,NaN,7820,14753,NaN,NaN,1344.36279,1327.6783,59,111,NaN,NaN,NaN,NaN,219
84,DUSP1_timesweep,N,100,120,NaN,7480,12410,NaN,NaN,1193.34612,1197.63167,75,164,NaN,NaN,NaN,NaN,181
92,DUSP1_timesweep,N,100,120,NaN,7534,11266,NaN,NaN,1604.73693,1532.94408,132,149,7,NaN,NaN,NaN,247
94,DUSP1_timesweep,N,100,120,NaN,9215,13025,NaN,NaN,1529.38133,1473.54472,145,123,NaN,NaN,NaN,NaN,318
96,DUSP1_timesweep,N,100,120,NaN,8425,12683,NaN,NaN,1196.6178,1202.42056,36,60,NaN,NaN,NaN,NaN,217
97,DUSP1_timesweep,N,100,120,NaN,8513,11611,NaN,NaN,1451.76976,1421.03867,84,97,NaN,NaN,NaN,NaN,268
98,DUSP1_timesweep,N,100,120,NaN,8088,10025,NaN,NaN,1303.25767,1279.13426,30,43,NaN,NaN,NaN,NaN,223
108,DUSP1_timesweep,N,100,120,NaN,9306,20482,NaN,NaN,1472.47711,1402.16722,125,143,13,4,NaN,NaN,311
109,DUSP1_timesweep,N,100,120,NaN,9498,16113,NaN,NaN,1413.79554,1368.81419,65,79,NaN,NaN,NaN,NaN,308
110,DUSP1_timesweep,N,100,120,NaN,9373,18666,NaN,NaN,1427.12611,1372.88476,100,136,NaN,NaN,NaN,NaN,304
112,DUSP1_timesweep,N,100,120,NaN,8223,14889,NaN,NaN,1368.47586,1286.95896,81,98,NaN,NaN,NaN,NaN,240
121,DUSP1_timesweep,N,100,120,NaN,7918,18375,NaN,NaN,1370.36474,1350.98999,66,99,NaN,NaN,NaN,NaN,227
131,DUSP1_timesweep,N,100,120,NaN,8288,10820,NaN,NaN,1410.05116,1272.36266,144,100,4,NaN,NaN,NaN,250
133,DUSP1_timesweep,N,100,120,NaN,9475,16534,NaN,NaN,1393.92296,1361.63034,63,108,NaN,NaN,NaN,NaN,302
135,DUSP1_timesweep,N,100,120,NaN,7932,9412,NaN,NaN,1350.28354,1365.74883,143,163,5,NaN,NaN,NaN,224
137,DUSP1_timesweep,N,100,120,NaN,6977,17847,NaN,NaN,1600.98223,1573.12932,186,358,6,NaN,NaN,NaN,219
139,DUSP1_timesweep,N,100,120,NaN,7823,24367,NaN,NaN,1337.24172,1280.79197,36,77,4,NaN,NaN,NaN,217
140,DUSP1_timesweep,N,100,120,NaN,8951,21710,NaN,NaN,1290.53044,1216.54362,55,85,NaN,NaN,NaN,NaN,257
144,DUSP1_timesweep,N,100,120,NaN,7081,11129,NaN,NaN,1254.83237,1250.2436,56,107,NaN,NaN,NaN,NaN,176
145,DUSP1_timesweep,N,100,120,NaN,8833,15639,NaN,NaN,1291.96049,1264.78662,34,79,4,NaN,NaN,NaN,252
146,DUSP1_timesweep,N,100,120,NaN,8842,13284,NaN,NaN,1351.31407,1333.09575,31,56,NaN,NaN,NaN,NaN,264
147,DUSP1_timesweep,N,100,120,NaN,8339,11561,NaN,NaN,1312.81533,1286.51622,20,23,NaN,NaN,NaN,NaN,235
149,DUSP1_timesweep,N,100,120,NaN,8005,10793,NaN,NaN,1360.07021,1359.2862,126,153,NaN,NaN,NaN,NaN,229
151,DUSP1_timesweep,N,100,120,NaN,8879,13948,NaN,NaN,1584.27368,1518.24943,165,174,4,NaN,NaN,NaN,312
152,DUSP1_timesweep,N,100,120,NaN,8990,14937,NaN,NaN,1169.34472,1146.23967,26,27,NaN,NaN,NaN,NaN,234
154,DUSP1_timesweep,N,100,120,NaN,8918,12056,NaN,NaN,1294.26564,1286.52887,25,48,NaN,NaN,NaN,NaN,256
155,DUSP1_timesweep,N,100,120,NaN,9070,14368,NaN,NaN,1239.73859,1192.25063,57,69,NaN,NaN,NaN,NaN,252
160,DUSP1_timesweep,N,100,120,NaN,8790,16851,NaN,NaN,1395.15188,1373.11542,86,123,4,NaN,NaN,NaN,270
166,DUSP1_timesweep,N,100,120,NaN,9289,19091,NaN,NaN,1465.7342,1398.60274,109,141,NaN,NaN,NaN,NaN,308
167,DUSP1_timesweep,N,100,120,NaN,7884,20200,NaN,NaN,1395.39675,1360.54391,61,122,NaN,NaN,NaN,NaN,230
168,DUSP1_timesweep,N,100,120,NaN,8365,16891,NaN,NaN,1383.12636,1396.46853,87,180,NaN,NaN,NaN,NaN,249
170,DUSP1_timesweep,N,100,120,NaN,7396,17039,NaN,NaN,1179.96606,1201.90616,38,49,NaN,NaN,NaN,NaN,176
171,DUSP1_timesweep,N,100,120,NaN,9412,17730,NaN,NaN,1182.6479,1164.65296,54,79,NaN,NaN,NaN,NaN,254
173,DUSP1_timesweep,N,100,120,NaN,7838,15994,NaN,NaN,1259.37484,1250.64837,47,113,NaN,NaN,NaN,NaN,205
174,DUSP1_timesweep,N,100,120,NaN,8759,17596,NaN,NaN,1227.4206,1194.10332,42,100,NaN,NaN,NaN,NaN,236
176,DUSP1_timesweep,N,100,120,NaN,9260,21000,NaN,NaN,1393.84179,1393.56843,61,181,4,NaN,NaN,NaN,292
178,DUSP1_timesweep,N,100,120,NaN,9104,16871,NaN,NaN,1229.45211,1217.55551,62,116,NaN,NaN,NaN,NaN,251
179,DUSP1_timesweep,N,100,120,NaN,7226,11474,NaN,NaN,1450.24523,1428.60563,94,121,NaN,NaN,NaN,NaN,209
180,DUSP1_timesweep,N,100,120,NaN,7309,15188,NaN,NaN,1247.44384,1291.46978,41,73,NaN,NaN,NaN,NaN,183
183,DUSP1_timesweep,N,100,120,NaN,8100,13376,NaN,NaN,1167.16827,1138.70529,39,87,NaN,NaN,NaN,NaN,200
186,DUSP1_timesweep,N,100,120,NaN,8240,12037,NaN,NaN,1258.08313,1280.73158,128,170,NaN,NaN,NaN,NaN,221
192,DUSP1_timesweep,N,100,120,NaN,9273,16663,NaN,NaN,1243.38596,1213.61117,64,122,NaN,NaN,NaN,NaN,261
198,DUSP1_timesweep,N,100,120,NaN,8620,27071,NaN,NaN,1502.42703,1423.23457,119,210,NaN,NaN,NaN,NaN,283
199,DUSP1_timesweep,N,100,120,NaN,9478,19312,NaN,NaN,1329.62049,1318.68962,59,62,NaN,NaN,NaN,NaN,288
201,DUSP1_timesweep,N,100,120,NaN,9324,19751,NaN,NaN,1342.33172,1280.70791,106,153,NaN,NaN,NaN,NaN,284
202,DUSP1_timesweep,N,100,120,NaN,9008,18617,NaN,NaN,1383.77964,1374.23006,42,101,NaN,NaN,NaN,NaN,278
204,DUSP1_timesweep,N,100,120,NaN,7348,20370,NaN,NaN,1205.81818,1147.73461,40,85,NaN,NaN,NaN,NaN,179
205,DUSP1_timesweep,N,100,120,NaN,8624,15946,NaN,NaN,1142.12303,1141.72438,32,76,NaN,NaN,NaN,NaN,215
208,DUSP1_timesweep,N,100,120,NaN,9378,17002,NaN,NaN,1131.07379,1168.87313,32,104,NaN,NaN,NaN,NaN,241
211,DUSP1_timesweep,N,100,120,NaN,9551,20409,NaN,NaN,1267.74244,1260.56798,57,100,NaN,NaN,NaN,NaN,278
214,DUSP1_timesweep,N,100,120,NaN,8122,13654,NaN,NaN,1547.51071,1510.16808,112,174,6,NaN,NaN,NaN,266
215,DUSP1_timesweep,N,100,120,NaN,8559,12996,NaN,NaN,1504.46851,1434.35342,94,113,5,NaN,NaN,NaN,280
220,DUSP1_timesweep,N,100,120,NaN,9325,21444,NaN,NaN,1282.91592,1211.36742,53,77,NaN,NaN,NaN,NaN,272
221,DUSP1_timesweep,N,100,120,NaN,8722,18496,NaN,NaN,1095.82493,1063.11024,40,69,NaN,NaN,NaN,NaN,210
224,DUSP1_timesweep,N,100,120,NaN,8144,15333,NaN,NaN,1356.55918,1268.09111,71,99,7,NaN,NaN,NaN,234
226,DUSP1_timesweep,N,100,120,NaN,9421,21146,NaN,NaN,1335.66734,1298.1239,76,125,7,NaN,NaN,NaN,287
