Cell_id,Condition,Replica,Conc_mM,time,RNA_STL1_cyto_TS3Full,RNA_STL1_nuc_TS3Full,Cyto_STL1_avg_int_TS3Full,Nuc_STL1_avg_int_TS3Full,RNA_STL1_total_TS3Full,STL1_avg_int_TS3Full,Cyto_STL1_avg_int_counts
224,0.2M_NaCl_Step,2,200,40,1,0,1861.8576,1847.9782,1,3709,3
225,0.2M_NaCl_Step,2,200,40,0,0,1806.7121,1869.7719,0,3676,3
226,0.2M_NaCl_Step,2,200,40,0,0,1888.5144,1893.7851,0,3782,3
227,0.2M_NaCl_Step,2,200,40,1,0,1845.2779,1859.2177,1,3704,3
228,0.2M_NaCl_Step,2,200,40,0,0,1792.2695,1833.6694,0,3625,3
229,0.2M_NaCl_Step,2,200,40,0,0,1808.9793,1793.3988,0,3602,3
230,0.2M_NaCl_Step,2,200,40,0,0,1817.5425,1822.2723,0,3639,3
231,0.2M_NaCl_Step,2,200,40,2,0,1711.158,1779.8716,2,3491,2
232,0.2M_NaCl_Step,2,200,40,0,0,1800.4992,1841.7414,0,3642,3
233,0.2M_NaCl_Step,2,200,40,0,0,1720.7909,1780.1727,0,3500,2
234,0.2M_NaCl_Step,2,200,40,1,0,1780.2562,1812.333,1,3592,3
235,0.2M_NaCl_Step,2,200,40,0,0,1863.3102,1835.2268,0,3698,3
236,0.2M_NaCl_Step,2,200,40,0,0,1767.2284,1805.2509,0,3572,2
237,0.2M_NaCl_Step,2,200,40,0,0,1725.3358,1760.1939,0,3485,2
238,0.2M_NaCl_Step,2,200,40,0,0,1695.1823,1728.4164,0,3423,2
239,0.2M_NaCl_Step,2,200,40,0,0,1697.0623,1762.6389,0,3459,2
240,0.2M_NaCl_Step,2,200,40,2,0,1765.1035,1768.773,2,3533,2
241,0.2M_NaCl_Step,2,200,40,0,0,1813.5674,1778.2585,0,3591,3
242,0.2M_NaCl_Step,2,200,40,0,0,1683.0968,1720.1962,0,3403,2
243,0.2M_NaCl_Step,2,200,40,0,1,1835.5844,1838.9594,1,3674,3
244,0.2M_NaCl_Step,2,200,40,0,0,1731.1471,1739.261,0,3470,2
245,0.2M_NaCl_Step,2,200,40,0,0,1849.6284,1831.2331,0,3680,3
246,0.2M_NaCl_Step,2,200,40,0,0,1781.5385,1854.1149,0,3635,3
247,0.2M_NaCl_Step,2,200,40,0,0,1675.2043,1763.6987,0,3438,2
248,0.2M_NaCl_Step,2,200,40,0,0,1748.4584,1793.0822,0,3541,2
249,0.2M_NaCl_Step,2,200,40,0,0,1746.9587,1738.2528,0,3485,2
250,0.2M_NaCl_Step,2,200,40,0,0,1756.5328,1779.4954,0,3536,2
251,0.2M_NaCl_Step,2,200,40,0,0,1686.4942,1746.5103,0,3433,2
252,0.2M_NaCl_Step,2,200,40,0,0,1830.6693,1844.6536,0,3675,3
253,0.2M_NaCl_Step,2,200,40,0,0,1785.976,1860.3503,0,3646,3
254,0.2M_NaCl_Step,2,200,40,1,0,1794.7254,1780.4652,1,3575,2
255,0.2M_NaCl_Step,2,200,40,0,0,1808.1021,1805.2688,0,3613,3
256,0.2M_NaCl_Step,2,200,40,0,0,1716.2861,1758.8726,0,3475,2
257,0.2M_NaCl_Step,2,200,40,0,0,1694.9006,1767.0742,0,3461,2
258,0.2M_NaCl_Step,2,200,40,1,0,1749.426,1809.2719,1,3558,2
259,0.2M_NaCl_Step,2,200,40,0,0,1640.1275,1711.9604,0,3352,2
260,0.2M_NaCl_Step,2,200,40,1,0,1722.9978,1814.4249,1,3537,2
261,0.2M_NaCl_Step,2,200,40,1,0,1880.6606,1861.3962,1,3742,3
262,0.2M_NaCl_Step,2,200,40,0,0,1865.1035,1830.8072,0,3695,3
263,0.2M_NaCl_Step,2,200,40,1,0,1697.0899,1746.8377,1,3443,2
264,0.2M_NaCl_Step,2,200,40,0,0,1754.3952,1846.3156,0,3600,3
265,0.2M_NaCl_Step,2,200,40,0,0,1650.2662,1806.579,0,3456,2
266,0.2M_NaCl_Step,2,200,40,1,0,1756.7504,1772.9974,1,3529,2
267,0.2M_NaCl_Step,2,200,40,0,0,1823.683,1819.2208,0,3642,3
268,0.2M_NaCl_Step,2,200,40,0,1,1723.1843,1784.1818,1,3507,2
269,0.2M_NaCl_Step,2,200,40,0,0,1852.7599,1815.278,0,3668,3
270,0.2M_NaCl_Step,2,200,40,2,0,1692.3616,1721.4623,2,3413,2
271,0.2M_NaCl_Step,2,200,40,0,0,1784.1522,1793.8043,0,3577,2
272,0.2M_NaCl_Step,2,200,40,0,0,1774.3344,1805.2443,0,3579,2
273,0.2M_NaCl_Step,2,200,40,1,0,1729.976,1768.8981,1,3498,2
274,0.2M_NaCl_Step,2,200,40,1,0,1795.7337,1781.1229,1,3576,2
275,0.2M_NaCl_Step,2,200,40,0,0,1846.2762,1873.719,0,3719,3
276,0.2M_NaCl_Step,2,200,40,0,0,1845.2001,1858.0339,0,3703,3
277,0.2M_NaCl_Step,2,200,40,0,0,1827.1795,1843.9049,0,3671,3
278,0.2M_NaCl_Step,2,200,40,0,0,1736.0527,1723.1862,0,3459,2
279,0.2M_NaCl_Step,2,200,40,0,0,1853.2764,1833.0206,0,3686,3
280,0.2M_NaCl_Step,2,200,40,0,0,1809.9752,1834.0277,0,3644,3
281,0.2M_NaCl_Step,2,200,40,1,0,1722.8318,1733.0121,1,3455,2
282,0.2M_NaCl_Step,2,200,40,0,0,1728.624,1748.1156,0,3476,2
283,0.2M_NaCl_Step,2,200,40,0,0,1699.3444,1725.4487,0,3424,2
284,0.2M_NaCl_Step,2,200,40,1,0,1747.4026,1764.2594,1,3511,2
285,0.2M_NaCl_Step,2,200,40,0,0,1833.2518,1811.6893,0,3644,3
286,0.2M_NaCl_Step,2,200,40,0,0,1760.5381,1849.8914,0,3610,3
287,0.2M_NaCl_Step,2,200,40,0,0,1761.076,1749.8972,0,3510,2
288,0.2M_NaCl_Step,2,200,40,0,0,1713.7428,1767.0073,0,3480,2
289,0.2M_NaCl_Step,2,200,40,0,0,1810.7436,1797.0355,0,3607,3
290,0.2M_NaCl_Step,2,200,40,0,0,1800.7104,1810.7496,0,3611,3
291,0.2M_NaCl_Step,2,200,40,0,0,1784.4152,1806.2867,0,3590,3
292,0.2M_NaCl_Step,2,200,40,0,0,1693.2234,1746.0432,0,3439,2
293,0.2M_NaCl_Step,2,200,40,0,0,1723.8839,1708.3478,0,3432,2
294,0.2M_NaCl_Step,2,200,40,0,0,1833.9638,1764.9827,0,3598,3
295,0.2M_NaCl_Step,2,200,40,0,0,1824.1295,1837.5099,0,3661,3
296,0.2M_NaCl_Step,2,200,40,1,0,1764.8206,1721.9715,1,3486,2
297,0.2M_NaCl_Step,2,200,40,0,0,1768.6601,1774.2371,0,3542,2
298,0.2M_NaCl_Step,2,200,40,0,0,1679.1889,1700.5856,0,3379,2
299,0.2M_NaCl_Step,2,200,40,0,0,1798.5953,1809.9157,0,3608,3
300,0.2M_NaCl_Step,2,200,40,0,0,1682.4013,1818.85,0,3501,2
301,0.2M_NaCl_Step,2,200,40,2,0,1761.391,1770.9752,2,3532,2
302,0.2M_NaCl_Step,2,200,40,0,0,1669.8336,1624.3151,0,3294,2
303,0.2M_NaCl_Step,2,200,40,0,1,1745.1162,1788.153,1,3533,2
304,0.2M_NaCl_Step,2,200,40,0,0,1730.0737,1807.1902,0,3537,2
305,0.2M_NaCl_Step,2,200,40,1,2,1782.0775,1835.7204,3,3617,3
306,0.2M_NaCl_Step,2,200,40,0,0,1727.9379,1779.8718,0,3507,2
307,0.2M_NaCl_Step,2,200,40,0,0,1739.6753,1795.4285,0,3535,2
308,0.2M_NaCl_Step,2,200,40,0,0,1686.654,1712.1825,0,3398,2
309,0.2M_NaCl_Step,2,200,40,0,0,1673.4965,1735.5895,0,3409,2
310,0.2M_NaCl_Step,2,200,40,0,0,1773.1441,1831.1589,0,3604,3
311,0.2M_NaCl_Step,2,200,40,0,0,1725.0531,1695.0389,0,3420,2
312,0.2M_NaCl_Step,2,200,40,0,0,1779.7766,1782.7665,0,3562,2
313,0.2M_NaCl_Step,2,200,40,0,0,1758.2976,1739.6432,0,3497,2
314,0.2M_NaCl_Step,2,200,40,0,0,1746.926,1787.5725,0,3534,2
315,0.2M_NaCl_Step,2,200,40,0,0,1765.2032,1730.8654,0,3496,2
316,0.2M_NaCl_Step,2,200,40,0,0,1673.3258,1731.7096,0,3405,2
317,0.2M_NaCl_Step,2,200,40,1,0,1782.9791,1790.3799,1,3573,2
318,0.2M_NaCl_Step,2,200,40,0,0,1769.0651,1791.9744,0,3561,2
319,0.2M_NaCl_Step,2,200,40,1,0,1800.0604,1835.7938,1,3635,3
320,0.2M_NaCl_Step,2,200,40,0,0,1763.8297,1770.0244,0,3533,2
321,0.2M_NaCl_Step,2,200,40,0,0,1683.8653,1753.5987,0,3437,2
322,0.2M_NaCl_Step,2,200,40,1,0,1807.0827,1836.0807,1,3643,3
323,0.2M_NaCl_Step,2,200,40,0,0,1719.1687,1733.4536,0,3452,2
324,0.2M_NaCl_Step,2,200,40,0,0,1762.2057,1865.8684,0,3628,3
325,0.2M_NaCl_Step,2,200,40,1,0,1765.5887,1834.4506,1,3600,3
326,0.2M_NaCl_Step,2,200,40,0,0,1729.6825,1764.2788,0,3493,2
327,0.2M_NaCl_Step,2,200,40,1,0,1807.3798,1806.8154,1,3614,3
328,0.2M_NaCl_Step,2,200,40,0,0,1801.0701,1780.5316,0,3581,2
329,0.2M_NaCl_Step,2,200,40,0,0,1698.2296,1758.1918,0,3456,2
330,0.2M_NaCl_Step,2,200,40,0,0,1737.6607,1753.4929,0,3491,2
331,0.2M_NaCl_Step,2,200,40,0,0,1783.2356,1889.9458,0,3673,3
332,0.2M_NaCl_Step,2,200,40,0,0,1799.1339,1764.8832,0,3564,2
333,0.2M_NaCl_Step,2,200,40,0,0,1780.9008,1839.9254,0,3620,3
334,0.2M_NaCl_Step,2,200,40,2,1,1829.3032,1921.7152,3,3751,3
335,0.2M_NaCl_Step,2,200,40,1,0,1833.9335,1895.2665,1,3729,3
336,0.2M_NaCl_Step,2,200,40,1,0,1814.2158,1825.3578,1,3639,3
337,0.2M_NaCl_Step,2,200,40,0,0,1760.6584,1787.3962,0,3548,2
338,0.2M_NaCl_Step,2,200,40,0,0,1802.5221,1843.2458,0,3645,3
339,0.2M_NaCl_Step,2,200,40,0,0,1722.2444,1759.9591,0,3482,2
340,0.2M_NaCl_Step,2,200,40,0,0,1673.9447,1685.9007,0,3359,2
341,0.2M_NaCl_Step,2,200,40,0,0,1718.1537,1800.5,0,3518,2
342,0.2M_NaCl_Step,2,200,40,0,0,1740.0375,1764.9639,0,3505,2
343,0.2M_NaCl_Step,2,200,40,0,0,1808.5118,1820.3349,0,3628,3
344,0.2M_NaCl_Step,2,200,40,0,0,1727.3824,1792.2461,0,3519,2
345,0.2M_NaCl_Step,2,200,40,0,0,1806.0631,1845.333,0,3651,3
346,0.2M_NaCl_Step,2,200,40,0,0,1789.7371,1859.0963,0,3648,3
347,0.2M_NaCl_Step,2,200,40,0,1,1806.9858,1844.1358,1,3651,3
348,0.2M_NaCl_Step,2,200,40,1,0,1718.2557,1744.4291,1,3462,2
349,0.2M_NaCl_Step,2,200,40,0,0,1799.7286,1785.5785,0,3585,3
350,0.2M_NaCl_Step,2,200,40,0,0,1664.5451,1698.5057,0,3363,2
351,0.2M_NaCl_Step,2,200,40,0,0,1818.1878,1864.9869,0,3683,3
352,0.2M_NaCl_Step,2,200,40,1,0,1792.7627,1850.5391,1,3643,3
353,0.2M_NaCl_Step,2,200,40,0,0,1753.9154,1798.9062,0,3552,2
354,0.2M_NaCl_Step,2,200,40,0,0,1824.4157,1819.0892,0,3643,3
355,0.2M_NaCl_Step,2,200,40,0,0,1732.7611,1815.0193,0,3547,2
356,0.2M_NaCl_Step,2,200,40,2,0,1806.9848,1841.5252,2,3648,3
357,0.2M_NaCl_Step,2,200,40,0,0,1821.8029,1830.5958,0,3652,3
358,0.2M_NaCl_Step,2,200,40,0,0,1745.6513,1744.5867,0,3490,2
359,0.2M_NaCl_Step,2,200,40,0,0,1673.4434,1810.2565,0,3483,2
360,0.2M_NaCl_Step,2,200,40,0,0,1740.8431,1753.2129,0,3494,2
361,0.2M_NaCl_Step,2,200,40,0,1,1777.6528,1878.651,1,3656,3
362,0.2M_NaCl_Step,2,200,40,0,0,1662.4033,1782.8191,0,3445,2
363,0.2M_NaCl_Step,2,200,40,1,0,1788.6065,1878.1534,1,3666,3
364,0.2M_NaCl_Step,2,200,40,0,0,1831.3709,1874.5341,0,3705,3
365,0.2M_NaCl_Step,2,200,40,0,0,1780.8379,1858.2067,0,3639,3
366,0.2M_NaCl_Step,2,200,40,0,0,1800.4269,1792.6912,0,3593,3
367,0.2M_NaCl_Step,2,200,40,1,0,1902.9672,1967.6383,1,3870,3
368,0.2M_NaCl_Step,2,200,40,0,0,1848.8757,1881.3027,0,3730,3
369,0.2M_NaCl_Step,2,200,40,0,0,1794.9213,1852.4419,0,3647,3
370,0.2M_NaCl_Step,2,200,40,0,0,1812.7391,1880.9227,0,3693,3
371,0.2M_NaCl_Step,2,200,40,0,0,1760.7177,1842.2858,0,3603,3
372,0.2M_NaCl_Step,2,200,40,0,0,1823.7183,1792.0887,0,3615,3
373,0.2M_NaCl_Step,2,200,40,0,0,1858.9363,1844.6504,0,3703,3
374,0.2M_NaCl_Step,2,200,40,0,1,1794.0842,1824.4117,1,3618,3
375,0.2M_NaCl_Step,2,200,40,1,0,1888.7525,1868.1524,1,3756,3
376,0.2M_NaCl_Step,2,200,40,1,0,1835.0483,1840.6682,1,3675,3
377,0.2M_NaCl_Step,2,200,40,0,0,1858.6368,1832.5913,0,3691,3
378,0.2M_NaCl_Step,2,200,40,0,0,1816.9284,1808.7844,0,3625,3
379,0.2M_NaCl_Step,2,200,40,0,0,1914.6589,1930.1535,0,3844,3
380,0.2M_NaCl_Step,2,200,40,0,1,1859.5004,1885.4922,1,3744,3
381,0.2M_NaCl_Step,2,200,40,0,0,1792.09,1837.4722,0,3629,3
382,0.2M_NaCl_Step,2,200,40,0,0,1799.8777,1834.0387,0,3633,3
383,0.2M_NaCl_Step,2,200,40,1,0,1890.75,1861.6371,1,3752,3
384,0.2M_NaCl_Step,2,200,40,0,0,1858.6361,1843.5271,0,3702,3
385,0.2M_NaCl_Step,2,200,40,0,0,1739.4849,1827.1467,0,3566,2
386,0.2M_NaCl_Step,2,200,40,0,0,1929.5081,1946.8288,0,3876,3
387,0.2M_NaCl_Step,2,200,40,0,0,1913.8623,1924.3015,0,3838,3
388,0.2M_NaCl_Step,2,200,40,1,0,1917.0287,1902.7364,1,3819,3
389,0.2M_NaCl_Step,2,200,40,0,0,1882.7827,1866.7135,0,3749,3
390,0.2M_NaCl_Step,2,200,40,0,0,1846.8298,1918.2687,0,3765,3
391,0.2M_NaCl_Step,2,200,40,0,0,1867.7151,1895.8746,0,3763,3
392,0.2M_NaCl_Step,2,200,40,0,0,1840.9437,1775.8444,0,3616,3
393,0.2M_NaCl_Step,2,200,40,0,0,1914.3849,1839.076,0,3753,3
394,0.2M_NaCl_Step,2,200,40,1,0,1834.4627,1913.7213,1,3748,3
395,0.2M_NaCl_Step,2,200,40,0,0,1924.6819,1901.225,0,3825,3
396,0.2M_NaCl_Step,2,200,40,0,0,1814.2014,1866.2078,0,3680,3
397,0.2M_NaCl_Step,2,200,40,0,0,1863.1857,1885.2922,0,3748,3
398,0.2M_NaCl_Step,2,200,40,0,0,1896.7309,1890.0254,0,3786,3
399,0.2M_NaCl_Step,2,200,40,0,0,1818.4685,1845.8838,0,3664,3
400,0.2M_NaCl_Step,2,200,40,0,0,1938.9796,1928.9202,0,3867,3
401,0.2M_NaCl_Step,2,200,40,0,0,1805.5728,1811.6596,0,3617,3
402,0.2M_NaCl_Step,2,200,40,0,0,1775.5368,1832.3033,0,3607,3
403,0.2M_NaCl_Step,2,200,40,0,0,1775.6198,1782.2846,0,3557,2
404,0.2M_NaCl_Step,2,200,40,1,0,1853.7859,1878.2177,1,3732,3
405,0.2M_NaCl_Step,2,200,40,0,0,1865.7896,1940.2314,0,3806,3
406,0.2M_NaCl_Step,2,200,40,0,0,1898.8419,1843.5127,0,3742,3
407,0.2M_NaCl_Step,2,200,40,1,0,1790.0984,1889.2169,1,3679,3
408,0.2M_NaCl_Step,2,200,40,3,0,1783.7273,1827.2281,3,3610,3
409,0.2M_NaCl_Step,2,200,40,0,1,1891.9852,1909.7404,1,3801,3
410,0.2M_NaCl_Step,2,200,40,0,0,1899.5577,1898.4028,0,3797,3
411,0.2M_NaCl_Step,2,200,40,0,0,1810.0295,1862.8745,0,3672,3
412,0.2M_NaCl_Step,2,200,40,0,0,1828.2668,1920.2689,0,3748,3
413,0.2M_NaCl_Step,2,200,40,0,0,1783.5081,1788.3401,0,3571,2
414,0.2M_NaCl_Step,2,200,40,0,0,1841.3414,1952.9396,0,3794,3
415,0.2M_NaCl_Step,2,200,40,0,1,1836.5458,1871.6999,1,3708,3
416,0.2M_NaCl_Step,2,200,40,0,0,1816.7328,1833.2378,0,3649,3
417,0.2M_NaCl_Step,2,200,40,1,0,1875.2182,1894.1928,1,3769,3
418,0.2M_NaCl_Step,2,200,40,0,0,1873.4634,1873.0278,0,3746,3
419,0.2M_NaCl_Step,2,200,40,0,0,1776.308,1818.9758,0,3595,3
420,0.2M_NaCl_Step,2,200,40,0,0,1824.1882,1816.2731,0,3640,3
421,0.2M_NaCl_Step,2,200,40,0,0,1778.047,1808.9571,0,3587,3
422,0.2M_NaCl_Step,2,200,40,0,0,1756.4545,1820.3066,0,3576,2
423,0.2M_NaCl_Step,2,200,40,0,0,1685.8102,1602.5598,0,3288,2
424,0.2M_NaCl_Step,2,200,40,0,0,1847.8162,1906.1381,0,3753,3
425,0.2M_NaCl_Step,2,200,40,0,0,1732.7386,1843.3114,0,3576,2
426,0.2M_NaCl_Step,2,200,40,0,0,1739.079,1805.2512,0,3544,2
427,0.2M_NaCl_Step,2,200,40,0,0,1857.8027,1950.4828,0,3808,3
428,0.2M_NaCl_Step,2,200,40,0,0,1696.7295,1794.5005,0,3491,2
429,0.2M_NaCl_Step,2,200,40,0,0,1740.0123,1786.4968,0,3526,2
430,0.2M_NaCl_Step,2,200,40,1,0,1613.4598,1786.2576,1,3399,2
431,0.2M_NaCl_Step,2,200,40,0,1,1883.3831,1928.044,1,3811,3
432,0.2M_NaCl_Step,2,200,40,0,0,1801.9362,1878.6843,0,3680,3
433,0.2M_NaCl_Step,2,200,40,0,0,1812.8919,1904.3452,0,3717,3
434,0.2M_NaCl_Step,2,200,40,1,0,1810.114,1887.6043,1,3697,3
435,0.2M_NaCl_Step,2,200,40,0,0,1642.9036,1898.6877,0,3541,2
436,0.2M_NaCl_Step,2,200,40,0,0,1839.3173,1788.8138,0,3628,3
437,0.2M_NaCl_Step,2,200,40,0,0,1880.4195,1912.5446,0,3792,3
438,0.2M_NaCl_Step,2,200,40,1,0,1820.6306,1888.7477,1,3709,3
439,0.2M_NaCl_Step,2,200,40,0,0,1828.0566,1829.4533,0,3657,3
440,0.2M_NaCl_Step,2,200,40,0,0,1739.8957,1792.1177,0,3532,2
441,0.2M_NaCl_Step,2,200,40,0,0,1736.1505,1863.8972,0,3600,3
442,0.2M_NaCl_Step,2,200,40,0,0,1810.6344,1847.7981,0,3658,3
443,0.2M_NaCl_Step,2,200,40,0,0,1622.9519,1819.3743,0,3442,2
444,0.2M_NaCl_Step,2,200,40,0,0,1666.7496,1756.6373,0,3423,2
445,0.2M_NaCl_Step,2,200,40,0,0,1756.2463,1849.5349,0,3605,3
446,0.2M_NaCl_Step,2,200,40,0,0,1759.1734,1809.7735,0,3568,2
447,0.2M_NaCl_Step,2,200,40,0,0,1799.7373,1845.6489,0,3645,3
448,0.2M_NaCl_Step,2,200,40,0,0,1817.1006,1845.2358,0,3662,3
449,0.2M_NaCl_Step,2,200,40,0,0,1813.4988,1854.5667,0,3668,3
450,0.2M_NaCl_Step,2,200,40,0,0,1846.6665,1844.2662,0,3690,3
451,0.2M_NaCl_Step,2,200,40,0,0,1680.3117,1723.4608,0,3403,2
452,0.2M_NaCl_Step,2,200,40,0,0,1854.934,1837.9437,0,3692,3
453,0.2M_NaCl_Step,2,200,40,0,0,1869.0607,1700.1695,0,3569,2
454,0.2M_NaCl_Step,2,200,40,0,0,1782.0935,1841.2243,0,3623,3
455,0.2M_NaCl_Step,2,200,40,0,0,1874.4178,1884.552,0,3758,3
456,0.2M_NaCl_Step,2,200,40,0,0,1780.9965,1813.9444,0,3594,3
457,0.2M_NaCl_Step,2,200,40,0,0,1890.8071,1933.0578,0,3823,3
458,0.2M_NaCl_Step,2,200,40,0,0,1929.0977,1885.7833,0,3814,3
459,0.2M_NaCl_Step,2,200,40,0,0,1743.6403,1841.7338,0,3585,3
460,0.2M_NaCl_Step,2,200,40,0,0,1726.9909,1711.7588,0,3438,2
461,0.2M_NaCl_Step,2,200,40,0,0,1696.8469,1702.9466,0,3399,2
462,0.2M_NaCl_Step,2,200,40,0,0,1842.5497,1842.7131,0,3685,3
463,0.2M_NaCl_Step,2,200,40,0,0,1861.5638,1724.8315,0,3586,3
464,0.2M_NaCl_Step,2,200,40,0,0,1883.9198,1925.6632,0,3809,3
465,0.2M_NaCl_Step,2,200,40,0,0,1895.73,1907.2852,0,3803,3
466,0.2M_NaCl_Step,2,200,40,1,0,1811.6141,1863.9827,1,3675,3
467,0.2M_NaCl_Step,2,200,40,0,0,1751.7585,1909.9593,0,3661,3
468,0.2M_NaCl_Step,2,200,40,0,0,1898.2619,1877.049,0,3775,3
469,0.2M_NaCl_Step,2,200,40,1,0,1819.7893,1856.6436,1,3676,3
470,0.2M_NaCl_Step,2,200,40,0,0,1868.9032,1675.5878,0,3544,2
471,0.2M_NaCl_Step,2,200,40,0,0,1783.0207,1766.5616,0,3549,2
472,0.2M_NaCl_Step,2,200,40,0,0,1731.4277,1879.5286,0,3610,3
473,0.2M_NaCl_Step,2,200,40,0,0,1812.8517,1880.6268,0,3693,3
474,0.2M_NaCl_Step,2,200,40,0,0,1731.413,1775.1235,0,3506,2
475,0.2M_NaCl_Step,2,200,40,0,0,1594.8676,1611.9594,0,3206,2
476,0.2M_NaCl_Step,2,200,40,0,0,1723.7937,1712.0101,0,3435,2
477,0.2M_NaCl_Step,2,200,40,1,0,1845.4522,1875.616,1,3721,3
478,0.2M_NaCl_Step,2,200,40,0,0,1837.7561,1853.5635,0,3691,3
479,0.2M_NaCl_Step,2,200,40,0,0,1755.0514,1805.8151,0,3560,2
480,0.2M_NaCl_Step,2,200,40,0,0,1832.8897,1934.3841,0,3767,3
481,0.2M_NaCl_Step,2,200,40,1,1,1839.3989,1888.3971,2,3727,3
482,0.2M_NaCl_Step,2,200,40,0,0,1773.0327,1807.4212,0,3580,2
483,0.2M_NaCl_Step,2,200,40,0,0,1936.474,1902.1065,0,3838,3
484,0.2M_NaCl_Step,2,200,40,0,0,1817.2844,1781.8461,0,3599,3
485,0.2M_NaCl_Step,2,200,40,0,0,1658.6016,1706.6593,0,3365,2
486,0.2M_NaCl_Step,2,200,40,0,0,1867.9745,1907.2913,0,3775,3
487,0.2M_NaCl_Step,2,200,40,0,0,1827.2643,1891.9298,0,3719,3
488,0.2M_NaCl_Step,2,200,40,0,0,1785.7482,1765.8341,0,3551,2
489,0.2M_NaCl_Step,2,200,40,0,0,1897.2968,1906.7332,0,3804,3
490,0.2M_NaCl_Step,2,200,40,0,0,1729.7319,1856.9593,0,3586,3
491,0.2M_NaCl_Step,2,200,40,0,0,1959.7351,1937.9858,0,3897,3
492,0.2M_NaCl_Step,2,200,40,0,1,1793.5919,1846.4694,1,3640,3
493,0.2M_NaCl_Step,2,200,40,1,0,1860.8782,1897.855,1,3758,3
494,0.2M_NaCl_Step,2,200,40,1,0,1847.5559,1905.0486,1,3752,3
495,0.2M_NaCl_Step,2,200,40,0,0,1791.2541,1813.3504,0,3604,3
496,0.2M_NaCl_Step,2,200,40,2,0,1862.9302,1859.4403,2,3722,3
497,0.2M_NaCl_Step,2,200,40,1,1,1945.4331,1906.3827,2,3851,3
498,0.2M_NaCl_Step,2,200,40,0,0,1865.6691,1916.29,0,3781,3
499,0.2M_NaCl_Step,2,200,40,1,0,1888.6672,1912.6636,1,3801,3
500,0.2M_NaCl_Step,2,200,40,0,1,1767.2007,1900.411,1,3667,3
501,0.2M_NaCl_Step,2,200,40,1,0,1805.6201,1943.0117,1,3748,3
502,0.2M_NaCl_Step,2,200,40,2,0,1658.2608,1776.5655,2,3434,2
503,0.2M_NaCl_Step,2,200,40,2,0,1804.7092,1903.2162,2,3707,3
504,0.2M_NaCl_Step,2,200,40,0,0,1838.0117,1904.0291,0,3742,3
505,0.2M_NaCl_Step,2,200,40,1,0,1778.8995,1780.6054,1,3559,2
506,0.2M_NaCl_Step,2,200,40,0,1,1922.6148,1989.6033,1,3912,3
507,0.2M_NaCl_Step,2,200,40,0,0,2004.1529,1986.6764,0,3990,3
508,0.2M_NaCl_Step,2,200,40,0,0,1854.4414,1874.2323,0,3728,3
509,0.2M_NaCl_Step,2,200,40,1,0,1822.834,1891.1532,1,3713,3
510,0.2M_NaCl_Step,2,200,40,0,0,1872.3751,1863.4714,0,3735,3
511,0.2M_NaCl_Step,2,200,40,0,0,1858.8517,1859.0262,0,3717,3
512,0.2M_NaCl_Step,2,200,40,0,0,1854.2903,1942.7539,0,3797,3
513,0.2M_NaCl_Step,2,200,40,0,0,1771.9799,1720.7048,0,3492,2
514,0.2M_NaCl_Step,2,200,40,0,0,1910.1059,1878.1132,0,3788,3
515,0.2M_NaCl_Step,2,200,40,0,0,1771.9236,1784.4214,0,3556,2
516,0.2M_NaCl_Step,2,200,40,0,0,1695.1618,1796.2787,0,3491,2
517,0.2M_NaCl_Step,2,200,40,0,0,1935.3699,1942.6527,0,3878,3
518,0.2M_NaCl_Step,2,200,40,0,0,1868.1794,1883.2866,0,3751,3
519,0.2M_NaCl_Step,2,200,40,0,0,1905.7328,1971.6124,0,3877,3
520,0.2M_NaCl_Step,2,200,40,0,0,1697.6679,1615.0774,0,3312,2
521,0.2M_NaCl_Step,2,200,40,0,0,1910.8874,2014.9725,0,3925,3
522,0.2M_NaCl_Step,2,200,40,0,0,1792.0347,1773.7498,0,3565,2
523,0.2M_NaCl_Step,2,200,40,0,0,1915.4852,1955.1389,0,3870,3
524,0.2M_NaCl_Step,2,200,40,0,0,1769.3337,1851.7686,0,3621,3
525,0.2M_NaCl_Step,2,200,40,0,0,1894.4299,1895.3848,0,3789,3
526,0.2M_NaCl_Step,2,200,40,2,0,1910.2475,1996.2766,2,3906,3
527,0.2M_NaCl_Step,2,200,40,2,0,1903.0103,1925.488,2,3828,3
528,0.2M_NaCl_Step,2,200,40,0,0,1695.7894,1783.2506,0,3479,2
529,0.2M_NaCl_Step,2,200,40,0,0,1772.8308,1819.0376,0,3591,3
530,0.2M_NaCl_Step,2,200,40,0,0,1907.2065,1916.5025,0,3823,3
531,0.2M_NaCl_Step,2,200,40,0,0,1919.1399,2030.9234,0,3950,3
532,0.2M_NaCl_Step,2,200,40,0,0,1828.8037,2007.0833,0,3835,3
533,0.2M_NaCl_Step,2,200,40,1,0,1834.1071,1895.8642,1,3729,3
534,0.2M_NaCl_Step,2,200,40,0,0,1855.4512,1918.4645,0,3773,3
535,0.2M_NaCl_Step,2,200,40,0,0,1900.5131,1999.789,0,3900,3
536,0.2M_NaCl_Step,2,200,40,1,1,1895.3947,1895.7876,2,3791,3
537,0.2M_NaCl_Step,2,200,40,0,0,1766.7529,1831.3831,0,3598,3
538,0.2M_NaCl_Step,2,200,40,0,0,2000.3464,1971.5832,0,3971,3
