Cell_id	Condition	Replica	Conc_mM	time	RNA_STL1_cyto_TS3Full	RNA_STL1_nuc_TS3Full	Cyto_STL1_avg_int_TS3Full	Nuc_STL1_avg_int_TS3Full	RNA_STL1_total_TS3Full	STL1_avg_int_TS3Full
553	0.2M_NaCl_Step	2	200	40	1	0	2535.5095	2731.8958	1	5267
554	0.2M_NaCl_Step	2	200	40	0	0	2030.5085	2098.7691	0	4129
555	0.2M_NaCl_Step	2	200	40	0	0	1931.7613	1970.7307	0	3902
556	0.2M_NaCl_Step	2	200	40	1	0	1830.5031	1938.3801	1	3768
557	0.2M_NaCl_Step	2	200	40	0	0	1960.8928	2003.3291	0	3964
558	0.2M_NaCl_Step	2	200	40	0	0	2081.5053	2053.7401	0	4135
559	0.2M_NaCl_Step	2	200	40	0	0	1763.089	1803.2835	0	3566
560	0.2M_NaCl_Step	2	200	40	0	0	1892.3743	1949.7808	0	3842
561	0.2M_NaCl_Step	2	200	40	1	0	2032.6181	2081.4652	1	4114
562	0.2M_NaCl_Step	2	200	40	0	0	1916.6542	2033.3807	0	3950
563	0.2M_NaCl_Step	2	200	40	1	0	1994.6143	2056.1273	1	4050
564	0.2M_NaCl_Step	2	200	40	0	0	1725.1251	1828.1602	0	3553
565	0.2M_NaCl_Step	2	200	40	0	0	1875.0964	2047.0777	0	3922
566	0.2M_NaCl_Step	2	200	40	0	0	1881.4282	1901.7078	0	3783
567	0.2M_NaCl_Step	2	200	40	0	0	1986.5686	2042.5221	0	4029
568	0.2M_NaCl_Step	2	200	40	0	0	1827.8028	1849.3763	0	3677
569	0.2M_NaCl_Step	2	200	40	0	0	1738.3128	1819.0257	0	3557
570	0.2M_NaCl_Step	2	200	40	1	1	1804.8337	1962.8861	2	3767
571	0.2M_NaCl_Step	2	200	40	0	0	1869.7711	1848.7998	0	3718
572	0.2M_NaCl_Step	2	200	40	0	0	1883.7888	1969.1226	0	3852
573	0.2M_NaCl_Step	2	200	40	0	0	1873.2177	1930.0488	0	3803
574	0.2M_NaCl_Step	2	200	40	0	0	1957.3171	1900.7779	0	3858
575	0.2M_NaCl_Step	2	200	40	1	0	1930.9421	2035.8825	1	3966
576	0.2M_NaCl_Step	2	200	40	0	0	1991.4507	1931.8501	0	3923
577	0.2M_NaCl_Step	2	200	40	0	0	1861.3387	1829.8934	0	3691
578	0.2M_NaCl_Step	2	200	40	0	0	1954.8883	1975.2549	0	3930
579	0.2M_NaCl_Step	2	200	40	0	0	1927.6432	1928.9399	0	3856
580	0.2M_NaCl_Step	2	200	40	1	0	1892.7612	1949.5675	1	3842
581	0.2M_NaCl_Step	2	200	40	0	0	1980.704	1987.4787	0	3968
582	0.2M_NaCl_Step	2	200	40	0	0	1769.167	1855.252	0	3624
583	0.2M_NaCl_Step	2	200	40	0	0	1979.0105	2011.3022	0	3990
584	0.2M_NaCl_Step	2	200	40	0	0	1949.062	2008.8675	0	3957
585	0.2M_NaCl_Step	2	200	40	0	0	1967.7831	1922.1641	0	3889
586	0.2M_NaCl_Step	2	200	40	0	0	1795.0399	1854.382	0	3649
587	0.2M_NaCl_Step	2	200	40	3	0	1858.7895	1985.4822	3	3844
588	0.2M_NaCl_Step	2	200	40	0	0	1964.371	1908.7174	0	3873
589	0.2M_NaCl_Step	2	200	40	0	0	1888.7235	1981.3308	0	3870
590	0.2M_NaCl_Step	2	200	40	0	0	1983.8278	1971.5854	0	3955
591	0.2M_NaCl_Step	2	200	40	0	0	2017.2667	2042.4649	0	4059
592	0.2M_NaCl_Step	2	200	40	0	0	1860.2256	1974.3558	0	3834
593	0.2M_NaCl_Step	2	200	40	2	0	1783.4053	1723.8411	2	3507
594	0.2M_NaCl_Step	2	200	40	0	0	1868.4376	1968.8437	0	3837
595	0.2M_NaCl_Step	2	200	40	0	1	1959.9993	2021.7935	1	3981
596	0.2M_NaCl_Step	2	200	40	1	1	1826.8154	1842.9594	2	3669
597	0.2M_NaCl_Step	2	200	40	0	0	1964.9257	1953.0088	0	3917
598	0.2M_NaCl_Step	2	200	40	1	0	1996.0953	2017.656	1	4013
599	0.2M_NaCl_Step	2	200	40	0	0	1974.7715	2007.5988	0	3982
600	0.2M_NaCl_Step	2	200	40	0	0	1880.0057	1992.3908	0	3872
601	0.2M_NaCl_Step	2	200	40	0	0	1870.5986	1905.294	0	3775
602	0.2M_NaCl_Step	2	200	40	0	0	1845.2908	1970.9362	0	3816
603	0.2M_NaCl_Step	2	200	40	0	0	1850.4406	1848.4423	0	3698
604	0.2M_NaCl_Step	2	200	40	0	0	1804.2897	1956.2261	0	3760
605	0.2M_NaCl_Step	2	200	40	0	0	1955.4485	2026.4611	0	3981
606	0.2M_NaCl_Step	2	200	40	0	0	1871.1648	1906.5925	0	3777
607	0.2M_NaCl_Step	2	200	40	0	0	1805.7836	1997.1596	0	3802
608	0.2M_NaCl_Step	2	200	40	0	0	1859.8013	1918.8151	0	3778
609	0.2M_NaCl_Step	2	200	40	1	0	1939.7931	1937.8905	1	3877
610	0.2M_NaCl_Step	2	200	40	1	0	1789.5697	2001.3765	1	3790
611	0.2M_NaCl_Step	2	200	40	0	0	1866.7542	1909.0351	0	3775
612	0.2M_NaCl_Step	2	200	40	0	0	1888.996	1930.8622	0	3819
613	0.2M_NaCl_Step	2	200	40	0	0	1866.7045	1942.8204	0	3809
614	0.2M_NaCl_Step	2	200	40	0	0	1838.9987	1984.5006	0	3823
615	0.2M_NaCl_Step	2	200	40	0	0	1886.3218	1953.26	0	3839
616	0.2M_NaCl_Step	2	200	40	0	0	1968.5854	1924.0719	0	3892
617	0.2M_NaCl_Step	2	200	40	0	0	2001.3231	1985.74	0	3987
618	0.2M_NaCl_Step	2	200	40	1	0	1866.6396	1854.5	1	3721
619	0.2M_NaCl_Step	2	200	40	1	0	1896.5501	1940.8561	1	3837
620	0.2M_NaCl_Step	2	200	40	4	0	1908.2657	1909.8994	4	3818
621	0.2M_NaCl_Step	2	200	40	0	0	1890.584	1994.4479	0	3885
622	0.2M_NaCl_Step	2	200	40	0	0	2004.168	1972.1451	0	3976
623	0.2M_NaCl_Step	2	200	40	0	0	1894.986	1955.7651	0	3850
624	0.2M_NaCl_Step	2	200	40	2	0	1986.9513	1983.5067	2	3970
625	0.2M_NaCl_Step	2	200	40	0	0	1928.4724	1938.9387	0	3867
626	0.2M_NaCl_Step	2	200	40	0	0	1983.8453	1977.2263	0	3961
627	0.2M_NaCl_Step	2	200	40	0	0	1784.2855	1917.0787	0	3701
628	0.2M_NaCl_Step	2	200	40	0	0	1924.234	1924.7485	0	3848
629	0.2M_NaCl_Step	2	200	40	0	0	1988.7752	1955.8628	0	3944
630	0.2M_NaCl_Step	2	200	40	0	0	1978.6322	1882.2106	0	3860
631	0.2M_NaCl_Step	2	200	40	1	0	1918.9018	1930.5641	1	3849
632	0.2M_NaCl_Step	2	200	40	0	0	1931.8239	1982.3462	0	3914
633	0.2M_NaCl_Step	2	200	40	0	0	1869.6346	1933.8147	0	3803
634	0.2M_NaCl_Step	2	200	40	0	0	1954.1514	1980.8621	0	3935
635	0.2M_NaCl_Step	2	200	40	0	0	1997.0377	2020.3924	0	4017
636	0.2M_NaCl_Step	2	200	40	0	0	1841.0363	1912.2644	0	3753
637	0.2M_NaCl_Step	2	200	40	0	0	1998.8953	1999.0121	0	3997
638	0.2M_NaCl_Step	2	200	40	0	0	2014.6941	1944.0394	0	3958
639	0.2M_NaCl_Step	2	200	40	0	0	1965.2983	1973.8827	0	3939
640	0.2M_NaCl_Step	2	200	40	0	0	1754.4491	1848.216	0	3602
641	0.2M_NaCl_Step	2	200	40	0	0	1883.9158	1900.9118	0	3784
642	0.2M_NaCl_Step	2	200	40	1	0	1823.9759	1866.0032	1	3689
643	0.2M_NaCl_Step	2	200	40	0	0	2009.5357	1950.2907	0	3959
644	0.2M_NaCl_Step	2	200	40	1	0	2001.7626	1942.7273	1	3944
645	0.2M_NaCl_Step	2	200	40	0	0	1955.5745	1963.3735	0	3918
646	0.2M_NaCl_Step	2	200	40	0	0	1993.6007	2001.6969	0	3995
647	0.2M_NaCl_Step	2	200	40	1	0	2009.8178	1994.8868	1	4004
648	0.2M_NaCl_Step	2	200	40	0	0	1929.3029	1986.2286	0	3915
649	0.2M_NaCl_Step	2	200	40	1	0	2018.504	1947.3945	1	3965
650	0.2M_NaCl_Step	2	200	40	0	0	1979.7797	1952.8516	0	3932
651	0.2M_NaCl_Step	2	200	40	4	0	1904.5661	1952.0418	4	3856
652	0.2M_NaCl_Step	2	200	40	0	0	1926.014	2037.5484	0	3963
653	0.2M_NaCl_Step	2	200	40	2	0	1962.1678	2044.7004	2	4006
654	0.2M_NaCl_Step	2	200	40	0	0	1946.483	1967.552	0	3914
655	0.2M_NaCl_Step	2	200	40	0	0	1897.9478	1939.2702	0	3837
656	0.2M_NaCl_Step	2	200	40	0	0	1847.1041	1885.4675	0	3732
657	0.2M_NaCl_Step	2	200	40	0	0	1934.0125	1887.8403	0	3821
658	0.2M_NaCl_Step	2	200	40	0	0	2030.8055	1993.5637	0	4024
659	0.2M_NaCl_Step	2	200	40	0	0	1970.3903	1982.1372	0	3952
660	0.2M_NaCl_Step	2	200	40	0	1	1871.4283	1898.2422	1	3769
661	0.2M_NaCl_Step	2	200	40	0	0	1847.6977	1931.0825	0	3778
662	0.2M_NaCl_Step	2	200	40	0	0	1797.8646	1923.6619	0	3721
1	0.2M_NaCl_Step	2	200	45	4	0	1630.3727	1680.843	4	3311
2	0.2M_NaCl_Step	2	200	45	1	0	1666.551	1754.6461	1	3421
3	0.2M_NaCl_Step	2	200	45	0	0	1675.0626	1704.785	0	3379
4	0.2M_NaCl_Step	2	200	45	0	0	1549.1231	1581.3919	0	3130
5	0.2M_NaCl_Step	2	200	45	0	0	1623.2017	1690.8401	0	3314
6	0.2M_NaCl_Step	2	200	45	1	0	1657.2609	1700.076	1	3357
7	0.2M_NaCl_Step	2	200	45	0	0	1745.1204	1775.7312	0	3520
8	0.2M_NaCl_Step	2	200	45	0	0	1621.2153	1674.4934	0	3295
9	0.2M_NaCl_Step	2	200	45	0	0	1660.4846	1669.3239	0	3329
10	0.2M_NaCl_Step	2	200	45	1	0	1723.8577	1805.3856	1	3529
11	0.2M_NaCl_Step	2	200	45	1	0	1781.1814	1802.888	1	3584
12	0.2M_NaCl_Step	2	200	45	0	0	1631.638	1736.8043	0	3368
13	0.2M_NaCl_Step	2	200	45	1	0	1740.9835	1790.212	1	3531
14	0.2M_NaCl_Step	2	200	45	0	0	1748.8765	1764.6211	0	3513
15	0.2M_NaCl_Step	2	200	45	0	0	1609.2638	1680.9311	0	3290
16	0.2M_NaCl_Step	2	200	45	0	0	1828.5376	1834.9829	0	3663
17	0.2M_NaCl_Step	2	200	45	1	0	1717.2878	1768.6496	1	3485
18	0.2M_NaCl_Step	2	200	45	2	0	1668.7466	1766.8701	2	3435
19	0.2M_NaCl_Step	2	200	45	0	0	1669.2543	1726.9977	0	3396
20	0.2M_NaCl_Step	2	200	45	1	0	1661.7089	1751.508	1	3413
21	0.2M_NaCl_Step	2	200	45	0	0	1754.1337	1753.5252	0	3507
22	0.2M_NaCl_Step	2	200	45	2	0	1755.0918	1840.3344	2	3595
23	0.2M_NaCl_Step	2	200	45	1	0	1648.5195	1692.7849	1	3341
24	0.2M_NaCl_Step	2	200	45	1	0	1631.9451	1756.0859	1	3388
25	0.2M_NaCl_Step	2	200	45	0	0	1797.4602	1821.7383	0	3619
26	0.2M_NaCl_Step	2	200	45	0	0	1700.0552	1859.5731	0	3559
27	0.2M_NaCl_Step	2	200	45	1	0	1801.6644	1849.9829	1	3651
28	0.2M_NaCl_Step	2	200	45	0	1	1796.2135	1911.1936	1	3707
29	0.2M_NaCl_Step	2	200	45	0	0	1898.8707	1935.486	0	3834
30	0.2M_NaCl_Step	2	200	45	1	0	1716.0291	1885.3839	1	3601
31	0.2M_NaCl_Step	2	200	45	0	0	1755.7863	1951.3426	0	3707
32	0.2M_NaCl_Step	2	200	45	0	0	1679.835	1754.6594	0	3434
33	0.2M_NaCl_Step	2	200	45	0	0	1664.7771	1741.5674	0	3406
34	0.2M_NaCl_Step	2	200	45	0	0	1679.8662	1756.9762	0	3436
35	0.2M_NaCl_Step	2	200	45	2	0	1829.6779	1850.7814	2	3680
36	0.2M_NaCl_Step	2	200	45	0	0	1776.7078	1884.8806	0	3661
37	0.2M_NaCl_Step	2	200	45	0	0	1701.8709	1723.0094	0	3424
38	0.2M_NaCl_Step	2	200	45	0	0	1801.8634	1926.2148	0	3728
39	0.2M_NaCl_Step	2	200	45	0	0	1838.1911	1891.8707	0	3730
40	0.2M_NaCl_Step	2	200	45	0	0	1941.0475	1944.2481	0	3885
41	0.2M_NaCl_Step	2	200	45	0	0	1790.078	1946.5797	0	3736
42	0.2M_NaCl_Step	2	200	45	0	0	1743.4715	1788.8808	0	3532
43	0.2M_NaCl_Step	2	200	45	0	0	1778.2984	1829.972	0	3608
44	0.2M_NaCl_Step	2	200	45	1	0	1768.6737	1810.354	1	3579
45	0.2M_NaCl_Step	2	200	45	1	0	1882.1182	1878.5591	1	3760
46	0.2M_NaCl_Step	2	200	45	0	0	2030.5497	2009.8508	0	4040
47	0.2M_NaCl_Step	2	200	45	0	0	1876.7967	1887.7882	0	3764
48	0.2M_NaCl_Step	2	200	45	1	1	1888.9865	1896.334	2	3785
49	0.2M_NaCl_Step	2	200	45	1	0	1851.3022	1891.006	1	3742
50	0.2M_NaCl_Step	2	200	45	0	0	1898.1218	1937.3482	0	3835
51	0.2M_NaCl_Step	2	200	45	0	0	1799.7454	1936.2929	0	3736
52	0.2M_NaCl_Step	2	200	45	0	0	1799.5162	1888.1345	0	3687
53	0.2M_NaCl_Step	2	200	45	0	0	1672.1009	1755.0146	0	3427
54	0.2M_NaCl_Step	2	200	45	0	0	1849.496	1813.9183	0	3663
55	0.2M_NaCl_Step	2	200	45	0	0	1779.9771	1943.6245	0	3723
56	0.2M_NaCl_Step	2	200	45	0	0	1874.1047	1958.5677	0	3832
57	0.2M_NaCl_Step	2	200	45	0	0	1912.5367	1846.5102	0	3759
58	0.2M_NaCl_Step	2	200	45	0	0	1752.6768	1861.5949	0	3614
59	0.2M_NaCl_Step	2	200	45	0	0	1787.787	1888.0224	0	3675
60	0.2M_NaCl_Step	2	200	45	6	1	1885.6916	1987.311	7	3873
61	0.2M_NaCl_Step	2	200	45	0	0	1714.3925	1783.025	0	3497
62	0.2M_NaCl_Step	2	200	45	0	0	1716.3256	1836.8273	0	3553
63	0.2M_NaCl_Step	2	200	45	0	0	1839.0906	1822.52	0	3661
64	0.2M_NaCl_Step	2	200	45	0	0	1820.097	1925.5576	0	3745
65	0.2M_NaCl_Step	2	200	45	0	0	1981.7255	1960.4862	0	3942
66	0.2M_NaCl_Step	2	200	45	1	0	1941.9262	1933.1223	1	3875
67	0.2M_NaCl_Step	2	200	45	0	0	1857.9596	1634.1388	0	3492
68	0.2M_NaCl_Step	2	200	45	6	0	1858.4639	1977.6967	6	3836
69	0.2M_NaCl_Step	2	200	45	0	0	1663.6263	1763.0433	0	3426
70	0.2M_NaCl_Step	2	200	45	0	0	1690.4847	1736.4106	0	3426
71	0.2M_NaCl_Step	2	200	45	1	0	1693.3218	1807.3596	1	3500
72	0.2M_NaCl_Step	2	200	45	0	0	1740.1797	1766.3707	0	3506
73	0.2M_NaCl_Step	2	200	45	0	0	1798.3012	1945.4051	0	3743
74	0.2M_NaCl_Step	2	200	45	0	0	1751.9977	1952.1468	0	3704
75	0.2M_NaCl_Step	2	200	45	1	0	1645.2961	1766.6086	1	3411
76	0.2M_NaCl_Step	2	200	45	0	0	1699.0708	1782.1974	0	3481
77	0.2M_NaCl_Step	2	200	45	0	0	1685.7358	1729.5059	0	3415
78	0.2M_NaCl_Step	2	200	45	3	0	1762.5692	1882.6254	3	3645
79	0.2M_NaCl_Step	2	200	45	0	0	1797.5819	1933.6939	0	3731
80	0.2M_NaCl_Step	2	200	45	0	0	1700.827	1840.5902	0	3541
81	0.2M_NaCl_Step	2	200	45	1	0	1708.3822	1807.2913	1	3515
82	0.2M_NaCl_Step	2	200	45	0	0	1719.3793	1891.8189	0	3611
83	0.2M_NaCl_Step	2	200	45	1	0	1791.5184	1885.4094	1	3676
84	0.2M_NaCl_Step	2	200	45	0	0	1780.9583	1866.1114	0	3647
85	0.2M_NaCl_Step	2	200	45	0	0	1586.5255	1716.8603	0	3303
86	0.2M_NaCl_Step	2	200	45	0	0	1678.0236	1797.7828	0	3475
87	0.2M_NaCl_Step	2	200	45	1	0	1639.3355	1753.6179	1	3392
88	0.2M_NaCl_Step	2	200	45	3	0	1723.5275	1853.7951	3	3577
89	0.2M_NaCl_Step	2	200	45	0	0	1703.606	1739.0635	0	3442
90	0.2M_NaCl_Step	2	200	45	2	0	1785.4303	1881.8339	2	3667
91	0.2M_NaCl_Step	2	200	45	1	0	1722.2018	1860.5796	1	3582
92	0.2M_NaCl_Step	2	200	45	1	1	1640.9107	1863.6745	2	3504
93	0.2M_NaCl_Step	2	200	45	0	0	1709.8778	1857.3498	0	3567
94	0.2M_NaCl_Step	2	200	45	1	0	1651.3405	1805.8722	1	3457
95	0.2M_NaCl_Step	2	200	45	0	0	1867.4035	1897.993	0	3765
96	0.2M_NaCl_Step	2	200	45	0	0	1770.8836	1817.6751	0	3588
97	0.2M_NaCl_Step	2	200	45	1	0	1736.7924	1867.0596	1	3603
98	0.2M_NaCl_Step	2	200	45	3	0	1834.5863	1975.4428	3	3810
99	0.2M_NaCl_Step	2	200	45	0	0	1654.2948	1779.6587	0	3433
100	0.2M_NaCl_Step	2	200	45	3	0	1799.6759	1886.0746	3	3685
101	0.2M_NaCl_Step	2	200	45	1	0	1809.2912	1919.5943	1	3728
102	0.2M_NaCl_Step	2	200	45	3	0	1766.4247	1891.5121	3	3657
103	0.2M_NaCl_Step	2	200	45	1	0	1832.6549	1921.6859	1	3754
104	0.2M_NaCl_Step	2	200	45	0	0	1791.903	1972.2958	0	3764
105	0.2M_NaCl_Step	2	200	45	1	0	1855.1337	1895.4624	1	3750
106	0.2M_NaCl_Step	2	200	45	0	0	1769.0197	1855.82	0	3624
107	0.2M_NaCl_Step	2	200	45	2	0	1873.1251	1980.5683	2	3853
108	0.2M_NaCl_Step	2	200	45	0	0	1725.2469	1781.767	0	3507
109	0.2M_NaCl_Step	2	200	45	0	0	1700.2514	1838.9264	0	3539
110	0.2M_NaCl_Step	2	200	45	1	0	1748.9325	1819.0056	1	3567
111	0.2M_NaCl_Step	2	200	45	0	0	1718.7351	1915.4661	0	3634
112	0.2M_NaCl_Step	2	200	45	0	0	1825.2252	1868.2396	0	3693
113	0.2M_NaCl_Step	2	200	45	0	0	1736.3088	1833.7003	0	3570
114	0.2M_NaCl_Step	2	200	45	0	0	1838.8808	1875.7653	0	3714
115	0.2M_NaCl_Step	2	200	45	0	0	1709.7164	1800.9833	0	3510
116	0.2M_NaCl_Step	2	200	45	3	0	1826.9566	1982.921	3	3809
117	0.2M_NaCl_Step	2	200	45	0	0	1754.1119	1808.6365	0	3562
118	0.2M_NaCl_Step	2	200	45	1	0	1833.9996	1877.865	1	3711
119	0.2M_NaCl_Step	2	200	45	0	0	1746.6488	1916.5318	0	3663
120	0.2M_NaCl_Step	2	200	45	0	0	1947.1961	1985.585	0	3932
121	0.2M_NaCl_Step	2	200	45	0	0	1657.5759	1771.7485	0	3429
122	0.2M_NaCl_Step	2	200	45	0	0	1666.911	1794.8325	0	3461
123	0.2M_NaCl_Step	2	200	45	0	0	1702.7265	1770.3227	0	3473
124	0.2M_NaCl_Step	2	200	45	2	0	1824.3198	1929.7991	2	3754
125	0.2M_NaCl_Step	2	200	45	0	0	1762.4723	1871.7768	0	3634
126	0.2M_NaCl_Step	2	200	45	0	0	1890.1052	2009.3536	0	3899
127	0.2M_NaCl_Step	2	200	45	2	0	1875.5547	1974.3936	2	3849
128	0.2M_NaCl_Step	2	200	45	3	0	1887.3947	2012.1312	3	3899
129	0.2M_NaCl_Step	2	200	45	0	0	1780.8478	1888.4801	0	3669
130	0.2M_NaCl_Step	2	200	45	0	0	1779.9327	1903.4462	0	3683
131	0.2M_NaCl_Step	2	200	45	0	0	1799.3175	1912.6532	0	3711
132	0.2M_NaCl_Step	2	200	45	1	1	1799.4098	1913	2	3712
133	0.2M_NaCl_Step	2	200	45	0	0	1846.7306	1983.1955	0	3829
134	0.2M_NaCl_Step	2	200	45	0	0	1669.616	1741.9208	0	3411
135	0.2M_NaCl_Step	2	200	45	0	0	1680.606	1713.9008	0	3394
136	0.2M_NaCl_Step	2	200	45	2	0	1734.4071	1844.8403	2	3579
137	0.2M_NaCl_Step	2	200	45	0	0	1929.4432	1974.2155	0	3903
138	0.2M_NaCl_Step	2	200	45	0	0	1752.7815	1820.8471	0	3573
139	0.2M_NaCl_Step	2	200	45	0	0	1660.1323	1811.9823	0	3472
140	0.2M_NaCl_Step	2	200	45	0	0	1810.2949	1877.4317	0	3687
141	0.2M_NaCl_Step	2	200	45	0	1	1790.4212	1884.074	1	3674
142	0.2M_NaCl_Step	2	200	45	0	0	1714.4765	1774.7501	0	3489
143	0.2M_NaCl_Step	2	200	45	0	0	1648.4709	1768.4052	0	3416
144	0.2M_NaCl_Step	2	200	45	0	0	1704.7546	1788.9972	0	3493
145	0.2M_NaCl_Step	2	200	45	1	0	1610.7063	1702.2061	1	3312
146	0.2M_NaCl_Step	2	200	45	0	0	1666.001	1760.734	0	3426
147	0.2M_NaCl_Step	2	200	45	0	1	1637.5483	1767.6887	1	3405
148	0.2M_NaCl_Step	2	200	45	0	0	1652.6858	1806.6242	0	3459
149	0.2M_NaCl_Step	2	200	45	0	0	1653.4711	1734.8772	0	3388
150	0.2M_NaCl_Step	2	200	45	0	0	1815.2018	1820.0214	0	3635
151	0.2M_NaCl_Step	2	200	45	0	0	1733.4412	1782.8532	0	3516
152	0.2M_NaCl_Step	2	200	45	1	0	1861.6195	1888.8257	1	3750
153	0.2M_NaCl_Step	2	200	45	0	0	1884.5623	1908.5717	0	3793
154	0.2M_NaCl_Step	2	200	45	1	0	1884.049	1953.8288	1	3837
155	0.2M_NaCl_Step	2	200	45	0	0	1619.6296	1744.5678	0	3364
156	0.2M_NaCl_Step	2	200	45	0	0	1779.9781	1779.7121	0	3559
157	0.2M_NaCl_Step	2	200	45	1	0	1565.5099	1636.6652	1	3202
158	0.2M_NaCl_Step	2	200	45	0	0	1643.901	1760.461	0	3404
159	0.2M_NaCl_Step	2	200	45	2	0	1853.6058	1998.0961	2	3851
160	0.2M_NaCl_Step	2	200	45	0	0	1781.6887	1918.8369	0	3700
161	0.2M_NaCl_Step	2	200	45	0	0	1835.4301	1945.7401	0	3781
162	0.2M_NaCl_Step	2	200	45	0	0	1572.9487	1799.6253	0	3372
163	0.2M_NaCl_Step	2	200	45	0	0	1873.7154	1973.3575	0	3847
164	0.2M_NaCl_Step	2	200	45	1	0	1791.3014	1861.4756	1	3652
165	0.2M_NaCl_Step	2	200	45	0	0	1822.9175	1895.1289	0	3718
166	0.2M_NaCl_Step	2	200	45	1	0	1844.0861	1995.0265	1	3839
167	0.2M_NaCl_Step	2	200	45	0	0	1653.4725	1743.0628	0	3396
168	0.2M_NaCl_Step	2	200	45	1	0	1916.8794	1980.2744	1	3897
169	0.2M_NaCl_Step	2	200	45	0	0	1865.1832	1947.926	0	3813
170	0.2M_NaCl_Step	2	200	45	1	0	2015.2596	2006.3016	1	4021
171	0.2M_NaCl_Step	2	200	45	2	0	1976.1096	2141.8534	2	4117
172	0.2M_NaCl_Step	2	200	45	1	0	1843.4041	1985.322	1	3828
173	0.2M_NaCl_Step	2	200	45	1	0	1822.8513	2051.2645	1	3874
174	0.2M_NaCl_Step	2	200	45	0	0	1940.6839	1991.2073	0	3931
175	0.2M_NaCl_Step	2	200	45	1	0	1782.6447	1981.9626	1	3764
176	0.2M_NaCl_Step	2	200	45	0	0	1745.0064	1817.5807	0	3562
177	0.2M_NaCl_Step	2	200	45	0	0	1781.7013	1927.469	0	3709
178	0.2M_NaCl_Step	2	200	45	0	0	1854.05	2050.5595	0	3904
179	0.2M_NaCl_Step	2	200	45	0	0	1848.4146	1909.1248	0	3757
180	0.2M_NaCl_Step	2	200	45	0	0	1761.9744	1873.6371	0	3635
181	0.2M_NaCl_Step	2	200	45	0	0	1907.8702	1969.2099	0	3877
182	0.2M_NaCl_Step	2	200	45	0	0	1985.4807	2070.2275	0	4055
183	0.2M_NaCl_Step	2	200	45	1	1	1823.5912	2001.9217	2	3825
184	0.2M_NaCl_Step	2	200	45	0	0	1606.2507	1779.0168	0	3385
185	0.2M_NaCl_Step	2	200	45	0	0	1877.6963	2027.6153	0	3905
186	0.2M_NaCl_Step	2	200	45	0	0	1857.471	1928.7716	0	3786
187	0.2M_NaCl_Step	2	200	45	0	0	1775.855	1919.5853	0	3695
188	0.2M_NaCl_Step	2	200	45	0	0	1655.591	1875.6602	0	3531
189	0.2M_NaCl_Step	2	200	45	0	0	1868.58	1939.6385	0	3808
190	0.2M_NaCl_Step	2	200	45	0	0	1797.3522	2048.6227	0	3845
191	0.2M_NaCl_Step	2	200	45	0	0	1815.5824	1925.2466	0	3740
192	0.2M_NaCl_Step	2	200	45	0	0	1660.8195	1839.0063	0	3499
193	0.2M_NaCl_Step	2	200	45	0	0	1877.8776	2009.9303	0	3887
194	0.2M_NaCl_Step	2	200	45	0	0	1694.8481	1832.3307	0	3527
195	0.2M_NaCl_Step	2	200	45	0	0	1574.7254	1597.9915	0	3172
196	0.2M_NaCl_Step	2	200	45	0	0	1762.0596	1862.0383	0	3624
197	0.2M_NaCl_Step	2	200	45	0	0	1617.1094	1723.8666	0	3340
198	0.2M_NaCl_Step	2	200	45	0	0	1694.1938	1689.5956	0	3383
199	0.2M_NaCl_Step	2	200	45	0	0	1903.9382	1934.4957	0	3838
200	0.2M_NaCl_Step	2	200	45	0	0	1636.3633	1664.735	0	3301
201	0.2M_NaCl_Step	2	200	45	0	0	1701.8722	1785.5749	0	3487
202	0.2M_NaCl_Step	2	200	45	0	0	1759.6211	1818.9852	0	3578
203	0.2M_NaCl_Step	2	200	45	0	0	1659.1358	1760.8556	0	3419
204	0.2M_NaCl_Step	2	200	45	0	0	1754.3112	1844.6765	0	3598
205	0.2M_NaCl_Step	2	200	45	0	0	1725.1283	1788.6748	0	3513
206	0.2M_NaCl_Step	2	200	45	0	0	1695.2718	1818.4565	0	3513
207	0.2M_NaCl_Step	2	200	45	0	0	1741.4495	1957.254	0	3698
208	0.2M_NaCl_Step	2	200	45	1	0	1930.0647	1956.6491	1	3886
209	0.2M_NaCl_Step	2	200	45	0	1	1731.3898	1877.284	1	3608
210	0.2M_NaCl_Step	2	200	45	0	0	1776.3465	1865.517	0	3641
211	0.2M_NaCl_Step	2	200	45	0	0	1835.3264	1877.4576	0	3712
212	0.2M_NaCl_Step	2	200	45	0	0	1739.2769	1841.7173	0	3580
213	0.2M_NaCl_Step	2	200	45	0	0	1816.1413	1822.4375	0	3638
214	0.2M_NaCl_Step	2	200	45	1	0	1993.6924	1933.5716	1	3927
215	0.2M_NaCl_Step	2	200	45	0	0	1922.4782	1882.9598	0	3805
216	0.2M_NaCl_Step	2	200	45	0	0	1685.3471	1800.2156	0	3485
217	0.2M_NaCl_Step	2	200	45	0	0	1968.5847	1944.3453	0	3912
218	0.2M_NaCl_Step	2	200	45	0	0	1840.3993	1876.2649	0	3716
219	0.2M_NaCl_Step	2	200	45	1	0	1727.3995	1720.9801	1	3448
220	0.2M_NaCl_Step	2	200	45	1	0	1924.8806	1882.2245	1	3807
221	0.2M_NaCl_Step	2	200	45	1	0	1857.1561	1945.6999	1	3802
222	0.2M_NaCl_Step	2	200	45	0	0	1727.7773	1876.211	0	3603
