time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
42.5,0,1,188,0,1,192
42.5,0,1,189,0,1,203
42.5,0,1,176,0,1,213
42.5,0,1,222,0,1,201
42.5,0,1,182,0,1,239
42.5,0,1,226,0,1,207
42.5,0,1,153,0,1,198
42.5,0,1,205,0,1,203
42.5,0,1,227,0,1,191
42.5,0,1,208,0,1,194
42.5,0,1,223,0,1,215
42.5,0,1,201,0,1,211
42.5,0,1,204,0,1,223
42.5,0,1,210,0,1,219
42.5,0,1,200,0,1,221
42.5,0,1,174,0,1,216
42.5,0,1,179,0,1,230
42.5,0,1,218,0,1,200
42.5,0,1,196,0,1,223
42.5,0,1,196,0,1,238
42.5,0,1,184,0,1,187
42.5,0,1,211,0,1,221
42.5,0,1,187,0,1,196
42.5,0,1,195,0,1,221
42.5,0,1,191,0,1,175
42.5,0,1,200,0,1,211
42.5,0,1,206,0,1,188
42.5,0,1,202,0,1,188
42.5,0,1,222,0,1,186
42.5,0,1,192,0,1,212
42.5,0,1,205,0,1,183
42.5,0,1,209,0,1,212
42.5,0,1,189,0,1,190
42.5,0,1,197,0,1,196
42.5,0,1,214,0,1,184
42.5,0,1,205,0,1,164
42.5,0,1,201,0,1,221
42.5,0,1,202,0,1,197
42.5,0,1,200,0,1,191
42.5,0,1,215,0,1,200
42.5,0,1,198,0,1,194
42.5,0,1,204,0,1,194
42.5,0,1,224,0,1,188
42.5,0,1,194,0,1,200
42.5,0,1,185,0,1,201
42.5,0,1,205,0,1,193
42.5,0,1,206,0,1,213
42.5,0,1,197,0,1,209
42.5,0,1,188,0,1,187
42.5,0,1,188,0,1,194
42.5,0,1,213,0,1,208
42.5,0,1,212,0,1,195
42.5,0,1,205,0,1,185
42.5,0,1,194,0,1,187
42.5,0,1,205,0,1,208
42.5,0,1,199,0,1,227
42.5,0,1,204,0,1,216
42.5,0,1,206,0,1,195
42.5,0,1,210,0,1,204
42.5,0,1,177,0,1,216
42.5,0,1,199,0,1,214
42.5,0,1,226,0,1,216
42.5,0,1,197,0,1,200
42.5,0,1,200,0,1,208
42.5,0,1,198,0,1,188
42.5,0,1,199,0,1,187
42.5,0,1,221,0,1,238
42.5,0,1,194,0,1,180
42.5,0,1,203,0,1,236
42.5,0,1,181,0,1,190
42.5,0,1,225,0,1,218
42.5,0,1,184,0,1,195
42.5,0,1,196,0,1,194
42.5,0,1,221,0,1,194
42.5,0,1,223,0,1,209
42.5,0,1,209,0,1,207
42.5,0,1,200,0,1,209
42.5,0,1,195,0,1,183
42.5,0,1,221,0,1,208
42.5,0,1,204,0,1,181
42.5,0,1,193,0,1,218
42.5,0,1,204,0,1,208
42.5,0,1,203,0,1,198
42.5,0,1,201,0,1,206
42.5,0,1,199,0,1,224
42.5,0,1,201,0,1,211
42.5,0,1,200,0,1,218
42.5,0,1,203,0,1,195
42.5,0,1,207,0,1,194
42.5,0,1,199,0,1,201
42.5,0,1,196,0,1,201
42.5,0,1,187,0,1,204
42.5,0,1,221,0,1,193
42.5,0,1,189,0,1,191
42.5,0,1,192,0,1,209
42.5,0,1,191,0,1,211
42.5,0,1,212,0,1,212
42.5,0,1,203,0,1,209
42.5,0,1,225,0,1,177
42.5,0,1,196,0,1,193
42.5,0,1,178,0,1,206
42.5,0,1,205,0,1,203
42.5,0,1,199,0,1,208
42.5,0,1,210,0,1,224
42.5,0,1,219,0,1,197
42.5,0,1,215,0,1,217
42.5,0,1,195,0,1,180
42.5,0,1,193,0,1,213
42.5,0,1,190,0,1,195
42.5,0,1,171,0,1,212
42.5,0,1,219,0,1,179
42.5,0,1,209,0,1,203
42.5,0,1,192,0,1,203
42.5,0,1,208,0,1,213
42.5,0,1,183,0,1,196
42.5,0,1,224,0,1,202
42.5,0,1,193,0,1,225
42.5,0,1,193,0,1,184
42.5,0,1,201,0,1,196
42.5,0,1,217,0,1,186
42.5,0,1,230,0,1,204
42.5,0,1,190,0,1,202
42.5,0,1,240,0,1,195
42.5,0,1,207,0,1,193
42.5,0,1,193,0,1,203
42.5,0,1,222,0,1,213
42.5,0,1,174,0,1,197
42.5,0,1,182,0,1,208
42.5,0,1,187,0,1,220
42.5,0,1,202,0,1,184
42.5,0,1,203,0,1,184
42.5,0,1,236,0,1,205
42.5,0,1,197,0,1,184
42.5,0,1,194,0,1,208
42.5,0,1,186,0,1,183
42.5,0,1,186,0,1,200
42.5,0,1,196,0,1,197
42.5,0,1,209,0,1,219
42.5,0,1,190,0,1,201
42.5,0,1,185,0,1,207
42.5,0,1,210,0,1,189
42.5,0,1,222,0,1,202
42.5,0,1,238,0,1,201
42.5,0,1,203,0,1,203
42.5,0,1,206,0,1,185
42.5,0,1,203,0,1,218
42.5,0,1,219,0,1,184
42.5,0,1,172,0,1,187
42.5,0,1,196,0,1,198
42.5,0,1,186,0,1,201
43,0,1,215,0,1,189
43,0,1,224,0,1,189
43,0,1,211,0,1,208
43,0,1,203,0,1,188
43,0,1,203,0,1,200
43,0,1,200,0,1,215
43,0,1,196,0,1,216
43,0,1,181,0,1,220
43,0,1,204,0,1,211
43,0,1,203,0,1,181
43,0,1,189,0,1,221
43,0,1,205,0,1,209
43,0,1,195,0,1,207
43,0,1,195,0,1,202
43,0,1,197,0,1,235
43,0,1,205,0,1,184
43,0,1,199,0,1,219
43,0,1,189,0,1,173
43,0,1,191,0,1,199
43,0,1,212,0,1,169
43,0,1,182,0,1,208
43,0,1,178,0,1,206
43,0,1,195,0,1,202
43,0,1,182,0,1,208
43,0,1,201,0,1,190
43,0,1,214,0,1,186
43,0,1,190,0,1,186
43,0,1,204,0,1,202
43,0,1,181,0,1,181
43,0,1,176,0,1,222
43,0,1,224,0,1,186
43,0,1,199,0,1,200
43,0,1,225,0,1,217
43,0,1,213,0,1,194
43,0,1,200,0,1,175
43,0,1,214,0,1,191
43,0,1,190,0,1,196
43,0,1,223,0,1,220
43,0,1,193,0,1,216
43,0,1,221,0,1,209
43,0,1,194,0,1,184
43,0,1,211,0,1,199
43,0,1,195,0,1,197
43,0,1,190,0,1,204
43,0,1,160,0,1,223
43,0,1,251,0,1,203
43,0,1,198,0,1,205
43,0,1,206,0,1,207
43,0,1,210,0,1,191
43,0,1,210,0,1,202
43,0,1,192,0,1,186
43,0,1,186,0,1,205
43,0,1,191,0,1,202
43,0,1,202,0,1,180
43,0,1,225,0,1,174
43,0,1,197,0,1,188
43,0,1,182,0,1,189
43,0,1,192,0,1,198
43,0,1,195,0,1,201
43,0,1,203,0,1,171
43,0,1,205,0,1,208
43,0,1,219,0,1,186
43,0,1,187,0,1,233
43,0,1,213,0,1,226
43,0,1,180,0,1,198
43,0,1,175,0,1,191
43,0,1,207,0,1,200
43,0,1,193,0,1,223
43,0,1,206,0,1,188
43,0,1,199,0,1,179
43,0,1,203,0,1,189
43,0,1,195,0,1,192
43,0,1,192,0,1,176
43,0,1,219,0,1,221
43,0,1,205,0,1,195
43,0,1,198,0,1,205
43,0,1,226,0,1,227
43,0,1,193,0,1,170
43,0,1,219,0,1,198
43,0,1,196,0,1,218
43,0,1,221,0,1,217
43,0,1,204,0,1,213
43,0,1,195,0,1,199
43,0,1,193,0,1,190
43,0,1,195,0,1,206
43,0,1,206,0,1,188
43,0,1,186,0,1,189
43,0,1,212,0,1,185
43,0,1,192,0,1,241
43,0,1,193,0,1,214
43,0,1,197,0,1,206
43,0,1,194,0,1,204
43,0,1,190,0,1,204
43,0,1,191,0,1,198
43,0,1,196,0,1,202
43,0,1,181,0,1,194
43,0,1,213,0,1,191
43,0,1,190,0,1,216
43,0,1,188,0,1,220
43,0,1,192,0,1,196
43,0,1,181,0,1,196
43,0,1,210,0,1,202
43,0,1,190,0,1,190
43,0,1,205,0,1,226
43,0,1,181,0,1,188
43,0,1,212,0,1,204
43,0,1,171,0,1,218
43,0,1,186,0,1,198
43,0,1,203,0,1,194
43,0,1,189,0,1,193
43,0,1,207,0,1,196
43,0,1,191,0,1,212
43,0,1,198,0,1,193
43,0,1,205,0,1,220
43,0,1,190,0,1,191
43,0,1,202,0,1,203
43,0,1,187,0,1,182
43,0,1,199,0,1,201
43,0,1,192,0,1,226
43,0,1,192,0,1,189
43,0,1,204,0,1,216
43,0,1,210,0,1,203
43,0,1,196,0,1,200
43,0,1,222,0,1,201
43,0,1,210,0,1,216
43,0,1,195,0,1,182
43,0,1,212,0,1,210
43,0,1,189,0,1,187
43,0,1,212,0,1,188
43,0,1,211,0,1,194
43,0,1,194,0,1,190
43,0,1,202,0,1,171
43,0,1,200,0,1,207
43,0,1,200,0,1,200
43,0,1,183,0,1,198
43,0,1,193,0,1,196
43,0,1,186,0,1,201
43,0,1,201,0,1,182
43,0,1,205,0,1,203
43,0,1,198,0,1,204
43,0,1,215,0,1,201
43,0,1,191,0,1,198
43,0,1,189,0,1,199
43,0,1,184,0,1,187
43,0,1,215,0,1,200
43,0,1,179,0,1,197
43,0,1,216,0,1,258
43,0,1,179,0,1,190
43,0,1,231,0,1,194
43,0,1,201,0,1,193
43,0,1,199,0,1,192
43,0,1,198,0,1,207
43,0,1,193,0,1,192
43,0,1,194,0,1,204
43,0,1,233,0,1,208
43,0,1,239,0,1,198
43,0,1,180,0,1,175
43,0,1,198,0,1,201
43,0,1,202,0,1,188
43,0,1,193,0,1,205
43,0,1,192,0,1,194
43,0,1,195,0,1,190
43,0,1,211,0,1,182
43,0,1,188,0,1,180
43,1,0,83,0,1,192
43,0,1,200,0,1,205
43,0,1,192,0,1,192
43,0,1,198,0,1,216
43,0,1,218,0,1,219
43,0,1,165,0,1,200
43,0,1,216,0,1,204
43,0,1,196,0,1,206
43,0,1,202,0,1,191
43,0,1,214,0,1,201
43,0,1,224,0,1,206
43,0,1,186,0,1,167
43,0,1,226,0,1,202
43,0,1,214,0,1,213
43,0,1,205,0,1,193
43,0,1,194,0,1,181
43,0,1,210,0,1,208
43,0,1,216,0,1,211
43,0,1,199,0,1,180
43,0,1,200,0,1,225
43,0,1,175,0,1,205
43,0,1,216,0,1,200
43,0,1,200,0,1,174
43,0,1,201,0,1,211
43,0,1,211,0,1,222
43,0,1,216,0,1,187
43,0,1,183,0,1,223
43,0,1,202,0,1,193
43,0,1,239,0,1,191
43,0,1,209,0,1,191
43,0,1,209,0,1,188
43,0,1,207,0,1,214
43,0,1,204,0,1,202
43,0,1,199,0,1,207
43,0,1,186,0,1,186
43,0,1,195,0,1,215
43.5,0,1,198,0,1,206
43.5,0,1,177,0,1,204
43.5,0,1,176,0,1,193
43.5,0,1,220,0,1,176
43.5,0,1,187,0,1,186
43.5,0,1,216,0,1,199
43.5,0,1,190,0,1,188
43.5,0,1,201,0,1,194
43.5,0,1,213,0,1,188
43.5,0,1,218,0,1,214
43.5,0,1,210,0,1,216
43.5,0,1,220,0,1,196
43.5,0,1,190,0,1,184
43.5,0,1,197,0,1,198
43.5,0,1,186,0,1,221
43.5,0,1,200,0,1,201
43.5,0,1,197,0,1,185
43.5,0,1,212,0,1,199
43.5,0,1,182,0,1,221
43.5,0,1,189,0,1,202
43.5,0,1,213,0,1,215
43.5,0,1,160,0,1,192
43.5,0,1,219,0,1,179
43.5,0,1,203,0,1,205
43.5,0,1,186,0,1,194
43.5,0,1,209,0,1,190
43.5,0,1,209,0,1,197
43.5,0,1,180,0,1,207
43.5,0,1,202,0,1,177
43.5,0,1,188,0,1,201
43.5,0,1,189,0,1,175
43.5,0,1,208,0,1,176
43.5,0,1,194,0,1,201
43.5,0,1,217,0,1,208
43.5,0,1,203,0,1,200
43.5,0,1,189,0,1,210
43.5,0,1,206,0,1,223
43.5,0,1,197,0,1,224
43.5,0,1,170,0,1,205
43.5,0,1,195,0,1,223
43.5,0,1,196,0,1,200
43.5,0,1,209,0,1,203
43.5,0,1,177,0,1,193
43.5,0,1,220,0,1,215
43.5,0,1,222,0,1,201
43.5,0,1,203,0,1,197
43.5,0,1,198,0,1,207
43.5,0,1,221,0,1,178
43.5,0,1,231,0,1,201
43.5,0,1,183,0,1,214
43.5,0,1,208,0,1,216
43.5,0,1,187,0,1,212
43.5,0,1,187,0,1,211
43.5,0,1,206,0,1,189
43.5,0,1,190,0,1,215
43.5,0,1,202,0,1,216
43.5,0,1,195,0,1,189
43.5,0,1,201,0,1,207
43.5,0,1,200,0,1,221
43.5,0,1,223,0,1,196
43.5,0,1,180,0,1,177
43.5,0,1,218,0,1,199
43.5,0,1,203,0,1,208
43.5,0,1,188,0,1,222
43.5,0,1,217,0,1,190
43.5,0,1,207,0,1,191
43.5,0,1,213,0,1,192
43.5,0,1,211,0,1,188
43.5,0,1,198,0,1,197
43.5,0,1,177,0,1,182
43.5,0,1,206,0,1,186
43.5,0,1,180,0,1,218
43.5,0,1,203,0,1,195
43.5,0,1,187,0,1,218
43.5,0,1,209,0,1,194
43.5,0,1,196,0,1,214
43.5,0,1,190,0,1,221
43.5,0,1,223,0,1,177
43.5,0,1,182,0,1,209
43.5,0,1,183,0,1,233
43.5,0,1,217,0,1,194
43.5,0,1,211,0,1,198
43.5,0,1,182,0,1,220
43.5,0,1,204,0,1,199
43.5,0,1,209,0,1,177
43.5,0,1,200,0,1,192
43.5,0,1,220,0,1,199
43.5,0,1,182,0,1,197
43.5,0,1,193,0,1,194
43.5,0,1,204,0,1,203
43.5,0,1,228,0,1,181
43.5,0,1,211,0,1,195
43.5,0,1,208,0,1,237
43.5,0,1,191,0,1,195
43.5,0,1,198,0,1,200
43.5,0,1,204,0,1,202
43.5,0,1,199,0,1,216
43.5,0,1,195,0,1,201
43.5,0,1,215,0,1,224
43.5,0,1,215,0,1,224
43.5,0,1,222,0,1,208
43.5,0,1,201,0,1,189
43.5,0,1,208,0,1,169
43.5,0,1,190,0,1,221
43.5,0,1,177,0,1,201
43.5,0,1,191,0,1,191
43.5,0,1,197,0,1,190
43.5,0,1,192,0,1,211
43.5,0,1,184,0,1,198
43.5,0,1,200,0,1,211
43.5,0,1,213,0,1,191
43.5,0,1,228,0,1,213
43.5,0,1,197,0,1,199
43.5,0,1,185,0,1,183
43.5,0,1,211,0,1,216
43.5,0,1,184,0,1,203
43.5,0,1,205,0,1,218
43.5,0,1,204,0,1,187
43.5,0,1,190,0,1,221
43.5,0,1,194,0,1,207
43.5,0,1,220,0,1,182
43.5,0,1,202,0,1,187
43.5,0,1,213,0,1,198
43.5,0,1,204,0,1,202
43.5,0,1,195,0,1,213
43.5,0,1,178,0,1,191
43.5,0,1,185,0,1,201
43.5,0,1,209,0,1,190
43.5,0,1,211,0,1,214
43.5,0,1,207,0,1,216
43.5,0,1,204,0,1,203
43.5,0,1,210,0,1,226
43.5,0,1,211,0,1,197
43.5,0,1,192,0,1,218
43.5,0,1,221,0,1,176
43.5,0,1,212,0,1,193
43.5,0,1,225,0,1,196
43.5,0,1,213,0,1,183
43.5,0,1,201,0,1,186
43.5,0,1,209,0,1,185
43.5,0,1,211,0,1,221
43.5,0,1,206,0,1,211
43.5,0,1,187,0,1,215
43.5,0,1,193,0,1,208
43.5,0,1,197,0,1,209
43.5,0,1,210,0,1,225
43.5,0,1,204,0,1,206
43.5,0,1,176,0,1,188
43.5,0,1,177,0,1,216
43.5,0,1,184,0,1,208
43.5,0,1,218,0,1,193
43.5,0,1,190,0,1,209
43.5,0,1,219,0,1,213
43.5,0,1,212,0,1,191
43.5,0,1,210,0,1,190
43.5,0,1,181,0,1,192
43.5,0,1,198,0,1,209
43.5,0,1,212,0,1,215
43.5,0,1,202,0,1,184
43.5,0,1,219,0,1,208
43.5,0,1,169,0,1,186
43.5,0,1,197,0,1,209
43.5,0,1,184,0,1,176
43.5,0,1,209,0,1,219
43.5,0,1,217,0,1,191
43.5,0,1,227,0,1,202
43.5,0,1,193,0,1,213
43.5,0,1,172,0,1,219
43.5,0,1,172,0,1,217
43.5,0,1,184,0,1,204
43.5,0,1,191,0,1,194
43.5,0,1,177,0,1,177
43.5,0,1,225,0,1,197
43.5,0,1,210,0,1,185
43.5,0,1,199,0,1,188
43.5,0,1,202,0,1,214
43.5,0,1,209,0,1,162
43.5,0,1,174,0,1,177
43.5,0,1,170,0,1,211
43.5,0,1,210,0,1,193
43.5,0,1,195,0,1,205
43.5,0,1,186,0,1,184
43.5,0,1,191,0,1,217
43.5,0,1,204,0,1,219
43.5,0,1,213,0,1,193
43.5,0,1,205,0,1,198
43.5,0,1,197,0,1,207
43.5,0,1,204,0,1,184
43.5,0,1,177,0,1,231
43.5,0,1,202,0,1,193
43.5,0,1,164,0,1,202
43.5,0,1,196,0,1,169
43.5,0,1,193,0,1,215
43.5,0,1,215,0,1,197
43.5,0,1,188,0,1,201
43.5,0,1,214,0,1,184
43.5,0,1,213,0,1,214
43.5,0,1,209,0,1,217
43.5,0,1,224,0,1,215
43.5,0,1,211,0,1,205
44,0,1,194,0,1,204
44,0,1,245,0,1,218
44,0,1,204,0,1,204
44,0,1,208,0,1,202
44,0,1,234,0,1,217
44,0,1,203,0,1,198
44,0,1,197,0,1,172
44,0,1,169,0,1,198
44,0,1,232,0,1,203
44,0,1,203,0,1,209
44,0,1,194,0,1,206
44,0,1,210,0,1,193
44,0,1,189,0,1,192
44,0,1,193,0,1,207
44,0,1,194,0,1,163
44,0,1,208,0,1,186
44,0,1,211,0,1,209
44,0,1,206,0,1,204
44,0,1,183,0,1,190
44,0,1,207,0,1,198
44,0,1,195,0,1,199
44,0,1,212,0,1,211
44,0,1,196,0,1,233
44,0,1,192,0,1,209
44,0,1,217,0,1,215
44,0,1,233,0,1,184
44,0,1,227,0,1,188
44,0,1,209,0,1,210
44,0,1,203,0,1,197
44,0,1,202,0,1,198
44,0,1,202,0,1,200
44,0,1,197,0,1,216
44,0,1,187,0,1,208
44,0,1,216,0,1,178
44,0,1,153,0,1,200
44,0,1,203,0,1,215
44,0,1,213,0,1,224
44,0,1,176,0,1,218
44,0,1,196,0,1,224
44,0,1,207,0,1,187
44,0,1,197,0,1,188
44,0,1,203,0,1,198
44,0,1,193,0,1,197
44,0,1,210,0,1,193
44,0,1,222,0,1,182
44,0,1,230,0,1,190
44,0,1,173,0,1,209
44,0,1,220,0,1,209
44,0,1,197,0,1,183
44,0,1,206,0,1,197
44,0,1,214,0,1,229
44,0,1,201,0,1,219
44,0,1,168,0,1,240
44,0,1,248,0,1,197
44,0,1,213,0,1,183
44,0,1,209,0,1,223
44,0,1,206,0,1,196
44,0,1,202,0,1,189
44,0,1,195,0,1,199
44,0,1,209,0,1,184
44,0,1,225,0,1,195
44,0,1,212,0,1,217
44,0,1,217,0,1,189
44,0,1,242,0,1,176
44,0,1,220,0,1,197
44,0,1,202,0,1,169
44,0,1,223,0,1,195
44,0,1,218,0,1,195
44,0,1,203,0,1,180
44,0,1,202,0,1,222
44,0,1,202,0,1,204
44,0,1,209,0,1,209
44,0,1,165,0,1,209
44,0,1,169,0,1,179
44,0,1,210,0,1,211
44,0,1,198,0,1,234
44,0,1,206,0,1,193
44,0,1,197,0,1,180
44,0,1,242,0,1,204
44,0,1,198,0,1,225
44,0,1,182,0,1,232
44,0,1,202,0,1,182
44,0,1,195,0,1,195
44,0,1,193,0,1,200
44,0,1,211,0,1,219
44,0,1,195,0,1,199
44,0,1,183,0,1,222
44,0,1,194,0,1,173
44,0,1,212,0,1,179
44,0,1,183,0,1,188
44,0,1,194,0,1,185
44,0,1,211,1,0,188
44,0,1,194,0,1,196
44,0,1,188,0,1,199
44,0,1,222,0,1,209
44,0,1,203,0,1,215
44,0,1,189,0,1,185
44,0,1,189,0,1,225
44,0,1,194,0,1,207
44,0,1,218,0,1,202
44,0,1,209,0,1,223
44,0,1,202,0,1,198
44,0,1,179,0,1,206
44,0,1,178,0,1,198
44,0,1,199,0,1,206
44,0,1,203,0,1,188
44,0,1,174,0,1,221
44,0,1,207,0,1,196
44,0,1,210,0,1,215
44,0,1,223,0,1,217
44,0,1,206,0,1,218
44,0,1,198,0,1,203
44,0,1,191,0,1,211
44,0,1,200,0,1,174
44,0,1,219,0,1,181
44,0,1,206,0,1,203
44,0,1,226,0,1,196
44,0,1,207,0,1,194
44,0,1,212,0,1,191
44,0,1,197,0,1,191
44,0,1,195,0,1,186
44,0,1,193,0,1,184
44,0,1,214,0,1,203
44,0,1,201,0,1,202
44,0,1,189,0,1,210
44,0,1,197,0,1,187
44,0,1,191,0,1,186
44,0,1,197,0,1,183
44,0,1,209,0,1,223
44,0,1,198,0,1,168
44,0,1,205,0,1,189
44,0,1,189,0,1,206
44,0,1,176,0,1,198
44,0,1,203,0,1,226
44,0,1,178,0,1,193
44,0,1,198,0,1,218
44,0,1,198,1,0,180
44,0,1,201,0,1,215
44,0,1,181,0,1,192
44,0,1,214,0,1,203
44,0,1,192,0,1,206
44,0,1,200,0,1,217
44,0,1,183,0,1,200
44,0,1,196,0,1,188
44,0,1,190,0,1,195
44,0,1,200,0,1,198
44,0,1,200,0,1,204
44,0,1,200,0,1,203
44,0,1,225,0,1,201
44,0,1,212,0,1,191
44,0,1,186,0,1,202
44,0,1,202,0,1,211
44,0,1,209,0,1,203
44,0,1,181,0,1,210
44,0,1,184,0,1,224
44,0,1,202,0,1,213
44,0,1,208,0,1,192
44,0,1,196,0,1,244
44,0,1,182,0,1,194
44,0,1,206,0,1,213
44,0,1,201,0,1,210
44,0,1,188,0,1,209
44,0,1,211,0,1,180
44,0,1,194,0,1,207
44,0,1,182,0,1,198
44,0,1,219,0,1,210
44,0,1,208,0,1,194
44,0,1,196,0,1,217
44,0,1,200,0,1,185
44,0,1,189,0,1,210
44,0,1,217,0,1,203
44,0,1,219,0,1,202
44,0,1,228,0,1,204
44,0,1,212,0,1,210
44,0,1,213,0,1,207
44,0,1,155,0,1,217
44,0,1,201,0,1,185
44,0,1,191,0,1,201
44,0,1,158,0,1,221
44,0,1,197,0,1,189
44,0,1,181,0,1,214
44,0,1,201,0,1,200
44,0,1,202,0,1,190
44,0,1,219,0,1,182
44,0,1,198,0,1,203
44,0,1,202,0,1,200
44,0,1,204,0,1,208
44,0,1,222,0,1,172
44,0,1,186,0,1,209
44,0,1,173,0,1,203
44,0,1,187,0,1,203
44,0,1,220,0,1,237
44,0,1,232,0,1,188
44,0,1,191,0,1,196
44,0,1,226,0,1,206
44,0,1,209,0,1,185
44,0,1,222,0,1,210
44,0,1,191,0,1,212
44,0,1,206,0,1,168
44,0,1,205,0,1,213
44.5,0,1,224,0,1,200
44.5,0,1,199,0,1,201
44.5,0,1,210,0,1,178
44.5,0,1,193,0,1,184
44.5,0,1,178,0,1,188
44.5,0,1,218,0,1,205
44.5,0,1,205,0,1,233
44.5,0,1,162,0,1,216
44.5,0,1,227,0,1,193
44.5,0,1,206,0,1,188
44.5,0,1,200,0,1,220
44.5,0,1,188,0,1,192
44.5,0,1,197,0,1,207
44.5,0,1,205,0,1,192
44.5,0,1,206,0,1,185
44.5,0,1,216,0,1,181
44.5,0,1,200,0,1,198
44.5,0,1,202,0,1,194
44.5,0,1,169,0,1,191
44.5,0,1,233,0,1,221
44.5,0,1,176,0,1,188
44.5,0,1,189,0,1,201
44.5,0,1,199,0,1,204
44.5,0,1,191,0,1,199
44.5,0,1,207,0,1,192
44.5,0,1,201,0,1,195
44.5,0,1,209,0,1,190
44.5,0,1,183,0,1,190
44.5,0,1,189,0,1,196
44.5,0,1,224,0,1,212
44.5,0,1,224,0,1,201
44.5,0,1,206,0,1,185
44.5,0,1,176,0,1,206
44.5,0,1,184,0,1,211
44.5,0,1,193,0,1,199
44.5,0,1,207,0,1,206
44.5,0,1,206,0,1,217
44.5,0,1,188,0,1,187
44.5,0,1,198,0,1,205
44.5,0,1,212,0,1,203
44.5,0,1,184,0,1,187
44.5,0,1,198,0,1,212
44.5,0,1,212,0,1,197
44.5,0,1,199,0,1,216
44.5,0,1,197,0,1,218
44.5,0,1,178,0,1,203
44.5,0,1,182,0,1,208
44.5,0,1,182,0,1,246
44.5,0,1,188,0,1,193
44.5,0,1,205,0,1,209
44.5,0,1,207,0,1,197
44.5,0,1,185,0,1,208
44.5,0,1,209,0,1,209
44.5,0,1,229,0,1,172
44.5,0,1,186,0,1,204
44.5,0,1,182,0,1,199
44.5,0,1,190,0,1,204
44.5,0,1,182,0,1,193
44.5,0,1,209,0,1,212
44.5,0,1,228,0,1,181
44.5,0,1,197,0,1,204
44.5,0,1,199,0,1,199
44.5,0,1,214,0,1,200
44.5,0,1,225,0,1,218
44.5,0,1,215,0,1,211
44.5,0,1,193,0,1,178
44.5,0,1,214,0,1,206
44.5,0,1,237,0,1,212
44.5,0,1,210,0,1,181
44.5,0,1,189,0,1,224
44.5,0,1,209,0,1,212
44.5,0,1,187,0,1,190
44.5,0,1,193,0,1,196
44.5,0,1,189,0,1,216
44.5,0,1,181,0,1,211
44.5,0,1,191,0,1,195
44.5,0,1,189,0,1,213
44.5,0,1,193,0,1,204
44.5,0,1,225,0,1,183
44.5,0,1,196,0,1,210
44.5,0,1,190,0,1,169
44.5,0,1,212,0,1,222
44.5,0,1,197,0,1,190
44.5,0,1,193,0,1,206
44.5,0,1,198,0,1,206
44.5,0,1,206,0,1,205
44.5,0,1,187,0,1,187
44.5,0,1,217,0,1,229
44.5,0,1,209,0,1,208
44.5,0,1,187,0,1,192
44.5,0,1,182,0,1,188
44.5,0,1,184,0,1,201
44.5,0,1,240,0,1,220
44.5,0,1,205,0,1,214
44.5,0,1,192,0,1,207
44.5,0,1,191,0,1,216
44.5,0,1,210,0,1,211
44.5,0,1,195,0,1,207
44.5,0,1,209,0,1,194
44.5,0,1,211,0,1,200
44.5,0,1,237,0,1,178
44.5,0,1,194,0,1,191
44.5,0,1,200,0,1,210
44.5,0,1,189,0,1,181
44.5,0,1,212,0,1,203
44.5,0,1,196,0,1,226
44.5,0,1,191,0,1,224
44.5,0,1,199,0,1,196
44.5,0,1,175,0,1,187
44.5,0,1,214,0,1,182
44.5,0,1,217,0,1,213
44.5,0,1,224,0,1,207
44.5,0,1,197,0,1,199
44.5,0,1,196,0,1,203
44.5,0,1,218,0,1,220
44.5,0,1,247,0,1,220
44.5,0,1,187,0,1,184
44.5,0,1,220,0,1,182
44.5,0,1,233,0,1,192
44.5,0,1,212,0,1,201
44.5,0,1,214,0,1,195
44.5,0,1,203,0,1,205
44.5,0,1,207,0,1,217
44.5,0,1,205,1,0,169
44.5,0,1,215,0,1,227
44.5,0,1,220,0,1,215
44.5,0,1,214,0,1,182
44.5,0,1,217,0,1,218
44.5,0,1,226,0,1,201
44.5,0,1,197,0,1,221
44.5,0,1,205,0,1,189
44.5,0,1,189,0,1,209
44.5,0,1,204,0,1,207
44.5,0,1,188,0,1,207
44.5,0,1,208,0,1,176
44.5,0,1,209,0,1,213
44.5,0,1,203,0,1,195
44.5,0,1,180,0,1,177
44.5,0,1,178,0,1,181
44.5,0,1,200,0,1,205
44.5,0,1,193,0,1,197
44.5,0,1,215,0,1,226
44.5,0,1,207,0,1,232
44.5,0,1,227,0,1,195
44.5,0,1,209,0,1,182
44.5,0,1,194,0,1,211
44.5,0,1,229,0,1,197
44.5,0,1,202,0,1,159
44.5,0,1,202,0,1,215
44.5,0,1,214,0,1,193
44.5,0,1,198,0,1,198
44.5,0,1,238,0,1,186
44.5,0,1,187,0,1,187
44.5,0,1,204,0,1,205
44.5,0,1,203,0,1,203
44.5,0,1,193,0,1,188
44.5,0,1,219,0,1,208
44.5,0,1,201,0,1,190
44.5,0,1,195,0,1,191
44.5,0,1,192,0,1,197
44.5,0,1,185,0,1,214
44.5,0,1,203,0,1,214
44.5,0,1,229,0,1,197
44.5,0,1,179,0,1,200
44.5,0,1,211,0,1,199
44.5,0,1,193,0,1,184
44.5,0,1,178,0,1,210
44.5,0,1,200,0,1,202
44.5,0,1,231,0,1,210
44.5,0,1,204,0,1,192
44.5,0,1,214,0,1,192
44.5,0,1,198,0,1,206
