time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
17.1859296482412,0,1,173,0,1,198
17.1859296482412,0,1,195,0,1,223
17.1859296482412,0,1,193,0,1,190
17.1859296482412,0,1,173,0,1,200
17.1859296482412,0,1,212,0,1,211
17.1859296482412,0,1,212,0,1,194
17.1859296482412,0,1,185,0,1,226
17.1859296482412,0,1,202,0,1,219
17.1859296482412,0,1,207,0,1,209
17.1859296482412,0,1,216,0,1,200
17.1859296482412,0,1,205,0,1,199
17.286432160804,0,1,186,0,1,213
17.286432160804,0,1,227,0,1,231
17.286432160804,0,1,183,0,1,202
17.286432160804,0,1,229,0,1,190
17.286432160804,0,1,185,0,1,199
17.286432160804,0,1,184,0,1,214
17.286432160804,0,1,194,0,1,191
17.286432160804,0,1,196,0,1,182
17.286432160804,0,1,191,0,1,208
17.286432160804,0,1,200,0,1,197
17.286432160804,0,1,200,0,1,217
17.286432160804,0,1,193,0,1,194
17.286432160804,0,1,205,0,1,180
17.286432160804,0,1,201,0,1,210
17.286432160804,0,1,222,0,1,209
17.286432160804,0,1,216,0,1,191
17.286432160804,0,1,209,0,1,200
17.286432160804,0,1,192,0,1,207
17.286432160804,0,1,204,0,1,195
17.286432160804,0,1,224,0,1,189
17.286432160804,0,1,215,0,1,193
17.286432160804,0,1,207,0,1,196
17.286432160804,0,1,196,0,1,181
17.286432160804,0,1,226,0,1,210
17.286432160804,0,1,210,0,1,205
17.286432160804,0,1,185,0,1,205
17.286432160804,0,1,214,0,1,206
17.286432160804,0,1,186,0,1,197
17.286432160804,0,1,188,0,1,212
17.286432160804,0,1,184,0,1,215
17.286432160804,0,1,174,0,1,202
17.286432160804,0,1,180,0,1,209
17.286432160804,0,1,200,0,1,196
17.286432160804,0,1,209,0,1,177
17.286432160804,0,1,210,0,1,199
17.286432160804,0,1,198,0,1,198
17.286432160804,0,1,200,0,1,197
17.286432160804,0,1,230,0,1,225
17.286432160804,0,1,190,0,1,226
17.286432160804,0,1,219,0,1,211
17.286432160804,0,1,180,0,1,207
17.286432160804,0,1,200,0,1,188
17.286432160804,0,1,177,0,1,211
17.286432160804,0,1,228,0,1,216
17.286432160804,0,1,197,0,1,180
17.286432160804,0,1,196,0,1,211
17.286432160804,0,1,197,0,1,206
17.286432160804,0,1,188,0,1,205
17.286432160804,0,1,195,0,1,203
17.286432160804,0,1,181,0,1,222
17.286432160804,0,1,223,0,1,184
17.286432160804,0,1,230,0,1,199
17.286432160804,0,1,195,0,1,193
17.286432160804,0,1,211,0,1,208
17.286432160804,0,1,190,0,1,188
17.286432160804,0,1,200,0,1,220
17.286432160804,0,1,190,0,1,213
17.286432160804,0,1,204,0,1,199
17.286432160804,0,1,191,0,1,209
17.286432160804,0,1,213,0,1,213
17.286432160804,0,1,229,0,1,212
17.286432160804,0,1,204,0,1,203
17.286432160804,0,1,190,0,1,202
17.286432160804,0,1,198,0,1,205
17.286432160804,0,1,219,0,1,211
17.286432160804,0,1,200,0,1,208
17.286432160804,0,1,206,0,1,207
17.286432160804,0,1,209,0,1,203
17.286432160804,0,1,202,0,1,214
17.286432160804,0,1,180,0,1,221
17.286432160804,0,1,192,0,1,196
17.286432160804,0,1,189,0,1,181
17.286432160804,0,1,225,0,1,208
17.286432160804,0,1,196,0,1,172
17.286432160804,0,1,222,0,1,177
17.286432160804,0,1,207,0,1,200
17.286432160804,0,1,203,0,1,214
17.286432160804,0,1,216,0,1,195
17.286432160804,0,1,209,0,1,191
17.286432160804,0,1,203,0,1,160
17.286432160804,0,1,199,0,1,213
17.286432160804,0,1,203,0,1,212
17.286432160804,0,1,195,0,1,200
17.286432160804,0,1,213,0,1,202
17.286432160804,0,1,208,0,1,210
17.286432160804,0,1,213,0,1,191
17.286432160804,0,1,232,0,1,199
17.286432160804,0,1,220,0,1,204
17.286432160804,0,1,207,0,1,224
17.286432160804,0,1,186,0,1,205
17.286432160804,0,1,185,0,1,210
17.286432160804,0,1,195,0,1,195
17.286432160804,0,1,240,0,1,200
17.286432160804,0,1,212,0,1,231
17.286432160804,0,1,231,0,1,218
17.286432160804,0,1,211,0,1,216
17.286432160804,0,1,205,0,1,211
17.286432160804,0,1,188,0,1,226
17.286432160804,0,1,221,0,1,229
17.286432160804,0,1,200,0,1,183
17.286432160804,0,1,188,0,1,206
17.286432160804,0,1,169,0,1,167
17.286432160804,0,1,183,0,1,213
17.286432160804,0,1,206,0,1,193
17.286432160804,0,1,201,0,1,207
17.286432160804,0,1,196,0,1,193
17.286432160804,0,1,210,0,1,199
17.286432160804,0,1,190,0,1,197
17.286432160804,0,1,194,0,1,212
17.286432160804,0,1,193,0,1,191
17.286432160804,0,1,201,0,1,184
17.286432160804,0,1,221,0,1,204
17.286432160804,0,1,197,0,1,198
17.286432160804,0,1,205,0,1,220
17.286432160804,0,1,196,0,1,177
17.286432160804,0,1,185,0,1,213
17.286432160804,0,1,193,0,1,178
17.286432160804,0,1,202,0,1,185
17.286432160804,0,1,206,0,1,196
17.286432160804,0,1,187,0,1,198
17.286432160804,0,1,216,0,1,213
17.286432160804,0,1,171,0,1,189
17.286432160804,0,1,204,0,1,194
17.286432160804,0,1,192,0,1,206
17.286432160804,0,1,207,0,1,204
17.286432160804,0,1,210,0,1,217
17.286432160804,0,1,223,0,1,205
17.286432160804,0,1,196,0,1,201
17.286432160804,0,1,236,0,1,222
17.286432160804,0,1,195,0,1,180
17.286432160804,0,1,195,0,1,217
17.286432160804,0,1,212,0,1,177
17.286432160804,0,1,172,0,1,219
17.286432160804,0,1,208,0,1,228
17.286432160804,0,1,208,0,1,218
17.286432160804,0,1,189,0,1,212
17.286432160804,0,1,199,0,1,198
17.286432160804,0,1,189,0,1,210
17.286432160804,0,1,196,0,1,196
17.286432160804,0,1,205,0,1,167
17.286432160804,0,1,194,0,1,198
17.286432160804,0,1,198,0,1,213
17.286432160804,0,1,174,0,1,193
17.286432160804,0,1,194,0,1,202
17.286432160804,0,1,220,0,1,189
17.286432160804,0,1,175,0,1,195
17.286432160804,0,1,217,0,1,169
17.286432160804,0,1,179,0,1,199
17.286432160804,0,1,203,0,1,208
17.286432160804,0,1,221,0,1,215
17.286432160804,0,1,201,0,1,201
17.286432160804,0,1,201,0,1,223
17.286432160804,0,1,187,0,1,195
17.286432160804,0,1,192,0,1,208
17.286432160804,0,1,210,0,1,212
17.286432160804,0,1,206,0,1,219
17.286432160804,0,1,224,0,1,237
17.286432160804,0,1,181,0,1,169
17.286432160804,0,1,217,0,1,209
17.286432160804,0,1,218,0,1,195
17.286432160804,0,1,234,0,1,177
17.286432160804,0,1,219,0,1,194
17.286432160804,0,1,203,0,1,219
17.286432160804,0,1,194,0,1,197
17.286432160804,0,1,177,0,1,218
17.286432160804,0,1,192,0,1,172
17.286432160804,0,1,196,0,1,209
17.286432160804,0,1,189,0,1,204
17.286432160804,0,1,206,0,1,207
17.286432160804,0,1,214,0,1,196
17.286432160804,0,1,230,0,1,216
17.286432160804,0,1,203,0,1,200
17.286432160804,0,1,203,0,1,189
17.286432160804,0,1,201,0,1,213
17.286432160804,0,1,200,0,1,204
17.286432160804,0,1,201,0,1,210
17.286432160804,0,1,208,0,1,200
17.286432160804,0,1,177,0,1,195
17.286432160804,0,1,195,0,1,183
17.286432160804,0,1,209,0,1,196
17.286432160804,0,1,208,0,1,232
17.286432160804,0,1,194,0,1,220
17.286432160804,0,1,211,0,1,203
17.286432160804,0,1,180,0,1,185
17.286432160804,0,1,202,0,1,208
17.286432160804,0,1,212,0,1,190
17.286432160804,0,1,184,0,1,185
17.286432160804,0,1,222,0,1,185
17.286432160804,0,1,192,0,1,189
17.286432160804,0,1,203,0,1,206
17.286432160804,0,1,224,0,1,173
17.286432160804,0,1,209,0,1,191
17.286432160804,0,1,173,0,1,228
17.286432160804,0,1,199,0,1,197
17.286432160804,0,1,196,0,1,190
17.286432160804,0,1,196,0,1,199
17.286432160804,0,1,205,0,1,214
17.286432160804,0,1,191,0,1,211
17.286432160804,0,1,183,0,1,191
17.286432160804,0,1,174,0,1,208
17.3869346733668,0,1,189,0,1,196
17.3869346733668,0,1,217,0,1,180
17.3869346733668,0,1,188,0,1,215
17.3869346733668,0,1,195,0,1,200
17.3869346733668,0,1,202,0,1,204
17.3869346733668,0,1,212,0,1,197
17.3869346733668,0,1,223,0,1,201
17.3869346733668,0,1,205,0,1,195
17.3869346733668,0,1,186,0,1,198
17.3869346733668,0,1,214,0,1,216
17.3869346733668,0,1,204,0,1,215
17.3869346733668,0,1,194,0,1,212
17.3869346733668,0,1,189,0,1,217
17.3869346733668,0,1,186,0,1,213
17.3869346733668,0,1,201,0,1,205
17.3869346733668,0,1,188,0,1,187
17.3869346733668,0,1,192,0,1,195
17.3869346733668,0,1,207,0,1,184
17.3869346733668,0,1,213,0,1,191
17.3869346733668,0,1,205,0,1,200
17.3869346733668,0,1,203,0,1,203
17.3869346733668,0,1,217,0,1,167
17.3869346733668,0,1,224,0,1,206
17.3869346733668,0,1,183,0,1,197
17.3869346733668,0,1,191,0,1,208
17.3869346733668,0,1,221,0,1,181
17.3869346733668,0,1,189,0,1,179
17.3869346733668,0,1,196,0,1,185
17.3869346733668,0,1,199,0,1,192
17.3869346733668,0,1,205,0,1,213
17.3869346733668,0,1,211,0,1,207
17.3869346733668,0,1,212,0,1,211
17.3869346733668,0,1,221,0,1,209
17.3869346733668,0,1,223,0,1,193
17.3869346733668,0,1,194,0,1,207
17.3869346733668,0,1,182,0,1,186
17.3869346733668,0,1,181,0,1,206
17.3869346733668,0,1,195,0,1,218
17.3869346733668,0,1,208,0,1,194
17.3869346733668,0,1,187,0,1,178
17.3869346733668,0,1,207,0,1,225
17.3869346733668,0,1,211,0,1,215
17.3869346733668,0,1,216,0,1,187
17.3869346733668,0,1,225,0,1,204
17.3869346733668,0,1,186,0,1,184
17.3869346733668,0,1,201,0,1,227
17.3869346733668,0,1,193,0,1,204
17.3869346733668,0,1,170,0,1,212
17.3869346733668,0,1,191,0,1,183
17.3869346733668,0,1,222,0,1,193
17.3869346733668,0,1,193,0,1,200
17.3869346733668,0,1,214,0,1,220
17.3869346733668,0,1,187,0,1,194
17.3869346733668,1,0,186,0,1,195
17.3869346733668,0,1,206,0,1,184
17.3869346733668,0,1,207,0,1,190
17.3869346733668,0,1,212,0,1,186
17.3869346733668,0,1,190,0,1,183
17.3869346733668,0,1,227,0,1,198
17.3869346733668,0,1,205,0,1,206
17.3869346733668,0,1,192,0,1,194
17.3869346733668,0,1,234,0,1,233
17.3869346733668,0,1,196,0,1,235
17.3869346733668,0,1,201,0,1,218
17.3869346733668,0,1,200,0,1,172
17.3869346733668,0,1,192,0,1,182
17.3869346733668,0,1,213,0,1,176
17.3869346733668,0,1,194,0,1,231
17.3869346733668,0,1,177,0,1,197
17.3869346733668,0,1,214,0,1,205
17.3869346733668,0,1,232,0,1,220
17.3869346733668,0,1,202,0,1,203
17.3869346733668,0,1,224,0,1,198
17.3869346733668,0,1,201,0,1,188
17.3869346733668,0,1,224,0,1,201
17.3869346733668,0,1,226,0,1,178
17.3869346733668,0,1,206,0,1,202
17.3869346733668,0,1,184,0,1,224
17.3869346733668,0,1,211,0,1,195
17.3869346733668,0,1,192,0,1,191
17.3869346733668,0,1,193,0,1,205
17.3869346733668,0,1,208,0,1,213
17.3869346733668,0,1,214,0,1,201
17.3869346733668,0,1,181,0,1,194
17.3869346733668,0,1,206,0,1,198
17.3869346733668,0,1,191,0,1,218
17.3869346733668,0,1,203,0,1,222
17.3869346733668,0,1,218,0,1,190
17.3869346733668,0,1,188,0,1,200
17.3869346733668,0,1,224,0,1,179
17.3869346733668,0,1,204,0,1,211
17.3869346733668,0,1,210,0,1,203
17.3869346733668,0,1,193,0,1,201
17.3869346733668,0,1,185,0,1,224
17.3869346733668,0,1,185,0,1,195
17.3869346733668,0,1,173,0,1,170
17.3869346733668,0,1,191,0,1,224
17.3869346733668,0,1,201,0,1,204
17.3869346733668,0,1,208,0,1,211
17.3869346733668,0,1,199,0,1,179
17.3869346733668,0,1,210,0,1,212
17.3869346733668,0,1,212,0,1,197
17.3869346733668,0,1,223,0,1,210
17.3869346733668,0,1,203,0,1,184
17.3869346733668,0,1,188,0,1,166
17.3869346733668,0,1,185,0,1,199
17.3869346733668,0,1,198,0,1,204
17.3869346733668,0,1,167,0,1,183
17.3869346733668,0,1,196,0,1,212
17.3869346733668,0,1,188,0,1,198
17.3869346733668,0,1,205,0,1,203
17.3869346733668,0,1,210,0,1,199
17.3869346733668,0,1,205,0,1,191
17.3869346733668,0,1,194,0,1,233
17.3869346733668,0,1,191,0,1,217
17.3869346733668,0,1,200,0,1,189
17.3869346733668,0,1,186,0,1,209
17.3869346733668,0,1,196,0,1,205
17.3869346733668,0,1,197,0,1,194
17.3869346733668,0,1,220,0,1,194
17.3869346733668,0,1,192,0,1,174
17.3869346733668,0,1,193,0,1,191
17.3869346733668,0,1,218,0,1,209
17.3869346733668,0,1,210,0,1,190
17.3869346733668,0,1,184,0,1,197
17.3869346733668,0,1,204,0,1,210
17.3869346733668,0,1,203,0,1,203
17.3869346733668,0,1,200,0,1,190
17.3869346733668,0,1,196,0,1,199
17.3869346733668,0,1,190,0,1,211
17.3869346733668,0,1,200,0,1,204
17.3869346733668,0,1,203,0,1,173
17.3869346733668,0,1,181,0,1,207
17.3869346733668,0,1,195,0,1,239
17.3869346733668,0,1,201,0,1,216
17.3869346733668,0,1,218,0,1,221
17.3869346733668,0,1,208,0,1,214
17.3869346733668,0,1,230,0,1,238
17.3869346733668,0,1,184,0,1,214
17.3869346733668,0,1,221,0,1,196
17.3869346733668,0,1,211,0,1,201
17.3869346733668,0,1,209,0,1,232
17.3869346733668,0,1,187,0,1,187
17.3869346733668,0,1,190,0,1,200
17.3869346733668,0,1,193,0,1,199
17.3869346733668,0,1,200,0,1,196
17.3869346733668,0,1,212,0,1,215
17.3869346733668,0,1,216,0,1,201
17.3869346733668,0,1,210,0,1,200
17.3869346733668,0,1,195,0,1,209
17.3869346733668,0,1,198,0,1,194
17.3869346733668,0,1,222,0,1,195
17.3869346733668,0,1,210,0,1,202
17.3869346733668,0,1,201,0,1,195
17.3869346733668,0,1,200,0,1,217
17.3869346733668,0,1,207,0,1,192
17.3869346733668,0,1,195,0,1,222
17.3869346733668,0,1,204,0,1,185
17.3869346733668,0,1,195,0,1,214
17.3869346733668,0,1,223,0,1,234
17.3869346733668,0,1,193,0,1,207
17.3869346733668,0,1,199,0,1,198
17.3869346733668,0,1,228,0,1,197
17.3869346733668,0,1,195,0,1,201
17.3869346733668,0,1,205,0,1,212
17.3869346733668,0,1,183,0,1,222
17.3869346733668,0,1,217,0,1,206
17.3869346733668,0,1,188,0,1,207
17.3869346733668,0,1,191,0,1,163
17.3869346733668,0,1,195,0,1,206
17.3869346733668,0,1,217,0,1,169
17.3869346733668,0,1,182,0,1,170
17.3869346733668,0,1,191,0,1,176
17.3869346733668,0,1,210,0,1,192
17.3869346733668,0,1,226,0,1,175
17.3869346733668,0,1,189,0,1,182
17.3869346733668,0,1,166,0,1,188
17.3869346733668,0,1,200,0,1,236
17.3869346733668,0,1,203,0,1,189
17.3869346733668,0,1,226,0,1,236
17.3869346733668,0,1,233,0,1,201
17.3869346733668,0,1,191,0,1,170
17.3869346733668,0,1,200,0,1,215
17.3869346733668,0,1,202,0,1,230
17.3869346733668,0,1,186,0,1,185
17.3869346733668,0,1,199,0,1,187
17.3869346733668,0,1,186,0,1,199
17.3869346733668,0,1,190,0,1,211
17.3869346733668,0,1,219,0,1,185
17.3869346733668,0,1,191,0,1,206
17.3869346733668,0,1,213,0,1,203
17.3869346733668,0,1,175,0,1,206
17.3869346733668,0,1,207,0,1,218
17.3869346733668,0,1,217,0,1,217
17.3869346733668,0,1,216,0,1,203
17.3869346733668,0,1,212,0,1,203
17.3869346733668,0,1,189,0,1,202
17.3869346733668,0,1,180,0,1,193
17.3869346733668,0,1,200,0,1,208
17.3869346733668,0,1,188,0,1,215
17.4874371859296,0,1,209,0,1,200
17.4874371859296,0,1,196,0,1,192
17.4874371859296,0,1,197,0,1,201
17.4874371859296,0,1,172,0,1,200
17.4874371859296,0,1,181,0,1,197
17.4874371859296,0,1,196,0,1,210
17.4874371859296,0,1,228,0,1,182
17.4874371859296,0,1,207,0,1,190
17.4874371859296,0,1,192,0,1,202
17.4874371859296,0,1,198,0,1,190
17.4874371859296,0,1,218,0,1,188
17.4874371859296,0,1,209,0,1,195
17.4874371859296,0,1,198,0,1,196
17.4874371859296,0,1,203,0,1,196
17.4874371859296,0,1,193,0,1,214
17.4874371859296,0,1,203,0,1,199
17.4874371859296,0,1,188,0,1,232
17.4874371859296,0,1,216,0,1,204
17.4874371859296,0,1,201,0,1,219
17.4874371859296,0,1,196,0,1,202
17.4874371859296,0,1,195,0,1,216
17.4874371859296,0,1,236,0,1,197
17.4874371859296,0,1,171,0,1,186
17.4874371859296,0,1,216,0,1,204
17.4874371859296,0,1,174,0,1,217
17.4874371859296,0,1,182,0,1,191
17.4874371859296,0,1,199,0,1,189
17.4874371859296,0,1,184,0,1,198
17.4874371859296,0,1,175,0,1,197
17.4874371859296,0,1,208,0,1,195
17.4874371859296,0,1,184,0,1,213
17.4874371859296,0,1,208,0,1,184
17.4874371859296,0,1,214,0,1,205
17.4874371859296,0,1,182,0,1,199
17.4874371859296,0,1,201,0,1,207
17.4874371859296,0,1,202,0,1,212
17.4874371859296,0,1,206,0,1,180
17.4874371859296,0,1,212,0,1,230
17.4874371859296,0,1,202,0,1,223
17.4874371859296,0,1,200,0,1,196
17.4874371859296,0,1,185,0,1,195
17.4874371859296,0,1,188,0,1,205
17.4874371859296,0,1,198,0,1,195
17.4874371859296,0,1,226,0,1,185
17.4874371859296,0,1,196,0,1,228
17.4874371859296,0,1,200,0,1,186
17.4874371859296,0,1,205,0,1,210
17.4874371859296,0,1,194,0,1,193
17.4874371859296,0,1,195,0,1,218
17.4874371859296,0,1,204,0,1,208
17.4874371859296,0,1,216,0,1,191
17.4874371859296,0,1,186,0,1,209
17.4874371859296,0,1,195,0,1,180
17.4874371859296,0,1,214,0,1,214
17.4874371859296,0,1,212,0,1,163
17.4874371859296,0,1,201,0,1,178
17.4874371859296,0,1,186,0,1,192
17.4874371859296,0,1,186,0,1,210
17.4874371859296,0,1,197,0,1,175
17.4874371859296,0,1,215,0,1,211
17.4874371859296,0,1,181,0,1,204
17.4874371859296,0,1,211,0,1,194
17.4874371859296,0,1,191,0,1,223
17.4874371859296,0,1,217,0,1,211
17.4874371859296,0,1,174,0,1,184
17.4874371859296,0,1,206,0,1,223
17.4874371859296,0,1,196,0,1,188
17.4874371859296,0,1,199,0,1,215
17.4874371859296,0,1,204,0,1,221
17.4874371859296,0,1,185,0,1,193
17.4874371859296,0,1,182,0,1,211
17.4874371859296,0,1,193,0,1,174
17.4874371859296,0,1,212,0,1,228
17.4874371859296,0,1,186,0,1,194
17.4874371859296,0,1,206,0,1,199
17.4874371859296,0,1,179,0,1,203
17.4874371859296,0,1,205,0,1,208
17.4874371859296,0,1,185,0,1,205
17.4874371859296,0,1,206,0,1,233
17.4874371859296,0,1,191,0,1,204
17.4874371859296,0,1,212,0,1,198
17.4874371859296,0,1,199,0,1,193
17.4874371859296,0,1,203,0,1,207
17.4874371859296,0,1,196,0,1,210
17.4874371859296,0,1,223,0,1,202
17.4874371859296,0,1,204,0,1,189
17.4874371859296,0,1,186,0,1,220
17.4874371859296,0,1,208,0,1,208
17.4874371859296,0,1,168,0,1,202
17.4874371859296,0,1,207,0,1,211
17.4874371859296,0,1,210,0,1,226
17.4874371859296,0,1,231,0,1,193
17.4874371859296,0,1,199,0,1,223
17.4874371859296,0,1,196,0,1,176
17.4874371859296,0,1,189,0,1,238
17.4874371859296,0,1,222,0,1,204
17.4874371859296,0,1,186,0,1,193
17.4874371859296,0,1,194,0,1,195
17.4874371859296,0,1,220,0,1,212
17.4874371859296,0,1,185,0,1,204
17.4874371859296,0,1,205,0,1,201
17.4874371859296,0,1,188,0,1,201
17.4874371859296,0,1,217,0,1,216
17.4874371859296,0,1,213,0,1,192
17.4874371859296,0,1,191,0,1,199
17.4874371859296,0,1,204,0,1,177
17.4874371859296,0,1,206,0,1,195
17.4874371859296,0,1,203,0,1,192
17.4874371859296,0,1,197,0,1,194
17.4874371859296,0,1,226,0,1,200
17.4874371859296,0,1,181,0,1,226
17.4874371859296,0,1,208,0,1,210
17.4874371859296,0,1,194,0,1,208
17.4874371859296,0,1,194,0,1,208
17.4874371859296,0,1,211,0,1,196
17.4874371859296,0,1,193,0,1,199
17.4874371859296,0,1,201,0,1,192
17.4874371859296,0,1,206,0,1,192
17.4874371859296,0,1,189,0,1,215
17.4874371859296,0,1,212,0,1,228
17.4874371859296,0,1,237,0,1,208
17.4874371859296,0,1,237,0,1,200
17.4874371859296,0,1,185,0,1,196
17.4874371859296,0,1,210,0,1,214
17.4874371859296,0,1,203,0,1,220
17.4874371859296,0,1,203,0,1,186
17.4874371859296,0,1,204,0,1,229
17.4874371859296,0,1,197,0,1,191
17.4874371859296,0,1,210,0,1,221
17.4874371859296,0,1,215,0,1,194
17.4874371859296,0,1,192,0,1,235
17.4874371859296,0,1,194,0,1,191
17.4874371859296,0,1,201,0,1,205
17.4874371859296,0,1,189,0,1,214
17.4874371859296,0,1,196,0,1,212
17.4874371859296,0,1,204,0,1,190
17.4874371859296,0,1,198,0,1,194
17.4874371859296,0,1,198,0,1,186
17.4874371859296,0,1,178,0,1,213
17.4874371859296,0,1,191,0,1,215
17.4874371859296,0,1,249,0,1,195
17.4874371859296,0,1,197,0,1,180
17.4874371859296,0,1,226,0,1,186
17.4874371859296,0,1,218,0,1,190
17.4874371859296,0,1,240,0,1,175
17.4874371859296,0,1,205,0,1,195
17.4874371859296,0,1,192,0,1,193
17.4874371859296,0,1,197,0,1,184
17.4874371859296,0,1,205,0,1,184
17.4874371859296,0,1,199,0,1,199
17.4874371859296,0,1,203,0,1,190
17.4874371859296,0,1,205,0,1,217
17.4874371859296,0,1,228,0,1,202
17.4874371859296,0,1,170,0,1,193
17.4874371859296,0,1,193,0,1,201
17.4874371859296,0,1,193,0,1,184
17.4874371859296,0,1,192,0,1,197
17.4874371859296,0,1,206,0,1,202
17.4874371859296,0,1,182,0,1,227
17.4874371859296,0,1,209,0,1,239
17.4874371859296,0,1,203,0,1,195
17.4874371859296,0,1,194,0,1,213
17.4874371859296,0,1,203,0,1,208
17.4874371859296,0,1,188,0,1,205
17.4874371859296,0,1,190,0,1,219
17.4874371859296,0,1,181,0,1,179
17.4874371859296,0,1,196,0,1,209
17.4874371859296,0,1,201,0,1,183
17.4874371859296,0,1,213,0,1,186
17.4874371859296,0,1,195,0,1,204
17.4874371859296,0,1,211,0,1,188
17.4874371859296,0,1,211,0,1,184
17.4874371859296,0,1,216,0,1,201
17.4874371859296,0,1,219,0,1,205
17.4874371859296,0,1,205,0,1,215
17.4874371859296,0,1,225,0,1,174
17.4874371859296,0,1,205,0,1,238
17.4874371859296,0,1,194,0,1,180
17.4874371859296,0,1,217,0,1,194
17.4874371859296,0,1,193,0,1,211
17.4874371859296,0,1,220,0,1,207
17.4874371859296,0,1,239,0,1,205
17.4874371859296,0,1,199,0,1,179
17.4874371859296,0,1,191,0,1,190
17.4874371859296,0,1,205,0,1,197
17.4874371859296,0,1,218,0,1,179
17.4874371859296,0,1,177,0,1,232
17.4874371859296,0,1,182,0,1,201
17.4874371859296,0,1,191,0,1,210
17.4874371859296,0,1,200,0,1,213
17.4874371859296,0,1,204,0,1,214
17.4874371859296,0,1,198,0,1,184
17.4874371859296,0,1,206,0,1,215
17.4874371859296,0,1,206,0,1,202
17.4874371859296,0,1,221,0,1,202
17.4874371859296,0,1,213,0,1,215
17.4874371859296,0,1,213,0,1,188
17.4874371859296,0,1,210,0,1,211
17.4874371859296,0,1,208,0,1,207
17.4874371859296,0,1,215,0,1,186
17.5879396984925,0,1,194,0,1,215
17.5879396984925,0,1,197,0,1,203
17.5879396984925,0,1,235,0,1,201
17.5879396984925,0,1,209,0,1,219
17.5879396984925,0,1,224,0,1,192
17.5879396984925,0,1,192,0,1,223
17.5879396984925,0,1,179,0,1,194
17.5879396984925,0,1,220,0,1,215
17.5879396984925,0,1,199,0,1,188
17.5879396984925,0,1,205,0,1,205
17.5879396984925,0,1,218,0,1,207
17.5879396984925,0,1,199,0,1,192
17.5879396984925,0,1,166,0,1,178
17.5879396984925,0,1,202,0,1,191
17.5879396984925,0,1,206,0,1,185
17.5879396984925,0,1,206,0,1,208
17.5879396984925,0,1,198,0,1,206
17.5879396984925,0,1,189,0,1,221
17.5879396984925,0,1,177,0,1,174
17.5879396984925,0,1,208,0,1,194
17.5879396984925,0,1,207,0,1,208
17.5879396984925,0,1,203,0,1,174
17.5879396984925,0,1,191,0,1,211
17.5879396984925,0,1,212,0,1,220
17.5879396984925,0,1,181,0,1,207
17.5879396984925,0,1,212,0,1,193
17.5879396984925,0,1,189,0,1,209
17.5879396984925,0,1,199,0,1,221
17.5879396984925,0,1,196,0,1,202
17.5879396984925,0,1,188,0,1,175
17.5879396984925,0,1,201,0,1,183
17.5879396984925,0,1,189,0,1,177
17.5879396984925,0,1,212,0,1,201
17.5879396984925,0,1,206,0,1,201
17.5879396984925,0,1,190,0,1,209
17.5879396984925,0,1,214,0,1,197
17.5879396984925,0,1,201,0,1,209
17.5879396984925,0,1,191,0,1,194
17.5879396984925,0,1,196,0,1,199
17.5879396984925,0,1,203,0,1,194
17.5879396984925,0,1,194,0,1,192
17.5879396984925,0,1,187,0,1,208
17.5879396984925,0,1,210,0,1,182
17.5879396984925,0,1,206,0,1,206
17.5879396984925,0,1,202,0,1,200
17.5879396984925,0,1,213,0,1,226
17.5879396984925,0,1,202,0,1,204
17.5879396984925,0,1,175,0,1,214
17.5879396984925,0,1,166,0,1,218
17.5879396984925,0,1,196,0,1,228
17.5879396984925,0,1,199,0,1,182
17.5879396984925,0,1,193,0,1,172
17.5879396984925,0,1,215,0,1,190
17.5879396984925,0,1,207,0,1,204
17.5879396984925,0,1,207,0,1,179
17.5879396984925,0,1,208,0,1,188
17.5879396984925,0,1,199,0,1,194
17.5879396984925,0,1,193,0,1,205
17.5879396984925,0,1,235,0,1,197
17.5879396984925,0,1,214,0,1,199
17.5879396984925,0,1,172,0,1,225
17.5879396984925,0,1,189,0,1,207
