time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,1
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,1,1,0,0
41.5,1,0,0,1,0,0
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,0,1,0,1
41.5,1,0,1,1,0,0
41.5,1,0,1,1,0,1
41.5,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,1,1,0,1
42,1,0,1,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,1,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,1,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,1,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,1,1,0,1
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,1,1,0,1
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,1,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,1,1,0,0
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,1,1,0,1
42,1,0,0,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,1,1,0,1
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42,1,0,1,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,0,1,0,1
42,1,0,0,1,0,1
42,1,0,0,1,0,0
42,1,0,1,1,0,1
42,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,1,1,0,1
42.5,1,0,0,1,0,1
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,0,1,0,0
42.5,1,0,1,1,0,0
42.5,1,0,0,1,0,1
42.5,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,1
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,0
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,1,1,0,0
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,1
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,1
43,1,0,1,1,0,1
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,1
43,1,0,1,1,0,1
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,1,1,0,0
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,0
43,1,0,1,1,0,1
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,1,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,1
43,1,0,1,1,0,0
43,1,0,1,1,0,1
43,1,0,1,1,0,1
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,1,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,1,1,0,0
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,1,1,0,0
43,1,0,1,1,0,1
43,1,0,0,1,0,1
43,1,0,1,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43,1,0,1,1,0,1
43,1,0,0,1,0,0
43,1,0,0,1,0,1
43,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,0,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,1
43.5,1,0,1,1,0,1
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,0,1,0,0
43.5,1,0,1,1,0,0
44,1,0,1,1,0,0
44,1,0,0,1,0,0
44,1,0,0,1,0,1
44,1,0,0,1,0,1
44,1,0,1,1,0,1
44,1,0,0,1,0,0
44,1,0,0,1,0,1
44,1,0,0,1,0,1
44,1,0,1,1,0,0
