Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3
45,DUSP1_TPL,P,100,35,20,8556,19853,NaN,NaN,1378.45056,1333.07017,51,105,NaN,NaN,NaN,NaN
46,DUSP1_TPL,P,100,35,20,7268,11660,NaN,NaN,1098.61324,1114.08937,41,56,NaN,NaN,NaN,NaN
47,DUSP1_TPL,P,100,35,20,7198,15450,NaN,NaN,1292.70978,1247.65126,40,75,NaN,NaN,NaN,NaN
49,DUSP1_TPL,P,100,35,20,7946,16934,NaN,NaN,1148.26579,1111.58935,46,110,NaN,NaN,NaN,NaN
54,DUSP1_TPL,P,100,35,20,7704,12423,NaN,NaN,1348.50831,1295.59913,55,69,NaN,NaN,NaN,NaN
57,DUSP1_TPL,P,100,35,20,9379,14916,NaN,NaN,1336.0966,1237.05611,71,63,4,NaN,NaN,NaN
58,DUSP1_TPL,P,100,35,20,7229,18940,NaN,NaN,1470.79914,1413.80486,66,172,NaN,NaN,NaN,NaN
59,DUSP1_TPL,P,100,35,20,7755,11041,NaN,NaN,1563.50909,1456.82628,127,115,NaN,NaN,NaN,NaN
60,DUSP1_TPL,P,100,35,20,7148,13514,NaN,NaN,1252.26581,1179.81767,18,26,NaN,NaN,NaN,NaN
62,DUSP1_TPL,P,100,35,20,8460,11751,NaN,NaN,1456.96974,1329.11642,88,94,NaN,NaN,NaN,NaN
63,DUSP1_TPL,P,100,35,20,9079,12512,NaN,NaN,1200.91089,1179.60742,22,22,NaN,NaN,NaN,NaN
64,DUSP1_TPL,P,100,35,20,8413,15949,NaN,NaN,1137.38512,1130.37538,29,74,NaN,NaN,NaN,NaN
66,DUSP1_TPL,P,100,35,20,7236,13021,NaN,NaN,1138.72043,1093.75301,26,75,NaN,NaN,NaN,NaN
68,DUSP1_TPL,P,100,35,20,7675,12927,NaN,NaN,1395.76378,1391.33349,75,133,NaN,NaN,NaN,NaN
72,DUSP1_TPL,P,100,35,20,8491,13966,NaN,NaN,1547.33447,1441.88794,134,152,NaN,NaN,NaN,NaN
73,DUSP1_TPL,P,100,35,20,7558,9917,NaN,NaN,1582.08164,1499.06433,125,111,NaN,NaN,NaN,NaN
75,DUSP1_TPL,P,100,35,20,7194,12733,NaN,NaN,1630.50417,1511.66921,132,164,NaN,NaN,NaN,NaN
76,DUSP1_TPL,P,100,35,20,8027,11399,NaN,NaN,1220.18525,1181.66716,9,24,NaN,NaN,NaN,NaN
77,DUSP1_TPL,P,100,35,20,7645,14348,NaN,NaN,1336.44552,1296.08928,72,89,NaN,NaN,NaN,NaN
79,DUSP1_TPL,P,100,35,20,7171,11385,NaN,NaN,1228.66476,1149.78278,38,54,NaN,NaN,NaN,NaN
81,DUSP1_TPL,P,100,35,20,8242,7253,NaN,NaN,1091.43145,1090.47539,18,30,NaN,NaN,NaN,NaN
83,DUSP1_TPL,P,100,35,20,7662,15448,NaN,NaN,1510.55495,1369.97339,148,182,NaN,NaN,NaN,NaN
84,DUSP1_TPL,P,100,35,20,7970,13695,NaN,NaN,1387.81468,1385.43162,99,147,NaN,NaN,NaN,NaN
85,DUSP1_TPL,P,100,35,20,8167,12651,NaN,NaN,1311.69279,1244.6956,69,86,NaN,NaN,NaN,NaN
87,DUSP1_TPL,P,100,35,20,8082,15302,NaN,NaN,1434.66023,1347.89864,89,131,NaN,NaN,NaN,NaN
90,DUSP1_TPL,P,100,35,20,8727,15491,NaN,NaN,1397.82285,1345.78581,71,105,NaN,NaN,NaN,NaN
91,DUSP1_TPL,P,100,35,20,7386,10010,NaN,NaN,1508.02843,1428.50519,94,104,NaN,NaN,NaN,NaN
93,DUSP1_TPL,P,100,35,20,8276,12453,NaN,NaN,1065.7123,1053.55039,9,25,NaN,NaN,NaN,NaN
94,DUSP1_TPL,P,100,35,20,7212,7971,NaN,NaN,1265.25998,1210.78083,41,49,NaN,NaN,NaN,NaN
95,DUSP1_TPL,P,100,35,20,7741,14448,NaN,NaN,1053.56672,1029.10424,6,14,NaN,NaN,NaN,NaN
97,DUSP1_TPL,P,100,35,20,8790,18614,NaN,NaN,1305.72275,1197.9546,61,62,NaN,NaN,NaN,NaN
98,DUSP1_TPL,P,100,35,20,9358,17874,NaN,NaN,1398.09874,1317.97421,75,137,NaN,NaN,NaN,NaN
99,DUSP1_TPL,P,100,35,20,8984,16040,NaN,NaN,1246.47674,1191.64514,30,75,NaN,NaN,NaN,NaN
100,DUSP1_TPL,P,100,35,20,7243,13046,NaN,NaN,1412.98385,1356.957,46,82,NaN,NaN,NaN,NaN
102,DUSP1_TPL,P,100,35,20,7510,11819,NaN,NaN,1361.54035,1305.51079,42,57,NaN,NaN,NaN,NaN
103,DUSP1_TPL,P,100,35,20,7406,9847,NaN,NaN,1124.94126,1086.49731,11,18,NaN,NaN,NaN,NaN
104,DUSP1_TPL,P,100,35,20,8956,18995,NaN,NaN,1184.55058,1149.34035,11,18,NaN,NaN,NaN,NaN
105,DUSP1_TPL,P,100,35,20,9219,17804,NaN,NaN,1225.75236,1134.08133,86,115,NaN,NaN,NaN,NaN
107,DUSP1_TPL,P,100,35,20,6968,3338,NaN,NaN,1051.46972,1055.4266,56,32,NaN,NaN,NaN,NaN
110,DUSP1_TPL,P,100,35,20,7837,12356,NaN,NaN,1194.02871,1129.40579,30,41,NaN,NaN,NaN,NaN
111,DUSP1_TPL,P,100,35,20,7157,3057,NaN,NaN,1164.4629,1065.09715,84,20,NaN,NaN,NaN,NaN
113,DUSP1_TPL,P,100,35,20,8638,13520,NaN,NaN,1365.11762,1301.81265,46,52,NaN,NaN,NaN,NaN
114,DUSP1_TPL,P,100,35,20,7851,7891,NaN,NaN,1493.81646,1457.88772,113,94,NaN,NaN,NaN,NaN
115,DUSP1_TPL,P,100,35,20,8498,11108,NaN,NaN,1176.82361,1131.49514,34,24,NaN,NaN,NaN,NaN
116,DUSP1_TPL,P,100,35,20,8933,15851,NaN,NaN,1443.56655,1358.9911,80,99,28,NaN,NaN,NaN
118,DUSP1_TPL,P,100,35,20,8035,7264,NaN,NaN,1058.79477,1055.97508,28,10,NaN,NaN,NaN,NaN
119,DUSP1_TPL,P,100,35,20,8789,14314,NaN,NaN,1279.85596,1244.90967,13,32,NaN,NaN,NaN,NaN
120,DUSP1_TPL,P,100,35,20,7264,15689,NaN,NaN,1199.01377,1120.18191,19,33,NaN,NaN,NaN,NaN
123,DUSP1_TPL,P,100,35,20,7489,14156,NaN,NaN,985.7499,959.50876,11,22,NaN,NaN,NaN,NaN
125,DUSP1_TPL,P,100,35,20,9328,18767,NaN,NaN,1345.7411,1258.52315,104,154,NaN,NaN,NaN,NaN
126,DUSP1_TPL,P,100,35,20,7111,10229,NaN,NaN,1145.2859,1123.95777,15,21,NaN,NaN,NaN,NaN
128,DUSP1_TPL,P,100,35,20,7597,14068,NaN,NaN,1272.22509,1218.79286,70,107,NaN,NaN,NaN,NaN
130,DUSP1_TPL,P,100,35,20,8217,17841,NaN,NaN,1392.16295,1311.99496,97,102,NaN,NaN,NaN,NaN
131,DUSP1_TPL,P,100,35,20,8404,13725,NaN,NaN,1432.73441,1355.59709,97,88,NaN,NaN,NaN,NaN
132,DUSP1_TPL,P,100,35,20,7951,13372,NaN,NaN,1333.26965,1335.67252,92,139,NaN,NaN,NaN,NaN
134,DUSP1_TPL,P,100,35,20,8505,13801,NaN,NaN,1203.28548,1137.57003,28,38,NaN,NaN,NaN,NaN
137,DUSP1_TPL,P,100,35,20,8168,12405,NaN,NaN,1031.12696,1028.86191,13,34,NaN,NaN,NaN,NaN
141,DUSP1_TPL,P,100,35,20,7043,17684,NaN,NaN,1401.82309,1301.11242,84,104,NaN,NaN,NaN,NaN
143,DUSP1_TPL,P,100,35,20,8827,13432,NaN,NaN,1436.25886,1392.72163,106,101,NaN,NaN,NaN,NaN
144,DUSP1_TPL,P,100,35,20,7440,15985,NaN,NaN,1404.61586,1291.63228,98,84,NaN,NaN,NaN,NaN
146,DUSP1_TPL,P,100,35,20,8943,15243,NaN,NaN,1184.33714,1137.50915,57,91,NaN,NaN,NaN,NaN
147,DUSP1_TPL,P,100,35,20,8434,19440,NaN,NaN,1305.87029,1328.15514,91,296,NaN,NaN,NaN,NaN
148,DUSP1_TPL,P,100,35,20,7487,16522,NaN,NaN,1042.23267,1027.84923,14,29,NaN,NaN,NaN,NaN
149,DUSP1_TPL,P,100,35,20,8501,12919,NaN,NaN,1072.04247,1045.43262,38,73,NaN,NaN,NaN,NaN
150,DUSP1_TPL,P,100,35,20,7483,9575,NaN,NaN,1018.03047,1086.68094,30,50,NaN,NaN,NaN,NaN
151,DUSP1_TPL,P,100,35,20,8279,13756,NaN,NaN,1309.77546,1265.1712,30,61,NaN,NaN,NaN,NaN
152,DUSP1_TPL,P,100,35,20,7486,6622,NaN,NaN,1219.89727,1183.60329,83,63,NaN,NaN,NaN,NaN
156,DUSP1_TPL,P,100,35,20,8048,16697,NaN,NaN,1365.31573,1314.4393,48,93,NaN,NaN,NaN,NaN
160,DUSP1_TPL,P,100,35,20,8348,14115,NaN,NaN,1130.27755,1123.02253,34,50,NaN,NaN,NaN,NaN
161,DUSP1_TPL,P,100,35,20,8261,14090,NaN,NaN,1099.85256,1116.68864,13,25,NaN,NaN,NaN,NaN
165,DUSP1_TPL,P,100,35,20,8600,13223,NaN,NaN,1230.20674,1190.8129,74,85,NaN,NaN,NaN,NaN
167,DUSP1_TPL,P,100,35,20,7871,12525,NaN,NaN,1491.02541,1405.48431,114,106,NaN,NaN,NaN,NaN
168,DUSP1_TPL,P,100,35,20,7776,12765,NaN,NaN,1225.18223,1181.23799,37,77,NaN,NaN,NaN,NaN
173,DUSP1_TPL,P,100,35,20,8523,15762,NaN,NaN,1158.4902,1146.46523,34,60,NaN,NaN,NaN,NaN
178,DUSP1_TPL,P,100,35,20,8398,12542,NaN,NaN,1301.45844,1274.70802,29,48,NaN,NaN,NaN,NaN
179,DUSP1_TPL,P,100,35,20,8032,13038,NaN,NaN,1224.31424,1220.31401,22,29,NaN,NaN,NaN,NaN
180,DUSP1_TPL,P,100,35,20,8091,16765,NaN,NaN,1278.98962,1267.04545,25,56,NaN,NaN,NaN,NaN
183,DUSP1_TPL,P,100,35,20,8141,18957,NaN,NaN,1259.28903,1183.75719,45,78,NaN,NaN,NaN,NaN
185,DUSP1_TPL,P,100,35,20,8655,15586,NaN,NaN,1025.87603,1021.92294,25,56,NaN,NaN,NaN,NaN
187,DUSP1_TPL,P,100,35,20,7710,7401,NaN,NaN,1214.14319,1280.87948,68,81,NaN,NaN,NaN,NaN
189,DUSP1_TPL,P,100,35,20,7144,10634,NaN,NaN,1112.99762,1069.04025,18,31,NaN,NaN,NaN,NaN
192,DUSP1_TPL,P,100,35,20,7427,12050,NaN,NaN,1135.85768,1116.32556,40,85,NaN,NaN,NaN,NaN
195,DUSP1_TPL,P,100,35,20,8406,7793,NaN,NaN,1268.05068,1238.33145,180,126,NaN,NaN,NaN,NaN
196,DUSP1_TPL,P,100,35,20,7678,14027,NaN,NaN,1324.31284,1259.7107,73,79,NaN,NaN,NaN,NaN
197,DUSP1_TPL,P,100,35,20,8518,13819,NaN,NaN,1181.89317,1141.85896,44,37,NaN,NaN,NaN,NaN
198,DUSP1_TPL,P,100,35,20,8974,13673,NaN,NaN,1100.58781,1060.77467,37,56,45,NaN,NaN,NaN
199,DUSP1_TPL,P,100,35,20,8280,14343,NaN,NaN,1101.97258,1089.75682,17,38,NaN,NaN,NaN,NaN
200,DUSP1_TPL,P,100,35,20,7378,9242,NaN,NaN,1101.66305,1078.1398,36,67,NaN,NaN,NaN,NaN
205,DUSP1_TPL,P,100,35,20,8071,14497,NaN,NaN,1273.34791,1218.74464,31,31,NaN,NaN,NaN,NaN
206,DUSP1_TPL,P,100,35,20,7231,11902,NaN,NaN,1274.18269,1208.26374,28,35,NaN,NaN,NaN,NaN
207,DUSP1_TPL,P,100,35,20,8002,10353,NaN,NaN,1154.36753,1106.01246,41,50,NaN,NaN,NaN,NaN
209,DUSP1_TPL,P,100,35,20,7922,11628,NaN,NaN,1240.00366,1250.46646,30,28,NaN,NaN,NaN,NaN
210,DUSP1_TPL,P,100,35,20,8129,16925,NaN,NaN,1212.86394,1186.32614,70,105,NaN,NaN,NaN,NaN
212,DUSP1_TPL,P,100,35,20,8616,15721,NaN,NaN,1315.65866,1243.14528,48,42,NaN,NaN,NaN,NaN
213,DUSP1_TPL,P,100,35,20,9547,18750,NaN,NaN,1136.80078,1091.98592,26,36,NaN,NaN,NaN,NaN
217,DUSP1_TPL,P,100,35,20,7586,8056,NaN,NaN,1273.16227,1224.52805,61,43,NaN,NaN,NaN,NaN
218,DUSP1_TPL,P,100,35,20,7648,10542,NaN,NaN,1398.21247,1352.10501,106,98,NaN,NaN,NaN,NaN
220,DUSP1_TPL,P,100,35,20,8066,11724,NaN,NaN,1393.50756,1346.82293,57,71,NaN,NaN,NaN,NaN
221,DUSP1_TPL,P,100,35,20,7635,14225,NaN,NaN,1373.95599,1342.54306,68,98,NaN,NaN,NaN,NaN
222,DUSP1_TPL,P,100,35,20,9414,12916,NaN,NaN,1325.97971,1239.1111,193,148,NaN,NaN,NaN,NaN
223,DUSP1_TPL,P,100,35,20,8433,19224,NaN,NaN,1561.05799,1392.44829,154,161,NaN,NaN,NaN,NaN
224,DUSP1_TPL,P,100,35,20,7436,14627,NaN,NaN,1274.77071,1237.27784,56,84,NaN,NaN,NaN,NaN
229,DUSP1_TPL,P,100,35,20,8779,17215,NaN,NaN,1096.81,1050.7971,36,57,NaN,NaN,NaN,NaN
232,DUSP1_TPL,P,100,35,20,7290,6168,NaN,NaN,1331.0273,1310.06404,29,21,NaN,NaN,NaN,NaN
234,DUSP1_TPL,P,100,35,20,7955,9878,NaN,NaN,1508.56166,1465.18698,117,117,NaN,NaN,NaN,NaN
236,DUSP1_TPL,P,100,35,20,9500,17939,NaN,NaN,1256.81989,1259.82691,41,58,NaN,NaN,NaN,NaN
237,DUSP1_TPL,P,100,35,20,8856,16444,NaN,NaN,1412.87703,1322.7812,85,76,4,NaN,NaN,NaN
245,DUSP1_TPL,P,100,35,20,8677,22091,NaN,NaN,1225.44762,1211.06505,24,46,NaN,NaN,NaN,NaN
246,DUSP1_TPL,P,100,35,20,8176,16502,NaN,NaN,1147.51296,1093.86056,23,18,NaN,NaN,NaN,NaN
249,DUSP1_TPL,P,100,35,20,9330,16179,NaN,NaN,1312.86184,1266.25348,24,37,NaN,NaN,NaN,NaN
251,DUSP1_TPL,P,100,35,20,7545,2613,NaN,NaN,1006.23963,1003.15117,16,9,NaN,NaN,NaN,NaN
256,DUSP1_TPL,P,100,35,20,8589,14687,NaN,NaN,1347.18268,1281.85443,69,69,NaN,NaN,NaN,NaN
257,DUSP1_TPL,P,100,35,20,8114,9675,NaN,NaN,1332.16256,1299.23618,31,44,NaN,NaN,NaN,NaN
259,DUSP1_TPL,P,100,35,20,7062,8766,NaN,NaN,1498.71368,1405.89847,88,67,NaN,NaN,NaN,NaN
260,DUSP1_TPL,P,100,35,20,9431,11250,NaN,NaN,1449.33199,1390.65511,80,76,NaN,NaN,NaN,NaN
262,DUSP1_TPL,P,100,35,20,8334,16054,NaN,NaN,1442.99088,1380.77314,70,110,NaN,NaN,NaN,NaN
263,DUSP1_TPL,P,100,35,20,9354,14992,NaN,NaN,1411.7663,1395.77094,41,90,NaN,NaN,NaN,NaN
264,DUSP1_TPL,P,100,35,20,8984,11248,NaN,NaN,1375.52872,1331.23017,55,44,NaN,NaN,NaN,NaN
265,DUSP1_TPL,P,100,35,20,8464,13804,NaN,NaN,1240.55919,1204.77767,65,88,NaN,NaN,NaN,NaN
266,DUSP1_TPL,P,100,35,20,9124,16924,NaN,NaN,1300.13547,1262.00437,78,70,NaN,NaN,NaN,NaN
269,DUSP1_TPL,P,100,35,20,7159,9599,NaN,NaN,1198.49714,1154.3042,92,122,5,NaN,NaN,NaN
270,DUSP1_TPL,P,100,35,20,7386,13916,NaN,NaN,1009.78513,988.27249,2,15,NaN,NaN,NaN,NaN
272,DUSP1_TPL,P,100,35,20,7078,12039,NaN,NaN,1140.66643,1059.96462,14,13,NaN,NaN,NaN,NaN
274,DUSP1_TPL,P,100,35,20,8708,17430,NaN,NaN,1354.55064,1312.60109,63,81,NaN,NaN,NaN,NaN
279,DUSP1_TPL,P,100,35,20,7215,11870,NaN,NaN,1437.6194,1354.16757,108,102,NaN,NaN,NaN,NaN
281,DUSP1_TPL,P,100,35,20,7462,10598,NaN,NaN,1260.84495,1218.04425,56,80,NaN,NaN,NaN,NaN
282,DUSP1_TPL,P,100,35,20,7130,11708,NaN,NaN,1191.80084,1153.17834,34,65,NaN,NaN,NaN,NaN
283,DUSP1_TPL,P,100,35,20,9361,16483,NaN,NaN,1061.28031,1016.81854,18,49,NaN,NaN,NaN,NaN
284,DUSP1_TPL,P,100,35,20,9217,15046,NaN,NaN,1104.2439,1073.3591,32,74,NaN,NaN,NaN,NaN
285,DUSP1_TPL,P,100,35,20,8518,15665,NaN,NaN,1223.50282,1104.77753,45,52,NaN,NaN,NaN,NaN
286,DUSP1_TPL,P,100,35,20,7932,13806,NaN,NaN,1294.25517,1251.20889,31,54,NaN,NaN,NaN,NaN
287,DUSP1_TPL,P,100,35,20,7060,8288,NaN,NaN,1331.70595,1260.55598,36,27,5,NaN,NaN,NaN
289,DUSP1_TPL,P,100,35,20,8631,13576,NaN,NaN,1375.35917,1350.01819,80,85,NaN,NaN,NaN,NaN
293,DUSP1_TPL,P,100,35,20,9002,18038,NaN,NaN,1381.1523,1336.67413,82,114,NaN,NaN,NaN,NaN
294,DUSP1_TPL,P,100,35,20,8202,13175,NaN,NaN,1314.80602,1312.20987,86,96,NaN,NaN,NaN,NaN
296,DUSP1_TPL,P,100,35,20,9302,24470,NaN,NaN,1218.28628,1128.23919,77,81,NaN,NaN,NaN,NaN
297,DUSP1_TPL,P,100,35,20,8225,15268,NaN,NaN,1182.57799,1180.53072,15,36,NaN,NaN,NaN,NaN
300,DUSP1_TPL,P,100,35,20,9351,5616,NaN,NaN,980.36435,965.66061,4,3,NaN,NaN,NaN,NaN
301,DUSP1_TPL,P,100,35,20,9306,16707,NaN,NaN,1231.84548,1218.0255,43,87,NaN,NaN,NaN,NaN
302,DUSP1_TPL,P,100,35,20,7364,13234,NaN,NaN,1400.50652,1373.73727,62,115,NaN,NaN,NaN,NaN
305,DUSP1_TPL,P,100,35,20,8783,16625,NaN,NaN,1575.31948,1436.06959,160,160,NaN,NaN,NaN,NaN
307,DUSP1_TPL,P,100,35,20,9408,16895,NaN,NaN,1449.60427,1378.39651,127,159,NaN,NaN,NaN,NaN
308,DUSP1_TPL,P,100,35,20,7687,12612,NaN,NaN,1139.89177,1151.7121,59,73,NaN,NaN,NaN,NaN
309,DUSP1_TPL,P,100,35,20,8517,13916,NaN,NaN,1280.81097,1223.64092,30,34,NaN,NaN,NaN,NaN
310,DUSP1_TPL,P,100,35,20,8787,17465,NaN,NaN,1195.11016,1124.75757,10,24,NaN,NaN,NaN,NaN
312,DUSP1_TPL,P,100,35,20,9381,20306,NaN,NaN,1067.88615,1050.47621,47,73,NaN,NaN,NaN,NaN
314,DUSP1_TPL,P,100,35,20,8228,16163,NaN,NaN,1146.715,1092.88542,52,82,NaN,NaN,NaN,NaN
315,DUSP1_TPL,P,100,35,20,7299,11566,NaN,NaN,1367.33621,1369.03484,85,146,NaN,NaN,NaN,NaN
316,DUSP1_TPL,P,100,35,20,9351,24938,NaN,NaN,1331.73254,1231.18638,77,82,NaN,NaN,NaN,NaN
317,DUSP1_TPL,P,100,35,20,7230,13281,NaN,NaN,1487.5361,1431.36865,86,140,NaN,NaN,NaN,NaN
319,DUSP1_TPL,P,100,35,20,9113,16166,NaN,NaN,1333.68331,1278.31535,17,21,NaN,NaN,NaN,NaN
320,DUSP1_TPL,P,100,35,20,8094,14719,NaN,NaN,1239.54658,1220.89469,86,137,NaN,NaN,NaN,NaN
322,DUSP1_TPL,P,100,35,20,8046,17205,NaN,NaN,1227.11907,1176.86213,31,29,NaN,NaN,NaN,NaN
323,DUSP1_TPL,P,100,35,20,8277,17273,NaN,NaN,1068.35798,1025.47751,43,81,NaN,NaN,NaN,NaN
324,DUSP1_TPL,P,100,35,20,8869,17037,NaN,NaN,1095.28335,1098.17802,24,69,NaN,NaN,NaN,NaN
329,DUSP1_TPL,P,100,35,20,6954,9586,NaN,NaN,1439.04084,1389.69706,61,53,NaN,NaN,NaN,NaN
330,DUSP1_TPL,P,100,35,20,7545,10850,NaN,NaN,1250.20716,1216.71226,15,14,NaN,NaN,NaN,NaN
332,DUSP1_TPL,P,100,35,20,7422,15925,NaN,NaN,1366.49245,1266.49306,57,92,NaN,NaN,NaN,NaN
333,DUSP1_TPL,P,100,35,20,8450,20257,NaN,NaN,1304.86462,1241.91193,45,100,NaN,NaN,NaN,NaN
334,DUSP1_TPL,P,100,35,20,9282,19228,NaN,NaN,1173.99397,1160.3963,47,102,NaN,NaN,NaN,NaN
335,DUSP1_TPL,P,100,35,20,8552,14713,NaN,NaN,1087.43545,1061.89519,11,48,NaN,NaN,NaN,NaN
338,DUSP1_TPL,P,100,35,20,7040,12708,NaN,NaN,1434.64631,1306.47639,137,127,NaN,NaN,NaN,NaN
340,DUSP1_TPL,P,100,35,20,7304,12944,NaN,NaN,1235.29641,1163.9735,49,52,NaN,NaN,NaN,NaN
342,DUSP1_TPL,P,100,35,20,7318,11197,NaN,NaN,1428.60071,1384.43931,79,91,NaN,NaN,NaN,NaN
343,DUSP1_TPL,P,100,35,20,7571,9013,NaN,NaN,1281.19918,1220.48408,69,60,NaN,NaN,NaN,NaN
344,DUSP1_TPL,P,100,35,20,7910,12635,NaN,NaN,1385.6756,1316.82454,48,33,NaN,NaN,NaN,NaN
345,DUSP1_TPL,P,100,35,20,8331,11307,NaN,NaN,1498.58648,1507.2142,104,147,NaN,NaN,NaN,NaN
348,DUSP1_TPL,P,100,35,20,7387,14914,NaN,NaN,1184.51022,1125.63249,34,41,NaN,NaN,NaN,NaN
350,DUSP1_TPL,P,100,35,20,8136,14406,NaN,NaN,1361.7398,1269.92621,79,77,NaN,NaN,NaN,NaN
351,DUSP1_TPL,P,100,35,20,6980,10730,NaN,NaN,1262.95501,1185.60419,24,36,4,NaN,NaN,NaN
355,DUSP1_TPL,P,100,35,20,8378,12418,NaN,NaN,1015.79828,1012.69818,29,55,NaN,NaN,NaN,NaN
356,DUSP1_TPL,P,100,35,20,7500,4055,NaN,NaN,913.29387,942.42713,10,10,NaN,NaN,NaN,NaN
358,DUSP1_TPL,P,100,35,20,7232,17253,NaN,NaN,1177.23341,1100.73054,74,109,NaN,NaN,NaN,NaN
360,DUSP1_TPL,P,100,35,20,7635,14173,NaN,NaN,1375.73491,1332.6959,59,97,NaN,NaN,NaN,NaN
361,DUSP1_TPL,P,100,35,20,9309,17073,NaN,NaN,1279.5673,1252.5552,68,90,NaN,NaN,NaN,NaN
363,DUSP1_TPL,P,100,35,20,8532,15085,NaN,NaN,1375.77848,1331.66536,52,70,5,NaN,NaN,NaN
364,DUSP1_TPL,P,100,35,20,7196,12144,NaN,NaN,1185.66134,1182.61495,59,135,NaN,NaN,NaN,NaN
366,DUSP1_TPL,P,100,35,20,7844,14794,NaN,NaN,1213.82687,1239.00385,28,52,NaN,NaN,NaN,NaN
367,DUSP1_TPL,P,100,35,20,9049,19181,NaN,NaN,1083.3712,1042.61238,21,50,NaN,NaN,NaN,NaN
368,DUSP1_TPL,P,100,35,20,7542,13317,NaN,NaN,1214.0769,1231.23639,26,55,NaN,NaN,NaN,NaN
369,DUSP1_TPL,P,100,35,20,8756,6917,NaN,NaN,1201.14836,1159.90285,24,27,NaN,NaN,NaN,NaN
370,DUSP1_TPL,P,100,35,20,9126,10424,NaN,NaN,1013.73351,978.38968,10,21,NaN,NaN,NaN,NaN
371,DUSP1_TPL,P,100,35,20,9534,15767,NaN,NaN,1042.10741,1029.08733,26,23,NaN,NaN,NaN,NaN
374,DUSP1_TPL,P,100,35,20,7096,7063,NaN,NaN,1310.64459,1289.40252,65,67,NaN,NaN,NaN,NaN
375,DUSP1_TPL,P,100,35,20,7652,13701,NaN,NaN,1139.6299,1080.6701,21,14,NaN,NaN,NaN,NaN
376,DUSP1_TPL,P,100,35,20,7863,13174,NaN,NaN,1332.19229,1323.5038,55,96,NaN,NaN,NaN,NaN
378,DUSP1_TPL,P,100,35,20,7644,16759,NaN,NaN,1196.31685,1132.61412,38,47,NaN,NaN,NaN,NaN
379,DUSP1_TPL,P,100,35,20,8323,14235,NaN,NaN,1327.60831,1312.78644,35,38,NaN,NaN,NaN,NaN
384,DUSP1_TPL,P,100,35,20,8112,15292,NaN,NaN,1255.94884,1221.18467,55,104,NaN,NaN,NaN,NaN
387,DUSP1_TPL,P,100,35,20,8373,17402,NaN,NaN,1200.94494,1166.52132,45,84,NaN,NaN,NaN,NaN
391,DUSP1_TPL,P,100,35,20,8534,18146,NaN,NaN,1189.99965,1179.02921,40,58,NaN,NaN,NaN,NaN
392,DUSP1_TPL,P,100,35,20,7800,17143,NaN,NaN,1263.67064,1235.10062,16,19,NaN,NaN,NaN,NaN
394,DUSP1_TPL,P,100,35,20,8110,14554,NaN,NaN,1381.70999,1280.47506,85,123,7,NaN,NaN,NaN
396,DUSP1_TPL,P,100,35,20,8348,13288,NaN,NaN,1167.92585,1197.67369,20,66,NaN,NaN,NaN,NaN
398,DUSP1_TPL,P,100,35,20,7971,9923,NaN,NaN,1021.05031,1006.18271,14,36,NaN,NaN,NaN,NaN
401,DUSP1_TPL,P,100,35,20,7323,12390,NaN,NaN,1214.30725,1131.59492,75,100,NaN,NaN,NaN,NaN
403,DUSP1_TPL,P,100,35,20,7485,13901,NaN,NaN,1414.81951,1353.39429,64,88,NaN,NaN,NaN,NaN
404,DUSP1_TPL,P,100,35,20,9450,17804,NaN,NaN,1297.76582,1279.44237,73,106,NaN,NaN,NaN,NaN
406,DUSP1_TPL,P,100,35,20,8344,16371,NaN,NaN,1407.2494,1371.32228,43,89,5,NaN,NaN,NaN
407,DUSP1_TPL,P,100,35,20,7710,12456,NaN,NaN,1206.30934,1202.66538,71,131,NaN,NaN,NaN,NaN
409,DUSP1_TPL,P,100,35,20,7523,14463,NaN,NaN,1225.90788,1273.54373,22,58,NaN,NaN,NaN,NaN
410,DUSP1_TPL,P,100,35,20,9119,18965,NaN,NaN,1095.31659,1058.45062,25,55,NaN,NaN,NaN,NaN
411,DUSP1_TPL,P,100,35,20,7504,14112,NaN,NaN,1222.97988,1251.1695,22,75,NaN,NaN,NaN,NaN
412,DUSP1_TPL,P,100,35,20,8672,7976,NaN,NaN,1211.30604,1168.63616,26,27,NaN,NaN,NaN,NaN
413,DUSP1_TPL,P,100,35,20,8802,9668,NaN,NaN,1022.72608,1004.51686,9,22,NaN,NaN,NaN,NaN
414,DUSP1_TPL,P,100,35,20,9126,15357,NaN,NaN,1056.11626,1044.36211,23,25,NaN,NaN,NaN,NaN
3,DUSP1_TPL,P,100,50,20,7404,13666,NaN,NaN,1132.65208,1083.95946,18,65,NaN,NaN,NaN,NaN
4,DUSP1_TPL,P,100,50,20,9558,23891,NaN,NaN,1288.86472,1262.40429,64,171,NaN,NaN,NaN,NaN
6,DUSP1_TPL,P,100,50,20,8871,20607,NaN,NaN,1096.75302,1096.58844,8,27,NaN,NaN,NaN,NaN
