Cell_id,Time_index,Dex_Conc,normgrnuc,normgrcyt,nuc_GR_intensity,cyto_GR_intensity,Replica
73,10,100.0,6.0,1.0,3422.16121,1003.38492,C
76,10,100.0,3.0,0.0,2591.64423,909.81378,C
78,10,100.0,6.0,1.0,3313.48682,1013.62542,C
83,10,100.0,4.0,0.0,2851.02696,957.57352,C
84,10,100.0,9.0,2.0,4312.13748,1188.07696,C
86,10,100.0,5.0,1.0,3282.85284,1081.19751,C
89,10,100.0,4.0,1.0,2797.85384,1017.33588,C
90,10,100.0,5.0,0.0,3096.95932,951.14029,C
91,10,100.0,3.0,1.0,2725.49601,1002.78451,C
92,10,100.0,5.0,1.0,3101.95173,1005.09345,C
93,10,100.0,5.0,1.0,3075.62717,978.94787,C
94,10,100.0,5.0,1.0,3029.50731,999.09046,C
96,10,100.0,5.0,1.0,3221.83693,998.88643,C
98,10,100.0,6.0,1.0,3483.32229,1017.09792,C
99,10,100.0,2.0,0.0,2352.4058,865.25068,C
101,10,100.0,4.0,0.0,2872.02409,969.49302,C
102,10,100.0,6.0,0.0,3392.27701,957.41237,C
103,10,100.0,7.0,1.0,3826.94819,1122.26362,C
107,10,100.0,4.0,1.0,3011.0218,1024.70599,C
109,10,100.0,4.0,1.0,2962.53069,974.54578,C
111,10,100.0,4.0,0.0,2748.70784,963.91808,C
114,10,100.0,5.0,1.0,3149.95814,1027.26807,C
116,10,100.0,4.0,1.0,2905.23763,976.09628,C
117,10,100.0,3.0,0.0,2590.50781,946.25511,C
119,10,100.0,4.0,0.0,2923.3754,968.93215,C
121,10,100.0,5.0,1.0,3145.7683,1025.48403,C
122,10,100.0,3.0,0.0,2465.72254,969.84919,C
123,10,100.0,2.0,0.0,2316.91456,849.89394,C
124,10,100.0,4.0,0.0,2743.78888,910.73405,C
131,10,100.0,6.0,1.0,3378.67875,1003.2723,C
133,10,100.0,4.0,1.0,2817.11859,977.48523,C
134,10,100.0,5.0,1.0,3064.58642,985.495,C
136,10,100.0,6.0,1.0,3422.75233,1048.84118,C
137,10,100.0,4.0,1.0,2859.71442,1019.19668,C
140,10,100.0,4.0,1.0,2842.04283,984.22529,C
141,10,100.0,2.0,1.0,2404.97391,992.26344,C
145,10,100.0,8.0,2.0,3900.42594,1153.11351,C
146,10,100.0,4.0,0.0,2943.27535,948.44953,C
148,10,100.0,6.0,1.0,3337.12099,1079.42488,C
150,10,100.0,7.0,1.0,3741.36082,1046.75666,C
153,10,100.0,6.0,1.0,3495.9236,1020.88542,C
155,10,100.0,5.0,1.0,3225.32457,1032.26876,C
156,10,100.0,5.0,1.0,3182.28183,1000.76714,C
161,10,100.0,4.0,1.0,2999.09565,1025.29604,C
163,10,100.0,4.0,1.0,2791.0334,992.08179,C
165,10,100.0,6.0,1.0,3387.61633,986.89551,C
166,10,100.0,5.0,1.0,3152.40871,992.1918,C
167,10,100.0,5.0,1.0,3108.12978,1024.4667,C
169,10,100.0,4.0,0.0,2868.34276,935.22582,C
171,10,100.0,5.0,1.0,3282.71088,1085.29083,C
173,10,100.0,5.0,1.0,3060.75677,974.32847,C
176,10,100.0,5.0,1.0,3199.2106,1034.72406,C
177,10,100.0,3.0,0.0,2558.33924,913.70886,C
179,10,100.0,1.0,0.0,2045.02007,831.56101,C
182,10,100.0,5.0,1.0,3238.87299,1028.98696,C
185,10,100.0,6.0,2.0,3575.11036,1138.88782,C
189,10,100.0,6.0,1.0,3337.23531,1034.41975,C
190,10,100.0,3.0,0.0,2638.05425,940.37028,C
192,10,100.0,5.0,1.0,3147.38663,1049.09988,C
193,10,100.0,7.0,1.0,3867.32662,1081.53474,C
195,10,100.0,4.0,1.0,2920.72945,1001.22166,C
196,10,100.0,6.0,1.0,3482.84902,1013.58575,C
197,10,100.0,3.0,1.0,2685.0024,973.92816,C
198,10,100.0,1.0,0.0,1943.17735,840.8859,C
202,10,100.0,4.0,1.0,2820.93423,1022.34109,C
203,10,100.0,6.0,1.0,3485.49634,1007.55241,C
204,10,100.0,5.0,0.0,3026.2967,947.51121,C
206,10,100.0,6.0,1.0,3334.39213,981.00281,C
208,10,100.0,2.0,0.0,2304.94961,951.60413,C
209,10,100.0,2.0,0.0,2413.28126,858.05461,C
210,10,100.0,0.0,0.0,1819.382,917.32016,C
211,10,100.0,6.0,1.0,3346.62882,1060.53979,C
213,10,100.0,5.0,1.0,3225.07187,998.64042,C
214,10,100.0,1.0,0.0,2107.68901,901.86686,C
215,10,100.0,5.0,1.0,3091.84319,1019.78349,C
216,10,100.0,4.0,0.0,2820.87721,945.22599,C
218,10,100.0,7.0,1.0,3855.40141,1090.97427,C
221,10,100.0,5.0,1.0,3118.00686,1115.54831,C
223,10,100.0,2.0,0.0,2366.28313,949.56202,C
224,10,100.0,8.0,1.0,3924.37165,1109.32256,C
226,10,100.0,4.0,1.0,2992.60795,1011.66944,C
227,10,100.0,3.0,0.0,2493.95764,968.76879,C
232,10,100.0,5.0,1.0,3029.34788,992.93875,C
234,10,100.0,4.0,1.0,2867.11105,1017.98414,C
240,10,100.0,5.0,1.0,3276.01137,1038.29392,C
241,10,100.0,3.0,0.0,2674.14349,953.22981,C
242,10,100.0,8.0,1.0,3934.50317,1095.73131,C
243,10,100.0,6.0,1.0,3588.70774,1099.5301,C
245,10,100.0,3.0,0.0,2664.73874,940.96882,C
246,10,100.0,3.0,1.0,2487.44176,980.47671,C
247,10,100.0,3.0,1.0,2577.27514,980.68786,C
249,10,100.0,5.0,1.0,3025.33461,1046.00716,C
256,10,100.0,6.0,1.0,3439.22301,1064.00674,C
259,10,100.0,5.0,1.0,3053.51426,973.5416,C
260,10,100.0,7.0,1.0,3833.87505,1079.24706,C
262,10,100.0,5.0,1.0,3068.09716,990.08537,C
263,10,100.0,4.0,1.0,2928.05431,987.58283,C
267,10,100.0,2.0,1.0,2159.73384,992.63238,C
268,10,100.0,3.0,1.0,2641.12207,991.71982,C
269,10,100.0,4.0,0.0,2904.03248,946.36323,C
271,10,100.0,5.0,1.0,3284.62226,1065.89736,C
272,10,100.0,4.0,1.0,2927.48775,1031.65861,C
274,10,100.0,5.0,1.0,3111.66629,1067.06419,C
275,10,100.0,4.0,1.0,3006.76152,1002.79384,C
276,10,100.0,4.0,1.0,2866.52942,1040.72999,C
277,10,100.0,6.0,1.0,3418.54986,1056.32747,C
278,10,100.0,4.0,0.0,2786.05836,955.00053,C
280,10,100.0,4.0,1.0,2811.51489,1107.45783,C
281,10,100.0,2.0,0.0,2365.46084,924.52678,C
283,10,100.0,5.0,1.0,3198.96006,1045.56706,C
284,10,100.0,3.0,1.0,2674.30139,994.56076,C
285,10,100.0,4.0,1.0,2898.9729,991.64698,C
286,10,100.0,2.0,0.0,2240.40942,896.19702,C
287,10,100.0,6.0,1.0,3393.13914,1069.17027,C
289,10,100.0,5.0,1.0,3029.31072,1058.93864,C
291,10,100.0,6.0,1.0,3420.50619,1057.90519,C
0,30,100.0,7.0,1.0,3820.09466,1046.15945,C
2,30,100.0,6.0,1.0,3365.72685,986.83806,C
4,30,100.0,6.0,0.0,3558.79046,939.34165,C
6,30,100.0,8.0,1.0,3964.42202,1051.23505,C
7,30,100.0,7.0,1.0,3636.94292,999.16111,C
9,30,100.0,9.0,1.0,4362.32776,1079.83665,C
11,30,100.0,7.0,1.0,3679.65976,1001.80686,C
12,30,100.0,4.0,0.0,2824.77015,900.77622,C
13,30,100.0,6.0,0.0,3364.73072,926.41428,C
14,30,100.0,5.0,0.0,3180.75635,971.60478,C
15,30,100.0,3.0,1.0,2686.52261,996.81599,C
16,30,100.0,5.0,0.0,3049.84071,969.52087,C
17,30,100.0,9.0,2.0,4341.61086,1139.72593,C
18,30,100.0,4.0,0.0,2956.07758,933.84533,C
22,30,100.0,11.0,2.0,4843.60711,1145.78381,C
23,30,100.0,9.0,1.0,4289.9021,1091.22287,C
24,30,100.0,5.0,0.0,3135.59924,928.90505,C
30,30,100.0,8.0,1.0,4062.19842,1053.97115,C
31,30,100.0,8.0,1.0,4090.67393,1103.55351,C
32,30,100.0,5.0,2.0,3196.3435,1197.9647,C
33,30,100.0,5.0,2.0,3150.12842,1178.32567,C
42,30,100.0,4.0,0.0,2865.64192,958.98538,C
43,30,100.0,6.0,1.0,3404.59054,1017.00208,C
44,30,100.0,7.0,1.0,3689.20705,1035.9745,C
46,30,100.0,5.0,1.0,3072.75457,1039.83443,C
47,30,100.0,6.0,1.0,3505.18315,1058.76109,C
48,30,100.0,6.0,1.0,3475.07279,980.49255,C
49,30,100.0,9.0,1.0,4315.70416,1050.41373,C
50,30,100.0,9.0,1.0,4334.76198,1039.01254,C
52,30,100.0,4.0,0.0,3004.31194,926.55738,C
54,30,100.0,7.0,1.0,3637.49866,1099.84148,C
56,30,100.0,3.0,0.0,2698.76281,955.35957,C
63,30,100.0,5.0,1.0,3074.39604,1030.37831,C
64,30,100.0,6.0,1.0,3431.37656,1040.18345,C
66,30,100.0,5.0,1.0,3300.81125,975.35852,C
67,30,100.0,7.0,1.0,3625.87527,1073.14948,C
68,30,100.0,7.0,1.0,3757.14084,1030.65652,C
69,30,100.0,3.0,0.0,2605.54192,909.35403,C
70,30,100.0,8.0,1.0,3992.37027,1027.04067,C
72,30,100.0,6.0,0.0,3488.52575,942.39794,C
78,30,100.0,5.0,1.0,3106.60908,1023.12783,C
79,30,100.0,6.0,1.0,3514.65687,1022.86359,C
82,30,100.0,3.0,1.0,2718.20386,988.74944,C
86,30,100.0,8.0,1.0,3959.94625,1096.94593,C
87,30,100.0,4.0,1.0,2977.63468,994.93692,C
90,30,100.0,3.0,0.0,2603.45557,856.27383,C
91,30,100.0,2.0,0.0,2387.89351,921.59724,C
92,30,100.0,3.0,0.0,2489.58176,957.02314,C
95,30,100.0,6.0,0.0,3344.7909,960.82515,C
97,30,100.0,7.0,1.0,3861.93098,1026.39177,C
98,30,100.0,5.0,0.0,3154.55171,919.67168,C
99,30,100.0,9.0,1.0,4324.78156,1081.01581,C
100,30,100.0,8.0,1.0,3999.45115,1040.10591,C
101,30,100.0,5.0,0.0,3017.52198,954.41227,C
102,30,100.0,6.0,0.0,3525.6031,968.56458,C
106,30,100.0,5.0,0.0,3269.91129,936.99525,C
107,30,100.0,8.0,1.0,3951.00156,1087.24512,C
112,30,100.0,9.0,1.0,4287.99581,1094.08006,C
114,30,100.0,8.0,1.0,3922.6038,1091.89486,C
115,30,100.0,4.0,1.0,2952.10108,980.49969,C
116,30,100.0,6.0,2.0,3575.6223,1153.08819,C
118,30,100.0,5.0,1.0,3263.10714,988.22879,C
119,30,100.0,4.0,0.0,2749.10532,928.67166,C
120,30,100.0,7.0,1.0,3633.85336,1110.38304,C
121,30,100.0,9.0,2.0,4430.64328,1228.1199,C
124,30,100.0,6.0,0.0,3352.71761,953.34857,C
126,30,100.0,7.0,1.0,3778.69571,1073.8402,C
127,30,100.0,3.0,0.0,2683.40569,918.34292,C
129,30,100.0,4.0,0.0,2827.46908,964.66038,C
130,30,100.0,5.0,1.0,3185.23303,1044.1997,C
131,30,100.0,6.0,1.0,3437.39209,1056.57072,C
132,30,100.0,2.0,0.0,2275.14527,871.3019,C
134,30,100.0,5.0,1.0,3204.76895,992.58698,C
139,30,100.0,9.0,2.0,4280.4299,1201.04518,C
142,30,100.0,7.0,1.0,3701.82794,1065.03329,C
144,30,100.0,4.0,0.0,2785.81458,905.58517,C
145,30,100.0,7.0,1.0,3734.89049,1063.08713,C
146,30,100.0,2.0,0.0,2214.67834,835.35634,C
148,30,100.0,5.0,1.0,3049.34274,1046.2344,C
149,30,100.0,8.0,1.0,4103.33045,1037.43732,C
152,30,100.0,7.0,1.0,3857.2176,1066.44207,C
153,30,100.0,7.0,1.0,3670.33953,1045.90909,C
154,30,100.0,6.0,1.0,3525.36681,1050.55489,C
155,30,100.0,5.0,0.0,3153.06769,959.55356,C
158,30,100.0,6.0,1.0,3367.42308,991.81129,C
162,30,100.0,5.0,0.0,3044.71783,950.25014,C
163,30,100.0,5.0,1.0,3231.54094,1014.02112,C
164,30,100.0,5.0,0.0,3031.99524,944.67748,C
166,30,100.0,5.0,0.0,3253.64332,958.39572,C
170,30,100.0,5.0,1.0,3247.28556,1101.63909,C
178,30,100.0,7.0,1.0,3739.38415,1053.00525,C
179,30,100.0,6.0,0.0,3306.49499,915.85597,C
183,30,100.0,9.0,1.0,4173.39957,1053.02499,C
184,30,100.0,5.0,0.0,3302.4679,963.00754,C
188,30,100.0,6.0,1.0,3403.70274,1000.11165,C
189,30,100.0,6.0,1.0,3559.66586,1004.07965,C
197,30,100.0,5.0,1.0,3292.93683,991.66814,C
198,30,100.0,5.0,0.0,3037.99443,921.53919,C
200,30,100.0,4.0,0.0,2966.83673,896.95962,C
203,30,100.0,7.0,1.0,3763.26928,1030.8211,C
204,30,100.0,7.0,1.0,3852.91801,983.21165,C
206,30,100.0,6.0,1.0,3590.69042,1021.1734,C
207,30,100.0,7.0,1.0,3777.60203,989.82235,C
208,30,100.0,3.0,0.0,2569.61244,897.17606,C
210,30,100.0,4.0,0.0,2870.43488,931.36325,C
212,30,100.0,4.0,0.0,2899.35798,912.28811,C
215,30,100.0,6.0,0.0,3343.95895,972.12647,C
216,30,100.0,5.0,0.0,3023.975,913.85531,C
217,30,100.0,9.0,1.0,4322.56718,1067.42648,C
218,30,100.0,10.0,1.0,4680.99389,1054.23296,C
222,30,100.0,4.0,0.0,2944.60403,894.31759,C
227,30,100.0,6.0,1.0,3521.304,986.23468,C
233,30,100.0,6.0,1.0,3319.4529,985.23399,C
234,30,100.0,7.0,1.0,3686.60256,1036.56074,C
235,30,100.0,5.0,0.0,3227.05424,937.0321,C
241,30,100.0,4.0,0.0,2963.55896,938.61651,C
244,30,100.0,5.0,1.0,3090.93491,982.71711,C
248,30,100.0,6.0,2.0,3511.71992,1155.23165,C
251,30,100.0,9.0,1.0,4177.29428,1065.04159,C
255,30,100.0,6.0,1.0,3545.54803,1047.92855,C
256,30,100.0,6.0,1.0,3308.35344,983.7894,C
258,30,100.0,3.0,0.0,2705.01354,886.57768,C
261,30,100.0,9.0,1.0,4183.34038,1019.96423,C
262,30,100.0,6.0,2.0,3518.5736,1156.75499,C
265,30,100.0,5.0,1.0,3215.11238,1000.63724,C
267,30,100.0,5.0,0.0,3073.35292,913.906,C
268,30,100.0,6.0,1.0,3467.60616,1049.04566,C
269,30,100.0,6.0,1.0,3445.08908,1013.61493,C
278,30,100.0,5.0,1.0,3183.68499,1001.63299,C
283,30,100.0,5.0,1.0,3106.5513,1031.07134,C
290,30,100.0,4.0,1.0,2878.53406,975.9086,C
292,30,100.0,5.0,0.0,3071.67679,962.97752,C
0,50,100.0,3.0,0.0,2668.13985,954.76409,C
1,50,100.0,3.0,0.0,2503.78713,909.22906,C
2,50,100.0,3.0,0.0,2544.50899,961.6926,C
3,50,100.0,6.0,1.0,3370.94146,1060.80084,C
4,50,100.0,2.0,0.0,2294.16788,902.59742,C
8,50,100.0,4.0,1.0,2983.74275,1042.84348,C
15,50,100.0,2.0,0.0,2393.47365,914.18583,C
17,50,100.0,4.0,1.0,2917.03368,1050.57845,C
19,50,100.0,7.0,1.0,3851.11139,1114.05587,C
23,50,100.0,7.0,1.0,3715.64711,1070.16313,C
26,50,100.0,5.0,1.0,3207.42537,1008.42546,C
29,50,100.0,4.0,1.0,2858.55554,1040.00441,C
30,50,100.0,5.0,1.0,3156.90559,1036.78649,C
34,50,100.0,7.0,1.0,3691.84442,1078.09075,C
36,50,100.0,6.0,1.0,3423.82117,1085.75455,C
37,50,100.0,5.0,1.0,3266.46998,1063.68804,C
38,50,100.0,1.0,0.0,2107.22651,904.38193,C
39,50,100.0,4.0,1.0,2861.22963,1014.70446,C
41,50,100.0,4.0,1.0,2844.67846,986.00966,C
43,50,100.0,5.0,1.0,3114.39903,1048.4573,C
44,50,100.0,2.0,0.0,2299.76184,926.94811,C
46,50,100.0,5.0,1.0,3060.83454,1021.0386,C
47,50,100.0,2.0,0.0,2255.72939,900.97775,C
51,50,100.0,3.0,1.0,2638.58805,979.41155,C
55,50,100.0,5.0,1.0,3033.19534,1025.93727,C
57,50,100.0,5.0,1.0,3038.86943,1050.61063,C
58,50,100.0,5.0,1.0,3192.14632,1111.97187,C
59,50,100.0,2.0,0.0,2404.13417,930.68719,C
60,50,100.0,3.0,1.0,2612.16106,985.44355,C
62,50,100.0,2.0,0.0,2428.82544,895.73615,C
69,50,100.0,3.0,1.0,2644.00338,1034.978,C
71,50,100.0,4.0,1.0,2747.54899,995.23023,C
72,50,100.0,3.0,0.0,2448.72994,913.03608,C
73,50,100.0,4.0,1.0,2773.45833,998.51079,C
74,50,100.0,4.0,1.0,2875.01207,977.81133,C
75,50,100.0,3.0,1.0,2719.48392,988.5972,C
76,50,100.0,4.0,1.0,2929.40017,986.69222,C
77,50,100.0,4.0,0.0,2998.58789,966.10981,C
79,50,100.0,3.0,2.0,2544.80912,1183.96092,C
86,50,100.0,6.0,1.0,3399.89912,1104.27604,C
87,50,100.0,4.0,1.0,2942.92512,1018.21176,C
88,50,100.0,5.0,1.0,3128.11048,1095.65689,C
89,50,100.0,5.0,1.0,3215.60049,1017.64596,C
90,50,100.0,6.0,1.0,3524.93975,1056.48726,C
92,50,100.0,3.0,1.0,2651.60136,1013.52428,C
98,50,100.0,5.0,1.0,3285.04493,1009.92368,C
99,50,100.0,6.0,1.0,3359.28372,1044.07837,C
100,50,100.0,2.0,0.0,2290.96271,924.90545,C
101,50,100.0,5.0,1.0,3033.62577,1006.18219,C
103,50,100.0,4.0,1.0,3004.63413,1033.56611,C
106,50,100.0,3.0,0.0,2503.08225,893.26753,C
107,50,100.0,1.0,0.0,2065.46919,831.5183,C
108,50,100.0,3.0,0.0,2646.43332,955.83286,C
109,50,100.0,2.0,0.0,2180.61598,864.76032,C
110,50,100.0,5.0,1.0,3135.34047,992.48606,C
112,50,100.0,5.0,1.0,3215.31724,1032.12561,C
113,50,100.0,6.0,1.0,3321.95127,1040.83941,C
115,50,100.0,5.0,1.0,3209.05991,1035.33904,C
119,50,100.0,1.0,0.0,2006.68961,823.87013,C
122,50,100.0,3.0,0.0,2549.33093,952.72831,C
123,50,100.0,3.0,1.0,2502.70784,996.93783,C
125,50,100.0,2.0,1.0,2347.58966,985.64978,C
127,50,100.0,5.0,1.0,3035.98558,1043.3781,C
129,50,100.0,5.0,1.0,3298.42334,1039.60256,C
132,50,100.0,3.0,1.0,2647.62885,989.78053,C
136,50,100.0,6.0,1.0,3390.83123,1017.08651,C
138,50,100.0,6.0,1.0,3326.53792,1071.52582,C
140,50,100.0,5.0,1.0,3122.71381,1048.94186,C
143,50,100.0,2.0,0.0,2419.63508,964.52626,C
145,50,100.0,3.0,0.0,2635.64854,967.39718,C
147,50,100.0,5.0,3.0,3266.04023,1339.60208,C
149,50,100.0,4.0,0.0,2820.15024,970.44881,C
153,50,100.0,4.0,1.0,2807.74029,1060.53441,C
155,50,100.0,4.0,1.0,2916.30298,1053.18976,C
157,50,100.0,4.0,0.0,2807.82775,952.57451,C
158,50,100.0,5.0,1.0,3125.11507,1023.64339,C
160,50,100.0,7.0,1.0,3622.68074,1040.126,C
161,50,100.0,4.0,1.0,2983.67769,982.27796,C
162,50,100.0,6.0,1.0,3360.76515,1035.25006,C
163,50,100.0,3.0,0.0,2669.79609,954.35467,C
166,50,100.0,6.0,1.0,3447.86174,1014.41296,C
169,50,100.0,4.0,0.0,2735.22312,930.91032,C
171,50,100.0,3.0,0.0,2531.24635,939.05663,C
173,50,100.0,5.0,0.0,3065.88912,948.98256,C
179,50,100.0,5.0,1.0,3259.53445,1038.47932,C
185,50,100.0,4.0,1.0,2903.5874,1012.51209,C
186,50,100.0,2.0,0.0,2356.02678,887.51068,C
187,50,100.0,3.0,0.0,2520.52197,929.77901,C
191,50,100.0,3.0,1.0,2575.29007,987.42104,C
195,50,100.0,5.0,0.0,3152.53123,958.7161,C
196,50,100.0,5.0,1.0,3051.34778,1028.77768,C
197,50,100.0,4.0,1.0,2973.60584,991.16226,C
201,50,100.0,6.0,1.0,3507.37167,1017.43719,C
203,50,100.0,4.0,1.0,2964.27969,974.9312,C
204,50,100.0,4.0,0.0,2816.2317,933.52938,C
206,50,100.0,5.0,1.0,3284.78227,1006.58981,C
209,50,100.0,3.0,1.0,2622.4932,1045.68098,C
210,50,100.0,5.0,1.0,3077.33803,978.73488,C
211,50,100.0,5.0,0.0,3177.79946,967.45312,C
216,50,100.0,7.0,1.0,3678.68219,1094.82297,C
217,50,100.0,6.0,1.0,3356.13287,1035.21337,C
218,50,100.0,5.0,1.0,3166.12266,976.75889,C
219,50,100.0,7.0,1.0,3794.73689,1087.04049,C
220,50,100.0,4.0,1.0,2932.52914,976.95421,C
221,50,100.0,7.0,1.0,3740.41309,1078.06919,C
224,50,100.0,5.0,0.0,3026.829,938.33901,C
226,50,100.0,7.0,0.0,3708.37598,964.21382,C
227,50,100.0,4.0,0.0,2896.56844,896.76176,C
229,50,100.0,5.0,0.0,3107.82313,973.18513,C
231,50,100.0,4.0,0.0,3009.50454,918.27628,C
232,50,100.0,5.0,1.0,3168.23362,991.94066,C
236,50,100.0,4.0,0.0,2969.49248,961.46389,C
239,50,100.0,5.0,0.0,3081.97485,957.31802,C
240,50,100.0,5.0,1.0,3073.35772,993.38975,C
245,50,100.0,7.0,1.0,3825.0884,1067.21802,C
249,50,100.0,4.0,0.0,2822.94056,933.16938,C
250,50,100.0,4.0,1.0,3005.87085,990.36091,C
251,50,100.0,5.0,1.0,3063.51558,1036.25149,C
252,50,100.0,4.0,0.0,2745.16368,960.59815,C
253,50,100.0,9.0,1.0,4405.90801,1078.89073,C
254,50,100.0,8.0,1.0,4025.48451,1068.5719,C
255,50,100.0,4.0,2.0,2926.77158,1141.70839,C
259,50,100.0,7.0,1.0,3709.60569,1052.16617,C
261,50,100.0,2.0,0.0,2360.77809,877.42557,C
263,50,100.0,3.0,0.0,2712.66793,918.86405,C
1,75,100.0,4.0,1.0,2788.95239,1019.61785,C
4,75,100.0,7.0,1.0,3746.19943,1056.51938,C
5,75,100.0,4.0,1.0,2860.04177,980.41199,C
7,75,100.0,4.0,0.0,2794.22158,934.10572,C
9,75,100.0,5.0,1.0,3267.37897,1019.48965,C
11,75,100.0,5.0,1.0,3127.40117,1027.3752,C
12,75,100.0,2.0,0.0,2328.51334,863.40615,C
13,75,100.0,3.0,0.0,2585.71475,944.28364,C
16,75,100.0,5.0,1.0,3194.82584,1021.93156,C
17,75,100.0,5.0,1.0,3163.17767,1012.93462,C
20,75,100.0,8.0,1.0,4136.02249,1023.61647,C
21,75,100.0,7.0,1.0,3688.93867,1083.93936,C
23,75,100.0,7.0,1.0,3705.33732,1035.80347,C
24,75,100.0,9.0,1.0,4444.94034,1121.2721,C
25,75,100.0,2.0,0.0,2271.65554,924.46217,C
26,75,100.0,3.0,0.0,2525.00287,964.06681,C
27,75,100.0,4.0,1.0,2937.94859,1018.58028,C
28,75,100.0,5.0,1.0,3262.75303,1012.89115,C
29,75,100.0,4.0,1.0,2768.69095,975.18568,C
30,75,100.0,6.0,1.0,3397.72207,1051.00495,C
31,75,100.0,4.0,0.0,2774.15756,932.51848,C
32,75,100.0,3.0,1.0,2675.92432,1001.98222,C
33,75,100.0,5.0,1.0,3095.01595,1042.89511,C
34,75,100.0,7.0,1.0,3774.41693,987.01354,C
37,75,100.0,5.0,0.0,3119.96353,950.51606,C
40,75,100.0,2.0,0.0,2184.71592,905.75848,C
44,75,100.0,10.0,1.0,4517.68972,1116.72136,C
45,75,100.0,7.0,1.0,3759.76347,1105.67138,C
46,75,100.0,4.0,1.0,2958.6383,1089.84576,C
47,75,100.0,6.0,1.0,3455.36219,1050.17505,C
48,75,100.0,7.0,1.0,3681.99758,1065.50855,C
50,75,100.0,4.0,1.0,2957.88918,995.98037,C
51,75,100.0,4.0,1.0,2969.12099,974.87127,C
54,75,100.0,4.0,1.0,3014.81458,1010.929,C
56,75,100.0,4.0,0.0,2913.10727,973.45094,C
59,75,100.0,5.0,4.0,3170.84623,1514.83641,C
61,75,100.0,4.0,0.0,2733.75383,941.7226,C
66,75,100.0,5.0,1.0,3300.80602,1017.73859,C
72,75,100.0,4.0,3.0,2951.46051,1274.77189,C
74,75,100.0,7.0,1.0,3639.4447,1120.75865,C
75,75,100.0,3.0,0.0,2564.6203,943.16467,C
76,75,100.0,6.0,2.0,3492.35016,1157.06314,C
77,75,100.0,9.0,2.0,4216.76101,1196.43745,C
80,75,100.0,6.0,1.0,3520.81947,1016.35639,C
82,75,100.0,6.0,0.0,3408.81449,945.5719,C
83,75,100.0,8.0,1.0,3915.607,1047.2339,C
85,75,100.0,4.0,0.0,2781.65237,941.85821,C
86,75,100.0,4.0,1.0,2731.72375,1087.70555,C
90,75,100.0,5.0,1.0,3218.4995,1072.20309,C
95,75,100.0,8.0,1.0,4004.70281,1058.02071,C
96,75,100.0,8.0,1.0,4105.03237,1108.0726,C
99,75,100.0,4.0,0.0,2801.9095,963.1994,C
101,75,100.0,5.0,1.0,3096.00014,1009.77562,C
103,75,100.0,5.0,1.0,3138.52788,1034.05305,C
104,75,100.0,4.0,1.0,2949.55974,1034.00085,C
106,75,100.0,5.0,0.0,3040.9502,933.5423,C
108,75,100.0,7.0,2.0,3842.97223,1144.34169,C
109,75,100.0,3.0,0.0,2716.85426,917.37227,C
110,75,100.0,7.0,1.0,3602.39685,1055.98801,C
111,75,100.0,6.0,1.0,3411.83323,1067.57919,C
112,75,100.0,3.0,1.0,2724.91492,984.26068,C
113,75,100.0,8.0,1.0,4160.61828,1078.92389,C
114,75,100.0,8.0,1.0,3994.26655,1110.24916,C
115,75,100.0,10.0,2.0,4517.44108,1138.55191,C
117,75,100.0,7.0,1.0,3745.2191,1048.57588,C
118,75,100.0,4.0,0.0,2835.13541,930.90858,C
119,75,100.0,5.0,1.0,3127.09661,1055.27137,C
120,75,100.0,3.0,0.0,2617.76745,953.28117,C
121,75,100.0,8.0,1.0,3979.54232,1067.90502,C
122,75,100.0,4.0,1.0,3009.32051,1011.92781,C
123,75,100.0,4.0,0.0,2787.75458,888.84845,C
124,75,100.0,5.0,0.0,3022.48365,914.70508,C
127,75,100.0,5.0,1.0,3118.84435,984.08128,C
128,75,100.0,6.0,1.0,3545.09349,1015.9318,C
129,75,100.0,4.0,0.0,2924.05635,946.28596,C
130,75,100.0,6.0,1.0,3520.26464,1054.30188,C
131,75,100.0,3.0,0.0,2691.81427,924.66245,C
132,75,100.0,7.0,1.0,3727.36015,1086.85144,C
133,75,100.0,6.0,1.0,3523.42648,1019.86914,C
134,75,100.0,5.0,1.0,3158.82943,1023.72001,C
135,75,100.0,4.0,1.0,3006.97992,1012.80165,C
138,75,100.0,4.0,1.0,2873.27853,1000.2565,C
139,75,100.0,6.0,1.0,3584.55529,1065.87981,C
140,75,100.0,6.0,1.0,3559.22374,1040.73693,C
142,75,100.0,6.0,1.0,3399.84872,1021.6793,C
143,75,100.0,6.0,1.0,3552.72813,1074.60461,C
146,75,100.0,5.0,0.0,3144.60631,970.39692,C
148,75,100.0,5.0,1.0,3281.12337,1022.37467,C
150,75,100.0,5.0,1.0,3040.35653,1036.36998,C
151,75,100.0,5.0,1.0,3098.44832,1056.0906,C
154,75,100.0,7.0,1.0,3639.6497,1099.27746,C
156,75,100.0,9.0,2.0,4219.26697,1162.4557,C
157,75,100.0,6.0,1.0,3523.73682,1051.61242,C
159,75,100.0,6.0,1.0,3564.01765,1108.34689,C
161,75,100.0,6.0,1.0,3534.74091,1048.17911,C
166,75,100.0,5.0,1.0,3021.28968,1006.24652,C
167,75,100.0,7.0,1.0,3868.98451,1041.40835,C
171,75,100.0,3.0,1.0,2699.84974,1007.72794,C
173,75,100.0,3.0,1.0,2494.97557,1006.1965,C
