Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot,totalNucRNA
234,DUSP1_timesweep,K,1,30,NaN,9230,18673,NaN,NaN,1002.91116,978.15241,34,57,NaN,NaN,NaN,NaN,209,34
235,DUSP1_timesweep,K,1,30,NaN,9088,21743,NaN,NaN,866.55172,880.32636,24,43,NaN,NaN,NaN,NaN,180,24
236,DUSP1_timesweep,K,1,30,NaN,9172,19159,NaN,NaN,950.65962,957.54444,10,18,NaN,NaN,NaN,NaN,198,10
238,DUSP1_timesweep,K,1,30,NaN,7235,19255,NaN,NaN,870.35259,859.00135,6,14,NaN,NaN,NaN,NaN,181,6
241,DUSP1_timesweep,K,1,30,NaN,9323,14061,NaN,NaN,934.21066,961.97561,18,30,NaN,NaN,NaN,NaN,194,18
242,DUSP1_timesweep,K,1,30,NaN,8021,15201,NaN,NaN,947.11682,920.57628,9,20,NaN,NaN,NaN,NaN,197,9
243,DUSP1_timesweep,K,1,30,NaN,7035,13297,NaN,NaN,1009.60455,1007.78311,19,31,NaN,NaN,NaN,NaN,210,19
244,DUSP1_timesweep,K,1,30,NaN,7368,16039,NaN,NaN,1018.89807,1021.87194,8,38,NaN,NaN,NaN,NaN,212,8
248,DUSP1_timesweep,K,1,30,NaN,8702,19501,NaN,NaN,900.32774,876.86585,20,20,NaN,NaN,NaN,NaN,187,20
250,DUSP1_timesweep,K,1,30,NaN,9432,14019,NaN,NaN,899.09478,868.59405,8,5,NaN,NaN,NaN,NaN,187,8
251,DUSP1_timesweep,K,1,30,NaN,9002,11117,NaN,NaN,804.61442,810.21535,18,23,NaN,NaN,NaN,NaN,167,18
253,DUSP1_timesweep,K,1,30,NaN,8023,11428,NaN,NaN,807.80095,837.0056,7,17,NaN,NaN,NaN,NaN,168,7
255,DUSP1_timesweep,K,1,30,NaN,9300,16726,NaN,NaN,1043.29172,1038.7245,42,80,NaN,NaN,NaN,NaN,217,42
257,DUSP1_timesweep,K,1,30,NaN,7593,15074,NaN,NaN,972.91492,940.41621,17,25,NaN,NaN,NaN,NaN,202,17
265,DUSP1_timesweep,K,1,30,NaN,9473,16062,NaN,NaN,845.6718,847.77363,21,19,5,NaN,NaN,NaN,176,26
266,DUSP1_timesweep,K,1,30,NaN,8596,13000,NaN,NaN,916.58993,930.62254,24,19,NaN,NaN,NaN,NaN,191,24
267,DUSP1_timesweep,K,1,30,NaN,9293,23414,NaN,NaN,839.42839,834.62446,24,40,NaN,NaN,NaN,NaN,175,24
273,DUSP1_timesweep,K,1,30,NaN,8949,16410,NaN,NaN,1018.93061,1019.82517,38,76,NaN,NaN,NaN,NaN,212,38
276,DUSP1_timesweep,K,1,30,NaN,8962,19550,NaN,NaN,922.52131,916.18353,16,19,NaN,NaN,NaN,NaN,192,16
279,DUSP1_timesweep,K,1,30,NaN,7869,18482,NaN,NaN,910.65104,898.51304,5,24,NaN,NaN,NaN,NaN,189,5
280,DUSP1_timesweep,K,1,30,NaN,8809,16996,NaN,NaN,850.88307,827.75977,12,10,NaN,NaN,NaN,NaN,177,12
282,DUSP1_timesweep,K,1,30,NaN,7618,6735,NaN,NaN,792.31334,809.74922,3,5,NaN,NaN,NaN,NaN,165,3
283,DUSP1_timesweep,K,1,30,NaN,8643,9295,NaN,NaN,749.86613,774.98311,2,4,NaN,NaN,NaN,NaN,156,2
284,DUSP1_timesweep,K,1,30,NaN,9434,19908,NaN,NaN,960.05957,948.73086,37,40,6,NaN,NaN,NaN,200,43
285,DUSP1_timesweep,K,1,30,NaN,8571,14054,NaN,NaN,849.46751,870.80006,20,28,NaN,NaN,NaN,NaN,177,20
287,DUSP1_timesweep,K,1,30,NaN,7977,13043,NaN,NaN,1002.32556,987.68144,41,72,NaN,NaN,NaN,NaN,208,41
291,DUSP1_timesweep,K,1,30,NaN,7150,9338,NaN,NaN,1022.07385,992.09402,23,17,NaN,NaN,NaN,NaN,212,23
292,DUSP1_timesweep,K,1,30,NaN,9227,19350,NaN,NaN,904.81359,924.90951,8,21,NaN,NaN,NaN,NaN,188,8
294,DUSP1_timesweep,K,1,30,NaN,8051,6712,NaN,NaN,1003.74003,970.36949,14,5,NaN,NaN,NaN,NaN,209,14
297,DUSP1_timesweep,K,1,30,NaN,8947,23366,NaN,NaN,849.46563,873.58102,17,24,NaN,NaN,NaN,NaN,177,17
299,DUSP1_timesweep,K,1,30,NaN,9297,14198,NaN,NaN,808.39066,821.64432,7,18,NaN,NaN,NaN,NaN,168,7
300,DUSP1_timesweep,K,1,30,NaN,8408,13129,NaN,NaN,952.1024,949.46157,23,68,NaN,NaN,NaN,NaN,198,23
302,DUSP1_timesweep,K,1,30,NaN,9552,15575,NaN,NaN,1009.77963,987.25515,21,37,NaN,NaN,NaN,NaN,210,21
303,DUSP1_timesweep,K,1,30,NaN,8551,15845,NaN,NaN,1032.76389,1010.42102,37,61,4,NaN,NaN,NaN,215,41
305,DUSP1_timesweep,K,1,30,NaN,7767,4339,NaN,NaN,913.40621,883.1687,24,6,NaN,NaN,NaN,NaN,190,24
307,DUSP1_timesweep,K,1,30,NaN,9447,21012,NaN,NaN,1027.64952,1031.03122,25,49,NaN,NaN,NaN,NaN,214,25
310,DUSP1_timesweep,K,1,30,NaN,8724,28722,NaN,NaN,1014.25344,998.83866,29,119,NaN,NaN,NaN,NaN,211,29
313,DUSP1_timesweep,K,1,30,NaN,7656,8132,NaN,NaN,972.19279,895.33067,51,30,6,NaN,NaN,NaN,202,57
314,DUSP1_timesweep,K,1,30,NaN,8513,11407,NaN,NaN,896.23552,885.93977,22,31,NaN,NaN,NaN,NaN,186,22
315,DUSP1_timesweep,K,1,30,NaN,9168,16725,NaN,NaN,801.32832,807.17728,7,12,NaN,NaN,NaN,NaN,167,7
317,DUSP1_timesweep,K,1,30,NaN,7886,14735,NaN,NaN,977.25919,990.54557,21,78,NaN,NaN,NaN,NaN,203,21
318,DUSP1_timesweep,K,1,30,NaN,8532,9397,NaN,NaN,982.81376,958.75822,35,38,NaN,NaN,NaN,NaN,204,35
319,DUSP1_timesweep,K,1,30,NaN,7533,19568,NaN,NaN,919.58264,926.6202,17,40,NaN,NaN,NaN,NaN,191,17
320,DUSP1_timesweep,K,1,30,NaN,9511,26649,NaN,NaN,1038.90716,1025.04334,26,76,NaN,NaN,NaN,NaN,216,26
322,DUSP1_timesweep,K,1,30,NaN,9517,24885,NaN,NaN,990.5507,982.65702,21,36,NaN,NaN,NaN,NaN,206,21
323,DUSP1_timesweep,K,1,30,NaN,7070,13604,NaN,NaN,839.63296,861.95325,9,26,NaN,NaN,NaN,NaN,175,9
324,DUSP1_timesweep,K,1,30,NaN,8596,20322,NaN,NaN,976.47068,940.0186,42,80,5,NaN,NaN,NaN,203,47
325,DUSP1_timesweep,K,1,30,NaN,8226,17360,NaN,NaN,993.47763,985.76296,23,40,NaN,NaN,NaN,NaN,207,23
326,DUSP1_timesweep,K,1,30,NaN,6996,13517,NaN,NaN,903.31575,884.38707,9,12,NaN,NaN,NaN,NaN,188,9
327,DUSP1_timesweep,K,1,30,NaN,8000,17707,NaN,NaN,878.14888,885.30728,2,9,NaN,NaN,NaN,NaN,183,2
328,DUSP1_timesweep,K,1,30,NaN,8150,9577,NaN,NaN,773.37828,786.57868,4,11,NaN,NaN,NaN,NaN,161,4
330,DUSP1_timesweep,K,1,30,NaN,7506,13749,NaN,NaN,819.13562,818.7274,5,5,NaN,NaN,NaN,NaN,170,5
333,DUSP1_timesweep,K,1,30,NaN,8620,14897,NaN,NaN,1029.72517,986.71921,60,83,NaN,NaN,NaN,NaN,214,60
337,DUSP1_timesweep,K,1,30,NaN,8620,17526,NaN,NaN,1068.19756,1052.27793,43,87,NaN,NaN,NaN,NaN,222,43
338,DUSP1_timesweep,K,1,30,NaN,7124,10408,NaN,NaN,1063.85766,1051.14393,23,44,NaN,NaN,NaN,NaN,221,23
339,DUSP1_timesweep,K,1,30,NaN,8462,13371,NaN,NaN,938.20196,949.45673,32,59,NaN,NaN,NaN,NaN,195,32
341,DUSP1_timesweep,K,1,30,NaN,7038,11705,NaN,NaN,1025.19054,1023.78061,21,32,NaN,NaN,NaN,NaN,213,21
348,DUSP1_timesweep,K,1,30,NaN,8523,9001,NaN,NaN,861.84853,874.66715,10,13,NaN,NaN,NaN,NaN,179,10
351,DUSP1_timesweep,K,1,30,NaN,8419,11681,NaN,NaN,879.42927,857.40031,13,9,NaN,NaN,NaN,NaN,183,13
352,DUSP1_timesweep,K,1,30,NaN,9017,14950,NaN,NaN,1040.67007,1021.08776,48,86,4,NaN,NaN,NaN,216,52
353,DUSP1_timesweep,K,1,30,NaN,9025,16579,NaN,NaN,984.94803,955.54503,27,38,4,NaN,NaN,NaN,205,31
355,DUSP1_timesweep,K,1,30,NaN,8318,18945,NaN,NaN,1015.65112,1007.92146,16,27,NaN,NaN,NaN,NaN,211,16
358,DUSP1_timesweep,K,1,30,NaN,9325,18482,NaN,NaN,979.00354,963.91673,16,28,NaN,NaN,NaN,NaN,204,16
359,DUSP1_timesweep,K,1,30,NaN,8433,7763,NaN,NaN,864.22317,841.77985,13,6,NaN,NaN,NaN,NaN,180,13
362,DUSP1_timesweep,K,1,30,NaN,8150,11859,NaN,NaN,738.05092,771.56261,2,4,NaN,NaN,NaN,NaN,153,2
363,DUSP1_timesweep,K,1,30,NaN,8827,14084,NaN,NaN,979.13991,939.7096,24,33,NaN,NaN,NaN,NaN,204,24
364,DUSP1_timesweep,K,1,30,NaN,8786,18740,NaN,NaN,948.95379,896.70987,27,28,NaN,NaN,NaN,NaN,197,27
365,DUSP1_timesweep,K,1,30,NaN,8408,16750,NaN,NaN,1032.3285,1025.33212,28,51,NaN,NaN,NaN,NaN,215,28
368,DUSP1_timesweep,K,1,30,NaN,9345,20597,NaN,NaN,1039.73462,1003.09157,30,44,4,NaN,NaN,NaN,216,34
369,DUSP1_timesweep,K,1,30,NaN,7315,13117,NaN,NaN,1001.60014,957.68003,7,13,NaN,NaN,NaN,NaN,208,7
370,DUSP1_timesweep,K,1,30,NaN,8924,14980,NaN,NaN,940.0102,922.45401,23,25,NaN,NaN,NaN,NaN,195,23
371,DUSP1_timesweep,K,1,30,NaN,9023,13980,NaN,NaN,944.781,936.86209,25,32,NaN,NaN,NaN,NaN,196,25
372,DUSP1_timesweep,K,1,30,NaN,8588,17636,NaN,NaN,859.08896,842.8634,7,23,NaN,NaN,NaN,NaN,179,7
374,DUSP1_timesweep,K,1,30,NaN,9195,20943,NaN,NaN,865.31811,840.40835,21,29,NaN,NaN,NaN,NaN,180,21
376,DUSP1_timesweep,K,1,30,NaN,8285,17847,NaN,NaN,993.85057,966.23511,21,46,NaN,NaN,NaN,NaN,207,21
378,DUSP1_timesweep,K,1,30,NaN,8675,16036,NaN,NaN,1074.25752,1030.83637,42,78,NaN,NaN,NaN,NaN,223,42
381,DUSP1_timesweep,K,1,30,NaN,7282,12014,NaN,NaN,938.86432,905.49858,27,38,NaN,NaN,NaN,NaN,195,27
383,DUSP1_timesweep,K,1,30,NaN,8318,12350,NaN,NaN,991.85081,983.53142,12,16,NaN,NaN,NaN,NaN,206,12
384,DUSP1_timesweep,K,1,30,NaN,8163,20079,NaN,NaN,1025.75487,1023.18751,14,56,NaN,NaN,NaN,NaN,213,14
385,DUSP1_timesweep,K,1,30,NaN,8343,8500,NaN,NaN,994.87522,956.06035,14,10,NaN,NaN,NaN,NaN,207,14
386,DUSP1_timesweep,K,1,30,NaN,7889,12942,NaN,NaN,921.73013,877.83194,13,15,NaN,NaN,NaN,NaN,192,13
390,DUSP1_timesweep,K,1,30,NaN,7092,14447,NaN,NaN,808.53398,815.1909,6,14,NaN,NaN,NaN,NaN,168,6
391,DUSP1_timesweep,K,1,30,NaN,8835,25086,NaN,NaN,1012.67346,984.42127,33,114,NaN,NaN,NaN,NaN,211,33
393,DUSP1_timesweep,K,1,30,NaN,8888,22594,NaN,NaN,939.25068,879.83212,34,35,NaN,NaN,NaN,NaN,195,34
394,DUSP1_timesweep,K,1,30,NaN,8030,23087,NaN,NaN,1074.31507,1003.53801,49,55,6,4,NaN,NaN,223,59
396,DUSP1_timesweep,K,1,30,NaN,8495,9400,NaN,NaN,1059.14974,1017.8483,25,29,NaN,NaN,NaN,NaN,220,25
397,DUSP1_timesweep,K,1,30,NaN,8210,20083,NaN,NaN,1016.15981,975.03854,4,23,NaN,NaN,NaN,NaN,211,4
398,DUSP1_timesweep,K,1,30,NaN,8238,22446,NaN,NaN,977.81124,969.68658,3,33,NaN,NaN,NaN,NaN,203,3
401,DUSP1_timesweep,K,1,30,NaN,8088,21012,NaN,NaN,841.62883,821.28155,8,20,NaN,NaN,NaN,NaN,175,8
403,DUSP1_timesweep,K,1,30,NaN,8826,20092,NaN,NaN,833.88579,849.6627,3,14,NaN,NaN,NaN,NaN,173,3
404,DUSP1_timesweep,K,1,30,NaN,8259,10394,NaN,NaN,1016.55164,984.17962,42,64,5,NaN,NaN,NaN,211,47
405,DUSP1_timesweep,K,1,30,NaN,7293,13510,NaN,NaN,988.69656,964.75374,15,24,NaN,NaN,NaN,NaN,206,15
406,DUSP1_timesweep,K,1,30,NaN,7071,28010,NaN,NaN,941.96281,929.35937,13,54,NaN,NaN,NaN,NaN,196,13
407,DUSP1_timesweep,K,1,30,NaN,7851,18700,NaN,NaN,1060.77633,1016.82476,32,72,NaN,NaN,NaN,NaN,221,32
409,DUSP1_timesweep,K,1,30,NaN,8254,13266,NaN,NaN,1030.23165,1003.82964,13,23,4,NaN,NaN,NaN,214,17
410,DUSP1_timesweep,K,1,30,NaN,7299,9863,NaN,NaN,946.25908,920.43293,29,34,NaN,NaN,NaN,NaN,197,29
411,DUSP1_timesweep,K,1,30,NaN,8551,15845,NaN,NaN,1060.0131,1033.00764,18,38,NaN,NaN,NaN,NaN,220,18
412,DUSP1_timesweep,K,1,30,NaN,8661,18064,NaN,NaN,1021.59173,1007.87793,24,42,NaN,NaN,NaN,NaN,212,24
415,DUSP1_timesweep,K,1,30,NaN,8987,19924,NaN,NaN,909.14031,874.99609,12,14,NaN,NaN,NaN,NaN,189,12
416,DUSP1_timesweep,K,1,30,NaN,8005,15826,NaN,NaN,879.34354,900.4686,10,51,NaN,NaN,NaN,NaN,183,10
417,DUSP1_timesweep,K,1,30,NaN,7297,16435,NaN,NaN,881.11964,858.0993,6,20,NaN,NaN,NaN,NaN,183,6
421,DUSP1_timesweep,K,1,30,NaN,8662,17722,NaN,NaN,1004.24786,974.52302,13,32,5,NaN,NaN,NaN,209,18
422,DUSP1_timesweep,K,1,30,NaN,7722,15798,NaN,NaN,1014.04714,986.8972,22,33,NaN,NaN,NaN,NaN,211,22
424,DUSP1_timesweep,K,1,30,NaN,8869,16683,NaN,NaN,956.40783,950.91524,40,78,NaN,NaN,NaN,NaN,199,40
425,DUSP1_timesweep,K,1,30,NaN,8755,16742,NaN,NaN,985.94049,982.83861,19,32,NaN,NaN,NaN,NaN,205,19
427,DUSP1_timesweep,K,1,30,NaN,7716,21755,NaN,NaN,1016.42094,981.80037,26,49,NaN,NaN,NaN,NaN,211,26
429,DUSP1_timesweep,K,1,30,NaN,9036,15344,NaN,NaN,948.60624,939.03291,51,47,NaN,NaN,NaN,NaN,197,51
430,DUSP1_timesweep,K,1,30,NaN,7935,17792,NaN,NaN,868.76711,881.75995,12,20,NaN,NaN,NaN,NaN,181,12
431,DUSP1_timesweep,K,1,30,NaN,8965,18928,NaN,NaN,823.0097,828.31213,5,16,NaN,NaN,NaN,NaN,171,5
432,DUSP1_timesweep,K,1,30,NaN,9405,25986,NaN,NaN,843.88581,836.41157,3,20,NaN,NaN,NaN,NaN,175,3
2,DUSP1_timesweep,K,1,50,NaN,9227,15079,NaN,NaN,1002.40251,964.81696,48,63,4,NaN,NaN,NaN,208,52
3,DUSP1_timesweep,K,1,50,NaN,9341,19460,NaN,NaN,1008.5903,972.71536,60,88,8,NaN,NaN,NaN,210,68
4,DUSP1_timesweep,K,1,50,NaN,9509,17841,NaN,NaN,1005.23746,981.83028,22,40,6,NaN,NaN,NaN,209,28
6,DUSP1_timesweep,K,1,50,NaN,7564,19427,NaN,NaN,986.6486,960.8707,27,45,NaN,NaN,NaN,NaN,205,27
7,DUSP1_timesweep,K,1,50,NaN,9204,18312,NaN,NaN,959.80889,940.14291,17,27,NaN,NaN,NaN,NaN,200,17
8,DUSP1_timesweep,K,1,50,NaN,8233,16052,NaN,NaN,815.34763,842.7652,7,10,NaN,NaN,NaN,NaN,170,7
9,DUSP1_timesweep,K,1,50,NaN,8703,19458,NaN,NaN,943.55452,899.63979,27,32,4,NaN,NaN,NaN,196,31
10,DUSP1_timesweep,K,1,50,NaN,8121,11297,NaN,NaN,864.71974,840.02284,18,12,NaN,NaN,NaN,NaN,180,18
12,DUSP1_timesweep,K,1,50,NaN,9336,20349,NaN,NaN,857.92888,808.66067,9,12,NaN,NaN,NaN,NaN,178,9
13,DUSP1_timesweep,K,1,50,NaN,8474,12248,NaN,NaN,847.62414,820.1717,20,13,NaN,NaN,NaN,NaN,176,20
14,DUSP1_timesweep,K,1,50,NaN,8261,10398,NaN,NaN,822.87278,811.08819,21,19,NaN,NaN,NaN,NaN,171,21
15,DUSP1_timesweep,K,1,50,NaN,8259,14863,NaN,NaN,920.01332,924.62134,36,63,NaN,NaN,NaN,NaN,191,36
16,DUSP1_timesweep,K,1,50,NaN,7538,8815,NaN,NaN,860.89944,864.02303,22,31,NaN,NaN,NaN,NaN,179,22
18,DUSP1_timesweep,K,1,50,NaN,8326,17235,NaN,NaN,972.66274,966.61259,24,53,NaN,NaN,NaN,NaN,202,24
20,DUSP1_timesweep,K,1,50,NaN,8185,19467,NaN,NaN,915.92498,875.84589,39,63,NaN,NaN,NaN,NaN,190,39
21,DUSP1_timesweep,K,1,50,NaN,7198,17126,NaN,NaN,1078.01223,977.39215,95,76,7,NaN,NaN,NaN,224,102
22,DUSP1_timesweep,K,1,50,NaN,8644,15099,NaN,NaN,914.76388,921.78992,28,55,NaN,NaN,NaN,NaN,190,28
24,DUSP1_timesweep,K,1,50,NaN,7840,18713,NaN,NaN,1001.22321,956.37605,41,50,NaN,NaN,NaN,NaN,208,41
27,DUSP1_timesweep,K,1,50,NaN,8362,10987,NaN,NaN,842.85051,808.39028,30,29,NaN,NaN,NaN,NaN,175,30
29,DUSP1_timesweep,K,1,50,NaN,8323,24114,NaN,NaN,785.92274,792.70615,20,55,NaN,NaN,NaN,NaN,163,20
30,DUSP1_timesweep,K,1,50,NaN,8720,26822,NaN,NaN,926.5281,912.23641,41,104,NaN,NaN,NaN,NaN,193,41
31,DUSP1_timesweep,K,1,50,NaN,7351,15599,NaN,NaN,958.28527,954.3915,29,53,NaN,NaN,NaN,NaN,199,29
32,DUSP1_timesweep,K,1,50,NaN,8015,14617,NaN,NaN,963.05739,946.33167,46,55,NaN,NaN,NaN,NaN,200,46
33,DUSP1_timesweep,K,1,50,NaN,7426,23008,NaN,NaN,1035.53434,991.20623,64,100,NaN,NaN,NaN,NaN,215,64
34,DUSP1_timesweep,K,1,50,NaN,7554,9569,NaN,NaN,1031.90707,1032.50549,59,80,NaN,NaN,NaN,NaN,215,59
41,DUSP1_timesweep,K,1,50,NaN,7182,11276,NaN,NaN,942.01197,904.57919,36,36,NaN,NaN,NaN,NaN,196,36
42,DUSP1_timesweep,K,1,50,NaN,8516,19256,NaN,NaN,806.31376,786.23998,26,41,NaN,NaN,NaN,NaN,168,26
43,DUSP1_timesweep,K,1,50,NaN,9190,34335,NaN,NaN,824.77835,808.04701,5,29,NaN,NaN,NaN,NaN,171,5
44,DUSP1_timesweep,K,1,50,NaN,9472,17836,NaN,NaN,819.06039,809.75701,21,28,NaN,NaN,NaN,NaN,170,21
46,DUSP1_timesweep,K,1,50,NaN,8917,18372,NaN,NaN,1036.53303,1006.5172,97,163,NaN,NaN,NaN,NaN,215,97
47,DUSP1_timesweep,K,1,50,NaN,8395,15743,NaN,NaN,928.72507,910.59106,24,30,NaN,NaN,NaN,NaN,193,24
48,DUSP1_timesweep,K,1,50,NaN,8757,24057,NaN,NaN,1015.28012,996.13032,40,84,NaN,NaN,NaN,NaN,211,40
49,DUSP1_timesweep,K,1,50,NaN,8778,16530,NaN,NaN,917.18638,921.30563,16,24,NaN,NaN,NaN,NaN,191,16
50,DUSP1_timesweep,K,1,50,NaN,9236,15946,NaN,NaN,1040.28811,1013.93327,76,119,NaN,NaN,NaN,NaN,216,76
52,DUSP1_timesweep,K,1,50,NaN,8634,15257,NaN,NaN,826.61223,797.74346,17,9,NaN,NaN,NaN,NaN,172,17
55,DUSP1_timesweep,K,1,50,NaN,9245,15144,NaN,NaN,830.7894,808.10691,12,21,NaN,NaN,NaN,NaN,173,12
56,DUSP1_timesweep,K,1,50,NaN,8294,18761,NaN,NaN,869.02689,888.81957,11,38,NaN,NaN,NaN,NaN,181,11
58,DUSP1_timesweep,K,1,50,NaN,8647,20831,NaN,NaN,1007.16179,986.09971,24,54,5,NaN,NaN,NaN,209,29
60,DUSP1_timesweep,K,1,50,NaN,7840,19624,NaN,NaN,961.36952,951.70521,36,77,NaN,NaN,NaN,NaN,200,36
63,DUSP1_timesweep,K,1,50,NaN,7605,18469,NaN,NaN,900.26062,907.38205,22,75,NaN,NaN,NaN,NaN,187,22
65,DUSP1_timesweep,K,1,50,NaN,7179,21690,NaN,NaN,951.27511,923.72121,18,20,8,NaN,NaN,NaN,198,26
66,DUSP1_timesweep,K,1,50,NaN,8306,14891,NaN,NaN,856.07729,833.0503,23,27,NaN,NaN,NaN,NaN,178,23
67,DUSP1_timesweep,K,1,50,NaN,9434,21176,NaN,NaN,897.864,859.57853,32,35,NaN,NaN,NaN,NaN,187,32
68,DUSP1_timesweep,K,1,50,NaN,7813,19884,NaN,NaN,810.1989,788.84178,7,17,NaN,NaN,NaN,NaN,168,7
69,DUSP1_timesweep,K,1,50,NaN,7946,7622,NaN,NaN,913.78127,902.46917,21,21,NaN,NaN,NaN,NaN,190,21
70,DUSP1_timesweep,K,1,50,NaN,7418,12480,NaN,NaN,894.21138,876.84631,5,24,NaN,NaN,NaN,NaN,186,5
71,DUSP1_timesweep,K,1,50,NaN,7875,15083,NaN,NaN,963.37143,936.20142,44,97,NaN,NaN,NaN,NaN,200,44
72,DUSP1_timesweep,K,1,50,NaN,8109,17641,NaN,NaN,927.66494,907.75602,52,110,NaN,NaN,NaN,NaN,193,52
73,DUSP1_timesweep,K,1,50,NaN,7033,8996,NaN,NaN,956.60472,948.37828,14,27,NaN,NaN,NaN,NaN,199,14
75,DUSP1_timesweep,K,1,50,NaN,8166,18885,NaN,NaN,999.16165,978.98586,25,61,42,NaN,NaN,NaN,208,67
76,DUSP1_timesweep,K,1,50,NaN,9201,18310,NaN,NaN,987.89751,976.56352,44,69,NaN,NaN,NaN,NaN,205,44
79,DUSP1_timesweep,K,1,50,NaN,8107,16520,NaN,NaN,984.57284,965.80067,44,58,NaN,NaN,NaN,NaN,205,44
80,DUSP1_timesweep,K,1,50,NaN,7429,13996,NaN,NaN,964.74667,950.11775,23,39,NaN,NaN,NaN,NaN,201,23
82,DUSP1_timesweep,K,1,50,NaN,8890,20877,NaN,NaN,901.21406,887.9556,9,28,NaN,NaN,NaN,NaN,187,9
84,DUSP1_timesweep,K,1,50,NaN,7671,11803,NaN,NaN,771.87003,795.89418,9,21,NaN,NaN,NaN,NaN,160,9
85,DUSP1_timesweep,K,1,50,NaN,9450,10788,NaN,NaN,751.92042,751.3426,5,3,NaN,NaN,NaN,NaN,156,5
87,DUSP1_timesweep,K,1,50,NaN,8930,11418,NaN,NaN,869.19071,862.39692,20,33,NaN,NaN,NaN,NaN,181,20
90,DUSP1_timesweep,K,1,50,NaN,8969,15091,NaN,NaN,927.37585,940.77781,9,29,NaN,NaN,NaN,NaN,193,9
91,DUSP1_timesweep,K,1,50,NaN,9369,20122,NaN,NaN,864.57882,872.14005,6,18,NaN,NaN,NaN,NaN,180,6
96,DUSP1_timesweep,K,1,50,NaN,7184,5020,NaN,NaN,873.3363,859.52052,26,13,NaN,NaN,NaN,NaN,182,26
98,DUSP1_timesweep,K,1,50,NaN,7950,13294,NaN,NaN,804.10226,810.65774,3,6,NaN,NaN,NaN,NaN,167,3
99,DUSP1_timesweep,K,1,50,NaN,9336,12908,NaN,NaN,808.57669,788.90479,4,6,NaN,NaN,NaN,NaN,168,4
100,DUSP1_timesweep,K,1,50,NaN,7240,8788,NaN,NaN,910.73992,903.96802,33,22,NaN,NaN,NaN,NaN,189,33
103,DUSP1_timesweep,K,1,50,NaN,7246,8802,NaN,NaN,964.069,936.49023,49,35,4,NaN,NaN,NaN,200,53
104,DUSP1_timesweep,K,1,50,NaN,7626,18526,NaN,NaN,1010.33071,992.87688,63,118,NaN,NaN,NaN,NaN,210,63
105,DUSP1_timesweep,K,1,50,NaN,8676,20962,NaN,NaN,936.48686,936.63148,22,73,NaN,NaN,NaN,NaN,195,22
107,DUSP1_timesweep,K,1,50,NaN,7711,12514,NaN,NaN,1020.83543,996.39947,58,81,NaN,NaN,NaN,NaN,212,58
109,DUSP1_timesweep,K,1,50,NaN,8188,19828,NaN,NaN,959.59392,923.34608,45,70,9,NaN,NaN,NaN,200,54
110,DUSP1_timesweep,K,1,50,NaN,8924,25402,NaN,NaN,873.5446,872.36682,8,17,NaN,NaN,NaN,NaN,182,8
112,DUSP1_timesweep,K,1,50,NaN,8567,15205,NaN,NaN,807.73094,812.19757,7,13,NaN,NaN,NaN,NaN,168,7
113,DUSP1_timesweep,K,1,50,NaN,8996,14539,NaN,NaN,805.28068,827.14506,12,26,NaN,NaN,NaN,NaN,167,12
115,DUSP1_timesweep,K,1,50,NaN,9481,21342,NaN,NaN,916.79506,907.06096,34,47,NaN,NaN,NaN,NaN,191,34
116,DUSP1_timesweep,K,1,50,NaN,7459,11479,NaN,NaN,796.45864,810.16909,5,16,NaN,NaN,NaN,NaN,166,5
119,DUSP1_timesweep,K,1,50,NaN,8574,17841,NaN,NaN,970.98997,962.07954,20,37,NaN,NaN,NaN,NaN,202,20
120,DUSP1_timesweep,K,1,50,NaN,7333,16608,NaN,NaN,990.91122,965.73284,39,39,4,NaN,NaN,NaN,206,43
121,DUSP1_timesweep,K,1,50,NaN,8144,21138,NaN,NaN,874.28635,861.6177,25,17,NaN,NaN,NaN,NaN,182,25
122,DUSP1_timesweep,K,1,50,NaN,7794,11543,NaN,NaN,968.02515,963.88738,32,58,NaN,NaN,NaN,NaN,201,32
124,DUSP1_timesweep,K,1,50,NaN,8821,14430,NaN,NaN,906.08321,887.75586,18,16,NaN,NaN,NaN,NaN,188,18
125,DUSP1_timesweep,K,1,50,NaN,7910,18540,NaN,NaN,835.33869,830.15556,15,21,NaN,NaN,NaN,NaN,174,15
127,DUSP1_timesweep,K,1,50,NaN,7949,18023,NaN,NaN,793.61794,795.27199,13,24,NaN,NaN,NaN,NaN,165,13
128,DUSP1_timesweep,K,1,50,NaN,7322,8166,NaN,NaN,787.1027,803.40326,12,23,NaN,NaN,NaN,NaN,164,12
129,DUSP1_timesweep,K,1,50,NaN,7447,10759,NaN,NaN,891.92238,900.24407,11,13,NaN,NaN,NaN,NaN,185,11
130,DUSP1_timesweep,K,1,50,NaN,7322,14706,NaN,NaN,886.68397,868.42683,17,17,NaN,NaN,NaN,NaN,184,17
